Time,Open,High,Low,Close,Volume
2017-03-27T13:00:00+0000,67.725,68.05,67.725,68.05,25
2017-03-27T14:00:00+0000,67.95,67.95,67.95,67.95,5
2017-03-27T15:00:00+0000,67.925,68.125,67.925,68.125,2
2017-03-27T17:00:00+0000,67.8,67.8,67.75,67.75,7
2017-03-28T15:00:00+0000,67.35,67.35,67.35,67.35,6
2017-03-29T15:00:00+0000,66.575,66.575,66.575,66.575,2
2017-03-29T16:00:00+0000,66.525,66.525,66.525,66.525,2
2017-03-29T18:00:00+0000,66.325,66.525,66.325,66.525,5
2017-03-30T13:00:00+0000,66.15,66.15,66.025,66.025,3
2017-03-30T14:00:00+0000,66.225,66.325,66.225,66.25,10
2017-03-30T16:00:00+0000,66.525,66.525,66.5,66.5,4
2017-03-30T17:00:00+0000,66.575,66.75,66.575,66.75,10
2017-03-30T18:00:00+0000,66.55,66.55,66.55,66.55,1
2017-03-31T15:00:00+0000,66.825,66.825,66.8,66.825,4
2017-04-03T15:00:00+0000,66.8,66.8,66.675,66.675,4
2017-04-03T16:00:00+0000,66.7,66.7,66.7,66.7,1
2017-04-03T17:00:00+0000,66.75,66.75,66.45,66.45,15
2017-04-04T14:00:00+0000,66.625,66.625,66.425,66.425,7
2017-04-05T18:00:00+0000,66.125,66.125,66.125,66.125,1
2017-04-06T17:00:00+0000,66.625,66.825,66.6,66.825,7
2017-04-07T15:00:00+0000,66.875,66.875,66.8,66.8,2
2017-04-07T17:00:00+0000,67.275,67.35,67.275,67.35,4
2017-04-10T15:00:00+0000,67.7,67.7,67.575,67.575,2
2017-04-10T16:00:00+0000,67.95,67.95,67.95,67.95,2
2017-04-10T17:00:00+0000,68.35,68.525,68.35,68.525,9
2017-04-11T14:00:00+0000,68.25,68.275,68.25,68.275,4
2017-04-11T15:00:00+0000,68.15,68.175,68.075,68.075,11
2017-04-11T16:00:00+0000,68.15,68.15,68.125,68.125,6
2017-04-11T17:00:00+0000,68.25,68.5,68.25,68.5,65
2017-04-11T18:00:00+0000,68.45,68.5,68.45,68.5,2
2017-04-12T13:00:00+0000,67.7,67.775,67.35,67.775,11
2017-04-12T14:00:00+0000,67.6,67.6,67.6,67.6,5
2017-04-12T16:00:00+0000,67.3,67.3,67.3,67.3,2
2017-04-12T17:00:00+0000,68.0,68.05,68.0,68.05,2
2017-04-12T18:00:00+0000,68.025,68.025,68.025,68.025,1
2017-04-13T14:00:00+0000,67.525,68.0,67.525,68.0,10
2017-04-13T16:00:00+0000,68.0,68.0,68.0,68.0,7
2017-04-13T17:00:00+0000,68.1,68.3,68.1,68.3,11
2017-04-17T14:00:00+0000,68.0,68.0,68.0,68.0,1
2017-04-17T18:00:00+0000,67.925,67.925,67.925,67.925,1
2017-04-18T13:00:00+0000,67.875,67.875,67.875,67.875,1
2017-04-18T15:00:00+0000,67.4,67.4,67.4,67.4,1
2017-04-18T16:00:00+0000,67.4,67.4,67.4,67.4,2
2017-04-18T17:00:00+0000,67.375,68.5,67.375,68.5,106
