Time,Open,High,Low,Close,Volume
2023-11-27T14:00:00+0000,72.325,73.475,72.325,73.45,70
2023-11-27T15:00:00+0000,73.5,73.5,72.9,73.075,40
2023-11-27T16:00:00+0000,73.45,73.45,72.75,72.875,19
2023-11-27T17:00:00+0000,73.125,73.125,72.25,72.3,19
2023-11-27T18:00:00+0000,72.1,72.1,71.825,71.85,81
2023-11-27T19:00:00+0000,71.875,71.875,71.875,71.875,1
2023-11-28T14:00:00+0000,72.425,72.725,71.9,72.625,36
2023-11-28T15:00:00+0000,72.925,73.25,72.85,73.25,9
2023-11-28T16:00:00+0000,73.425,73.5,73.4,73.5,7
2023-11-28T18:00:00+0000,73.5,73.55,73.025,73.025,4
2023-11-29T14:00:00+0000,73.225,73.25,73.075,73.075,4
2023-11-29T15:00:00+0000,73.1,73.5,73.075,73.3,18
2023-11-29T16:00:00+0000,73.4,73.85,73.4,73.85,5
2023-11-29T17:00:00+0000,73.65,73.75,73.65,73.75,5
2023-11-29T18:00:00+0000,73.8,73.825,73.775,73.825,9
2023-11-29T19:00:00+0000,73.875,73.875,73.875,73.875,2
2023-11-30T14:00:00+0000,73.875,73.975,73.825,73.95,9
2023-11-30T15:00:00+0000,73.875,73.95,73.725,73.925,9
2023-11-30T16:00:00+0000,73.95,74.2,73.95,74.2,17
2023-11-30T17:00:00+0000,74.25,74.4,74.25,74.4,3
2023-11-30T18:00:00+0000,74.5,74.5,74.45,74.45,8
2023-11-30T19:00:00+0000,74.425,74.45,74.35,74.35,4
2023-12-01T14:00:00+0000,74.45,74.65,74.425,74.65,8
2023-12-01T15:00:00+0000,74.725,74.725,74.55,74.675,4
2023-12-01T16:00:00+0000,74.725,74.75,74.725,74.75,6
2023-12-01T17:00:00+0000,74.775,74.8,74.775,74.8,6
2023-12-01T18:00:00+0000,74.625,74.7,74.525,74.7,10
2023-12-04T14:00:00+0000,74.85,74.975,74.85,74.95,10
2023-12-04T15:00:00+0000,75.0,75.25,74.95,74.95,18
2023-12-04T16:00:00+0000,74.85,74.85,74.85,74.85,1
2023-12-04T17:00:00+0000,75.15,75.15,75.15,75.15,1
2023-12-04T18:00:00+0000,75.15,75.4,75.15,75.4,25
2023-12-04T19:00:00+0000,75.45,75.45,75.45,75.45,4
2023-12-05T14:00:00+0000,75.5,75.5,75.025,75.05,6
2023-12-05T15:00:00+0000,75.325,75.375,75.325,75.375,3
2023-12-05T16:00:00+0000,75.5,75.725,75.5,75.725,24
2023-12-05T17:00:00+0000,75.75,75.8,75.65,75.8,10
2023-12-05T18:00:00+0000,75.675,75.775,75.5,75.75,36
2023-12-05T19:00:00+0000,75.775,75.8,75.775,75.8,9
2023-12-06T14:00:00+0000,75.675,75.925,75.675,75.875,15
2023-12-06T15:00:00+0000,75.75,75.775,75.55,75.575,10
2023-12-06T16:00:00+0000,75.5,75.85,75.5,75.85,3
2023-12-06T18:00:00+0000,75.75,75.775,75.75,75.775,2
2023-12-06T19:00:00+0000,75.6,75.6,75.6,75.6,1
2023-12-07T14:00:00+0000,75.175,75.175,74.75,74.75,6
2023-12-07T15:00:00+0000,74.6,74.6,74.25,74.25,10
2023-12-07T16:00:00+0000,74.225,74.225,74.0,74.075,9
2023-12-07T17:00:00+0000,74.0,74.275,73.8,74.275,16
2023-12-07T18:00:00+0000,74.475,74.475,74.125,74.25,11
2023-12-08T14:00:00+0000,74.15,74.15,74.15,74.15,1
2023-12-08T15:00:00+0000,74.275,74.275,74.275,74.275,2
