Time,Open,High,Low,Close,Volume
2016-01-13T03:00:00+0000,0.05885,0.05885,0.05885,0.05885,1
2016-01-29T14:00:00+0000,0.06115,0.06115,0.06115,0.06115,1
2016-02-02T13:00:00+0000,0.060175,0.060175,0.060175,0.060175,1
2016-02-18T11:00:00+0000,0.06385,0.06385,0.06385,0.06385,2
2016-02-18T14:00:00+0000,0.0642,0.0642,0.0642,0.0642,2
2016-02-18T16:00:00+0000,0.06355,0.06355,0.06355,0.06355,2
2016-02-18T20:00:00+0000,0.06315,0.06315,0.06315,0.06315,2
2016-02-22T16:00:00+0000,0.064725,0.064725,0.064725,0.064725,1
2016-02-25T07:00:00+0000,0.06225,0.06225,0.06225,0.06225,1
2016-02-25T12:00:00+0000,0.063375,0.063375,0.063375,0.063375,2
2016-02-26T13:00:00+0000,0.062525,0.062525,0.062525,0.062525,2
2016-02-26T14:00:00+0000,0.06195,0.06195,0.06195,0.06195,4
2016-02-26T15:00:00+0000,0.0613,0.0613,0.0613,0.0613,1
2016-02-26T18:00:00+0000,0.0602,0.0602,0.0602,0.0602,2
2016-02-29T11:00:00+0000,0.061,0.061,0.061,0.061,1
2016-02-29T13:00:00+0000,0.061425,0.061425,0.061425,0.061425,2
2016-02-29T14:00:00+0000,0.061475,0.061475,0.061475,0.061475,1
2016-02-29T17:00:00+0000,0.0621,0.0621,0.0621,0.0621,2
2016-03-01T07:00:00+0000,0.062025,0.06245,0.062025,0.06245,3
2016-03-01T08:00:00+0000,0.06245,0.062725,0.06245,0.062725,3
2016-03-01T20:00:00+0000,0.062775,0.062775,0.06275,0.06275,4
2016-03-02T13:00:00+0000,0.062575,0.062575,0.062575,0.062575,2
2016-03-02T16:00:00+0000,0.062725,0.062725,0.062725,0.062725,2
2016-03-03T16:00:00+0000,0.062775,0.062775,0.062775,0.062775,2
2016-03-04T07:00:00+0000,0.062775,0.062775,0.06275,0.06275,2
2016-03-04T09:00:00+0000,0.0627,0.0627,0.0627,0.0627,32
2016-03-04T13:00:00+0000,0.062775,0.062775,0.062775,0.062775,2
2016-03-04T15:00:00+0000,0.063575,0.063575,0.06325,0.0635,4
2016-03-04T16:00:00+0000,0.06385,0.06405,0.06385,0.064025,8
2016-03-04T17:00:00+0000,0.06405,0.06405,0.063975,0.064,5
2016-03-04T19:00:00+0000,0.06415,0.06415,0.06415,0.06415,1
2016-03-07T08:00:00+0000,0.06385,0.064,0.06385,0.064,7
2016-03-07T12:00:00+0000,0.063925,0.06395,0.063925,0.06395,3
2016-03-07T14:00:00+0000,0.063775,0.063775,0.063775,0.063775,3
2016-03-07T15:00:00+0000,0.06405,0.064175,0.06405,0.064175,63
2016-03-07T16:00:00+0000,0.064125,0.064125,0.064125,0.064125,1
2016-03-07T17:00:00+0000,0.0644,0.0644,0.0644,0.0644,1
2016-03-07T18:00:00+0000,0.0643,0.0643,0.0643,0.0643,1
2016-03-08T08:00:00+0000,0.0636,0.0636,0.0635,0.0635,3
2016-03-08T09:00:00+0000,0.06365,0.06365,0.06365,0.06365,3
2016-03-08T10:00:00+0000,0.06355,0.06355,0.06355,0.06355,30
2016-03-08T12:00:00+0000,0.063775,0.063775,0.063775,0.063775,1
2016-03-08T13:00:00+0000,0.063875,0.0639,0.063875,0.0639,3
2016-03-08T15:00:00+0000,0.0636,0.0636,0.0636,0.0636,7
2016-03-08T17:00:00+0000,0.0638,0.063875,0.0638,0.063875,6
2016-03-08T19:00:00+0000,0.063825,0.063825,0.063775,0.063775,34
2016-03-09T04:00:00+0000,0.0635,0.0635,0.0635,0.0635,2
2016-03-09T08:00:00+0000,0.0636,0.0637,0.0636,0.063675,5
2016-03-09T09:00:00+0000,0.06375,0.06375,0.06375,0.06375,1
2016-03-09T10:00:00+0000,0.063675,0.063675,0.063675,0.063675,1
2016-03-09T11:00:00+0000,0.0638,0.06385,0.063775,0.063775,5
2016-03-09T12:00:00+0000,0.0639,0.0639,0.063825,0.063825,2
2016-03-09T13:00:00+0000,0.06385,0.063875,0.063775,0.063775,7
2016-03-09T14:00:00+0000,0.06385,0.06415,0.06385,0.06415,10
