Time,Open,High,Low,Close,Volume
2023-03-30T11:00:00+0000,22.25,22.25,22.25,22.25,50
2023-03-30T14:00:00+0000,22.35,22.35,22.35,22.35,2
2023-03-31T10:00:00+0000,22.4,22.4,22.4,22.4,3
2023-03-31T14:00:00+0000,22.2,22.2,22.2,22.2,2
2023-04-05T11:00:00+0000,22.4,22.4,22.4,22.4,50
2023-04-11T08:00:00+0000,22.4,22.4,22.35,22.35,100
2023-04-14T08:00:00+0000,21.9,21.9,21.85,21.9,53
2023-04-18T12:00:00+0000,21.85,21.85,21.85,21.85,3
2023-04-18T13:00:00+0000,21.8,21.8,21.8,21.8,1
2023-04-19T08:00:00+0000,22.05,22.05,22.05,22.05,1
2023-04-19T09:00:00+0000,22.05,22.05,22.05,22.05,50
2023-04-19T15:00:00+0000,22.15,22.15,22.15,22.15,100
2023-04-21T06:00:00+0000,22.1,22.1,22.1,22.1,3
2023-04-21T07:00:00+0000,22.1,22.1,22.1,22.1,5
2023-04-21T13:00:00+0000,22.25,22.25,22.25,22.25,104
2023-04-21T14:00:00+0000,22.2,22.2,22.2,22.2,50
2023-04-24T08:00:00+0000,22.3,22.3,22.3,22.3,50
2023-04-24T10:00:00+0000,22.25,22.25,22.25,22.25,10
2023-04-24T11:00:00+0000,22.2,22.2,22.2,22.2,2
2023-04-24T12:00:00+0000,22.25,22.25,22.25,22.25,1
2023-04-24T13:00:00+0000,22.2,22.2,22.2,22.2,42
2023-04-24T14:00:00+0000,22.2,22.3,22.2,22.3,4
2023-04-25T08:00:00+0000,22.35,22.35,22.35,22.35,50
2023-04-25T10:00:00+0000,22.25,22.25,22.25,22.25,4
2023-04-25T13:00:00+0000,22.3,22.3,22.3,22.3,2
2023-04-26T08:00:00+0000,22.6,22.6,22.6,22.6,2
2023-04-27T08:00:00+0000,22.5,22.5,22.5,22.5,50
2023-05-02T14:00:00+0000,22.65,22.65,22.65,22.65,45
2023-05-02T15:00:00+0000,22.8,22.8,22.8,22.8,50
2023-05-03T08:00:00+0000,22.5,22.5,22.5,22.5,2
2023-05-03T09:00:00+0000,22.5,22.5,22.5,22.5,22
2023-05-03T10:00:00+0000,22.35,22.35,22.35,22.35,80
2023-05-03T12:00:00+0000,22.5,22.5,22.5,22.5,5
2023-05-03T14:00:00+0000,22.5,22.55,22.45,22.55,53
2023-05-03T15:00:00+0000,22.65,22.65,22.65,22.65,20
2023-05-04T13:00:00+0000,22.9,22.9,22.8,22.85,60
2023-05-04T14:00:00+0000,22.9,23.0,22.9,23.0,74
2023-05-08T10:00:00+0000,22.25,22.25,22.25,22.25,2
2023-05-09T07:00:00+0000,22.25,22.3,22.25,22.3,77
2023-05-10T09:00:00+0000,22.2,22.2,22.2,22.2,7
2023-05-12T08:00:00+0000,21.95,21.95,21.95,21.95,2
2023-05-16T07:00:00+0000,21.95,21.95,21.95,21.95,4
2023-05-17T11:00:00+0000,21.9,21.9,21.9,21.9,343
2023-05-17T15:00:00+0000,21.9,21.9,21.9,21.9,250
2023-05-18T08:00:00+0000,21.9,21.9,21.9,21.9,2547
2023-05-18T10:00:00+0000,21.9,21.9,21.85,21.85,167
2023-05-18T11:00:00+0000,21.85,21.85,21.85,21.85,6
2023-05-18T15:00:00+0000,21.85,21.85,21.85,21.85,2
2023-05-19T08:00:00+0000,21.6,21.6,21.6,21.6,2
2023-05-19T09:00:00+0000,21.6,21.6,21.6,21.6,15
2023-05-19T11:00:00+0000,21.6,21.6,21.6,21.6,2
2023-05-22T08:00:00+0000,21.7,21.7,21.7,21.7,36
2023-05-22T10:00:00+0000,21.75,21.8,21.75,21.8,15
2023-05-22T11:00:00+0000,21.9,21.9,21.9,21.9,2
2023-05-22T14:00:00+0000,21.75,21.75,21.75,21.75,100
2023-05-24T09:00:00+0000,22.05,22.1,21.9,21.9,7
