Time,Open,High,Low,Close,Volume
2015-07-08T14:00:00+0000,1041.1,1041.1,1041.1,1041.1,2
2015-07-13T16:00:00+0000,1027.9,1027.9,1025.5,1025.5,2
2015-07-23T14:00:00+0000,985.0,985.0,985.0,985.0,1
2015-08-28T14:00:00+0000,1025.0,1025.0,1025.0,1025.0,1
2015-09-01T11:00:00+0000,1010.0,1010.0,1010.0,1010.0,1
2015-09-03T13:00:00+0000,1020.0,1020.0,1020.0,1020.0,1
2015-09-03T19:00:00+0000,1010.0,1010.0,1010.0,1010.0,1
2015-09-08T15:00:00+0000,1015.0,1015.0,1015.0,1015.0,1
2015-09-08T16:00:00+0000,1010.0,1010.0,1010.0,1010.0,1
2015-09-09T18:00:00+0000,987.3,987.4,987.3,987.4,2
2015-09-28T10:00:00+0000,927.6,927.6,927.6,927.6,2
2015-10-01T12:00:00+0000,905.0,915.0,905.0,915.0,2
2015-10-01T22:00:00+0000,908.7,908.7,908.7,908.7,1
2015-10-06T13:00:00+0000,944.1,944.1,944.1,944.1,2
2015-10-09T08:00:00+0000,975.5,975.5,975.5,975.5,1
2015-10-09T11:00:00+0000,980.3,980.3,980.3,980.3,1
2015-10-14T18:00:00+0000,1001.3,1001.3,999.7,999.7,4
2015-10-16T14:00:00+0000,1017.0,1017.0,1017.0,1017.0,1
2015-11-15T23:00:00+0000,866.2,866.2,866.2,866.2,2
2015-11-16T05:00:00+0000,873.4,873.4,873.4,873.4,1
2015-11-16T08:00:00+0000,870.6,870.8,870.6,870.8,4
2015-11-16T09:00:00+0000,870.2,870.4,870.2,870.4,6
2015-11-16T15:00:00+0000,862.2,862.2,862.2,862.2,1
2015-11-17T01:00:00+0000,874.1,874.5,874.1,874.5,10
2015-11-17T04:00:00+0000,869.9,869.9,869.9,869.9,1
2015-11-17T12:00:00+0000,864.8,864.9,864.8,864.9,10
2015-11-17T16:00:00+0000,858.3,858.3,858.3,858.3,1
2015-11-17T18:00:00+0000,858.0,858.0,858.0,858.0,2
2015-11-18T12:00:00+0000,849.4,849.4,849.4,849.4,1
2015-11-18T14:00:00+0000,855.4,855.4,855.4,855.4,1
2015-11-18T15:00:00+0000,854.0,854.0,854.0,854.0,2
2015-11-18T18:00:00+0000,850.3,850.3,849.7,849.7,3
2015-11-18T19:00:00+0000,849.5,849.5,849.5,849.5,1
2015-11-18T20:00:00+0000,850.2,850.2,850.2,850.2,1
2015-11-19T10:00:00+0000,859.9,859.9,859.9,859.9,1
2015-11-19T15:00:00+0000,858.0,858.0,858.0,858.0,1
2015-11-20T18:00:00+0000,857.8,857.8,857.8,857.8,2
2015-11-20T20:00:00+0000,856.0,856.0,856.0,856.0,4
2015-11-23T15:00:00+0000,851.0,851.0,851.0,851.0,2
2015-11-23T18:00:00+0000,849.1,849.2,849.1,849.2,6
2015-11-24T06:00:00+0000,842.0,842.0,842.0,842.0,1
2015-11-24T07:00:00+0000,844.7,844.7,844.3,844.3,2
2015-11-24T12:00:00+0000,846.8,846.8,846.8,846.8,1
2015-11-24T18:00:00+0000,844.0,844.0,844.0,844.0,4
2015-11-24T19:00:00+0000,845.4,845.4,845.4,845.4,1
2015-11-25T11:00:00+0000,842.7,842.7,842.7,842.7,1
2015-11-25T12:00:00+0000,842.5,843.6,842.5,843.6,3
2015-11-25T16:00:00+0000,845.1,845.1,845.1,845.1,1
2015-11-25T20:00:00+0000,845.1,845.1,845.1,845.1,1
2015-11-26T10:00:00+0000,853.5,853.5,853.5,853.5,1
2015-11-27T13:00:00+0000,845.0,845.0,840.0,840.0,6
2015-11-27T14:00:00+0000,836.9,836.9,836.9,836.9,1
2015-11-30T07:00:00+0000,830.8,830.8,830.8,830.8,1
2015-11-30T13:00:00+0000,835.5,835.5,835.5,835.5,2
2015-11-30T15:00:00+0000,833.3,833.3,833.3,833.3,1
2015-11-30T16:00:00+0000,833.3,833.3,833.3,833.3,1
2015-11-30T17:00:00+0000,834.0,834.0,834.0,834.0,1
2015-11-30T20:00:00+0000,832.9,832.9,832.9,832.9,1
2015-12-01T05:00:00+0000,843.2,843.2,843.2,843.2,1
2015-12-01T13:00:00+0000,844.0,844.0,844.0,844.0,2
2015-12-01T14:00:00+0000,844.8,844.8,844.8,844.8,2
2015-12-01T15:00:00+0000,848.0,848.0,842.2,842.2,3
2015-12-01T16:00:00+0000,841.1,841.1,841.1,841.1,2
2015-12-01T17:00:00+0000,838.2,838.2,838.2,838.2,2
2015-12-01T18:00:00+0000,838.0,838.0,837.6,837.9,5
2015-12-01T19:00:00+0000,841.2,841.2,841.2,841.2,2
2015-12-02T14:00:00+0000,840.0,840.0,840.0,840.0,2
2015-12-02T16:00:00+0000,838.4,838.4,838.4,838.4,1
2015-12-02T17:00:00+0000,832.0,832.0,832.0,832.0,1
2015-12-03T01:00:00+0000,827.5,827.5,827.5,827.5,4
2015-12-03T03:00:00+0000,831.8,833.6,831.6,833.4,10
2015-12-03T13:00:00+0000,849.3,849.3,847.3,847.3,6
2015-12-03T14:00:00+0000,849.5,849.5,849.5,849.5,2
2015-12-03T18:00:00+0000,851.0,851.0,851.0,851.0,2
2015-12-03T19:00:00+0000,848.7,848.7,848.7,848.7,1
2015-12-03T20:00:00+0000,849.1,849.1,849.1,849.1,1
2015-12-04T09:00:00+0000,855.0,855.0,855.0,855.0,2
2015-12-04T13:00:00+0000,860.0,860.0,860.0,860.0,1
2015-12-04T14:00:00+0000,864.4,864.4,864.4,864.4,1
2015-12-04T18:00:00+0000,882.5,882.5,882.5,882.5,5
2015-12-04T20:00:00+0000,884.5,884.5,884.5,884.5,1
2015-12-06T23:00:00+0000,877.5,877.5,877.5,877.5,1
2015-12-07T19:00:00+0000,860.6,860.6,860.6,860.6,2
2015-12-08T18:00:00+0000,848.1,848.1,847.4,847.4,3
2015-12-08T20:00:00+0000,849.4,849.4,849.4,849.4,2
2015-12-09T14:00:00+0000,861.0,861.0,861.0,861.0,1
2015-12-09T15:00:00+0000,861.5,861.5,861.5,861.5,1
2015-12-09T16:00:00+0000,856.6,856.6,856.6,856.6,2
2015-12-09T18:00:00+0000,867.8,867.8,864.8,864.8,4
2015-12-10T09:00:00+0000,864.5,864.5,864.5,864.5,1
2015-12-10T15:00:00+0000,854.9,854.9,854.9,854.9,1
2015-12-10T18:00:00+0000,857.9,857.9,857.9,857.9,2
2015-12-11T15:00:00+0000,847.0,847.0,847.0,847.0,2
2015-12-11T16:00:00+0000,846.0,846.0,846.0,846.0,1
2015-12-11T17:00:00+0000,845.9,846.7,845.9,846.7,3
2015-12-11T19:00:00+0000,847.3,847.3,847.3,847.3,2
2015-12-13T23:00:00+0000,842.9,842.9,842.9,842.9,1
2015-12-14T11:00:00+0000,844.9,846.1,844.9,846.1,4
2015-12-14T12:00:00+0000,845.4,845.5,843.4,843.4,6
2015-12-14T13:00:00+0000,847.6,848.2,847.6,848.1,5
2015-12-14T14:00:00+0000,854.6,854.6,854.6,854.6,4
2015-12-14T18:00:00+0000,851.0,851.0,851.0,851.0,1
2015-12-14T19:00:00+0000,852.5,852.5,852.5,852.5,1
2015-12-15T07:00:00+0000,851.9,852.0,850.9,850.9,4
2015-12-15T08:00:00+0000,851.1,851.1,851.1,851.1,2
2015-12-15T09:00:00+0000,850.6,850.6,850.6,850.6,2
2015-12-15T10:00:00+0000,859.8,859.8,859.8,859.8,2
2015-12-15T11:00:00+0000,856.4,856.5,856.4,856.5,2
2015-12-15T12:00:00+0000,854.0,854.0,854.0,854.0,3
2015-12-15T18:00:00+0000,857.5,857.5,857.5,857.5,2
2015-12-15T20:00:00+0000,856.6,856.6,856.6,856.6,1
2015-12-16T09:00:00+0000,869.5,869.5,869.5,869.5,2
2015-12-16T10:00:00+0000,871.5,871.5,871.5,871.5,1
2015-12-16T14:00:00+0000,880.0,880.0,880.0,880.0,2
2015-12-16T15:00:00+0000,878.5,878.5,878.5,878.5,1
2015-12-16T18:00:00+0000,876.0,876.0,875.1,875.1,5
2015-12-16T19:00:00+0000,871.0,871.0,871.0,871.0,2
2015-12-17T00:00:00+0000,877.0,877.4,877.0,877.4,2
2015-12-17T05:00:00+0000,868.5,868.5,868.5,868.5,1
2015-12-17T14:00:00+0000,852.6,852.6,850.0,850.0,4
2015-12-17T15:00:00+0000,850.5,850.5,850.4,850.4,2
2015-12-17T18:00:00+0000,846.3,846.3,846.3,846.3,2
2015-12-17T23:00:00+0000,848.8,848.8,848.6,848.6,2
2015-12-18T07:00:00+0000,844.0,844.0,844.0,844.0,1
2015-12-18T08:00:00+0000,843.8,843.8,843.7,843.7,2
2015-12-18T13:00:00+0000,850.3,850.3,850.2,850.2,2
2015-12-18T15:00:00+0000,861.9,862.0,861.9,862.0,2
2015-12-18T18:00:00+0000,862.2,862.2,862.2,862.2,1
2015-12-21T13:00:00+0000,873.4,873.4,873.4,873.4,2
2015-12-21T16:00:00+0000,878.8,878.8,878.5,878.5,5
2015-12-21T18:00:00+0000,878.5,878.5,878.5,878.5,3
2015-12-22T14:00:00+0000,872.8,876.4,872.8,876.4,3
2015-12-22T18:00:00+0000,874.0,874.0,874.0,874.0,2
2015-12-23T10:00:00+0000,875.5,875.5,875.5,875.5,10
2015-12-23T13:00:00+0000,871.7,871.7,871.7,871.7,1
2015-12-23T15:00:00+0000,868.0,868.0,868.0,868.0,1
2015-12-23T18:00:00+0000,869.4,869.5,869.4,869.5,2
2015-12-24T14:00:00+0000,879.6,879.6,879.6,879.6,2
2015-12-24T15:00:00+0000,880.6,880.6,880.6,880.6,2
2015-12-24T17:00:00+0000,885.9,885.9,885.9,885.9,2
2015-12-24T18:00:00+0000,884.1,887.4,884.1,887.4,4
2015-12-28T01:00:00+0000,889.2,889.2,889.0,889.0,6
2015-12-28T05:00:00+0000,883.0,883.0,883.0,883.0,2
2015-12-28T07:00:00+0000,883.4,883.4,883.4,883.4,1
2015-12-28T10:00:00+0000,878.0,878.0,878.0,878.0,2
2015-12-28T13:00:00+0000,883.3,883.3,883.3,883.3,1
2015-12-28T16:00:00+0000,880.0,880.0,880.0,880.0,1
2015-12-28T18:00:00+0000,882.1,882.1,882.1,882.1,1
2015-12-28T20:00:00+0000,884.3,884.3,884.3,884.3,3
2015-12-29T03:00:00+0000,887.5,887.5,887.4,887.4,2
2015-12-29T09:00:00+0000,886.6,886.6,886.6,886.6,2
