Time,Open,High,Low,Close,Volume
2009-08-06T16:00:00+0000,1290.5,1290.5,1290.5,1290.5,1
2009-08-12T14:00:00+0000,1252.0,1252.0,1252.0,1252.0,1
2009-08-12T16:00:00+0000,1252.0,1252.0,1252.0,1252.0,1
2009-08-20T17:00:00+0000,1255.0,1255.2,1255.0,1255.2,2
2009-08-24T13:00:00+0000,1262.0,1262.1,1258.5,1258.5,7
2009-08-24T17:00:00+0000,1260.5,1260.5,1260.5,1260.5,2
2009-08-27T19:00:00+0000,1257.0,1257.0,1257.0,1257.0,1
2009-08-28T12:00:00+0000,1256.0,1256.0,1256.0,1256.0,1
2009-09-03T12:00:00+0000,1255.0,1255.0,1255.0,1255.0,1
2009-09-09T07:00:00+0000,1299.4,1299.4,1299.4,1299.4,1
2009-09-09T15:00:00+0000,1299.1,1300.0,1299.1,1300.0,2
2009-09-09T18:00:00+0000,1299.0,1299.0,1299.0,1299.0,1
2009-09-11T18:00:00+0000,1329.6,1329.6,1329.6,1329.6,1
2009-09-16T16:00:00+0000,1354.8,1354.8,1354.8,1354.8,1
2009-09-16T17:00:00+0000,1361.4,1361.4,1361.4,1361.4,1
2009-09-16T18:00:00+0000,1357.0,1357.0,1357.0,1357.0,1
2009-09-17T14:00:00+0000,1356.0,1356.0,1356.0,1356.0,1
2009-09-22T17:00:00+0000,1350.5,1351.0,1350.5,1351.0,19
2009-09-24T13:00:00+0000,1338.0,1338.0,1338.0,1338.0,1
2009-09-24T14:00:00+0000,1330.0,1330.0,1317.6,1317.6,2
2009-09-24T15:00:00+0000,1319.0,1319.0,1319.0,1319.0,1
2009-09-25T12:00:00+0000,1311.0,1311.0,1311.0,1311.0,1
2009-09-25T17:00:00+0000,1293.7,1293.7,1293.7,1293.7,2
2009-09-28T17:00:00+0000,1292.0,1292.0,1292.0,1292.0,1
2009-09-29T13:00:00+0000,1283.0,1283.0,1283.0,1283.0,6
2009-09-29T18:00:00+0000,1281.0,1281.0,1281.0,1281.0,1
2009-09-30T13:00:00+0000,1298.0,1302.8,1298.0,1302.8,3
2009-09-30T15:00:00+0000,1307.0,1310.0,1307.0,1310.0,2
2009-09-30T18:00:00+0000,1309.1,1309.1,1309.1,1309.1,1
2009-10-01T00:00:00+0000,1310.0,1311.0,1310.0,1311.0,2
2009-10-01T13:00:00+0000,1303.4,1303.4,1303.4,1303.4,1
2009-10-01T14:00:00+0000,1303.4,1303.4,1303.4,1303.4,1
2009-10-05T16:00:00+0000,1301.5,1301.5,1301.5,1301.5,1
2009-10-05T17:00:00+0000,1306.5,1306.5,1305.5,1305.5,3
2009-10-06T07:00:00+0000,1317.8,1317.8,1317.8,1317.8,1
2009-10-06T08:00:00+0000,1311.8,1311.8,1311.8,1311.8,1
2009-10-06T12:00:00+0000,1322.1,1323.0,1322.1,1323.0,2
2009-10-06T14:00:00+0000,1325.7,1325.7,1325.7,1325.7,1
2009-10-06T15:00:00+0000,1327.0,1327.0,1324.0,1324.0,2
2009-10-07T00:00:00+0000,1328.7,1342.6,1328.7,1342.6,2
2009-10-07T10:00:00+0000,1346.5,1346.5,1346.5,1346.5,2
2009-10-07T11:00:00+0000,1339.9,1339.9,1339.9,1339.9,1
2009-10-07T16:00:00+0000,1333.0,1333.0,1333.0,1333.0,2
2009-10-07T23:00:00+0000,1342.3,1342.3,1342.3,1342.3,1
2009-10-08T09:00:00+0000,1351.3,1351.3,1351.3,1351.3,1
2009-10-08T16:00:00+0000,1353.6,1353.6,1353.6,1353.6,1
2009-10-08T17:00:00+0000,1360.2,1360.2,1358.0,1358.0,4
2009-10-08T20:00:00+0000,1352.9,1352.9,1352.8,1352.8,2
2009-10-11T23:00:00+0000,1354.1,1354.1,1354.1,1354.1,1
2009-10-12T12:00:00+0000,1346.0,1346.0,1346.0,1346.0,1
2009-10-12T17:00:00+0000,1352.5,1352.5,1352.5,1352.5,1
2009-10-13T09:00:00+0000,1373.5,1373.5,1373.5,1373.5,1
2009-10-13T12:00:00+0000,1371.6,1371.6,1370.1,1370.2,6
2009-10-13T15:00:00+0000,1361.9,1361.9,1361.9,1361.9,1
2009-10-13T18:00:00+0000,1365.0,1367.3,1365.0,1367.3,2
2009-10-14T06:00:00+0000,1374.0,1374.0,1374.0,1374.0,6
2009-10-14T08:00:00+0000,1370.0,1370.0,1370.0,1370.0,5
2009-10-14T09:00:00+0000,1370.0,1370.0,1370.0,1370.0,3
2009-10-15T08:00:00+0000,1362.4,1362.4,1362.4,1362.4,1
2009-10-15T09:00:00+0000,1355.8,1355.8,1355.8,1355.8,2
2009-10-15T11:00:00+0000,1355.8,1355.8,1355.2,1355.2,2
2009-10-15T12:00:00+0000,1354.0,1354.0,1354.0,1354.0,1
2009-10-15T17:00:00+0000,1359.0,1359.0,1359.0,1359.0,1
2009-10-16T03:00:00+0000,1361.3,1361.3,1361.3,1361.3,5
2009-10-16T06:00:00+0000,1352.9,1352.9,1352.9,1352.9,1
2009-10-16T13:00:00+0000,1351.0,1351.0,1351.0,1351.0,1
2009-10-16T15:00:00+0000,1352.0,1352.0,1352.0,1352.0,1
2009-10-16T16:00:00+0000,1349.6,1349.6,1349.6,1349.6,1
2009-10-16T17:00:00+0000,1353.6,1353.6,1353.6,1353.6,2
2009-10-19T02:00:00+0000,1351.0,1351.0,1351.0,1351.0,1
2009-10-19T13:00:00+0000,1361.8,1361.8,1361.8,1361.8,6
2009-10-19T15:00:00+0000,1367.5,1367.5,1367.5,1367.5,1
2009-10-19T16:00:00+0000,1368.7,1368.7,1368.7,1368.7,1
2009-10-20T06:00:00+0000,1378.5,1378.5,1378.5,1378.5,1
2009-10-20T10:00:00+0000,1377.0,1377.0,1377.0,1377.0,1
2009-10-20T12:00:00+0000,1387.0,1387.0,1387.0,1387.0,1
2009-10-20T14:00:00+0000,1380.2,1380.2,1373.9,1373.9,2
2009-10-20T15:00:00+0000,1365.5,1365.5,1365.5,1365.5,1
2009-10-20T18:00:00+0000,1360.9,1360.9,1360.9,1360.9,1
2009-10-21T06:00:00+0000,1366.2,1366.2,1366.2,1366.2,1
2009-10-21T07:00:00+0000,1368.1,1368.1,1366.9,1366.9,3
2009-10-21T10:00:00+0000,1366.5,1366.5,1366.5,1366.5,2
2009-10-21T15:00:00+0000,1369.0,1371.0,1369.0,1371.0,6
2009-10-21T16:00:00+0000,1377.5,1377.5,1377.5,1377.5,1
