Time,Open,High,Low,Latest,Volume
2023-02-27T09:00:00+0000,2644,2655,2638,2655,46
2023-02-27T10:00:00+0000,2650,2666,2650,2664,116
2023-02-27T11:00:00+0000,2664,2668,2662,2667,45
2023-02-27T12:00:00+0000,2668,2677,2668,2675,333
2023-02-27T13:00:00+0000,2675,2684,2674,2682,206
2023-02-27T14:00:00+0000,2683,2683,2662,2662,63
2023-02-27T15:00:00+0000,2667,2672,2663,2667,18
2023-02-27T16:00:00+0000,2669,2673,2668,2670,121
2023-02-27T17:00:00+0000,2669,2670,2669,2670,2
2023-02-28T09:00:00+0000,2670,2670,2667,2667,5
2023-02-28T10:00:00+0000,2663,2666,2663,2666,9
2023-02-28T12:00:00+0000,2675,2680,2675,2680,2
2023-02-28T13:00:00+0000,2686,2686,2676,2676,3
2023-02-28T14:00:00+0000,2686,2701,2686,2701,24
2023-02-28T15:00:00+0000,2702,2702,2696,2696,101
2023-02-28T16:00:00+0000,2697,2702,2692,2695,255
2023-02-28T17:00:00+0000,2698,2701,2698,2701,7
2023-02-28T18:00:00+0000,2701,2703,2701,2703,71
2023-03-01T09:00:00+0000,2700,2700,2696,2697,8
2023-03-01T10:00:00+0000,2695,2699,2695,2698,42
2023-03-01T11:00:00+0000,2707,2729,2707,2729,198
2023-03-01T12:00:00+0000,2728,2744,2728,2742,86
2023-03-01T13:00:00+0000,2743,2748,2723,2726,211
2023-03-01T14:00:00+0000,2722,2723,2720,2722,21
2023-03-01T15:00:00+0000,2720,2735,2716,2735,256
2023-03-01T16:00:00+0000,2731,2743,2724,2742,329
2023-03-01T17:00:00+0000,2743,2750,2740,2750,203
2023-03-01T18:00:00+0000,2750,2754,2750,2754,50
2023-03-02T09:00:00+0000,2730,2733,2723,2726,316
2023-03-02T10:00:00+0000,2725,2725,2705,2705,354
2023-03-02T11:00:00+0000,2702,2714,2701,2711,97
2023-03-02T12:00:00+0000,2709,2709,2706,2709,36
2023-03-02T13:00:00+0000,2708,2715,2701,2701,301
2023-03-02T14:00:00+0000,2703,2705,2691,2696,148
2023-03-02T15:00:00+0000,2700,2701,2695,2697,99
2023-03-02T16:00:00+0000,2695,2703,2695,2699,88
2023-03-02T17:00:00+0000,2698,2701,2697,2697,103
2023-03-02T18:00:00+0000,2699,2699,2699,2699,3
2023-03-03T09:00:00+0000,2696,2699,2696,2699,15
2023-03-03T11:00:00+0000,2700,2702,2700,2702,43
2023-03-03T12:00:00+0000,2702,2702,2700,2700,60
2023-03-03T13:00:00+0000,2703,2703,2692,2695,53
2023-03-03T14:00:00+0000,2698,2705,2698,2705,8
2023-03-03T15:00:00+0000,2703,2705,2692,2694,71
2023-03-03T16:00:00+0000,2691,2696,2680,2683,66
2023-03-03T18:00:00+0000,2682,2682,2682,2682,1
2023-03-06T09:00:00+0000,2701,2701,2701,2701,1
2023-03-06T10:00:00+0000,2695,2695,2695,2695,10
2023-03-06T11:00:00+0000,2696,2696,2685,2685,14
2023-03-06T12:00:00+0000,2680,2680,2673,2673,28
2023-03-06T13:00:00+0000,2672,2690,2671,2688,136
2023-03-06T14:00:00+0000,2695,2710,2695,2702,116
2023-03-06T15:00:00+0000,2704,2712,2697,2709,63
2023-03-06T16:00:00+0000,2706,2719,2706,2717,479
2023-03-06T17:00:00+0000,2719,2719,2712,2712,2
2023-03-06T18:00:00+0000,2708,2708,2708,2708,1
2023-03-07T09:00:00+0000,2709,2710,2704,2710,33
2023-03-07T10:00:00+0000,2710,2710,2697,2698,33
2023-03-07T11:00:00+0000,2698,2699,2687,2689,33
2023-03-07T12:00:00+0000,2689,2689,2683,2683,13
2023-03-07T13:00:00+0000,2689,2692,2685,2686,67
2023-03-07T14:00:00+0000,2680,2688,2678,2682,86
2023-03-07T15:00:00+0000,2680,2686,2670,2685,96
2023-03-07T16:00:00+0000,2680,2690,2680,2686,21
