Time,Open,High,Low,Close,Volume
2021-09-20T05:00:00+0000,183.9,183.9,183.9,183.9,0
2021-09-21T05:00:00+0000,187.1,187.1,187.1,187.1,0
2021-09-22T05:00:00+0000,187.7,187.7,187.7,187.7,0
2021-09-23T05:00:00+0000,189.3,189.3,189.3,189.3,0
2021-09-24T05:00:00+0000,186.3,186.3,186.3,186.3,0
2021-09-27T05:00:00+0000,187.3,187.3,187.3,187.3,0
2021-09-28T05:00:00+0000,181.6,181.6,181.6,181.6,0
2021-09-29T05:00:00+0000,180.7,180.7,180.7,180.7,0
2021-09-30T05:00:00+0000,180.5,180.5,180.5,180.5,0
2021-10-01T05:00:00+0000,182.5,182.5,182.5,182.5,0
2021-10-04T05:00:00+0000,180.5,180.5,180.5,180.5,0
2021-10-05T05:00:00+0000,180.9,180.9,180.9,180.9,0
2021-10-06T05:00:00+0000,178.6,178.6,178.6,178.6,0
2021-10-07T05:00:00+0000,181.6,181.6,181.6,181.6,0
2021-10-08T05:00:00+0000,180.7,180.7,180.7,180.7,0
2021-10-11T05:00:00+0000,180.9,180.9,180.9,180.9,0
2021-10-12T05:00:00+0000,183.1,183.1,183.1,183.1,0
2021-10-13T05:00:00+0000,185.3,185.3,185.3,185.3,0
2021-10-14T05:00:00+0000,187.4,187.4,187.4,187.4,0
2021-10-15T05:00:00+0000,189.6,189.6,189.6,189.6,0
2021-10-18T05:00:00+0000,189.4,189.4,189.4,189.4,0
2021-10-19T05:00:00+0000,191.0,191.0,191.0,191.0,0
2021-10-20T05:00:00+0000,189.9,189.9,189.9,189.9,0
2021-10-21T05:00:00+0000,190.7,190.7,190.7,190.7,0
2021-10-22T05:00:00+0000,192.2,192.2,192.2,192.2,0
2021-10-25T05:00:00+0000,191.5,191.5,191.5,191.5,0
2021-10-26T05:00:00+0000,192.0,192.0,192.0,192.0,0
2021-10-27T05:00:00+0000,193.9,193.9,193.9,193.9,0
2021-10-28T05:00:00+0000,193.6,193.6,193.6,193.6,0
2021-10-29T05:00:00+0000,190.3,190.3,190.3,190.3,0
2021-11-01T05:00:00+0000,189.5,189.5,189.5,189.5,0
2021-11-02T05:00:00+0000,190.0,190.0,190.0,190.0,0
2021-11-03T05:00:00+0000,190.9,190.9,190.9,190.9,0
2021-11-04T05:00:00+0000,195.4,195.4,195.4,195.4,0
2021-11-05T05:00:00+0000,195.0,195.0,195.0,195.0,0
2021-11-08T06:00:00+0000,193.7,193.7,193.7,193.7,0
2021-11-09T06:00:00+0000,194.7,194.7,194.7,194.7,0
2021-11-10T06:00:00+0000,194.1,194.1,194.1,194.1,0
2021-11-11T06:00:00+0000,193.8,193.8,193.8,193.8,0
2021-11-12T06:00:00+0000,195.5,195.5,195.5,195.5,0
2021-11-15T06:00:00+0000,196.5,196.5,196.5,196.5,0
2021-11-16T06:00:00+0000,198.8,198.8,198.8,198.8,0
2021-11-17T06:00:00+0000,197.6,197.6,197.6,197.6,0
2021-11-18T06:00:00+0000,198.9,198.9,198.9,198.9,0
2021-11-19T06:00:00+0000,200.9,200.9,200.9,200.9,0
2021-11-22T06:00:00+0000,198.8,198.8,198.8,198.8,0
2021-11-23T06:00:00+0000,195.8,195.8,195.8,195.8,0
2021-11-24T06:00:00+0000,198.7,198.7,198.7,198.7,0
2021-11-25T06:00:00+0000,200.9,200.9,200.9,200.9,0
2021-11-26T06:00:00+0000,194.1,194.1,194.1,194.1,0
2021-11-29T06:00:00+0000,194.9,194.9,194.9,194.9,0
2021-11-30T06:00:00+0000,193.1,193.1,193.1,193.1,0
2021-12-01T06:00:00+0000,193.7,193.7,193.7,193.7,0
2021-12-02T06:00:00+0000,192.8,192.8,192.8,192.8,0
2021-12-03T06:00:00+0000,191.1,191.1,191.1,191.1,0
2021-12-06T06:00:00+0000,193.7,193.7,193.7,193.7,0
2021-12-07T06:00:00+0000,195.7,195.7,195.7,195.7,0
2021-12-08T06:00:00+0000,193.6,193.6,193.6,193.6,0
2021-12-09T06:00:00+0000,193.5,193.5,193.5,193.5,0
2021-12-10T06:00:00+0000,192.9,192.9,192.9,192.9,0
2021-12-13T06:00:00+0000,191.2,191.2,191.2,191.2,0
2021-12-14T06:00:00+0000,189.6,189.6,189.6,189.6,0
2021-12-15T06:00:00+0000,190.2,190.2,190.2,190.2,0
2021-12-16T06:00:00+0000,190.0,190.0,190.0,190.0,0
2021-12-17T06:00:00+0000,190.8,190.8,190.8,190.8,0
2021-12-20T06:00:00+0000,187.0,187.0,187.0,187.0,0
2021-12-21T06:00:00+0000,188.4,188.4,188.4,188.4,0
2021-12-22T06:00:00+0000,188.6,188.6,188.6,188.6,0
2021-12-23T06:00:00+0000,190.3,190.3,190.3,190.3,0
2021-12-27T06:00:00+0000,192.0,192.0,192.0,192.0,0
2021-12-28T06:00:00+0000,193.8,193.8,193.8,193.8,0
2021-12-29T06:00:00+0000,193.7,193.7,193.7,193.7,0
2021-12-30T06:00:00+0000,194.8,194.8,194.8,194.8,0
2022-01-03T06:00:00+0000,196.3,196.3,196.3,196.3,0
2022-01-04T06:00:00+0000,196.0,196.0,196.0,196.0,0
2022-01-05T06:00:00+0000,195.5,195.5,195.5,195.5,0
2022-01-06T06:00:00+0000,193.3,193.3,193.3,193.3,0
2022-01-07T06:00:00+0000,190.8,190.8,190.8,190.8,0
2022-01-10T06:00:00+0000,188.0,188.0,188.0,188.0,0
2022-01-11T06:00:00+0000,187.7,187.7,187.7,187.7,0
2022-01-12T06:00:00+0000,189.0,189.0,189.0,189.0,0
2022-01-13T06:00:00+0000,188.9,188.9,188.9,188.9,0
2022-01-14T06:00:00+0000,187.7,187.7,187.7,187.7,0
2022-01-17T06:00:00+0000,187.5,187.5,187.5,187.5,0
