Time,Open,High,Low,Close,Volume
2013-02-07T17:00:00+0000,15.7,15.7,15.7,15.7,1
2013-02-07T19:00:00+0000,15.7,15.7,15.7,15.7,1
2013-02-08T16:00:00+0000,15.7,15.7,15.7,15.7,1
2013-02-08T18:00:00+0000,15.65,15.65,15.65,15.65,5
2013-02-11T15:00:00+0000,15.505,15.505,15.505,15.505,1
2013-02-26T16:00:00+0000,15.545,15.545,15.545,15.545,1
2013-02-26T19:00:00+0000,15.55,15.55,15.55,15.55,2
2013-03-07T17:00:00+0000,15.5,15.5,15.5,15.5,1
2013-03-07T18:00:00+0000,15.5,15.5,15.5,15.5,1
2013-03-12T16:00:00+0000,15.1,15.1,15.1,15.1,1
2013-03-13T13:00:00+0000,15.45,15.45,15.45,15.45,1
2013-03-13T16:00:00+0000,15.1,15.1,15.1,15.1,3
2013-03-13T17:00:00+0000,15.0,15.06,15.0,15.055,4
2013-03-14T14:00:00+0000,14.99,14.99,14.99,14.99,1
2013-03-15T14:00:00+0000,14.78,14.78,14.78,14.78,5
2013-03-18T17:00:00+0000,14.775,14.775,14.775,14.775,2
2013-03-18T18:00:00+0000,14.775,14.775,14.77,14.775,3
2013-03-25T18:00:00+0000,15.2,15.2,15.2,15.2,5
2013-03-26T13:00:00+0000,15.2,15.2,15.2,15.2,11
2013-03-26T15:00:00+0000,15.265,15.265,15.265,15.265,3
2013-03-26T16:00:00+0000,15.31,15.34,15.31,15.34,5
2013-03-26T17:00:00+0000,15.34,15.34,15.34,15.34,2
2013-03-26T18:00:00+0000,15.31,15.31,15.31,15.31,4
2013-03-27T08:00:00+0000,15.2,15.2,15.2,15.2,2
2013-03-27T14:00:00+0000,15.2,15.25,15.2,15.25,8
2013-03-27T23:00:00+0000,15.5,15.5,15.5,15.5,1
2013-03-28T15:00:00+0000,15.5,15.5,15.42,15.42,4
2013-03-28T18:00:00+0000,15.4,15.4,15.4,15.4,10
2013-04-01T15:00:00+0000,15.25,15.25,15.25,15.25,1
2013-04-02T17:00:00+0000,15.62,15.62,15.62,15.62,1
2013-04-02T18:00:00+0000,15.6,15.68,15.6,15.68,12
2013-04-03T00:00:00+0000,15.68,15.68,15.68,15.68,1
2013-04-03T14:00:00+0000,15.615,15.7,15.615,15.7,2
2013-04-03T15:00:00+0000,15.6,15.7,15.6,15.7,2
2013-04-03T18:00:00+0000,15.66,15.66,15.66,15.66,2
2013-04-09T14:00:00+0000,15.51,15.51,15.5,15.5,2
2013-04-11T14:00:00+0000,15.6,15.6,15.6,15.6,2
2013-04-11T16:00:00+0000,15.67,15.675,15.67,15.675,2
2013-04-12T17:00:00+0000,15.58,15.58,15.58,15.58,1
2013-04-15T16:00:00+0000,15.385,15.385,15.385,15.385,1
2013-04-16T00:00:00+0000,15.39,15.39,15.39,15.39,2
2013-04-16T16:00:00+0000,15.445,15.445,15.445,15.445,2
2013-04-23T16:00:00+0000,15.3,15.3,15.22,15.22,4
2013-04-23T17:00:00+0000,15.22,15.245,15.22,15.245,3
2013-04-24T14:00:00+0000,15.365,15.385,15.365,15.385,2
2013-04-24T17:00:00+0000,15.155,15.155,15.155,15.155,1
2013-04-24T18:00:00+0000,15.145,15.145,15.145,15.145,1
2013-04-26T15:00:00+0000,15.11,15.13,15.11,15.13,4
2013-04-30T01:00:00+0000,15.02,15.02,15.02,15.02,1
2013-04-30T06:00:00+0000,15.02,15.02,15.02,15.02,1
2013-05-01T14:00:00+0000,15.2,15.24,15.2,15.24,3
2013-05-06T13:00:00+0000,15.4,15.4,15.4,15.4,1
2013-05-06T14:00:00+0000,15.4,15.4,15.4,15.4,1
2013-05-06T17:00:00+0000,15.435,15.435,15.435,15.435,1
2013-05-10T03:00:00+0000,15.28,15.28,15.28,15.28,1
2013-05-10T15:00:00+0000,15.28,15.28,15.28,15.28,1
2013-05-13T14:00:00+0000,15.5,15.5,15.5,15.5,2
2013-05-22T15:00:00+0000,15.295,15.295,15.295,15.295,6
2013-05-23T18:00:00+0000,15.68,15.705,15.68,15.705,4
2013-05-28T14:00:00+0000,15.855,15.855,15.855,15.855,1
2013-05-30T15:00:00+0000,15.7,15.7,15.7,15.7,2
2013-06-03T17:00:00+0000,15.77,15.77,15.77,15.77,1
2013-06-04T01:00:00+0000,15.77,15.77,15.77,15.77,2
2013-06-04T15:00:00+0000,15.83,15.83,15.83,15.83,2
2013-06-04T16:00:00+0000,15.765,15.765,15.735,15.735,4
2013-06-05T11:00:00+0000,15.895,15.905,15.895,15.905,2
