Time,Open,High,Low,Latest,Volume
1986-08-26T05:00:00+0000,15.55,15.7,15.55,15.7,0
1986-08-27T05:00:00+0000,15.8,15.8,15.4,15.4,0
1986-08-28T05:00:00+0000,15.36,15.36,15.25,15.25,0
1986-08-29T05:00:00+0000,15.22,15.4,15.2,15.22,0
1986-09-02T05:00:00+0000,15.1,15.1,14.68,14.68,0
1986-09-03T05:00:00+0000,14.85,14.88,14.85,14.88,0
1986-09-04T05:00:00+0000,14.96,14.96,14.8,14.8,0
1986-09-05T05:00:00+0000,14.87,14.87,14.87,14.87,0
1986-09-08T05:00:00+0000,14.95,14.95,14.95,14.95,0
1986-09-09T05:00:00+0000,14.92,14.92,14.92,14.92,0
1986-09-10T05:00:00+0000,15.15,15.15,14.91,14.91,0
1986-09-11T05:00:00+0000,14.95,15.2,14.95,15.18,0
1986-09-12T05:00:00+0000,15.15,15.15,15.15,15.15,0
1986-09-15T05:00:00+0000,15.15,15.15,15.15,15.15,0
1986-09-16T05:00:00+0000,15.11,15.17,15.08,15.08,0
1986-09-17T05:00:00+0000,15.1,15.1,15.1,15.1,0
1986-09-18T05:00:00+0000,15.17,15.19,15.1,15.1,0
1986-09-19T05:00:00+0000,15.3,15.6,15.25,15.52,0
1986-09-22T05:00:00+0000,16.0,16.1,15.73,15.73,0
1986-09-23T05:00:00+0000,15.75,15.9,15.65,15.77,0
1986-09-24T05:00:00+0000,15.91,16.05,15.72,15.72,0
1986-09-25T05:00:00+0000,15.65,15.66,15.5,15.6,0
1986-09-26T05:00:00+0000,15.55,15.6,15.5,15.5,0
1986-09-29T05:00:00+0000,15.52,15.52,15.52,15.52,0
1986-09-30T05:00:00+0000,15.62,15.62,15.62,15.62,0
1986-10-01T05:00:00+0000,15.75,15.9,15.75,15.77,0
1986-10-02T05:00:00+0000,15.9,15.9,15.56,15.56,0
1986-10-03T05:00:00+0000,15.7,15.7,15.4,15.44,0
1986-10-06T05:00:00+0000,15.3,15.3,14.85,14.85,0
1986-10-07T05:00:00+0000,15.0,15.05,14.78,14.79,0
1986-10-08T05:00:00+0000,15.15,15.15,15.05,15.1,0
1986-10-09T05:00:00+0000,15.25,15.35,15.01,15.01,0
1986-10-10T05:00:00+0000,15.17,15.18,15.05,15.05,0
1986-10-13T05:00:00+0000,15.15,15.15,15.15,15.15,0
1986-10-14T05:00:00+0000,15.35,15.35,15.25,15.25,0
1986-10-15T05:00:00+0000,15.4,15.4,15.3,15.35,0
1986-10-16T05:00:00+0000,15.81,15.95,15.81,15.88,0
1986-10-17T05:00:00+0000,16.0,16.0,15.6,15.6,0
1986-10-20T05:00:00+0000,16.0,16.3,15.9,15.95,0
1986-10-21T05:00:00+0000,15.75,15.75,15.7,15.7,0
1986-10-22T05:00:00+0000,15.7,15.8,15.7,15.7,0
