Time,Open,High,Low,Latest,Volume
2016-04-26T05:00:00+0000,3106,3135,3098,3135,391
2016-04-27T05:00:00+0000,3130,3130,3114,3114,102
2016-04-28T05:00:00+0000,3116,3119,3096,3110,686
2016-04-29T05:00:00+0000,3132,3162,3126,3162,96
2016-05-02T05:00:00+0000,3149,3157,3149,3156,112
2016-05-03T05:00:00+0000,3180,3180,3139,3144,253
2016-05-04T05:00:00+0000,3116,3131,3094,3131,53
2016-05-05T05:00:00+0000,3109,3121,3109,3114,101
2016-05-06T05:00:00+0000,3091,3091,3030,3038,455
2016-05-09T05:00:00+0000,3030,3053,3025,3045,306
2016-05-10T05:00:00+0000,3063,3074,3062,3069,305
2016-05-11T05:00:00+0000,3062,3080,3034,3034,291
2016-05-12T05:00:00+0000,3035,3038,2963,2984,611
2016-05-13T05:00:00+0000,2949,2964,2933,2937,281
2016-05-16T05:00:00+0000,2933,2948,2890,2900,352
2016-05-17T05:00:00+0000,2894,2905,2864,2870,240
2016-05-18T05:00:00+0000,2878,2903,2875,2903,579
2016-05-19T05:00:00+0000,2906,2909,2868,2871,182
2016-05-20T05:00:00+0000,2888,2898,2887,2887,118
2016-05-23T05:00:00+0000,2887,2930,2887,2926,233
2016-05-24T05:00:00+0000,2963,2963,2914,2924,454
2016-05-25T05:00:00+0000,2894,2900,2894,2900,255
2016-05-26T05:00:00+0000,2885,2913,2885,2888,137
2016-05-27T05:00:00+0000,2919,2949,2919,2939,223
2016-05-31T05:00:00+0000,2953,2982,2953,2972,726
2016-06-01T05:00:00+0000,2955,2982,2921,2973,534
2016-06-02T05:00:00+0000,2959,2996,2959,2992,175
2016-06-03T05:00:00+0000,2991,3003,2954,2980,150
2016-06-06T05:00:00+0000,2980,3025,2972,3004,359
2016-06-07T05:00:00+0000,3024,3027,3014,3025,119
2016-06-08T05:00:00+0000,3025,3051,3022,3037,200
2016-06-09T05:00:00+0000,3024,3043,3022,3039,431
2016-06-10T05:00:00+0000,3037,3040,3009,3040,300
2016-06-13T05:00:00+0000,3020,3058,3008,3041,307
2016-06-14T05:00:00+0000,3025,3041,3013,3033,414
2016-06-15T05:00:00+0000,3051,3058,3040,3046,316
2016-06-16T05:00:00+0000,3050,3050,2868,2960,294
2016-06-17T05:00:00+0000,3010,3019,2980,3001,141
2016-06-20T05:00:00+0000,3056,3060,3040,3058,197
2016-06-21T05:00:00+0000,3065,3080,3046,3079,289
2016-06-22T05:00:00+0000,3077,3089,3069,3087,217
2016-06-23T05:00:00+0000,3101,3121,3095,3118,198
2016-06-24T05:00:00+0000,3001,3035,2939,2954,1835
2016-06-27T05:00:00+0000,2928,2928,2900,2908,376
2016-06-28T05:00:00+0000,2934,2951,2915,2926,297
2016-06-29T05:00:00+0000,2940,2959,2933,2956,430
2016-06-30T05:00:00+0000,2957,2963,2889,2893,450
2016-07-01T05:00:00+0000,2905,2924,2900,2923,175
2016-07-05T05:00:00+0000,2941,2986,2925,2982,620
2016-07-06T05:00:00+0000,2980,3004,2970,2999,1445
2016-07-07T05:00:00+0000,3014,3025,2991,3020,478
2016-07-08T05:00:00+0000,3026,3036,3003,3010,473
2016-07-11T05:00:00+0000,3009,3038,3008,3021,266
2016-07-12T05:00:00+0000,3034,3041,3009,3039,290
2016-07-13T05:00:00+0000,3054,3080,3053,3066,198
2016-07-14T05:00:00+0000,3069,3085,3069,3083,579
2016-07-15T05:00:00+0000,3047,3088,2996,3003,460
2016-07-18T05:00:00+0000,3024,3034,3008,3031,477
2016-07-19T05:00:00+0000,3006,3014,2950,2957,953
2016-07-20T05:00:00+0000,2963,2980,2926,2940,817
2016-07-21T05:00:00+0000,2927,2945,2879,2886,1044
2016-07-22T05:00:00+0000,2878,2927,2833,2870,1282
2016-07-25T05:00:00+0000,2863,2891,2833,2837,793
2016-07-26T05:00:00+0000,2846,2867,2826,2836,1070
2016-07-27T05:00:00+0000,2828,2861,2826,2842,766
2016-07-28T05:00:00+0000,2863,2873,2833,2833,686
2016-07-29T05:00:00+0000,2835,2847,2803,2821,900
2016-08-01T05:00:00+0000,2817,2911,2801,2893,1484
2016-08-02T05:00:00+0000,2884,2915,2837,2855,1070
2016-08-03T05:00:00+0000,2848,2939,2838,2935,1905
2016-08-04T05:00:00+0000,2929,2935,2888,2921,1529
2016-08-05T05:00:00+0000,2952,2953,2927,2946,1195
2016-08-08T05:00:00+0000,2943,2957,2925,2932,744
2016-08-09T05:00:00+0000,2922,2952,2908,2914,1632
2016-08-10T05:00:00+0000,2927,2977,2902,2965,1725
2016-08-11T05:00:00+0000,2950,2962,2935,2952,940
2016-08-12T05:00:00+0000,2949,2966,2921,2942,644
2016-08-15T05:00:00+0000,2955,2981,2954,2970,1831
2016-08-16T05:00:00+0000,2997,3019,2969,3015,2727
2016-08-17T05:00:00+0000,3021,3041,3002,3035,1975
2016-08-18T05:00:00+0000,3052,3078,3046,3070,2328
2016-08-19T05:00:00+0000,3067,3076,3037,3059,2462
2016-08-22T05:00:00+0000,3041,3041,2946,2955,3090
2016-08-23T05:00:00+0000,2989,3021,2955,3016,2016
2016-08-24T05:00:00+0000,3032,3047,2965,2991,1580
2016-08-25T05:00:00+0000,2993,3032,2985,2999,1909
2016-08-26T05:00:00+0000,3012,3019,2952,2983,1002
2016-08-29T05:00:00+0000,2972,2972,2893,2895,1150
2016-08-30T05:00:00+0000,2916,2916,2859,2863,2170
2016-08-31T05:00:00+0000,2874,2894,2840,2870,2245
2016-09-01T05:00:00+0000,2894,2898,2845,2863,2577
2016-09-02T05:00:00+0000,2847,2901,2847,2868,1359
2016-09-06T05:00:00+0000,2868,2897,2860,2889,1552
2016-09-07T05:00:00+0000,2891,2917,2860,2874,2733
2016-09-08T05:00:00+0000,2868,2890,2830,2857,2475
2016-09-09T05:00:00+0000,2825,2840,2741,2752,8317
2016-09-12T05:00:00+0000,2757,2783,2735,2778,2518
2016-09-13T05:00:00+0000,2762,2779,2726,2762,2631
2016-09-14T05:00:00+0000,2779,2800,2773,2787,3530
2016-09-15T05:00:00+0000,2793,2815,2783,2810,1872
2016-09-16T05:00:00+0000,2809,2826,2773,2779,1360
2016-09-19T05:00:00+0000,2795,2850,2795,2834,1464
2016-09-20T05:00:00+0000,2837,2846,2807,2830,1114
2016-09-21T05:00:00+0000,2823,2851,2815,2840,2166
2016-09-22T05:00:00+0000,2852,2894,2843,2877,1996
2016-09-23T05:00:00+0000,2871,2883,2777,2816,2710
2016-09-26T05:00:00+0000,2801,2815,2778,2811,2095
2016-09-27T05:00:00+0000,2808,2840,2798,2832,1938
2016-09-28T05:00:00+0000,2830,2831,2770,2794,1664
2016-09-29T05:00:00+0000,2792,2792,2690,2703,6318
2016-09-30T05:00:00+0000,2700,2747,2685,2731,2751
2016-10-03T05:00:00+0000,2731,2755,2705,2748,3046
2016-10-04T05:00:00+0000,2732,2765,2718,2755,2498
2016-10-05T05:00:00+0000,2755,2790,2742,2774,2390
2016-10-06T05:00:00+0000,2771,2773,2702,2732,1577
2016-10-07T05:00:00+0000,2715,2731,2691,2716,4325
