Time,Open,High,Low,Latest,Volume
1984-10-01T05:00:00+0000,67.9,67.9,67.8,67.8,0
1984-10-02T05:00:00+0000,67.8,67.8,67.8,67.8,0
1984-10-03T05:00:00+0000,67.8,67.8,67.8,67.8,0
1984-10-04T05:00:00+0000,67.8,67.8,67.8,67.8,0
1984-10-05T05:00:00+0000,67.8,67.8,67.8,67.8,0
1984-10-08T05:00:00+0000,68.5,68.5,68.5,68.5,0
1984-10-09T05:00:00+0000,68.3,68.3,68.3,68.3,0
1984-10-10T05:00:00+0000,68.3,68.3,68.3,68.3,0
1984-10-11T05:00:00+0000,68.3,68.45,68.3,68.45,0
1984-10-12T05:00:00+0000,68.25,68.3,68.25,68.25,0
1984-10-15T05:00:00+0000,68.25,68.25,68.1,68.25,0
1984-10-16T05:00:00+0000,67.95,67.95,67.95,67.95,0
1984-10-17T05:00:00+0000,67.95,67.95,67.9,67.9,0
1984-10-18T05:00:00+0000,67.8,67.8,67.8,67.8,0
1984-10-19T05:00:00+0000,66.8,66.8,66.6,66.6,0
1984-10-22T05:00:00+0000,66.8,66.8,66.8,66.8,0
1984-10-23T05:00:00+0000,67.0,67.25,67.0,67.25,0
1984-10-24T05:00:00+0000,67.25,67.6,67.25,67.6,0
1984-10-25T05:00:00+0000,67.7,67.7,67.35,67.5,0
1984-10-26T05:00:00+0000,67.95,67.95,67.95,67.95,0
1984-10-29T06:00:00+0000,67.95,68.1,67.95,68.1,0
1984-10-30T06:00:00+0000,68.05,68.05,67.75,68.0,0
1984-10-31T06:00:00+0000,68.0,68.0,67.75,68.0,0
1984-11-01T06:00:00+0000,68.3,68.3,68.025,68.025,0
1984-11-02T06:00:00+0000,67.7,67.7,67.7,67.7,0
1984-11-05T06:00:00+0000,67.975,67.975,67.9,67.975,0
1984-11-06T06:00:00+0000,68.0,68.1,68.0,68.0,0
1984-11-07T06:00:00+0000,68.025,68.025,67.8,67.8,0
1984-11-08T06:00:00+0000,68.15,68.15,68.15,68.15,0
1984-11-09T06:00:00+0000,68.15,68.15,68.025,68.15,0
1984-11-12T06:00:00+0000,68.25,68.25,68.25,68.25,0
1984-11-13T06:00:00+0000,68.025,68.025,68.0,68.0,0
1984-11-14T06:00:00+0000,68.1,68.1,68.1,68.1,0
1984-11-15T06:00:00+0000,68.0,68.5,67.95,68.15,0
1984-11-16T06:00:00+0000,68.2,68.2,68.2,68.2,0
1984-11-19T06:00:00+0000,68.4,68.5,68.35,68.35,0
1984-11-20T06:00:00+0000,68.35,68.35,68.2,68.2,0
1984-11-21T06:00:00+0000,68.05,68.5,68.05,68.5,0
1984-11-23T06:00:00+0000,68.4,68.6,68.4,68.6,0
1984-11-26T06:00:00+0000,68.4,68.7,68.4,68.7,0
1984-11-27T06:00:00+0000,68.5,68.5,68.5,68.5,0
1984-11-28T06:00:00+0000,68.5,68.55,68.15,68.425,0
1984-11-29T06:00:00+0000,68.4,68.7,68.3,68.65,0
1984-11-30T06:00:00+0000,68.95,69.0,68.8,68.975,0
1984-12-03T06:00:00+0000,68.8,68.8,68.35,68.475,0
1984-12-04T06:00:00+0000,68.9,69.0,68.6,68.95,0
1984-12-05T06:00:00+0000,68.95,68.95,68.75,68.95,0
1984-12-06T06:00:00+0000,68.85,68.975,68.85,68.975,0
1984-12-07T06:00:00+0000,68.55,68.65,68.4,68.65,0
1984-12-10T06:00:00+0000,68.6,68.75,68.55,68.7,0
