Time,Open,High,Low,Close,Volume
2001-11-26T06:00:00+0000,71.15,71.5,71.15,71.5,13
2001-11-27T06:00:00+0000,71.7,71.7,71.3,71.65,64
2001-11-28T06:00:00+0000,71.65,71.8,71.45,71.8,29
2001-11-29T06:00:00+0000,71.775,72.25,71.775,72.25,60
2001-11-30T06:00:00+0000,71.825,72.25,71.825,72.15,70
2001-12-03T06:00:00+0000,72.0,72.3,71.975,72.3,36
2001-12-04T06:00:00+0000,72.3,72.3,72.0,72.2,1
2001-12-05T06:00:00+0000,71.8,72.1,71.8,72.05,9
2001-12-06T06:00:00+0000,72.05,72.05,71.35,71.4,45
2001-12-07T06:00:00+0000,71.4,71.5,71.05,71.5,68
2001-12-10T06:00:00+0000,71.5,71.5,71.25,71.4,24
2001-12-11T06:00:00+0000,71.4,71.4,71.25,71.4,0
2001-12-12T06:00:00+0000,71.4,71.4,71.0,71.0,274
2001-12-13T06:00:00+0000,70.6,70.6,70.2,70.2,22
2001-12-14T06:00:00+0000,70.6,70.7,70.3,70.3,7
2001-12-17T06:00:00+0000,70.675,70.7,70.6,70.7,14
2001-12-18T06:00:00+0000,70.7,71.7,70.7,71.7,101
2001-12-19T06:00:00+0000,71.6,71.7,71.3,71.3,46
2001-12-20T06:00:00+0000,71.15,71.2,70.9,70.9,27
2001-12-21T06:00:00+0000,71.5,71.85,71.5,71.75,29
2001-12-24T06:00:00+0000,72.0,72.5,72.0,72.5,29
2001-12-26T06:00:00+0000,72.35,72.5,72.2,72.5,3
2001-12-27T06:00:00+0000,72.25,72.4,71.95,71.95,20
2001-12-28T06:00:00+0000,71.95,72.25,71.95,72.2,8
2001-12-31T06:00:00+0000,72.05,72.05,71.9,71.9,11
2002-01-02T06:00:00+0000,71.75,71.75,71.55,71.55,5
2002-01-03T06:00:00+0000,72.0,72.0,71.8,71.8,41
2002-01-04T06:00:00+0000,71.7,71.775,71.625,71.625,7
2002-01-07T06:00:00+0000,71.925,72.025,71.9,72.0,23
2002-01-08T06:00:00+0000,72.05,72.05,71.9,71.9,40
2002-01-09T06:00:00+0000,71.8,72.5,71.8,72.5,46
2002-01-10T06:00:00+0000,72.5,72.6,72.2,72.525,31
2002-01-11T06:00:00+0000,72.25,72.25,72.1,72.15,71
2002-01-14T06:00:00+0000,72.15,72.5,72.15,72.5,50
2002-01-15T06:00:00+0000,72.5,72.8,72.5,72.7,69
2002-01-16T06:00:00+0000,72.65,72.65,72.3,72.3,59
2002-01-17T06:00:00+0000,72.25,72.25,72.05,72.15,79
2002-01-18T06:00:00+0000,72.3,72.45,72.25,72.275,15
2002-01-22T06:00:00+0000,72.35,72.35,71.75,71.775,55
2002-01-23T06:00:00+0000,72.075,72.25,72.075,72.15,107
2002-01-24T06:00:00+0000,72.35,72.7,72.25,72.4,41
2002-01-25T06:00:00+0000,72.5,72.75,72.5,72.75,153
2002-01-28T06:00:00+0000,72.55,72.6,72.45,72.6,49
2002-01-29T06:00:00+0000,72.7,72.75,72.5,72.75,18
2002-01-30T06:00:00+0000,72.85,73.0,72.75,72.8,140
2002-01-31T06:00:00+0000,72.75,72.85,72.65,72.775,33
2002-02-01T06:00:00+0000,72.725,73.4,72.725,72.775,134
2002-02-04T06:00:00+0000,72.775,73.1,72.775,73.0,44
2002-02-05T06:00:00+0000,72.95,73.175,72.95,73.0,87
2002-02-06T06:00:00+0000,73.0,73.6,73.0,73.5,349
2002-02-07T06:00:00+0000,73.5,73.8,73.45,73.45,349
2002-02-08T06:00:00+0000,73.45,73.5,73.225,73.425,143
2002-02-11T06:00:00+0000,73.325,73.425,73.25,73.25,137
2002-02-12T06:00:00+0000,73.25,73.25,72.95,73.05,291
2002-02-13T06:00:00+0000,73.0,73.0,72.75,73.0,75
2002-02-14T06:00:00+0000,72.95,73.1,72.75,72.75,106
2002-02-15T06:00:00+0000,72.75,72.75,72.5,72.5,66
2002-02-19T06:00:00+0000,72.5,72.5,72.3,72.425,160
2002-02-20T06:00:00+0000,72.4,72.525,72.3,72.45,193
2002-02-21T06:00:00+0000,72.4,72.45,72.3,72.325,131
2002-02-22T06:00:00+0000,72.35,72.35,72.1,72.25,352
2002-02-25T06:00:00+0000,72.05,72.45,72.0,72.35,98
2002-02-26T06:00:00+0000,72.35,72.425,72.125,72.15,121
2002-02-27T06:00:00+0000,72.3,72.475,72.175,72.3,148
2002-02-28T06:00:00+0000,72.55,72.55,72.2,72.2,82
2002-03-01T06:00:00+0000,72.4,72.6,72.375,72.4,122
2002-03-04T06:00:00+0000,72.425,72.75,72.425,72.675,165
2002-03-05T06:00:00+0000,72.6,72.7,72.4,72.45,97
2002-03-06T06:00:00+0000,72.6,73.0,72.6,72.95,394
2002-03-07T06:00:00+0000,72.825,73.0,72.8,72.975,369
2002-03-08T06:00:00+0000,72.975,73.2,72.95,73.125,250
2002-03-11T06:00:00+0000,73.05,73.15,72.975,73.125,115
2002-03-12T06:00:00+0000,73.05,73.05,72.8,72.95,215
2002-03-13T06:00:00+0000,73.1,73.1,71.7,72.275,440
2002-03-14T06:00:00+0000,72.5,72.5,71.6,72.0,468
2002-03-15T06:00:00+0000,71.95,72.0,71.35,71.475,579
2002-03-18T06:00:00+0000,71.475,71.5,71.05,71.275,1488
2002-03-19T06:00:00+0000,71.4,71.6,70.85,71.1,584
2002-03-20T06:00:00+0000,71.05,71.225,70.65,70.775,1022
2002-03-21T06:00:00+0000,70.8,70.925,70.3,70.325,395
2002-03-22T06:00:00+0000,70.375,70.4,69.95,70.0,236
2002-03-25T06:00:00+0000,69.925,70.175,69.9,69.95,184
2002-03-26T06:00:00+0000,70.0,70.55,70.0,70.075,776
2002-03-27T06:00:00+0000,70.375,70.65,69.8,69.825,405
2002-03-28T06:00:00+0000,69.85,70.15,69.6,69.7,702
2002-04-01T06:00:00+0000,70.0,70.8,70.0,70.625,254
2002-04-02T06:00:00+0000,70.55,70.7,70.3,70.475,178
2002-04-03T06:00:00+0000,70.6,70.85,70.2,70.35,449
2002-04-04T06:00:00+0000,70.45,70.5,68.85,68.85,726
2002-04-05T06:00:00+0000,68.85,69.3,67.85,69.05,863
2002-04-08T05:00:00+0000,69.1,69.3,67.85,67.95,983
2002-04-09T05:00:00+0000,67.9,68.85,67.9,68.525,830
2002-04-10T05:00:00+0000,68.675,68.675,67.2,67.35,1982
2002-04-11T05:00:00+0000,67.25,68.2,66.15,67.95,1413
2002-04-12T05:00:00+0000,68.0,68.4,67.6,67.775,1804
2002-04-15T05:00:00+0000,67.85,68.25,67.45,67.85,1631
