Time,Open,High,Low,Close,Volume
2011-09-23T14:00:00+0000,1.3522,1.3522,1.3522,1.3522,1
2011-09-26T05:00:00+0000,1.342,1.342,1.342,1.342,1
2011-09-26T11:00:00+0000,1.3522,1.3522,1.3522,1.3522,1
2011-09-26T14:00:00+0000,1.342,1.342,1.342,1.342,1
2011-10-11T02:00:00+0000,1.3623,1.3623,1.3623,1.3623,1
2011-11-11T16:00:00+0000,1.3758,1.3758,1.3758,1.3758,1
2011-11-15T09:00:00+0000,1.359,1.359,1.359,1.359,11
2011-11-16T03:00:00+0000,1.3488,1.3488,1.3488,1.3488,1
2011-11-16T19:00:00+0000,1.354,1.354,1.354,1.354,3
2011-11-22T13:00:00+0000,1.3512,1.3512,1.3512,1.3512,1
2011-11-28T12:00:00+0000,1.3349,1.3349,1.3349,1.3349,1
2011-11-28T19:00:00+0000,1.3349,1.3349,1.3349,1.3349,1
2011-11-29T09:00:00+0000,1.337,1.337,1.337,1.337,1
2011-11-29T10:00:00+0000,1.3444,1.3444,1.3444,1.3444,1
2011-11-29T14:00:00+0000,1.3364,1.3364,1.3364,1.3364,1
2011-11-30T07:00:00+0000,1.3302,1.3302,1.3302,1.3302,1
2011-11-30T13:00:00+0000,1.3402,1.345,1.3402,1.345,3
2011-11-30T14:00:00+0000,1.3508,1.3508,1.3508,1.3508,1
2011-11-30T15:00:00+0000,1.3435,1.346,1.3374,1.346,3
2011-12-01T09:00:00+0000,1.3448,1.3468,1.3448,1.3468,3
2011-12-01T15:00:00+0000,1.347,1.347,1.347,1.347,1
2011-12-01T16:00:00+0000,1.342,1.348,1.342,1.348,4
2011-12-02T09:00:00+0000,1.348,1.35,1.348,1.35,2
2011-12-02T17:00:00+0000,1.3401,1.3401,1.3401,1.3401,1
2011-12-05T04:00:00+0000,1.3415,1.3415,1.3415,1.3415,1
2011-12-05T07:00:00+0000,1.342,1.344,1.342,1.344,2
2011-12-05T11:00:00+0000,1.345,1.345,1.345,1.345,1
2011-12-05T12:00:00+0000,1.3443,1.3443,1.3443,1.3443,1
2011-12-05T14:00:00+0000,1.3455,1.3455,1.3455,1.3455,2
2011-12-05T15:00:00+0000,1.3475,1.3475,1.3475,1.3475,1
2011-12-06T01:00:00+0000,1.3395,1.3395,1.3395,1.3395,1
2011-12-06T08:00:00+0000,1.337,1.3386,1.337,1.3386,2
2011-12-06T09:00:00+0000,1.338,1.338,1.338,1.338,2
2011-12-06T12:00:00+0000,1.342,1.342,1.342,1.342,1
2011-12-06T17:00:00+0000,1.341,1.341,1.341,1.341,1
2011-12-06T18:00:00+0000,1.337,1.337,1.337,1.337,1
2011-12-06T20:00:00+0000,1.3439,1.3439,1.3439,1.3439,1
2011-12-07T07:00:00+0000,1.345,1.3452,1.345,1.3452,2
2011-12-07T08:00:00+0000,1.345,1.345,1.345,1.345,1
2011-12-07T10:00:00+0000,1.3416,1.342,1.3416,1.342,2
2011-12-07T11:00:00+0000,1.3395,1.3395,1.3395,1.3395,1
2011-12-07T12:00:00+0000,1.3394,1.3394,1.3394,1.3394,1
2011-12-07T14:00:00+0000,1.3424,1.3424,1.3424,1.3424,1
2011-12-07T15:00:00+0000,1.3389,1.3414,1.3384,1.3384,3
2011-12-07T16:00:00+0000,1.339,1.3405,1.339,1.3405,3
2011-12-07T20:00:00+0000,1.3415,1.3415,1.3415,1.3415,5
2011-12-07T23:00:00+0000,1.3402,1.3402,1.3402,1.3402,5
2011-12-08T00:00:00+0000,1.3408,1.3408,1.3408,1.3408,5
2011-12-08T01:00:00+0000,1.345,1.345,1.344,1.344,2
2011-12-08T08:00:00+0000,1.3428,1.3428,1.3425,1.3425,3
2011-12-08T09:00:00+0000,1.3415,1.3415,1.3415,1.3415,1
2011-12-08T13:00:00+0000,1.34,1.3464,1.34,1.3464,6
2011-12-08T14:00:00+0000,1.3375,1.3375,1.3331,1.3331,15
2011-12-08T15:00:00+0000,1.3345,1.3345,1.3306,1.3334,3
2011-12-08T16:00:00+0000,1.3315,1.3349,1.3299,1.3316,11
2011-12-08T17:00:00+0000,1.3345,1.3345,1.3336,1.3336,2
2011-12-08T19:00:00+0000,1.334,1.334,1.334,1.334,2
2011-12-08T20:00:00+0000,1.3311,1.3387,1.3311,1.3383,7
2011-12-09T01:00:00+0000,1.3361,1.3362,1.3361,1.3362,6
2011-12-09T02:00:00+0000,1.3388,1.3388,1.3388,1.3388,1
2011-12-09T03:00:00+0000,1.3342,1.3342,1.3333,1.3333,2
2011-12-09T04:00:00+0000,1.332,1.332,1.3316,1.3316,2
2011-12-09T05:00:00+0000,1.3305,1.3305,1.3305,1.3305,1
2011-12-09T06:00:00+0000,1.333,1.333,1.3311,1.3311,6
2011-12-09T07:00:00+0000,1.3302,1.3302,1.33,1.33,2
2011-12-09T08:00:00+0000,1.3311,1.3363,1.3311,1.3318,13
2011-12-09T10:00:00+0000,1.3364,1.3392,1.3364,1.3392,4
2011-12-09T11:00:00+0000,1.3396,1.344,1.3396,1.342,7
2011-12-09T12:00:00+0000,1.341,1.341,1.339,1.339,2
2011-12-09T13:00:00+0000,1.338,1.338,1.3344,1.3344,5
2011-12-09T14:00:00+0000,1.334,1.3365,1.334,1.3365,3
2011-12-09T15:00:00+0000,1.3393,1.3393,1.336,1.336,3
2011-12-09T16:00:00+0000,1.3382,1.3392,1.3382,1.3392,2
2011-12-09T18:00:00+0000,1.3375,1.3375,1.3375,1.3375,1
2011-12-09T20:00:00+0000,1.3376,1.3376,1.337,1.337,2
2011-12-12T00:00:00+0000,1.3399,1.34,1.3333,1.3367,8
2011-12-12T02:00:00+0000,1.337,1.337,1.337,1.337,1
2011-12-12T04:00:00+0000,1.335,1.335,1.335,1.335,1
2011-12-12T05:00:00+0000,1.3349,1.3349,1.3346,1.3346,2
2011-12-12T07:00:00+0000,1.3336,1.3336,1.3314,1.332,8
2011-12-12T08:00:00+0000,1.3312,1.3323,1.331,1.3317,7
2011-12-12T09:00:00+0000,1.3317,1.3336,1.3277,1.3277,26
2011-12-12T10:00:00+0000,1.3276,1.3293,1.327,1.3276,10
2011-12-12T11:00:00+0000,1.3268,1.3268,1.3268,1.3268,1
2011-12-12T12:00:00+0000,1.3275,1.3285,1.3267,1.3285,9
2011-12-12T13:00:00+0000,1.3268,1.327,1.325,1.325,27
2011-12-12T14:00:00+0000,1.3253,1.3269,1.3211,1.3217,50
2011-12-12T15:00:00+0000,1.3255,1.3265,1.3212,1.3229,44
2011-12-12T16:00:00+0000,1.3223,1.3234,1.319,1.319,26
