Time,Open,High,Low,Close,Volume
2016-06-20T07:00:00+0000,165.08,165.08,165.08,165.08,1
2016-06-20T10:00:00+0000,164.0,164.0,164.0,164.0,1
2016-06-23T19:00:00+0000,163.21,163.21,163.21,163.21,1
2016-06-24T07:00:00+0000,166.99,166.99,166.99,166.99,1
2016-06-28T15:00:00+0000,166.34,166.34,166.34,166.34,1
2016-07-05T09:00:00+0000,166.95,166.95,166.95,166.95,1
2016-07-05T18:00:00+0000,167.3,167.3,167.3,167.3,1
2016-07-06T15:00:00+0000,167.28,167.28,167.28,167.28,1
2016-07-11T06:00:00+0000,167.5,167.5,167.5,167.5,1
2016-07-12T06:00:00+0000,167.0,167.0,167.0,167.0,1
2016-07-13T13:00:00+0000,166.69,166.7,166.69,166.7,2
2016-07-15T09:00:00+0000,165.94,165.94,165.94,165.94,10
2016-07-18T07:00:00+0000,165.66,165.66,165.66,165.66,2
2016-07-19T09:00:00+0000,166.02,166.02,166.02,166.02,1
2016-07-21T14:00:00+0000,165.89,165.89,165.89,165.89,1
2016-07-22T15:00:00+0000,165.5,165.5,165.5,165.5,3
2016-07-22T17:00:00+0000,165.92,165.92,165.92,165.92,1
2016-07-25T06:00:00+0000,165.7,165.7,165.7,165.7,2
2016-07-26T06:00:00+0000,166.2,166.2,166.2,166.2,2
2016-07-26T07:00:00+0000,166.4,166.42,166.4,166.42,2
2016-07-29T14:00:00+0000,167.19,167.19,167.19,167.19,1
2016-07-29T16:00:00+0000,167.55,167.55,167.55,167.55,1
2016-08-01T14:00:00+0000,167.1,167.1,167.1,167.1,1
2016-08-02T06:00:00+0000,167.0,167.0,167.0,167.0,1
2016-08-02T17:00:00+0000,166.27,166.27,166.27,166.27,1
2016-08-04T11:00:00+0000,166.76,166.76,166.76,166.76,1
2016-08-04T15:00:00+0000,167.1,167.1,167.1,167.1,1
2016-08-08T14:00:00+0000,166.6,166.6,166.6,166.6,1
2016-08-10T06:00:00+0000,167.0,167.0,167.0,167.0,10
