Time,Open,High,Low,Close,Volume
2018-08-27T00:00:00+0000,388.75,388.75,387.75,387.75,5
2018-08-27T03:00:00+0000,388.0,388.0,388.0,388.0,15
2018-08-27T04:00:00+0000,388.0,388.0,388.0,388.0,5
2018-08-27T08:00:00+0000,386.25,386.25,386.25,386.25,1
2018-08-27T10:00:00+0000,386.0,386.0,385.75,385.75,2
2018-08-27T11:00:00+0000,387.0,387.0,387.0,387.0,1
2018-08-27T13:00:00+0000,386.5,388.5,384.75,387.75,118
2018-08-27T14:00:00+0000,387.5,389.25,387.5,388.25,33
2018-08-27T15:00:00+0000,389.75,389.75,388.25,389.0,19
2018-08-27T16:00:00+0000,388.5,388.5,387.25,387.25,74
2018-08-27T17:00:00+0000,387.25,388.0,386.75,387.75,170
2018-08-27T18:00:00+0000,387.75,388.25,387.75,387.75,27
2018-08-28T00:00:00+0000,387.75,387.75,386.75,386.75,21
2018-08-28T07:00:00+0000,387.0,387.0,386.5,386.5,7
2018-08-28T08:00:00+0000,387.0,387.0,387.0,387.0,2
2018-08-28T09:00:00+0000,388.0,388.75,388.0,388.75,3
2018-08-28T10:00:00+0000,388.5,388.5,388.5,388.5,2
2018-08-28T11:00:00+0000,389.0,389.0,388.25,388.25,46
2018-08-28T12:00:00+0000,388.75,388.75,388.5,388.5,27
2018-08-28T13:00:00+0000,387.5,387.5,387.0,387.5,65
2018-08-28T14:00:00+0000,388.0,389.25,387.0,387.5,371
2018-08-28T15:00:00+0000,387.75,387.75,386.75,386.75,55
2018-08-28T16:00:00+0000,386.75,387.0,385.25,385.25,80
2018-08-28T17:00:00+0000,385.75,386.75,384.5,384.5,104
2018-08-28T18:00:00+0000,384.5,384.5,383.5,383.5,204
2018-08-29T00:00:00+0000,384.0,384.0,384.0,384.0,15
2018-08-29T01:00:00+0000,383.75,383.75,383.75,383.75,1
2018-08-29T06:00:00+0000,383.75,384.25,383.75,384.25,53
2018-08-29T08:00:00+0000,384.5,384.5,384.5,384.5,1
