Time,Open,High,Low,Close,Volume
2008-05-27T05:00:00+0000,107.95,108.0,107.5,107.7,40
2008-05-28T05:00:00+0000,107.8,107.9,107.2,107.2,28
2008-05-29T05:00:00+0000,106.75,107.65,106.25,106.6,139
2008-05-30T05:00:00+0000,107.2,107.25,106.55,106.7,63
2008-06-02T05:00:00+0000,106.7,106.8,106.3,106.7,11
2008-06-03T05:00:00+0000,106.4,107.075,106.4,106.4,28
2008-06-04T05:00:00+0000,106.65,107.1,106.4,106.65,21
2008-06-05T05:00:00+0000,107.6,107.8,106.9,107.6,52
2008-06-06T05:00:00+0000,108.5,108.6,107.65,108.5,64
2008-06-09T05:00:00+0000,108.25,108.25,107.75,107.8,74
2008-06-10T05:00:00+0000,108.4,108.4,107.55,108.4,26
2008-06-11T05:00:00+0000,108.5,111.15,108.25,111.0,188
2008-06-12T05:00:00+0000,110.7,111.3,110.1,110.7,173
2008-06-13T05:00:00+0000,111.45,111.9,110.35,111.9,127
2008-06-16T05:00:00+0000,112.4,113.8,112.2,112.95,416
2008-06-17T05:00:00+0000,112.9,114.275,112.525,114.0,481
2008-06-18T05:00:00+0000,114.0,115.0,113.7,114.9,83
2008-06-19T05:00:00+0000,115.0,115.5,114.0,114.0,220
2008-06-20T05:00:00+0000,115.25,116.7,114.4,115.2,348
2008-06-23T05:00:00+0000,115.0,115.9,114.7,115.1,354
2008-06-24T05:00:00+0000,115.2,115.2,114.425,114.7,420
2008-06-25T05:00:00+0000,114.85,115.05,114.2,115.0,190
2008-06-26T05:00:00+0000,114.9,115.35,114.125,115.1,643
2008-06-27T05:00:00+0000,115.5,115.7,114.8,115.3,296
2008-06-30T05:00:00+0000,114.4,115.0,113.8,114.0,179
2008-07-01T05:00:00+0000,114.1,114.65,113.225,113.65,213
2008-07-02T05:00:00+0000,114.25,114.6,113.025,114.15,541
2008-07-03T05:00:00+0000,114.5,114.8,113.8,114.4,193
2008-07-07T05:00:00+0000,114.25,114.25,112.5,112.55,553
2008-07-08T05:00:00+0000,112.3,112.5,111.6,111.7,497
2008-07-09T05:00:00+0000,112.0,112.5,111.4,112.35,659
2008-07-10T05:00:00+0000,112.4,113.0,112.25,112.475,419
2008-07-11T05:00:00+0000,112.25,112.3,111.2,111.575,134
2008-07-14T05:00:00+0000,109.75,110.2,108.625,109.725,463
2008-07-15T05:00:00+0000,109.1,110.35,108.975,110.325,252
2008-07-16T05:00:00+0000,109.9,110.175,108.85,109.775,649
2008-07-17T05:00:00+0000,109.5,110.1,108.0,108.5,461
2008-07-18T05:00:00+0000,108.625,109.35,108.175,109.225,973
2008-07-21T05:00:00+0000,109.5,109.85,109.1,109.75,1058
2008-07-22T05:00:00+0000,109.375,109.6,107.75,108.425,797
2008-07-23T05:00:00+0000,108.7,109.1,106.4,109.0,288
2008-07-24T05:00:00+0000,108.35,109.0,108.0,108.9,895
2008-07-25T05:00:00+0000,108.525,108.975,107.9,108.65,122
2008-07-28T05:00:00+0000,107.9,108.2,107.2,108.05,120
2008-07-29T05:00:00+0000,107.425,108.65,107.2,108.55,206
2008-07-30T05:00:00+0000,108.9,108.9,108.0,108.2,248
2008-07-31T05:00:00+0000,108.35,109.4,108.2,109.2,307
2008-08-01T05:00:00+0000,109.3,110.35,108.625,110.275,476
2008-08-04T05:00:00+0000,109.8,110.15,108.6,109.0,264
2008-08-05T05:00:00+0000,107.775,107.95,106.8,106.9,288
2008-08-06T05:00:00+0000,107.1,107.425,105.5,106.35,844
2008-08-07T05:00:00+0000,105.675,106.55,104.85,105.275,1266
2008-08-08T05:00:00+0000,104.9,105.25,104.1,104.1,590
2008-08-11T05:00:00+0000,104.2,105.0,103.875,104.9,336
2008-08-12T05:00:00+0000,104.65,105.5,104.3,105.4,178
2008-08-13T05:00:00+0000,105.425,106.7,105.35,106.7,421
2008-08-14T05:00:00+0000,106.675,107.2,106.325,107.0,313
2008-08-15T05:00:00+0000,105.325,105.7,104.0,105.7,214
2008-08-18T05:00:00+0000,106.2,106.2,105.65,105.75,251
2008-08-19T05:00:00+0000,105.5,105.75,104.725,105.1,447
2008-08-20T05:00:00+0000,104.375,105.7,104.375,105.35,159
2008-08-21T05:00:00+0000,105.5,106.5,105.35,106.475,213
2008-08-22T05:00:00+0000,106.025,106.1,105.45,105.925,146
2008-08-25T05:00:00+0000,106.0,106.6,105.9,106.1,179
2008-08-26T05:00:00+0000,105.5,105.95,104.95,105.875,121
2008-08-27T05:00:00+0000,104.85,105.4,103.8,104.0,390
2008-08-28T05:00:00+0000,104.925,105.15,104.1,104.4,140
2008-08-29T05:00:00+0000,104.4,105.0,103.85,104.35,270
2008-09-02T05:00:00+0000,104.425,104.425,103.8,103.9,493
2008-09-03T05:00:00+0000,104.0,104.0,103.2,103.25,346
2008-09-04T05:00:00+0000,103.025,103.475,102.725,103.1,239
2008-09-05T05:00:00+0000,102.5,103.225,102.15,102.525,220
2008-09-08T05:00:00+0000,102.625,103.175,102.2,102.825,338
2008-09-09T05:00:00+0000,102.25,102.55,102.0,102.225,123
2008-09-10T05:00:00+0000,102.45,102.45,101.1,101.3,328
2008-09-11T05:00:00+0000,101.275,102.175,100.7,101.1,406
2008-09-12T05:00:00+0000,101.975,102.625,101.5,101.825,511
2008-09-15T05:00:00+0000,102.725,103.0,101.4,102.75,562
2008-09-16T05:00:00+0000,102.15,102.3,100.2,100.35,376
2008-09-17T05:00:00+0000,100.8,101.4,100.175,100.35,333
