Time,Open,High,Low,Latest,Volume
2025-01-22T08:00:00+0000,384.5,384.5,384.4,384.4,3
2025-01-22T09:00:00+0000,383.0,383.8,382.9,382.9,4
2025-01-24T07:00:00+0000,384.5,384.5,384.5,384.5,1
2025-01-24T09:00:00+0000,384.5,384.5,384.5,384.5,1
2025-01-27T08:00:00+0000,375.95,375.95,375.95,375.95,1
2025-01-27T09:00:00+0000,376.4,376.4,376.0,376.0,3
2025-01-28T04:00:00+0000,380.0,380.0,380.0,380.0,1
2025-01-28T18:00:00+0000,382.05,382.05,382.05,382.05,1
2025-01-28T20:00:00+0000,383.25,383.25,383.25,383.25,1
2025-01-29T05:00:00+0000,385.0,385.0,385.0,385.0,1
2025-01-30T16:00:00+0000,388.0,388.0,388.0,388.0,1
2025-01-30T17:00:00+0000,388.1,388.1,388.1,388.1,1
2025-01-31T01:00:00+0000,391.0,391.0,391.0,391.0,1
2025-01-31T08:00:00+0000,390.9,391.35,390.9,391.25,7
2025-01-31T09:00:00+0000,390.9,390.9,390.4,390.4,3
2025-02-03T01:00:00+0000,385.0,385.0,385.0,385.0,1
2025-02-03T08:00:00+0000,386.35,386.35,386.35,386.35,1
2025-02-03T09:00:00+0000,385.55,385.6,385.55,385.6,2
2025-02-04T05:00:00+0000,385.4,385.4,385.4,385.4,1
2025-02-04T08:00:00+0000,385.65,386.1,385.65,386.05,3
2025-02-04T15:00:00+0000,388.1,388.1,388.1,388.1,1
2025-02-05T05:00:00+0000,386.3,387.3,386.3,387.15,3
2025-02-05T06:00:00+0000,386.8,386.8,386.8,386.8,1
2025-02-05T07:00:00+0000,386.95,386.95,386.95,386.95,1
2025-02-05T08:00:00+0000,387.3,387.3,387.2,387.2,2
2025-02-05T09:00:00+0000,387.5,387.5,387.5,387.5,1
2025-02-06T08:00:00+0000,388.1,388.1,388.1,388.1,1
2025-02-06T09:00:00+0000,388.0,388.15,388.0,388.0,3
2025-02-06T17:00:00+0000,387.1,387.1,387.1,387.1,1
2025-02-07T02:00:00+0000,388.2,388.2,388.2,388.2,1
2025-02-07T05:00:00+0000,390.0,390.0,390.0,390.0,1
2025-02-07T06:00:00+0000,390.35,390.35,390.35,390.35,1
2025-02-07T09:00:00+0000,391.15,391.15,391.15,391.15,1
2025-02-10T00:00:00+0000,392.0,394.0,392.0,394.0,2
2025-02-10T01:00:00+0000,395.15,396.05,395.15,395.9,7
2025-02-10T05:00:00+0000,394.9,394.9,394.9,394.9,1
2025-02-10T08:00:00+0000,393.1,393.1,392.8,392.8,2
2025-02-10T09:00:00+0000,392.25,392.25,392.25,392.25,1
2025-02-10T10:00:00+0000,394.0,394.0,394.0,394.0,1
2025-02-11T01:00:00+0000,391.55,391.55,390.7,390.8,16
2025-02-11T02:00:00+0000,390.6,390.9,390.6,390.75,21
2025-02-11T08:00:00+0000,391.8,391.8,391.8,391.8,1
2025-02-11T09:00:00+0000,391.55,391.55,391.55,391.55,1
2025-02-11T16:00:00+0000,394.0,394.0,394.0,394.0,1
2025-02-11T19:00:00+0000,394.8,394.8,394.8,394.8,1
2025-02-12T01:00:00+0000,395.6,396.5,395.5,396.2,42
2025-02-12T06:00:00+0000,395.25,395.25,394.95,394.95,2
2025-02-12T07:00:00+0000,394.95,395.3,394.95,395.3,2
2025-02-12T08:00:00+0000,395.5,395.75,395.45,395.45,3
2025-02-12T09:00:00+0000,395.65,395.65,395.65,395.65,1
2025-02-13T08:00:00+0000,396.1,396.2,396.05,396.05,3
2025-02-13T09:00:00+0000,395.95,396.2,395.95,396.2,4
2025-02-13T18:00:00+0000,397.2,397.2,397.2,397.2,1
2025-02-14T00:00:00+0000,399.1,399.1,399.1,399.1,2
2025-02-14T03:00:00+0000,397.6,397.6,397.6,397.6,23
2025-02-14T04:00:00+0000,398.1,398.1,398.1,398.1,5
2025-02-14T05:00:00+0000,398.1,398.1,398.1,398.1,1
2025-02-14T06:00:00+0000,398.0,398.0,398.0,398.0,1
2025-02-14T07:00:00+0000,397.9,398.1,397.9,398.1,2
2025-02-14T08:00:00+0000,397.8,398.0,397.7,398.0,22
2025-02-14T09:00:00+0000,397.8,398.0,397.8,398.0,6
2025-02-14T11:00:00+0000,397.75,397.75,397.75,397.75,1
2025-02-14T14:00:00+0000,398.35,398.35,398.35,398.35,3
2025-02-17T02:00:00+0000,399.4,399.4,399.4,399.4,1
2025-02-17T03:00:00+0000,399.65,400.0,399.65,400.0,2
2025-02-17T04:00:00+0000,400.25,400.25,400.25,400.25,2
2025-02-17T05:00:00+0000,400.05,400.1,400.0,400.1,4
2025-02-17T06:00:00+0000,400.2,400.2,400.2,400.2,1
2025-02-17T07:00:00+0000,400.45,400.45,400.45,400.45,4
2025-02-17T09:00:00+0000,401.0,401.0,401.0,401.0,1
2025-02-17T10:00:00+0000,401.5,401.5,401.5,401.5,1
2025-02-18T00:00:00+0000,400.95,400.95,400.75,400.75,4
2025-02-18T01:00:00+0000,400.7,401.0,400.55,400.6,12
2025-02-18T02:00:00+0000,401.95,401.95,401.85,401.85,11
2025-02-18T03:00:00+0000,401.85,402.75,401.7,402.75,9
2025-02-18T04:00:00+0000,402.95,402.95,402.7,402.75,8
2025-02-18T05:00:00+0000,402.75,403.1,402.6,402.9,9
2025-02-18T06:00:00+0000,402.9,403.8,402.8,403.7,14
2025-02-18T07:00:00+0000,403.85,404.3,403.8,404.3,23
2025-02-18T08:00:00+0000,404.25,404.5,404.0,404.0,52
2025-02-18T09:00:00+0000,404.05,404.85,404.05,404.6,68
2025-02-18T10:00:00+0000,404.45,405.0,404.45,405.0,2
2025-02-18T12:00:00+0000,404.85,404.85,404.85,404.85,1
2025-02-18T14:00:00+0000,405.05,405.05,404.2,404.4,23
2025-02-18T15:00:00+0000,405.8,405.8,405.25,405.25,4
2025-02-18T16:00:00+0000,405.3,405.3,404.4,405.3,7
2025-02-18T18:00:00+0000,404.95,404.95,404.95,404.95,1
2025-02-19T00:00:00+0000,406.1,407.6,406.1,407.05,56
2025-02-19T01:00:00+0000,407.75,408.0,406.8,407.45,63
2025-02-19T02:00:00+0000,407.1,407.1,406.5,406.5,11
2025-02-19T03:00:00+0000,407.2,407.2,407.0,407.0,3
2025-02-19T05:00:00+0000,406.95,406.95,406.9,406.9,5
2025-02-19T06:00:00+0000,406.95,407.0,406.95,407.0,2
2025-02-19T07:00:00+0000,407.0,407.0,406.8,406.9,43
2025-02-19T08:00:00+0000,406.65,406.65,406.5,406.5,3
2025-02-19T09:00:00+0000,406.4,406.75,406.4,406.75,4
2025-02-19T12:00:00+0000,405.8,405.8,405.7,405.7,2
2025-02-19T13:00:00+0000,405.6,405.6,405.4,405.4,3
2025-02-19T14:00:00+0000,405.4,405.4,404.45,404.65,22
2025-02-19T15:00:00+0000,403.3,404.1,403.3,404.0,17
2025-02-19T16:00:00+0000,404.0,404.0,404.0,404.0,23
2025-02-19T17:00:00+0000,404.0,404.05,403.85,404.05,6
2025-02-19T19:00:00+0000,403.8,403.8,403.8,403.8,1
2025-02-20T00:00:00+0000,406.6,406.6,401.35,401.75,119
2025-02-20T01:00:00+0000,401.55,403.6,401.45,403.6,1650
2025-02-20T02:00:00+0000,403.6,403.8,403.05,403.25,206
2025-02-20T03:00:00+0000,403.25,403.25,402.7,403.15,173
2025-02-20T04:00:00+0000,403.15,403.45,403.0,403.3,189
2025-02-20T05:00:00+0000,403.3,403.3,403.0,403.1,144
2025-02-20T06:00:00+0000,403.1,403.25,402.85,403.05,137
2025-02-20T07:00:00+0000,403.05,403.35,403.05,403.05,123
2025-02-20T08:00:00+0000,403.05,403.2,402.9,403.0,141
