Time,Open,High,Low,Close,Volume
2016-03-28T13:00:00+0000,68.925,68.925,68.7,68.9,47
2016-03-28T14:00:00+0000,68.95,69.1,68.85,68.975,10
2016-03-28T15:00:00+0000,68.875,68.875,68.875,68.875,1
2016-03-29T14:00:00+0000,68.975,68.975,68.975,68.975,1
2016-03-29T15:00:00+0000,69.0,69.0,69.0,69.0,1
2016-03-29T16:00:00+0000,69.025,69.025,69.025,69.025,1
2016-03-29T17:00:00+0000,69.025,69.35,69.025,69.35,7
2016-03-30T15:00:00+0000,68.875,68.875,68.875,68.875,2
2016-03-30T16:00:00+0000,68.675,68.675,68.475,68.475,22
2016-03-30T18:00:00+0000,68.4,68.4,68.4,68.4,1
2016-03-31T13:00:00+0000,68.55,68.55,68.55,68.55,1
2016-03-31T16:00:00+0000,68.075,68.075,67.7,67.7,3
2016-03-31T17:00:00+0000,68.225,68.225,68.225,68.225,18
2016-04-01T13:00:00+0000,68.15,68.15,68.15,68.15,10
2016-04-01T14:00:00+0000,67.825,67.825,67.725,67.725,3
2016-04-01T15:00:00+0000,67.425,67.425,67.35,67.35,4
2016-04-04T16:00:00+0000,67.8,67.875,67.675,67.675,5
2016-04-05T13:00:00+0000,68.0,68.05,68.0,68.05,4
2016-04-05T14:00:00+0000,68.125,68.225,68.125,68.225,6
2016-04-05T15:00:00+0000,68.075,68.075,67.85,67.85,2
2016-04-05T17:00:00+0000,67.725,68.225,67.725,68.225,6
2016-04-05T18:00:00+0000,68.15,68.15,68.1,68.1,4
2016-04-06T13:00:00+0000,68.225,68.225,68.225,68.225,11
2016-04-06T14:00:00+0000,68.225,68.225,68.225,68.225,10
2016-04-06T15:00:00+0000,68.25,68.25,68.25,68.25,40
2016-04-06T16:00:00+0000,68.25,68.25,68.25,68.25,60
2016-04-06T17:00:00+0000,68.625,68.75,68.625,68.75,4
2016-04-07T13:00:00+0000,68.975,69.0,68.725,68.725,5
2016-04-07T14:00:00+0000,69.0,69.0,69.0,69.0,3
2016-04-07T15:00:00+0000,68.8,68.8,68.8,68.8,2
2016-04-07T17:00:00+0000,68.95,69.3,68.95,69.275,58
2016-04-08T13:00:00+0000,69.125,69.125,69.125,69.125,2
2016-04-08T14:00:00+0000,68.95,68.95,68.95,68.95,2
2016-04-08T15:00:00+0000,69.2,69.2,69.2,69.2,1
2016-04-08T16:00:00+0000,69.25,69.25,69.2,69.25,53
2016-04-08T17:00:00+0000,69.375,69.45,69.35,69.45,41
2016-04-11T15:00:00+0000,69.075,69.075,68.8,68.8,18
2016-04-11T16:00:00+0000,68.85,68.975,68.85,68.975,4
