Time,Open,High,Low,Latest,Volume
2024-11-08T09:00:00+0000,5513,5513,5493,5493,2
2024-11-08T10:00:00+0000,5475,5545,5475,5529,5
2024-11-08T11:00:00+0000,5546,5546,5492,5492,3
2024-11-08T12:00:00+0000,5476,5483,5467,5476,9
2024-11-08T13:00:00+0000,5470,5484,5470,5481,5
2024-11-08T14:00:00+0000,5489,5524,5458,5458,10
2024-11-08T15:00:00+0000,5429,5460,5378,5460,25
2024-11-08T16:00:00+0000,5495,5502,5446,5457,6
2024-11-08T18:00:00+0000,5403,5403,5403,5403,1
2024-11-11T10:00:00+0000,5463,5463,5463,5463,1
2024-11-11T13:00:00+0000,5432,5432,5432,5432,1
2024-11-11T15:00:00+0000,5401,5428,5381,5428,9
2024-11-11T16:00:00+0000,5429,5477,5420,5477,8
2024-11-11T17:00:00+0000,5453,5510,5453,5510,6
2024-11-11T18:00:00+0000,5539,5557,5539,5557,2
2024-11-12T10:00:00+0000,5421,5424,5421,5424,2
2024-11-12T11:00:00+0000,5434,5488,5434,5488,35
2024-11-12T12:00:00+0000,5558,5558,5535,5544,3
2024-11-12T13:00:00+0000,5560,5626,5517,5613,9
2024-11-12T14:00:00+0000,5624,5627,5614,5614,3
2024-11-12T15:00:00+0000,5556,5581,5548,5581,5
2024-11-12T16:00:00+0000,5601,5603,5554,5593,35
2024-11-12T17:00:00+0000,5600,5661,5600,5641,5
2024-11-13T09:00:00+0000,5618,5664,5618,5623,7
2024-11-13T10:00:00+0000,5604,5607,5577,5584,14
2024-11-13T11:00:00+0000,5619,5624,5503,5503,9
2024-11-13T12:00:00+0000,5496,5570,5496,5560,6
2024-11-13T13:00:00+0000,5571,5644,5571,5600,16
2024-11-13T14:00:00+0000,5644,5676,5643,5664,9
2024-11-13T15:00:00+0000,5632,5852,5632,5710,48
2024-11-13T16:00:00+0000,5743,5767,5605,5605,18
2024-11-13T17:00:00+0000,5688,5706,5683,5706,5
2024-11-13T18:00:00+0000,5705,5705,5705,5705,1
2024-11-14T11:00:00+0000,5684,5684,5644,5663,8
2024-11-14T13:00:00+0000,5714,5715,5689,5689,5
2024-11-14T14:00:00+0000,5715,5728,5691,5691,3
2024-11-14T15:00:00+0000,5708,5771,5708,5771,4
2024-11-14T16:00:00+0000,5754,5758,5754,5758,2
2024-11-14T17:00:00+0000,5796,5796,5749,5757,7
2024-11-14T18:00:00+0000,5856,5899,5856,5899,2
2024-11-15T09:00:00+0000,5773,5794,5762,5764,13
2024-11-15T10:00:00+0000,5801,5801,5801,5801,1
2024-11-15T13:00:00+0000,5918,5918,5848,5848,5
2024-11-15T14:00:00+0000,5928,5928,5928,5928,1
2024-11-15T15:00:00+0000,5942,5942,5851,5855,13
2024-11-15T16:00:00+0000,5861,5934,5856,5934,108
2024-11-15T17:00:00+0000,5964,5964,5952,5952,2
2024-11-18T10:00:00+0000,5790,5805,5790,5805,2
2024-11-18T11:00:00+0000,5812,5812,5791,5793,3
2024-11-18T13:00:00+0000,5818,5821,5797,5800,9
2024-11-18T14:00:00+0000,5796,5796,5779,5779,2
2024-11-18T15:00:00+0000,5785,5805,5785,5805,9
2024-11-18T16:00:00+0000,5749,5843,5739,5841,54
2024-11-19T09:00:00+0000,5810,5843,5810,5843,2
2024-11-19T10:00:00+0000,5849,5881,5849,5881,2
2024-11-19T12:00:00+0000,5945,5945,5945,5945,1
2024-11-19T13:00:00+0000,5945,5945,5935,5935,2
2024-11-19T14:00:00+0000,5860,5860,5860,5860,2
2024-11-19T15:00:00+0000,5842,5871,5842,5847,9
2024-11-19T16:00:00+0000,5880,5926,5880,5917,31
2024-11-20T10:00:00+0000,5935,5940,5930,5930,3
2024-11-20T11:00:00+0000,5862,5862,5862,5862,1
2024-11-20T12:00:00+0000,5928,5928,5928,5928,1
2024-11-20T14:00:00+0000,5879,5893,5854,5893,3
2024-11-20T15:00:00+0000,5830,5830,5830,5830,2
2024-11-20T16:00:00+0000,5938,5974,5938,5974,2
2024-11-20T17:00:00+0000,5941,5941,5941,5941,1
2024-11-21T09:00:00+0000,5920,5921,5920,5921,2
2024-11-21T10:00:00+0000,5990,5990,5957,5957,2
2024-11-21T11:00:00+0000,5992,5992,5992,5992,1
2024-11-21T13:00:00+0000,5965,5992,5965,5992,14
2024-11-21T14:00:00+0000,6024,6029,6024,6024,5
2024-11-21T15:00:00+0000,6003,6003,5965,5965,18
2024-11-21T16:00:00+0000,5981,6012,5957,5964,37
2024-11-22T09:00:00+0000,5994,6018,5994,6018,3
2024-11-22T10:00:00+0000,6000,6000,6000,6000,1
2024-11-22T11:00:00+0000,6047,6060,6046,6046,3
2024-11-22T12:00:00+0000,6154,6171,6034,6167,18
2024-11-22T13:00:00+0000,6257,6257,6257,6257,1
2024-11-22T14:00:00+0000,6250,6297,6246,6297,3
2024-11-22T15:00:00+0000,6324,6339,6324,6339,2
2024-11-22T16:00:00+0000,6340,6389,6210,6230,53
2024-11-22T17:00:00+0000,6218,6230,6208,6220,22
2024-11-22T18:00:00+0000,6215,6287,6193,6285,15
2024-11-25T09:00:00+0000,6358,6363,6338,6347,7
2024-11-25T10:00:00+0000,6363,6367,6311,6311,35
2024-11-25T11:00:00+0000,6323,6323,6323,6323,1
2024-11-25T12:00:00+0000,6342,6382,6342,6366,15
2024-11-25T13:00:00+0000,6456,6456,6439,6439,4
2024-11-25T14:00:00+0000,6451,6467,6425,6435,33
2024-11-25T15:00:00+0000,6398,6482,6398,6430,23
2024-11-25T16:00:00+0000,6442,6461,6359,6369,59
2024-11-25T17:00:00+0000,6361,6361,6361,6361,1
2024-11-26T09:00:00+0000,6364,6415,6354,6415,4
2024-11-26T10:00:00+0000,6410,6410,6399,6407,8
2024-11-26T11:00:00+0000,6328,6328,6275,6295,4
2024-11-26T15:00:00+0000,6507,6575,6507,6575,5
2024-11-26T16:00:00+0000,6575,6613,6574,6582,26
2024-11-26T17:00:00+0000,6567,6567,6564,6565,3
2024-11-27T09:00:00+0000,6516,6552,6516,6552,2
2024-11-27T10:00:00+0000,6470,6518,6470,6516,16
2024-11-27T11:00:00+0000,6537,6537,6537,6537,1
2024-11-27T13:00:00+0000,6605,6612,6584,6584,4
2024-11-27T14:00:00+0000,6538,6565,6520,6520,20
2024-11-27T15:00:00+0000,6514,6564,6449,6563,56
2024-11-27T16:00:00+0000,6558,6600,6530,6600,19
2024-11-27T17:00:00+0000,6600,6600,6600,6600,9
2024-11-27T18:00:00+0000,6620,6632,6620,6632,2
2024-11-29T10:00:00+0000,6679,6727,6679,6717,5
2024-11-29T11:00:00+0000,6747,6768,6744,6754,11
2024-11-29T12:00:00+0000,6790,6822,6777,6783,20
2024-11-29T13:00:00+0000,6771,6771,6695,6695,6
2024-11-29T14:00:00+0000,6695,6787,6693,6786,4
2024-11-29T15:00:00+0000,6751,6782,6751,6782,5
2024-11-29T16:00:00+0000,6847,6891,6847,6883,5
2024-11-29T17:00:00+0000,6846,6862,6846,6853,4
2024-12-02T09:00:00+0000,6900,6900,6900,6900,1
2024-12-02T10:00:00+0000,6961,6981,6898,6898,8
2024-12-02T11:00:00+0000,6864,6864,6861,6861,2
2024-12-02T12:00:00+0000,6849,6910,6848,6910,9
2024-12-02T13:00:00+0000,6970,6970,6928,6928,2
2024-12-02T14:00:00+0000,6889,6889,6821,6865,11
2024-12-02T15:00:00+0000,6884,6884,6884,6884,1
2024-12-02T16:00:00+0000,6901,6914,6850,6850,12
2024-12-02T17:00:00+0000,6819,6866,6813,6863,5
2024-12-02T18:00:00+0000,6890,6915,6890,6907,9
2024-12-03T09:00:00+0000,6982,6982,6982,6982,1
2024-12-03T10:00:00+0000,6928,6928,6928,6928,1
2024-12-03T11:00:00+0000,6964,6966,6867,6867,5
2024-12-03T12:00:00+0000,6854,6854,6817,6817,5
2024-12-03T13:00:00+0000,6839,6845,6617,6650,17
2024-12-03T14:00:00+0000,6540,6583,6540,6583,3
2024-12-03T15:00:00+0000,6470,6533,6470,6533,2
2024-12-03T16:00:00+0000,6546,6546,6524,6524,2
2024-12-04T10:00:00+0000,6583,6583,6551,6551,2
2024-12-04T13:00:00+0000,6840,6840,6838,6838,2
2024-12-04T14:00:00+0000,6860,6860,6842,6842,2
2024-12-04T15:00:00+0000,6837,6841,6798,6814,6
2024-12-04T17:00:00+0000,6831,6831,6831,6831,1
2024-12-04T18:00:00+0000,6846,6846,6846,6846,1
2024-12-05T09:00:00+0000,6849,6864,6849,6864,3
2024-12-05T11:00:00+0000,7048,7066,7048,7066,2
2024-12-05T14:00:00+0000,7140,7140,7140,7140,1
2024-12-05T15:00:00+0000,7221,7264,7201,7264,8
2024-12-05T16:00:00+0000,7287,7291,7221,7221,6
2024-12-05T17:00:00+0000,7221,7264,7221,7259,3
2024-12-06T09:00:00+0000,7250,7250,7250,7250,1
2024-12-06T10:00:00+0000,7311,7311,7277,7277,2
2024-12-06T11:00:00+0000,7372,7372,7372,7372,1
2024-12-06T12:00:00+0000,7303,7303,7240,7240,4
2024-12-06T13:00:00+0000,7256,7290,7174,7174,21
2024-12-06T15:00:00+0000,7247,7277,7227,7227,25
2024-12-06T16:00:00+0000,7214,7214,7175,7175,10
2024-12-06T17:00:00+0000,7209,7233,7209,7233,5
2024-12-06T18:00:00+0000,7265,7269,7251,7252,6
2024-12-09T09:00:00+0000,7296,7309,7296,7309,2
2024-12-09T10:00:00+0000,7361,7386,7331,7331,5
2024-12-09T11:00:00+0000,7414,7550,7394,7523,29
2024-12-09T12:00:00+0000,7581,7581,7581,7581,1
2024-12-09T13:00:00+0000,7570,7631,7570,7627,8
2024-12-09T14:00:00+0000,7591,7596,7545,7556,9
2024-12-09T15:00:00+0000,7577,7577,7351,7351,6
2024-12-09T16:00:00+0000,7302,7412,7302,7412,5
2024-12-09T17:00:00+0000,7517,7580,7517,7572,8
2024-12-09T18:00:00+0000,7574,7593,7574,7584,8
2024-12-10T09:00:00+0000,7750,7750,7750,7750,1
2024-12-10T10:00:00+0000,7641,7695,7625,7671,33
2024-12-10T11:00:00+0000,7683,7683,7683,7683,1
2024-12-10T12:00:00+0000,7630,7631,7630,7630,4
2024-12-10T13:00:00+0000,7703,7775,7703,7741,11
2024-12-10T14:00:00+0000,7707,7800,7707,7798,54
2024-12-10T15:00:00+0000,7776,7819,7776,7817,4
2024-12-10T16:00:00+0000,7885,7891,7732,7778,40
2024-12-10T18:00:00+0000,7857,7869,7857,7869,6
2024-12-11T09:00:00+0000,7788,7788,7760,7760,3
2024-12-11T10:00:00+0000,7685,7685,7639,7639,3
2024-12-11T11:00:00+0000,7580,7580,7548,7548,2
2024-12-11T12:00:00+0000,7519,7519,7507,7507,2
2024-12-11T13:00:00+0000,7499,7665,7480,7632,8
2024-12-11T14:00:00+0000,7657,7657,7657,7657,1
2024-12-11T16:00:00+0000,7800,7836,7786,7807,8
2024-12-11T17:00:00+0000,7789,7789,7789,7789,1
2024-12-11T18:00:00+0000,7747,7755,7747,7755,2
2024-12-12T09:00:00+0000,7743,7749,7743,7749,3
2024-12-12T10:00:00+0000,7724,7792,7724,7792,7
2024-12-12T11:00:00+0000,7750,7750,7736,7736,6
2024-12-12T12:00:00+0000,7768,7861,7768,7861,3
2024-12-12T13:00:00+0000,7957,8081,7946,8081,13
2024-12-12T14:00:00+0000,8052,8059,8038,8051,6
2024-12-12T15:00:00+0000,8094,8129,8094,8129,2
2024-12-12T16:00:00+0000,8103,8161,8071,8071,7
2024-12-12T17:00:00+0000,8071,8074,8071,8074,2
2024-12-12T18:00:00+0000,8074,8074,8074,8074,1
2024-12-13T09:00:00+0000,8085,8085,8072,8072,4
2024-12-13T10:00:00+0000,8062,8202,8041,8202,5
2024-12-13T11:00:00+0000,8310,8311,8295,8295,3
2024-12-13T12:00:00+0000,8300,8343,8263,8343,4
2024-12-13T13:00:00+0000,8331,8333,8331,8333,2
2024-12-13T14:00:00+0000,8366,8392,8366,8392,3
