Time,Open,High,Low,Close,Volume
2018-03-26T05:00:00+0000,68.65,68.65,68.025,68.125,43
2018-03-27T05:00:00+0000,67.725,68.225,67.675,67.7,57
2018-03-28T05:00:00+0000,67.775,68.5,67.575,67.7,484
2018-03-29T05:00:00+0000,67.725,67.9,67.3,67.575,249
2018-04-02T05:00:00+0000,67.3,67.65,66.6,66.875,175
2018-04-03T05:00:00+0000,66.825,66.825,66.1,66.225,131
2018-04-04T05:00:00+0000,66.0,67.825,66.0,67.8,274
2018-04-05T05:00:00+0000,67.3,67.8,66.95,67.25,51
2018-04-06T05:00:00+0000,66.95,67.075,66.7,66.9,56
2018-04-09T05:00:00+0000,67.3,68.675,67.3,68.625,319
2018-04-10T05:00:00+0000,68.725,69.125,68.2,68.325,207
2018-04-11T05:00:00+0000,68.85,69.2,68.675,69.05,367
2018-04-12T05:00:00+0000,69.5,69.55,68.9,69.525,484
2018-04-13T05:00:00+0000,69.525,69.6,68.9,69.525,220
2018-04-16T05:00:00+0000,69.125,69.15,68.65,68.7,98
2018-04-17T05:00:00+0000,68.925,69.25,68.85,69.25,226
2018-04-18T05:00:00+0000,69.225,69.85,69.225,69.8,600
2018-04-19T05:00:00+0000,69.875,69.875,69.225,69.6,106
2018-04-20T05:00:00+0000,69.25,69.45,68.925,69.3,133
2018-04-23T05:00:00+0000,68.725,69.025,68.55,68.925,155
2018-04-24T05:00:00+0000,68.625,68.7,68.3,68.4,178
2018-04-25T05:00:00+0000,68.4,68.4,67.9,68.15,306
2018-04-26T05:00:00+0000,67.95,68.025,67.55,68.0,91
2018-04-27T05:00:00+0000,67.75,68.0,67.2,67.375,113
2018-04-30T05:00:00+0000,67.225,67.75,67.075,67.725,253
2018-05-01T05:00:00+0000,67.6,67.975,67.075,67.1,414
2018-05-02T05:00:00+0000,67.375,67.65,67.125,67.375,145
2018-05-03T05:00:00+0000,67.325,67.975,67.075,67.1,213
2018-05-04T05:00:00+0000,67.1,67.5,67.075,67.075,255
2018-05-07T05:00:00+0000,66.95,67.825,66.8,67.35,124
2018-05-08T05:00:00+0000,67.5,67.975,66.8,67.775,253
2018-05-09T05:00:00+0000,68.0,68.0,67.6,67.775,240
2018-05-10T05:00:00+0000,67.525,68.05,67.5,67.825,190
2018-05-11T05:00:00+0000,67.825,67.825,67.325,67.525,166
2018-05-14T05:00:00+0000,67.725,68.15,67.7,68.075,127
2018-05-15T05:00:00+0000,68.025,68.125,66.675,66.85,263
2018-05-16T05:00:00+0000,67.125,67.35,66.85,67.125,346
2018-05-17T05:00:00+0000,67.225,67.85,67.15,67.75,205
2018-05-18T05:00:00+0000,67.65,67.775,66.675,66.975,260
2018-05-21T05:00:00+0000,67.2,67.45,66.3,66.5,206
2018-05-22T05:00:00+0000,66.275,66.425,66.125,66.325,104
2018-05-23T05:00:00+0000,66.75,67.375,66.75,67.2,522
2018-05-24T05:00:00+0000,67.0,67.25,66.65,67.225,220
2018-05-25T05:00:00+0000,66.825,67.7,66.825,67.375,179
2018-05-29T05:00:00+0000,67.7,68.025,67.375,68.0,313
2018-05-30T05:00:00+0000,67.9,68.35,67.9,68.175,398
2018-05-31T05:00:00+0000,68.175,68.3,66.95,67.25,463
2018-06-01T05:00:00+0000,67.35,67.65,66.6,67.125,393
2018-06-04T05:00:00+0000,67.075,67.125,65.975,66.5,511
2018-06-05T05:00:00+0000,65.725,67.1,64.975,66.925,777
2018-06-06T05:00:00+0000,66.95,68.3,66.6,68.175,1171
2018-06-07T05:00:00+0000,67.825,68.4,67.375,68.3,510
2018-06-08T05:00:00+0000,68.5,68.6,67.9,68.525,1076
2018-06-11T05:00:00+0000,68.525,68.75,67.3,68.4,533
2018-06-12T05:00:00+0000,68.25,68.65,67.6,68.6,965
2018-06-13T05:00:00+0000,67.975,68.75,67.975,68.7,1161
2018-06-14T05:00:00+0000,68.35,68.5,67.15,67.275,974
2018-06-15T05:00:00+0000,66.9,68.05,66.475,67.3,643
2018-06-18T05:00:00+0000,67.375,68.075,67.025,68.0,635
2018-06-19T05:00:00+0000,67.35,67.825,66.975,67.625,649
2018-06-20T05:00:00+0000,67.5,67.65,65.85,66.625,1130
2018-06-21T05:00:00+0000,66.25,66.425,65.325,66.225,944
2018-06-22T05:00:00+0000,66.25,66.375,65.4,66.225,1169
2018-06-25T05:00:00+0000,65.85,66.4,65.175,65.925,1110
2018-06-26T05:00:00+0000,65.825,66.725,65.825,66.5,1512
2018-06-27T05:00:00+0000,66.15,66.6,66.15,66.375,1485
2018-06-28T05:00:00+0000,66.275,66.475,66.0,66.375,1292
2018-06-29T05:00:00+0000,65.25,65.425,63.65,64.675,2102
2018-07-02T05:00:00+0000,64.45,66.675,63.825,66.375,3125
2018-07-03T05:00:00+0000,66.0,67.25,65.6,67.2,2070
2018-07-05T05:00:00+0000,66.675,66.875,66.0,66.625,2119
2018-07-06T05:00:00+0000,66.3,66.85,66.05,66.375,1832
2018-07-09T05:00:00+0000,66.4,66.45,64.75,65.075,3594
2018-07-10T05:00:00+0000,64.975,64.975,62.075,62.2,4040
2018-07-11T05:00:00+0000,62.2,62.25,57.8,58.325,3649
2018-07-12T05:00:00+0000,59.0,60.725,59.0,60.4,2372
2018-07-13T05:00:00+0000,60.425,62.3,60.4,61.6,2336
2018-07-16T05:00:00+0000,61.375,61.9,60.575,60.975,1236
2018-07-17T05:00:00+0000,61.15,61.35,59.375,59.725,1169
2018-07-18T05:00:00+0000,60.0,60.325,59.325,60.125,1106
2018-07-19T05:00:00+0000,60.1,61.075,59.675,60.3,1691
2018-07-20T05:00:00+0000,60.0,60.05,58.525,59.025,1547
2018-07-23T05:00:00+0000,58.9,60.85,58.725,59.55,2871
2018-07-24T05:00:00+0000,59.875,60.7,59.5,60.325,2070
2018-07-25T05:00:00+0000,60.425,61.35,60.325,61.075,1288
2018-07-26T05:00:00+0000,60.825,62.4,59.65,60.0,2632
2018-07-27T05:00:00+0000,59.6,60.05,59.075,59.5,1656
2018-07-30T05:00:00+0000,59.45,60.175,58.8,59.625,1463
2018-07-31T05:00:00+0000,59.375,60.075,58.975,59.775,2037
2018-08-01T05:00:00+0000,59.525,60.0,58.925,59.075,3012
2018-08-02T05:00:00+0000,58.9,58.975,58.225,58.575,2999
2018-08-03T05:00:00+0000,58.6,60.875,58.6,60.25,3189
2018-08-06T05:00:00+0000,60.425,61.075,59.725,59.8,2618
2018-08-07T05:00:00+0000,59.825,60.55,59.575,59.675,2876
2018-08-08T05:00:00+0000,59.675,59.675,58.3,58.45,2869
2018-08-09T05:00:00+0000,58.375,61.45,58.275,61.45,6333
2018-08-10T05:00:00+0000,61.15,62.7,60.875,61.0,3967
2018-08-13T05:00:00+0000,61.0,62.9,60.875,61.175,2594
2018-08-14T05:00:00+0000,61.55,62.25,61.4,61.875,2211
2018-08-15T05:00:00+0000,62.125,63.275,61.375,62.95,1985
2018-08-16T05:00:00+0000,63.675,65.925,63.65,65.7,4466
2018-08-17T05:00:00+0000,65.95,67.475,65.35,67.4,7832
2018-08-20T05:00:00+0000,67.5,67.725,65.9,66.825,4684
2018-08-21T05:00:00+0000,66.425,67.8,66.4,67.65,4576
2018-08-22T05:00:00+0000,66.85,67.15,65.8,66.075,3468
2018-08-23T05:00:00+0000,66.0,67.675,65.95,66.125,4935
2018-08-24T05:00:00+0000,65.975,68.275,65.9,67.925,6133
2018-08-27T05:00:00+0000,68.3,69.85,68.0,69.575,7608
2018-08-28T05:00:00+0000,69.8,69.8,67.775,68.725,3316
2018-08-29T05:00:00+0000,68.7,69.65,68.4,68.625,5425
2018-08-30T05:00:00+0000,68.5,69.05,67.75,68.05,3880
2018-08-31T05:00:00+0000,68.175,69.5,67.75,68.475,5105
2018-09-04T05:00:00+0000,69.5,69.95,68.525,69.85,5972
2018-09-05T05:00:00+0000,69.9,69.925,68.75,69.7,4868
2018-09-06T05:00:00+0000,69.95,70.225,69.775,70.125,6110
2018-09-07T05:00:00+0000,70.0,70.15,68.7,69.8,6888
2018-09-10T05:00:00+0000,70.0,70.175,68.7,68.95,7700
2018-09-11T05:00:00+0000,68.95,69.325,67.8,68.8,5639
2018-09-12T05:00:00+0000,69.0,70.0,68.625,69.875,4384
2018-09-13T05:00:00+0000,69.8,70.125,68.625,70.0,5119
2018-09-14T05:00:00+0000,70.125,70.475,69.85,70.275,5486
2018-09-17T05:00:00+0000,70.3,70.3,68.375,69.35,5441
2018-09-18T05:00:00+0000,69.725,70.375,69.25,70.275,5063
2018-09-19T05:00:00+0000,70.35,70.35,69.075,70.2,5771
2018-09-20T05:00:00+0000,70.0,70.475,69.275,70.075,5189
2018-09-21T05:00:00+0000,70.075,70.2,69.375,69.925,5017
2018-09-24T05:00:00+0000,69.925,70.325,69.425,70.225,4712
2018-09-25T05:00:00+0000,70.075,70.625,69.7,70.525,3275
2018-09-26T05:00:00+0000,70.5,70.525,69.325,69.675,2681
2018-09-27T05:00:00+0000,69.5,69.525,67.7,68.175,3239
2018-09-28T05:00:00+0000,68.625,70.4,68.475,70.025,4118
2018-10-01T05:00:00+0000,70.45,71.9,70.3,71.675,8333
2018-10-02T05:00:00+0000,71.325,71.725,71.125,71.65,5006
2018-10-03T05:00:00+0000,71.5,71.575,69.5,70.375,4654
2018-10-04T05:00:00+0000,70.1,70.3,69.075,69.25,4210
2018-10-05T05:00:00+0000,69.25,71.3,69.075,71.15,7010
2018-10-08T05:00:00+0000,71.0,71.975,70.95,71.85,7913
2018-10-09T05:00:00+0000,71.375,71.525,70.175,71.125,8469
2018-10-10T05:00:00+0000,71.1,71.825,69.825,70.425,7302
2018-10-11T05:00:00+0000,70.25,70.5,68.675,68.8,10415
2018-10-12T05:00:00+0000,68.825,69.775,67.775,67.925,6994
2018-10-15T05:00:00+0000,68.075,69.6,68.025,68.85,6091
2018-10-16T05:00:00+0000,68.85,70.1,68.675,69.475,5163
2018-10-17T05:00:00+0000,69.0,69.7,68.325,68.5,4113
2018-10-18T05:00:00+0000,68.325,68.325,66.7,67.0,6514
2018-10-19T05:00:00+0000,67.45,67.75,65.625,65.725,5715
2018-10-22T05:00:00+0000,66.175,66.95,65.425,66.15,7662
2018-10-23T05:00:00+0000,66.575,68.075,66.175,67.625,6254
2018-10-24T05:00:00+0000,68.25,70.625,67.9,70.025,7725
2018-10-25T05:00:00+0000,70.025,70.45,68.95,70.225,10461
2018-10-26T05:00:00+0000,70.25,71.6,69.975,71.5,7251
2018-10-29T05:00:00+0000,71.5,72.0,71.35,71.825,6554
2018-10-30T05:00:00+0000,71.875,71.975,71.45,71.75,6216
2018-10-31T05:00:00+0000,71.875,72.075,70.125,70.325,7307
2018-11-01T05:00:00+0000,69.95,70.925,69.125,70.825,7194
2018-11-02T05:00:00+0000,70.7,71.3,70.375,70.6,5229
2018-11-05T06:00:00+0000,70.45,71.45,69.725,69.925,5757
2018-11-06T06:00:00+0000,69.6,69.775,67.15,67.3,6897
2018-11-07T06:00:00+0000,67.75,68.15,67.15,67.425,10564
2018-11-08T06:00:00+0000,67.15,67.65,66.625,66.775,8674
2018-11-09T06:00:00+0000,66.525,66.75,65.4,65.7,16176
2018-11-12T06:00:00+0000,66.325,67.825,65.625,67.325,9937
2018-11-13T06:00:00+0000,67.35,68.225,66.85,67.725,11193
2018-11-14T06:00:00+0000,67.725,68.175,67.275,67.75,7693
2018-11-15T06:00:00+0000,68.0,69.1,67.7,68.75,5968
2018-11-16T06:00:00+0000,69.075,71.75,69.0,71.75,9773
2018-11-19T06:00:00+0000,71.9,73.2,71.575,73.0,18139
2018-11-20T06:00:00+0000,72.8,73.425,71.525,71.675,12288
2018-11-21T06:00:00+0000,71.35,71.775,70.575,71.15,8470
2018-11-23T06:00:00+0000,71.0,73.0,71.0,72.4,7310
2018-11-26T06:00:00+0000,72.525,72.525,70.425,71.3,11003
2018-11-27T06:00:00+0000,71.625,71.775,70.275,70.575,6565
2018-11-28T06:00:00+0000,70.5,71.45,69.675,70.075,5521
2018-11-29T06:00:00+0000,70.525,72.5,70.525,72.0,8403
2018-11-30T06:00:00+0000,72.15,72.475,70.65,71.975,9188
2018-12-03T06:00:00+0000,72.75,72.9,70.025,71.225,12935
2018-12-04T06:00:00+0000,71.4,71.725,70.15,70.75,6277
2018-12-05T06:00:00+0000,70.625,72.575,69.975,72.125,6958
2018-12-06T06:00:00+0000,71.525,71.7,69.8,71.275,6447
2018-12-07T06:00:00+0000,72.0,72.4,70.65,72.325,10781
2018-12-10T06:00:00+0000,72.2,72.425,71.225,72.075,9203
2018-12-11T06:00:00+0000,71.8,72.15,70.825,71.45,12289
2018-12-12T06:00:00+0000,71.55,72.025,70.775,71.95,9611
2018-12-13T06:00:00+0000,71.55,71.775,70.275,70.35,11023
2018-12-14T06:00:00+0000,70.5,71.775,70.0,70.05,7247
2018-12-17T06:00:00+0000,70.05,70.2,68.6,68.975,7145
2018-12-18T06:00:00+0000,68.8,68.875,67.7,67.825,8029
2018-12-19T06:00:00+0000,67.875,68.675,67.5,67.875,6895
2018-12-20T06:00:00+0000,67.6,68.55,67.125,67.775,7856
2018-12-21T06:00:00+0000,69.225,69.225,67.025,67.225,10674
2018-12-24T06:00:00+0000,67.75,67.75,66.525,67.1,9361
2018-12-26T06:00:00+0000,67.375,67.8,66.775,67.2,5757
2018-12-27T06:00:00+0000,67.675,67.7,66.6,66.675,8728
2018-12-28T06:00:00+0000,66.725,67.0,66.35,66.5,8398
2018-12-31T06:00:00+0000,66.65,67.2,66.625,67.075,9650
2019-01-02T06:00:00+0000,67.75,69.025,67.375,67.55,10138
