Time,Open,High,Low,Latest,Volume
2018-04-26T05:00:00+0000,2815,2816,2670,2709,2630
2018-04-27T05:00:00+0000,2718,2739,2652,2731,916
2018-04-30T05:00:00+0000,2721,2747,2681,2739,1386
2018-05-01T05:00:00+0000,2725,2828,2711,2828,810
2018-05-02T05:00:00+0000,2825,2833,2767,2773,420
2018-05-03T05:00:00+0000,2755,2807,2747,2806,167
2018-05-04T05:00:00+0000,2768,2768,2732,2752,244
2018-05-07T05:00:00+0000,2741,2840,2741,2836,166
2018-05-08T05:00:00+0000,2812,2812,2768,2778,266
2018-05-09T05:00:00+0000,2741,2774,2698,2774,407
2018-05-10T05:00:00+0000,2768,2790,2727,2777,231
2018-05-11T05:00:00+0000,2765,2839,2765,2808,411
2018-05-14T05:00:00+0000,2803,2817,2789,2789,84
2018-05-15T05:00:00+0000,2768,2768,2686,2696,261
2018-05-16T05:00:00+0000,2670,2743,2652,2742,496
2018-05-17T05:00:00+0000,2737,2737,2652,2661,282
2018-05-18T05:00:00+0000,2644,2738,2644,2703,172
2018-05-21T05:00:00+0000,2693,2715,2655,2657,309
2018-05-22T05:00:00+0000,2686,2705,2629,2636,750
2018-05-23T05:00:00+0000,2648,2673,2637,2667,490
2018-05-24T05:00:00+0000,2670,2681,2651,2651,256
2018-05-25T05:00:00+0000,2653,2668,2613,2618,492
2018-05-29T05:00:00+0000,2604,2634,2560,2567,824
2018-05-30T05:00:00+0000,2569,2606,2567,2598,1113
2018-05-31T05:00:00+0000,2592,2595,2521,2523,2343
2018-06-01T05:00:00+0000,2524,2534,2488,2527,1952
2018-06-04T05:00:00+0000,2525,2525,2426,2445,1643
2018-06-05T05:00:00+0000,2434,2456,2390,2400,2077
2018-06-06T05:00:00+0000,2425,2432,2385,2405,1076
2018-06-07T05:00:00+0000,2418,2426,2367,2374,738
2018-06-08T05:00:00+0000,2378,2469,2370,2466,642
2018-06-11T05:00:00+0000,2457,2457,2402,2445,1622
2018-06-12T05:00:00+0000,2432,2475,2432,2472,596
2018-06-13T05:00:00+0000,2458,2490,2412,2416,614
2018-06-14T05:00:00+0000,2425,2469,2425,2460,976
2018-06-15T05:00:00+0000,2450,2537,2426,2533,1090
2018-06-18T05:00:00+0000,2527,2527,2463,2501,1227
2018-06-19T05:00:00+0000,2481,2511,2464,2486,662
2018-06-20T05:00:00+0000,2483,2574,2483,2568,828
2018-06-21T05:00:00+0000,2528,2552,2520,2535,482
2018-06-22T05:00:00+0000,2552,2560,2520,2536,234
2018-06-25T05:00:00+0000,2529,2537,2508,2510,632
2018-06-26T05:00:00+0000,2509,2510,2464,2504,988
2018-06-27T05:00:00+0000,2486,2486,2401,2418,1631
2018-06-28T05:00:00+0000,2404,2489,2386,2472,1097
2018-06-29T05:00:00+0000,2475,2545,2448,2528,1032
2018-07-02T05:00:00+0000,2520,2542,2488,2528,1915
2018-07-03T05:00:00+0000,2536,2559,2480,2493,1232
2018-07-05T05:00:00+0000,2479,2553,2473,2513,1312
2018-07-06T05:00:00+0000,2511,2520,2450,2494,1413
2018-07-09T05:00:00+0000,2490,2511,2461,2480,1621
2018-07-10T05:00:00+0000,2490,2543,2484,2525,1990
2018-07-11T05:00:00+0000,2505,2512,2479,2506,608
2018-07-12T05:00:00+0000,2493,2512,2470,2501,1449
