Time,Open,High,Low,Close,Volume
2024-04-01T00:00:00+0000,17.9,17.9,17.9,17.9,1
2024-04-01T09:00:00+0000,17.9,17.9,17.9,17.9,1
2024-04-01T13:00:00+0000,18.05,18.05,18.05,18.05,1
2024-04-02T10:00:00+0000,18.05,18.05,18.05,18.05,1
2024-04-02T14:00:00+0000,18.45,18.45,18.45,18.45,1
2024-04-02T15:00:00+0000,18.35,18.35,18.35,18.35,1
2024-04-02T19:00:00+0000,18.22,18.22,18.22,18.22,10
2024-04-03T15:00:00+0000,18.0,18.0,18.0,18.0,2
2024-04-03T17:00:00+0000,18.1,18.1,18.1,18.1,1
2024-04-04T16:00:00+0000,18.05,18.05,18.05,18.05,6
2024-04-04T20:00:00+0000,18.4,18.45,18.4,18.45,3
2024-04-04T23:00:00+0000,18.5,18.5,18.5,18.5,1
2024-04-05T13:00:00+0000,18.4,18.4,18.4,18.4,1
2024-04-05T15:00:00+0000,18.5,18.5,18.5,18.5,1
2024-04-05T20:00:00+0000,18.45,18.45,18.45,18.45,1
2024-04-08T17:00:00+0000,18.2,18.2,18.2,18.2,5
2024-04-09T14:00:00+0000,18.2,18.3,18.2,18.3,3
2024-04-10T12:00:00+0000,18.2,18.4,18.2,18.4,2
2024-04-10T13:00:00+0000,18.45,18.45,18.45,18.45,1
2024-04-10T14:00:00+0000,18.4,18.4,18.4,18.4,1
2024-04-11T14:00:00+0000,18.6,18.6,18.6,18.6,1
2024-04-11T18:00:00+0000,18.2,18.2,18.2,18.2,1
2024-04-12T03:00:00+0000,18.3,18.3,18.3,18.3,1
2024-04-12T13:00:00+0000,18.59,18.73,18.59,18.73,4
2024-04-12T14:00:00+0000,18.8,19.0,18.8,19.0,9
2024-04-12T15:00:00+0000,18.95,18.95,18.7,18.7,2
2024-04-12T16:00:00+0000,18.85,18.85,18.85,18.85,1
2024-04-12T17:00:00+0000,18.9,18.9,18.66,18.66,5
2024-04-12T18:00:00+0000,18.75,18.75,18.75,18.75,10
2024-04-12T19:00:00+0000,18.7,18.7,18.7,18.7,4
2024-04-12T20:00:00+0000,18.8,18.8,18.8,18.8,7
2024-04-15T04:00:00+0000,18.6,18.6,18.6,18.6,3
2024-04-15T06:00:00+0000,18.5,18.5,18.4,18.4,3
2024-04-15T08:00:00+0000,18.45,18.45,18.45,18.45,1
2024-04-15T13:00:00+0000,18.6,18.6,18.6,18.6,1
2024-04-15T14:00:00+0000,18.79,18.8,18.65,18.65,4
2024-04-15T17:00:00+0000,19.0,19.0,19.0,19.0,2
2024-04-15T18:00:00+0000,19.0,19.0,19.0,19.0,1
2024-04-15T20:00:00+0000,19.05,19.2,19.05,19.2,3
2024-04-15T23:00:00+0000,19.4,19.4,19.3,19.3,2
2024-04-16T00:00:00+0000,19.3,19.3,19.3,19.3,1
2024-04-16T12:00:00+0000,19.0,19.0,18.95,18.95,2
2024-04-16T18:00:00+0000,18.8,18.8,18.7,18.7,2
2024-04-16T19:00:00+0000,18.74,18.75,18.74,18.75,4
2024-04-17T03:00:00+0000,18.6,18.6,18.6,18.6,1
2024-04-17T06:00:00+0000,18.8,18.8,18.8,18.8,1
2024-04-17T12:00:00+0000,18.6,18.65,18.6,18.65,3
2024-04-17T13:00:00+0000,18.6,18.6,18.6,18.6,1
2024-04-17T16:00:00+0000,19.0,19.0,19.0,19.0,1
2024-04-17T17:00:00+0000,18.9,18.9,18.7,18.7,6
2024-04-17T20:00:00+0000,18.55,18.55,18.55,18.55,2
2024-04-18T06:00:00+0000,18.55,18.55,18.55,18.55,1
2024-04-18T14:00:00+0000,18.52,18.54,18.51,18.52,60
2024-04-18T16:00:00+0000,18.54,18.54,18.54,18.54,10
2024-04-18T17:00:00+0000,18.65,18.75,18.65,18.75,2
2024-04-18T20:00:00+0000,18.63,18.63,18.63,18.63,8
2024-04-19T01:00:00+0000,19.0,19.4,19.0,19.4,11
2024-04-19T02:00:00+0000,19.4,19.6,19.4,19.56,5
2024-04-19T06:00:00+0000,19.0,19.0,19.0,19.0,1
2024-04-19T08:00:00+0000,18.8,18.8,18.8,18.8,1
