Time,Open,High,Low,Latest,Volume
2025-03-04T15:00:00+0000,17.85,17.85,17.85,17.85,3
2025-03-04T16:00:00+0000,17.9,17.9,17.85,17.85,3
2025-03-04T18:00:00+0000,17.71,17.71,17.7,17.7,4
2025-03-19T16:00:00+0000,17.6,17.6,17.6,17.6,2
2025-03-27T15:00:00+0000,17.7,17.7,17.7,17.7,1
2025-04-01T16:00:00+0000,17.78,17.78,17.78,17.78,1
2025-04-02T17:00:00+0000,17.88,17.88,17.88,17.88,1
2025-04-03T16:00:00+0000,17.83,17.89,17.83,17.89,10
2025-04-03T19:00:00+0000,17.86,17.88,17.86,17.88,12
2025-04-03T20:00:00+0000,17.88,17.88,17.88,17.88,2
2025-04-07T19:00:00+0000,17.8,17.8,17.8,17.8,10
2025-04-08T13:00:00+0000,17.85,17.85,17.85,17.85,1
2025-04-09T14:00:00+0000,17.78,17.78,17.78,17.78,6
2025-04-09T17:00:00+0000,17.8,17.8,17.8,17.8,15
2025-04-17T16:00:00+0000,17.85,17.87,17.85,17.87,15
2025-04-17T17:00:00+0000,17.87,17.87,17.87,17.87,5
2025-04-21T20:00:00+0000,17.94,17.94,17.86,17.86,2
2025-04-23T16:00:00+0000,17.95,17.95,17.95,17.95,5
2025-04-30T16:00:00+0000,17.95,17.95,17.95,17.95,1
2025-05-15T18:00:00+0000,18.1,18.1,18.1,18.1,1
2025-05-20T15:00:00+0000,18.09,18.1,18.09,18.1,7
2025-05-21T18:00:00+0000,18.06,18.06,18.06,18.06,1
2025-05-27T17:00:00+0000,18.25,18.25,18.25,18.25,1
2025-05-28T16:00:00+0000,18.3,18.3,18.3,18.3,1
2025-05-28T17:00:00+0000,18.25,18.25,18.25,18.25,5
2025-05-30T18:00:00+0000,18.25,18.25,18.25,18.25,1
2025-06-02T16:00:00+0000,18.28,18.28,18.28,18.28,3
2025-06-03T11:00:00+0000,18.4,18.4,18.4,18.4,1
2025-06-03T14:00:00+0000,18.3,18.3,18.3,18.3,3
2025-06-06T16:00:00+0000,18.27,18.27,18.19,18.2,14
2025-06-09T15:00:00+0000,18.24,18.24,18.2,18.22,22
2025-06-09T18:00:00+0000,18.2,18.2,18.2,18.2,3
2025-06-10T16:00:00+0000,18.13,18.13,18.13,18.13,5
2025-06-12T13:00:00+0000,18.15,18.15,18.15,18.15,1
2025-06-13T15:00:00+0000,18.19,18.19,18.19,18.19,1
2025-06-16T16:00:00+0000,18.13,18.13,18.13,18.13,4
2025-06-16T18:00:00+0000,18.16,18.16,18.16,18.16,3
2025-06-17T13:00:00+0000,18.16,18.16,18.15,18.15,3
2025-06-23T15:00:00+0000,17.96,17.96,17.96,17.96,10
2025-06-24T14:00:00+0000,18.02,18.02,18.02,18.02,1
2025-06-25T14:00:00+0000,17.96,17.96,17.96,17.96,16
2025-06-26T14:00:00+0000,17.97,17.97,17.97,17.97,21
2025-06-27T18:00:00+0000,18.0,18.0,18.0,18.0,1
2025-07-02T15:00:00+0000,17.97,17.97,17.97,17.97,1
2025-07-02T20:00:00+0000,18.02,18.03,18.02,18.03,2
2025-07-07T14:00:00+0000,18.09,18.09,18.09,18.09,1
