Time,Open,High,Low,Close,Volume
2024-12-25T15:00:00+0000,1994.75,1994.75,1864.0,1945.0,35
2024-12-25T20:00:00+0000,1940.0,1940.0,1940.0,1940.0,1
2024-12-26T12:00:00+0000,1988.75,1988.75,1988.75,1988.75,3
2024-12-26T14:00:00+0000,1913.75,1913.75,1913.75,1913.75,3
2024-12-27T02:00:00+0000,1951.0,1951.0,1951.0,1951.0,4
2024-12-27T03:00:00+0000,1950.75,1950.75,1950.75,1950.75,4
2024-12-27T05:00:00+0000,1950.25,1950.25,1950.25,1950.25,2
2024-12-27T06:00:00+0000,1925.0,1928.75,1925.0,1928.75,10
2024-12-27T12:00:00+0000,1935.0,1935.0,1935.0,1935.0,6
2024-12-27T13:00:00+0000,1933.5,1933.5,1933.5,1933.5,2
2024-12-27T14:00:00+0000,1937.25,1937.25,1937.0,1937.0,8
2024-12-30T09:00:00+0000,1950.5,1950.5,1950.5,1950.5,55
2024-12-30T10:00:00+0000,1905.5,1922.0,1905.5,1920.5,57
2024-12-30T14:00:00+0000,1881.25,1914.25,1881.25,1914.25,24
2024-12-30T19:00:00+0000,1921.5,1922.0,1900.0,1901.0,150
2024-12-30T20:00:00+0000,1897.75,1919.0,1897.75,1919.0,50
2024-12-30T21:00:00+0000,1916.5,1916.5,1916.5,1916.5,25
2024-12-31T01:00:00+0000,1913.0,1914.75,1904.75,1907.0,96
2024-12-31T02:00:00+0000,1915.75,1915.75,1908.5,1908.5,69
2024-12-31T03:00:00+0000,1913.75,1913.75,1908.75,1908.75,48
2024-12-31T04:00:00+0000,1908.75,1908.75,1908.75,1908.75,13
2024-12-31T10:00:00+0000,1920.0,1921.25,1911.75,1912.5,420
2024-12-31T11:00:00+0000,1917.0,1917.5,1917.0,1917.5,3
2024-12-31T12:00:00+0000,1923.5,1923.5,1923.5,1923.5,1
2024-12-31T13:00:00+0000,1923.75,1923.75,1918.0,1923.75,171
2024-12-31T14:00:00+0000,1917.75,1925.0,1915.25,1915.5,467
2024-12-31T17:00:00+0000,1915.0,1915.0,1913.0,1913.0,2
2024-12-31T18:00:00+0000,1911.75,1911.75,1905.5,1905.5,42
2025-01-13T04:00:00+0000,1863.5,1863.5,1862.75,1862.75,2
2025-01-13T09:00:00+0000,1863.0,1863.0,1863.0,1863.0,1
2025-01-27T02:00:00+0000,1931.0,1931.0,1931.0,1931.0,1
2025-03-04T00:00:00+0000,1860.0,1860.0,1860.0,1860.0,1
2025-03-11T14:00:00+0000,1854.5,1854.5,1854.5,1854.5,1
2025-03-21T01:00:00+0000,1870.5,1870.5,1870.5,1870.5,1
2025-03-21T10:00:00+0000,1858.0,1858.0,1858.0,1858.0,10
2025-03-28T00:00:00+0000,1829.75,1829.75,1829.75,1829.75,1
2025-03-28T01:00:00+0000,1830.0,1830.0,1830.0,1830.0,1
2025-03-28T21:00:00+0000,1792.0,1792.0,1792.0,1792.0,1
2025-03-31T05:00:00+0000,1740.0,1740.0,1740.0,1740.0,1
2025-03-31T07:00:00+0000,1750.0,1750.0,1750.0,1750.0,1
2025-03-31T16:00:00+0000,1760.0,1760.0,1760.0,1760.0,1
2025-04-01T01:00:00+0000,1766.0,1766.0,1766.0,1766.0,1
2025-04-01T15:00:00+0000,1788.0,1788.0,1788.0,1788.0,1
2025-04-04T11:00:00+0000,1620.0,1620.0,1620.0,1620.0,1
2025-04-07T02:00:00+0000,1578.25,1578.25,1561.0,1561.0,2
2025-04-07T06:00:00+0000,1526.5,1526.5,1526.5,1526.5,1
2025-04-07T07:00:00+0000,1507.75,1507.75,1507.75,1507.75,1
2025-04-07T14:00:00+0000,1531.5,1531.5,1531.5,1531.5,1
2025-04-08T07:00:00+0000,1537.0,1537.0,1537.0,1537.0,1
2025-04-08T10:00:00+0000,1550.5,1550.5,1550.5,1550.5,1
2025-04-08T11:00:00+0000,1575.25,1575.25,1575.25,1575.25,2
2025-04-08T16:00:00+0000,1555.0,1555.0,1555.0,1555.0,1
2025-04-10T15:00:00+0000,1588.75,1588.75,1588.75,1588.75,1
2025-04-14T01:00:00+0000,1675.0,1675.5,1655.0,1656.0,8
2025-04-21T14:00:00+0000,1607.75,1607.75,1607.75,1607.75,1
2025-04-21T15:00:00+0000,1592.25,1592.25,1585.5,1585.5,2
2025-04-22T01:00:00+0000,1601.0,1601.0,1601.0,1601.0,1
2025-04-23T03:00:00+0000,1642.5,1642.5,1642.25,1642.25,11
2025-04-23T04:00:00+0000,1642.25,1642.25,1642.25,1642.25,6
2025-04-28T13:00:00+0000,1673.5,1673.5,1672.25,1673.25,18
2025-04-28T14:00:00+0000,1664.75,1664.75,1664.75,1664.75,2
2025-04-29T04:00:00+0000,1690.75,1690.75,1690.0,1690.0,2
2025-04-29T05:00:00+0000,1690.0,1690.0,1690.0,1690.0,1
2025-04-29T06:00:00+0000,1687.0,1687.0,1687.0,1687.0,1
2025-04-29T09:00:00+0000,1684.0,1684.0,1684.0,1684.0,1
2025-04-29T10:00:00+0000,1680.0,1680.0,1680.0,1680.0,1
2025-04-29T12:00:00+0000,1683.5,1684.25,1682.5,1682.75,10
2025-04-29T13:00:00+0000,1680.25,1684.0,1679.75,1684.0,20
2025-04-29T14:00:00+0000,1686.25,1687.25,1685.5,1687.25,27
2025-04-29T15:00:00+0000,1688.75,1688.75,1685.75,1686.75,12
2025-04-29T17:00:00+0000,1687.75,1689.5,1687.75,1689.25,14
2025-04-29T19:00:00+0000,1692.0,1692.25,1690.25,1690.25,17
2025-04-30T00:00:00+0000,1683.5,1683.5,1675.75,1675.75,19
2025-04-30T01:00:00+0000,1677.5,1684.25,1677.5,1684.25,19
2025-04-30T02:00:00+0000,1680.0,1680.0,1679.5,1679.5,2
2025-04-30T03:00:00+0000,1679.75,1679.75,1678.5,1678.5,3
2025-04-30T04:00:00+0000,1678.5,1680.0,1678.0,1678.0,8
2025-04-30T08:00:00+0000,1684.75,1684.75,1684.75,1684.75,1
2025-04-30T09:00:00+0000,1688.0,1688.0,1688.0,1688.0,1
2025-04-30T10:00:00+0000,1685.75,1685.75,1685.75,1685.75,1
2025-04-30T12:00:00+0000,1680.75,1680.75,1668.0,1668.0,5
2025-04-30T13:00:00+0000,1660.75,1660.75,1660.75,1660.75,1
