Time,Open,High,Low,Close,Volume
2012-08-26T22:00:00+0000,679.25,679.25,679.25,679.25,2
2012-08-27T01:00:00+0000,683.0,683.0,683.0,683.0,10
2012-08-27T09:00:00+0000,680.0,680.0,679.25,679.25,8
2012-08-27T10:00:00+0000,680.0,680.0,680.0,680.0,2
2012-08-27T11:00:00+0000,679.25,679.25,679.25,679.25,4
2012-08-27T12:00:00+0000,680.0,680.25,680.0,680.0,8
2012-08-27T13:00:00+0000,678.0,681.0,676.25,681.0,10
2012-08-27T14:00:00+0000,679.75,680.25,678.25,680.0,21
2012-08-27T15:00:00+0000,680.25,681.5,679.0,679.0,17
2012-08-27T16:00:00+0000,679.0,680.25,678.25,680.25,11
2012-08-27T17:00:00+0000,680.0,680.0,677.75,677.75,5
2012-08-27T18:00:00+0000,676.75,679.0,676.75,678.0,65
2012-08-27T22:00:00+0000,679.0,679.0,679.0,679.0,6
2012-08-28T00:00:00+0000,676.75,676.75,676.5,676.5,2
2012-08-28T01:00:00+0000,678.0,678.5,678.0,678.5,4
2012-08-28T03:00:00+0000,680.0,680.0,680.0,680.0,6
2012-08-28T05:00:00+0000,676.25,676.25,676.25,676.25,1
2012-08-28T06:00:00+0000,676.0,676.0,676.0,676.0,1
2012-08-28T07:00:00+0000,676.0,676.0,675.0,675.0,18
2012-08-28T08:00:00+0000,675.0,675.0,675.0,675.0,30
2012-08-28T11:00:00+0000,677.0,677.0,675.0,675.0,16
2012-08-28T12:00:00+0000,675.25,679.0,674.75,679.0,11
2012-08-28T13:00:00+0000,679.0,679.0,677.75,679.0,36
2012-08-28T14:00:00+0000,679.75,680.0,678.75,680.0,54
2012-08-28T15:00:00+0000,680.0,681.25,679.5,681.25,113
2012-08-28T16:00:00+0000,681.75,682.0,680.0,680.0,65
2012-08-28T17:00:00+0000,680.5,680.5,678.0,680.25,38
2012-08-28T18:00:00+0000,681.25,682.0,680.25,682.0,86
2012-08-28T22:00:00+0000,680.0,680.0,680.0,680.0,4
2012-08-28T23:00:00+0000,680.0,680.0,680.0,680.0,1
2012-08-29T00:00:00+0000,679.25,679.25,679.0,679.0,4
2012-08-29T01:00:00+0000,679.0,679.0,679.0,679.0,2
2012-08-29T03:00:00+0000,680.0,680.0,680.0,680.0,4
2012-08-29T05:00:00+0000,680.0,680.0,679.75,679.75,2
2012-08-29T07:00:00+0000,680.0,680.0,680.0,680.0,48
2012-08-29T08:00:00+0000,680.0,682.0,680.0,682.0,48
2012-08-29T09:00:00+0000,682.0,682.0,682.0,682.0,24
2012-08-29T10:00:00+0000,685.0,685.0,685.0,685.0,2
