Time,Open,High,Low,Close,Volume
2021-01-04T16:00:00+0000,29600,29600,29600,29600,1
2021-02-02T15:00:00+0000,30245,30245,30245,30245,1
2021-02-24T15:00:00+0000,31240,31240,31240,31240,2
2021-03-22T13:00:00+0000,32215,32215,32215,32215,1
2021-04-20T14:00:00+0000,33488,33488,33488,33488,1
2021-04-21T18:00:00+0000,33738,33738,33738,33738,1
2021-04-22T14:00:00+0000,33638,33638,33638,33638,1
2021-04-27T19:00:00+0000,33699,33699,33699,33699,1
2021-05-04T20:00:00+0000,33798,33798,33798,33798,1
2021-05-06T07:00:00+0000,34000,34000,34000,34000,1
2021-05-10T19:00:00+0000,34505,34505,34505,34505,1
2021-05-11T12:00:00+0000,34200,34200,34200,34200,1
2021-05-11T13:00:00+0000,34160,34160,34160,34160,1
2021-05-16T23:00:00+0000,34160,34160,34160,34160,1
2021-05-17T13:00:00+0000,34102,34102,34102,34102,1
2021-05-18T14:00:00+0000,33933,33996,33933,33996,2
2021-05-19T00:00:00+0000,33615,33615,33615,33615,2
2021-05-21T13:00:00+0000,34164,34164,34155,34155,2
2021-05-21T15:00:00+0000,34080,34080,34080,34080,1
2021-05-24T17:00:00+0000,34170,34170,34170,34170,1
2021-05-26T04:00:00+0000,34158,34158,34158,34158,1
2021-05-26T13:00:00+0000,34015,34015,34015,34015,1
2021-05-27T23:00:00+0000,34340,34340,34340,34340,1
2021-05-28T00:00:00+0000,34363,34363,34363,34363,5
2021-05-28T19:00:00+0000,34309,34309,34309,34309,5
2021-05-31T10:00:00+0000,34348,34348,34348,34348,5
2021-06-01T07:00:00+0000,34348,34450,34348,34450,2
2021-06-01T13:00:00+0000,34480,34480,34480,34480,10
2021-06-01T23:00:00+0000,34240,34240,34240,34240,5
2021-06-03T13:00:00+0000,34144,34144,34144,34144,5
2021-06-04T07:00:00+0000,34361,34361,34361,34361,1
2021-06-07T11:00:00+0000,34600,34600,34600,34600,1
2021-06-07T18:00:00+0000,34368,34368,34368,34368,8
2021-06-08T13:00:00+0000,34404,34404,34380,34380,3
2021-06-09T06:00:00+0000,34371,34371,34371,34371,3
2021-06-09T09:00:00+0000,34371,34371,34371,34371,2
2021-06-10T14:00:00+0000,34434,34434,34233,34240,13
2021-06-10T16:00:00+0000,34330,34330,34323,34324,4
2021-06-10T18:00:00+0000,34287,34287,34287,34287,1
2021-06-11T14:00:00+0000,34200,34200,34200,34200,2
2021-06-11T16:00:00+0000,34127,34147,34127,34147,2
2021-06-14T13:00:00+0000,34113,34113,34113,34113,1
2021-06-14T14:00:00+0000,34113,34113,34113,34113,4
2021-06-14T15:00:00+0000,34058,34058,34058,34058,2
2021-06-15T15:00:00+0000,34000,34000,34000,34000,1
2021-06-16T12:00:00+0000,34024,34024,34024,34024,1
2021-06-16T16:00:00+0000,33981,33981,33981,33981,2
2021-06-16T17:00:00+0000,33945,33945,33945,33945,1
2021-06-16T18:00:00+0000,33790,33790,33788,33788,2
2021-06-16T19:00:00+0000,33912,33912,33912,33912,1
2021-06-16T20:00:00+0000,33788,33788,33762,33762,2
2021-06-16T22:00:00+0000,33759,33759,33759,33759,1
2021-06-17T00:00:00+0000,33597,33645,33597,33645,2
2021-06-17T01:00:00+0000,33610,33660,33610,33660,4
2021-06-17T03:00:00+0000,33683,33683,33683,33683,1
2021-06-17T12:00:00+0000,33711,33711,33711,33711,1
2021-06-17T13:00:00+0000,33766,33840,33766,33840,2
2021-06-17T14:00:00+0000,33632,33651,33632,33640,10
2021-06-17T15:00:00+0000,33616,33620,33552,33614,9
2021-06-17T16:00:00+0000,33520,33520,33450,33450,6
2021-06-17T17:00:00+0000,33630,33630,33630,33630,1
2021-06-17T19:00:00+0000,33669,33669,33582,33582,8
2021-06-17T20:00:00+0000,33604,33604,33604,33604,1
2021-06-17T22:00:00+0000,33613,33613,33613,33613,1
2021-06-17T23:00:00+0000,33614,33614,33614,33614,1
2021-06-18T01:00:00+0000,33628,33629,33628,33629,7
2021-06-18T02:00:00+0000,33630,33647,33630,33647,3
2021-06-18T03:00:00+0000,33639,33639,33639,33639,1
2021-06-18T04:00:00+0000,33624,33624,33611,33611,2
2021-06-18T06:00:00+0000,33600,33618,33600,33618,4
2021-06-18T09:00:00+0000,33582,33606,33582,33606,3
2021-06-18T11:00:00+0000,33492,33492,33465,33465,4
2021-06-18T12:00:00+0000,33411,33411,33241,33307,8
2021-06-18T13:00:00+0000,33252,33252,33142,33142,24
2021-06-18T14:00:00+0000,33142,33142,33077,33108,31
2021-06-18T15:00:00+0000,33108,33211,33105,33199,24
2021-06-18T16:00:00+0000,33179,33207,33172,33195,5
2021-06-18T19:00:00+0000,33105,33105,33100,33100,11
2021-06-18T20:00:00+0000,33040,33040,32975,32975,5
2021-06-21T00:00:00+0000,33038,33038,33038,33038,1
2021-06-21T01:00:00+0000,32990,32990,32954,32954,3
2021-06-21T02:00:00+0000,32895,32895,32835,32835,5
2021-06-21T04:00:00+0000,32874,32874,32874,32874,1
2021-06-21T05:00:00+0000,32885,32885,32885,32885,1
2021-06-21T07:00:00+0000,32970,33150,32970,33150,11
2021-06-21T08:00:00+0000,33165,33185,33165,33185,19
2021-06-21T09:00:00+0000,33267,33267,33250,33253,9
2021-06-21T10:00:00+0000,33242,33250,33242,33250,8
2021-06-21T11:00:00+0000,33250,33250,33250,33250,1
2021-06-21T13:00:00+0000,33328,33402,33328,33402,5
2021-06-21T14:00:00+0000,33410,33577,33410,33577,17
2021-06-21T15:00:00+0000,33550,33575,33550,33575,3
2021-06-21T16:00:00+0000,33572,33572,33552,33552,4
2021-06-21T17:00:00+0000,33625,33631,33625,33631,2
2021-06-21T18:00:00+0000,33620,33620,33620,33620,1
2021-06-21T19:00:00+0000,33659,33659,33659,33659,1
2021-06-21T23:00:00+0000,33687,33709,33687,33709,2
2021-06-22T01:00:00+0000,33666,33666,33666,33666,1
2021-06-22T06:00:00+0000,33737,33737,33718,33718,11
2021-06-22T07:00:00+0000,33630,33630,33630,33630,2
2021-06-22T10:00:00+0000,33634,33641,33634,33641,3
2021-06-22T12:00:00+0000,33700,33700,33700,33700,1
2021-06-22T13:00:00+0000,33580,33580,33580,33580,1
2021-06-22T14:00:00+0000,33542,33654,33530,33654,7
2021-06-22T15:00:00+0000,33730,33730,33730,33730,1
2021-06-22T19:00:00+0000,33748,33748,33748,33748,1
2021-06-22T20:00:00+0000,33773,33773,33773,33773,1
2021-06-23T04:00:00+0000,33797,33816,33797,33816,2
2021-06-23T08:00:00+0000,33780,33780,33780,33780,1
2021-06-23T11:00:00+0000,33725,33734,33725,33734,2
2021-06-23T13:00:00+0000,33767,33785,33716,33716,4
2021-06-23T14:00:00+0000,33685,33732,33685,33702,5
2021-06-23T16:00:00+0000,33683,33683,33683,33683,1
2021-06-23T17:00:00+0000,33717,33717,33717,33717,2
2021-06-24T00:00:00+0000,33712,33716,33712,33716,2
2021-06-24T01:00:00+0000,33718,33718,33718,33718,1
2021-06-24T02:00:00+0000,33771,33771,33771,33771,1
2021-06-24T07:00:00+0000,33774,33774,33774,33774,1
2021-06-24T09:00:00+0000,33831,33831,33831,33831,1
2021-06-24T12:00:00+0000,33813,33813,33813,33813,5
2021-06-24T13:00:00+0000,33893,33949,33893,33928,3
2021-06-24T16:00:00+0000,33926,33942,33919,33942,3
2021-06-24T17:00:00+0000,33975,34000,33975,33990,11
2021-06-24T19:00:00+0000,33990,33990,33976,33976,2
2021-06-24T20:00:00+0000,33985,34071,33985,34071,9
2021-06-24T22:00:00+0000,34074,34074,34074,34074,1
2021-06-25T00:00:00+0000,34097,34097,34097,34097,1
2021-06-25T01:00:00+0000,34112,34115,34112,34115,5
2021-06-25T02:00:00+0000,34110,34110,34110,34110,1
2021-06-25T13:00:00+0000,34135,34150,34095,34115,14
2021-06-25T14:00:00+0000,34158,34158,34158,34158,1
2021-06-25T17:00:00+0000,34203,34203,34203,34203,1
2021-06-25T19:00:00+0000,34236,34241,34236,34241,4
2021-06-25T20:00:00+0000,34244,34260,34237,34241,7
2021-06-27T22:00:00+0000,34280,34280,34262,34262,7
2021-06-27T23:00:00+0000,34282,34291,34282,34291,2
2021-06-28T00:00:00+0000,34262,34262,34253,34253,3
2021-06-28T01:00:00+0000,34255,34255,34255,34255,1
2021-06-28T03:00:00+0000,34231,34231,34231,34231,1
2021-06-28T05:00:00+0000,34225,34230,34225,34230,2
2021-06-28T06:00:00+0000,34250,34257,34250,34257,4
2021-06-28T07:00:00+0000,34225,34225,34225,34225,1
2021-06-28T08:00:00+0000,34191,34191,34191,34191,3
2021-06-28T11:00:00+0000,34216,34216,34209,34212,4
2021-06-28T13:00:00+0000,34231,34231,34231,34231,2
2021-06-28T14:00:00+0000,34081,34081,34066,34081,4
2021-06-28T15:00:00+0000,34000,34000,34000,34000,2
2021-06-28T17:00:00+0000,33980,33980,33980,33980,2
2021-06-28T20:00:00+0000,34050,34096,34050,34096,2
2021-06-28T23:00:00+0000,34062,34062,34062,34062,1
2021-06-29T02:00:00+0000,34000,34000,34000,34000,1
2021-06-29T03:00:00+0000,34022,34022,34022,34022,1
2021-06-29T05:00:00+0000,34060,34060,34060,34060,1
2021-06-29T06:00:00+0000,34056,34056,34056,34056,1
2021-06-29T12:00:00+0000,34141,34141,34131,34131,4
2021-06-29T13:00:00+0000,34250,34250,34131,34131,3
2021-06-29T14:00:00+0000,34201,34206,34184,34184,3
2021-06-29T15:00:00+0000,34174,34174,34140,34140,2
2021-06-29T18:00:00+0000,34086,34086,34086,34086,1
2021-06-29T19:00:00+0000,34075,34075,34075,34075,1
2021-06-29T20:00:00+0000,34081,34081,34081,34081,1
2021-06-30T01:00:00+0000,34094,34097,34091,34091,4
2021-06-30T04:00:00+0000,34091,34091,34091,34091,1
2021-06-30T06:00:00+0000,34060,34071,34060,34071,2
2021-06-30T07:00:00+0000,34091,34091,34091,34091,1
