Time,Open,High,Low,Close,Volume
2021-03-26T13:00:00+0000,130.0,130.0,129.775,130.0,87
2021-03-26T14:00:00+0000,130.05,130.075,129.75,129.75,11
2021-03-26T15:00:00+0000,129.75,129.775,129.4,129.65,19
2021-03-26T16:00:00+0000,129.65,129.725,129.65,129.7,7
2021-03-26T17:00:00+0000,129.775,129.85,129.75,129.85,14
2021-03-26T18:00:00+0000,129.775,129.775,129.725,129.725,2
2021-03-29T13:00:00+0000,129.5,129.725,129.5,129.6,8
2021-03-29T14:00:00+0000,129.525,130.0,129.5,130.0,24
2021-03-29T15:00:00+0000,129.95,130.325,129.95,130.15,120
2021-03-29T16:00:00+0000,130.175,130.175,129.6,129.675,31
2021-03-29T17:00:00+0000,129.675,130.0,129.45,130.0,20
2021-03-29T18:00:00+0000,130.2,130.325,130.2,130.325,9
2021-03-30T13:00:00+0000,130.0,130.3,130.0,130.3,45
2021-03-30T14:00:00+0000,130.35,130.45,130.15,130.15,15
2021-03-30T15:00:00+0000,130.15,130.15,130.05,130.15,29
2021-03-30T16:00:00+0000,130.15,130.15,129.625,129.95,99
2021-03-30T17:00:00+0000,130.15,130.15,130.0,130.125,23
2021-03-30T18:00:00+0000,130.175,130.175,129.9,129.9,9
2021-03-31T13:00:00+0000,129.975,130.0,129.775,129.85,5
2021-03-31T14:00:00+0000,130.0,130.175,129.9,130.1,20
2021-03-31T15:00:00+0000,130.075,130.075,130.075,130.075,7
2021-03-31T16:00:00+0000,130.375,131.125,129.625,131.1,111
2021-03-31T17:00:00+0000,131.15,131.5,131.1,131.4,78
2021-03-31T18:00:00+0000,131.375,131.375,130.975,130.975,26
2021-04-01T13:00:00+0000,131.0,131.425,130.85,131.15,27
2021-04-01T14:00:00+0000,131.2,131.25,130.9,131.15,25
2021-04-01T15:00:00+0000,131.025,131.025,130.75,130.75,31
2021-04-01T16:00:00+0000,130.825,130.85,130.575,130.8,28
2021-04-01T17:00:00+0000,130.825,131.3,130.775,130.775,32
2021-04-01T18:00:00+0000,130.9,130.925,130.75,130.75,5
2021-04-05T13:00:00+0000,131.0,132.0,131.0,132.0,75
2021-04-05T14:00:00+0000,131.975,132.05,131.375,131.75,92
2021-04-05T15:00:00+0000,131.675,132.075,131.65,131.95,54
2021-04-05T16:00:00+0000,132.05,132.05,131.6,131.7,75
2021-04-05T17:00:00+0000,131.775,132.075,131.775,131.925,51
2021-04-05T18:00:00+0000,131.875,131.875,131.7,131.7,50
2021-04-06T13:00:00+0000,131.925,132.0,131.775,132.0,31
2021-04-06T14:00:00+0000,132.125,132.325,132.0,132.0,162
