Time,Open,High,Low,Latest,Volume
2024-04-16T05:00:00+0000,17.92,18.03,17.92,18.02,211
2024-04-17T05:00:00+0000,18.03,18.03,18.03,18.03,16
2024-04-18T05:00:00+0000,18.03,18.03,18.03,18.03,7
2024-04-19T05:00:00+0000,18.03,18.03,18.03,18.03,0
2024-04-22T05:00:00+0000,18.08,18.19,18.08,18.19,36
2024-04-23T05:00:00+0000,18.0,18.0,18.0,18.0,3
2024-04-24T05:00:00+0000,18.0,18.0,18.0,18.0,1
2024-04-25T05:00:00+0000,18.0,18.0,18.0,18.0,2
2024-04-26T05:00:00+0000,17.96,17.96,17.96,17.96,0
2024-04-29T05:00:00+0000,17.96,17.96,17.96,17.96,0
2024-04-30T05:00:00+0000,18.1,18.1,18.1,18.1,23
2024-05-01T05:00:00+0000,18.1,18.1,18.1,18.1,0
2024-05-02T05:00:00+0000,18.1,18.1,18.1,18.1,1
2024-05-03T05:00:00+0000,18.04,18.04,18.04,18.04,1
2024-05-06T05:00:00+0000,18.04,18.04,18.04,18.04,0
2024-05-07T05:00:00+0000,18.14,18.15,18.14,18.15,2
2024-05-08T05:00:00+0000,18.16,18.2,18.16,18.2,9
2024-05-09T05:00:00+0000,18.2,18.2,18.02,18.18,11
2024-05-10T05:00:00+0000,18.18,18.18,18.18,18.18,0
2024-05-13T05:00:00+0000,18.2,18.2,18.2,18.2,6
2024-05-14T05:00:00+0000,18.2,18.2,18.2,18.2,1
2024-05-15T05:00:00+0000,18.25,18.32,18.25,18.32,14
2024-05-16T05:00:00+0000,18.32,18.32,18.32,18.32,0
2024-05-17T05:00:00+0000,18.4,18.4,18.3,18.4,0
2024-05-20T05:00:00+0000,18.5,18.5,18.42,18.45,2
2024-05-21T05:00:00+0000,18.4,18.4,18.4,18.4,0
2024-05-22T05:00:00+0000,18.4,18.41,18.4,18.4,1
2024-05-23T05:00:00+0000,18.45,18.45,18.45,18.45,1
2024-05-24T05:00:00+0000,18.55,18.55,18.55,18.55,2
2024-05-28T05:00:00+0000,18.5,18.55,18.49,18.55,21
2024-05-29T05:00:00+0000,18.65,18.65,18.65,18.65,1
2024-05-30T05:00:00+0000,18.65,18.66,18.6,18.6,12
2024-05-31T05:00:00+0000,18.8,18.8,18.8,18.8,6
2024-06-03T05:00:00+0000,18.72,18.85,18.72,18.85,28
2024-06-04T05:00:00+0000,18.85,18.85,18.7,18.84,6
2024-06-05T05:00:00+0000,18.8,18.85,18.8,18.8,0
2024-06-06T05:00:00+0000,18.8,18.8,18.8,18.8,0
2024-06-07T05:00:00+0000,18.81,18.81,18.81,18.81,2
2024-06-10T05:00:00+0000,18.99,18.99,18.88,18.88,1
2024-06-11T05:00:00+0000,18.88,18.88,18.88,18.88,0
2024-06-12T05:00:00+0000,18.82,18.85,18.81,18.85,2
2024-06-13T05:00:00+0000,18.95,18.95,18.95,18.95,1
2024-06-14T05:00:00+0000,18.81,18.85,18.8,18.85,8
2024-06-17T05:00:00+0000,18.86,18.86,18.68,18.7,66
2024-06-18T05:00:00+0000,18.84,18.84,18.79,18.8,1
2024-06-20T05:00:00+0000,18.8,18.8,18.8,18.8,9
2024-06-21T05:00:00+0000,18.8,18.8,18.8,18.8,1
2024-06-24T05:00:00+0000,18.83,18.83,18.7,18.83,4
2024-06-25T05:00:00+0000,18.75,18.77,18.6,18.6,25
2024-06-26T05:00:00+0000,18.83,18.83,18.83,18.83,19
2024-06-27T05:00:00+0000,18.83,18.83,18.83,18.83,5
2024-06-28T05:00:00+0000,18.7,18.7,18.7,18.7,0
2024-07-01T05:00:00+0000,18.53,18.56,18.53,18.53,14
2024-07-02T05:00:00+0000,18.53,18.53,18.53,18.53,0
2024-07-03T05:00:00+0000,18.58,18.58,18.52,18.53,8
2024-07-05T05:00:00+0000,18.58,18.58,18.58,18.58,19
2024-07-08T05:00:00+0000,18.57,18.58,18.55,18.58,16
2024-07-09T05:00:00+0000,18.58,18.58,18.46,18.49,28
2024-07-10T05:00:00+0000,18.57,18.57,18.57,18.57,11
2024-07-11T05:00:00+0000,18.58,18.58,18.56,18.56,19
2024-07-12T05:00:00+0000,18.56,18.56,18.54,18.56,2
2024-07-15T05:00:00+0000,18.52,18.52,18.45,18.52,0
2024-07-16T05:00:00+0000,18.53,18.53,18.52,18.52,1
2024-07-17T05:00:00+0000,18.5,18.53,18.5,18.5,21
2024-07-18T05:00:00+0000,18.47,18.48,18.46,18.47,30
2024-07-19T05:00:00+0000,18.47,18.5,18.38,18.4,15
2024-07-22T05:00:00+0000,18.4,18.45,18.4,18.45,10
2024-07-23T05:00:00+0000,18.56,18.58,18.51,18.58,19
2024-07-24T05:00:00+0000,18.58,18.58,18.56,18.58,0
2024-07-25T05:00:00+0000,18.49,18.49,18.49,18.49,11
2024-07-26T05:00:00+0000,18.53,18.68,18.53,18.67,7
2024-07-29T05:00:00+0000,18.69,18.73,18.69,18.73,7
2024-07-30T05:00:00+0000,18.75,18.75,18.72,18.75,10
2024-07-31T05:00:00+0000,18.75,18.75,18.65,18.75,4
2024-08-01T05:00:00+0000,18.65,18.72,18.65,18.72,13
2024-08-02T05:00:00+0000,18.65,18.65,18.5,18.65,3
2024-08-05T05:00:00+0000,18.5,18.5,18.26,18.26,13
2024-08-06T05:00:00+0000,18.3,18.66,18.26,18.58,6
2024-08-07T05:00:00+0000,18.65,18.75,18.65,18.75,3
2024-08-08T05:00:00+0000,18.75,18.75,18.75,18.75,0
2024-08-09T05:00:00+0000,18.65,18.65,18.65,18.65,5
2024-08-12T05:00:00+0000,18.65,18.79,18.65,18.77,21
2024-08-13T05:00:00+0000,18.77,18.77,18.52,18.71,8
2024-08-14T05:00:00+0000,18.71,18.71,18.71,18.71,0
2024-08-15T05:00:00+0000,18.7,18.75,18.67,18.75,54
2024-08-16T05:00:00+0000,18.61,18.66,18.55,18.64,43
2024-08-19T05:00:00+0000,18.7,18.75,18.7,18.7,10
2024-08-20T05:00:00+0000,18.72,18.73,18.72,18.72,1
2024-08-21T05:00:00+0000,18.69,18.72,18.56,18.72,15
2024-08-22T05:00:00+0000,18.72,18.72,18.64,18.64,23
2024-08-23T05:00:00+0000,18.63,18.63,18.63,18.63,7
2024-08-26T05:00:00+0000,18.65,19.05,18.65,18.97,112
2024-08-27T05:00:00+0000,19.09,19.25,19.0,19.07,121
2024-08-28T05:00:00+0000,19.01,19.19,19.01,19.11,10
2024-08-29T05:00:00+0000,19.2,19.52,19.2,19.5,135
2024-08-30T05:00:00+0000,19.55,20.05,19.55,19.75,119
2024-09-03T05:00:00+0000,19.81,19.87,19.76,19.87,57
2024-09-04T05:00:00+0000,19.85,19.94,19.65,19.85,110
2024-09-05T05:00:00+0000,19.75,19.79,19.67,19.7,82
2024-09-06T05:00:00+0000,19.68,19.84,19.51,19.51,26
2024-09-09T05:00:00+0000,19.4,20.01,19.4,20.01,43
2024-09-10T05:00:00+0000,19.85,20.15,19.85,20.15,43
2024-09-11T05:00:00+0000,20.05,20.24,19.96,20.07,37
2024-09-12T05:00:00+0000,19.75,19.98,19.75,19.98,73
2024-09-13T05:00:00+0000,19.98,20.0,19.94,19.96,29
2024-09-16T05:00:00+0000,20.0,20.04,19.72,19.72,42
2024-09-17T05:00:00+0000,19.7,19.84,19.56,19.82,33
2024-09-18T05:00:00+0000,19.78,19.85,19.62,19.62,12
2024-09-19T05:00:00+0000,19.49,19.83,19.49,19.79,43
2024-09-20T05:00:00+0000,19.95,19.96,19.72,19.8,27
2024-09-23T05:00:00+0000,19.72,19.98,19.7,19.84,18
2024-09-24T05:00:00+0000,19.87,19.87,19.58,19.68,28
2024-09-25T05:00:00+0000,19.69,19.89,19.54,19.78,63
2024-09-26T05:00:00+0000,19.79,19.91,19.71,19.88,77
2024-09-27T05:00:00+0000,19.8,19.86,19.73,19.73,48
2024-09-30T05:00:00+0000,19.7,20.0,19.7,19.9,74
2024-10-01T05:00:00+0000,20.04,20.19,19.96,20.02,128
2024-10-02T05:00:00+0000,19.96,20.06,19.87,20.03,102
2024-10-03T05:00:00+0000,19.9,19.97,19.87,19.93,45
2024-10-04T05:00:00+0000,19.96,20.09,19.79,19.81,91
2024-10-07T05:00:00+0000,19.73,19.8,19.55,19.6,116
2024-10-08T05:00:00+0000,19.5,19.7,19.4,19.7,102
2024-10-09T05:00:00+0000,19.75,19.79,19.73,19.73,5
2024-10-10T05:00:00+0000,19.74,19.97,19.73,19.95,52
2024-10-11T05:00:00+0000,19.82,19.93,19.72,19.74,44
2024-10-14T05:00:00+0000,19.66,19.77,19.66,19.72,7
2024-10-15T05:00:00+0000,19.65,19.89,19.65,19.81,54
2024-10-16T05:00:00+0000,19.89,20.08,19.77,20.08,54
2024-10-17T05:00:00+0000,20.1,20.32,20.06,20.26,91
2024-10-18T05:00:00+0000,20.3,20.31,20.1,20.22,34
2024-10-21T05:00:00+0000,20.24,20.24,19.94,20.1,28
2024-10-22T05:00:00+0000,19.83,19.99,19.77,19.78,208
2024-10-23T05:00:00+0000,19.69,19.96,19.69,19.91,46
2024-10-24T05:00:00+0000,19.9,19.93,19.75,19.83,167
2024-10-25T05:00:00+0000,19.72,19.81,19.6,19.62,105
2024-10-28T05:00:00+0000,19.67,19.85,19.58,19.81,134
2024-10-29T05:00:00+0000,19.82,19.86,19.74,19.79,53
2024-10-30T05:00:00+0000,19.74,19.79,19.66,19.69,104
2024-10-31T05:00:00+0000,19.65,19.69,19.54,19.56,245
2024-11-01T05:00:00+0000,19.72,19.75,19.63,19.7,88
2024-11-04T06:00:00+0000,19.66,19.66,19.42,19.43,146
2024-11-05T06:00:00+0000,19.41,19.45,19.28,19.3,113
2024-11-06T06:00:00+0000,19.33,19.36,19.17,19.17,107
2024-11-07T06:00:00+0000,19.19,19.37,19.16,19.23,201
2024-11-08T06:00:00+0000,19.39,19.39,19.16,19.27,112
2024-11-11T06:00:00+0000,19.16,19.33,19.07,19.09,260
2024-11-12T06:00:00+0000,19.18,19.22,19.07,19.07,118
2024-11-13T06:00:00+0000,19.05,19.05,18.87,18.89,225
2024-11-14T06:00:00+0000,18.92,18.97,18.84,18.85,353
2024-11-15T06:00:00+0000,18.83,19.07,18.65,19.05,588
2024-11-18T06:00:00+0000,19.01,19.48,19.01,19.4,161
2024-11-19T06:00:00+0000,19.5,19.8,18.97,19.06,226
2024-11-20T06:00:00+0000,19.01,19.23,18.95,19.2,118
2024-11-21T06:00:00+0000,18.99,19.05,18.79,18.82,261
2024-11-22T06:00:00+0000,18.77,18.78,18.62,18.66,255
2024-11-25T06:00:00+0000,18.83,18.9,18.55,18.67,215
2024-11-26T06:00:00+0000,18.89,19.0,18.77,18.96,173
2024-11-27T06:00:00+0000,18.98,19.02,18.55,18.61,267
2024-12-02T06:00:00+0000,18.58,18.61,18.5,18.55,336
2024-12-03T06:00:00+0000,18.67,18.95,18.48,18.81,194
2024-12-04T06:00:00+0000,18.89,19.14,18.85,19.08,265
2024-12-05T06:00:00+0000,19.07,19.18,18.9,19.1,240
2024-12-06T06:00:00+0000,19.13,19.47,19.05,19.43,222
2024-12-09T06:00:00+0000,19.43,19.55,19.27,19.33,265
2024-12-10T06:00:00+0000,19.34,19.34,19.09,19.28,184
2024-12-11T06:00:00+0000,19.26,19.58,19.19,19.49,485
2024-12-12T06:00:00+0000,19.45,20.15,19.45,20.14,734
2024-12-13T06:00:00+0000,20.02,20.38,19.76,19.82,665
2024-12-16T06:00:00+0000,19.77,19.99,19.67,19.97,408
2024-12-17T06:00:00+0000,19.95,20.23,19.89,20.05,567
2024-12-18T06:00:00+0000,19.97,20.09,19.44,19.72,813
2024-12-19T06:00:00+0000,19.48,19.65,19.16,19.22,713
2024-12-20T06:00:00+0000,19.64,19.82,19.47,19.69,382
2024-12-23T06:00:00+0000,19.66,19.7,19.49,19.61,266
2024-12-24T06:00:00+0000,19.62,19.93,19.53,19.88,255
2024-12-26T06:00:00+0000,19.9,19.92,19.69,19.9,332
2024-12-27T06:00:00+0000,19.9,20.53,19.86,20.49,724
2024-12-30T06:00:00+0000,20.46,20.71,20.43,20.67,702
2024-12-31T06:00:00+0000,20.67,20.9,20.23,20.38,1366
2025-01-02T06:00:00+0000,20.35,20.69,20.22,20.48,672
2025-01-03T06:00:00+0000,20.48,20.63,20.4,20.57,669
2025-01-06T06:00:00+0000,20.57,21.14,20.55,21.12,957
2025-01-07T06:00:00+0000,21.08,21.2,20.66,20.9,1099
2025-01-08T06:00:00+0000,20.83,20.96,20.76,20.86,720
2025-01-09T06:00:00+0000,20.95,21.1,20.8,20.92,665
2025-01-10T06:00:00+0000,20.9,20.98,20.2,20.27,851
2025-01-13T06:00:00+0000,20.27,20.75,19.87,20.6,705
2025-01-14T06:00:00+0000,20.6,20.6,19.85,19.85,642
2025-01-15T06:00:00+0000,19.88,20.03,19.79,19.92,899
2025-01-16T06:00:00+0000,19.98,20.28,19.93,20.06,621
2025-01-17T06:00:00+0000,20.03,20.22,20.02,20.18,389
2025-01-21T06:00:00+0000,20.19,20.21,19.43,19.43,1140
2025-01-22T06:00:00+0000,19.4,19.4,18.95,18.97,1495
2025-01-23T06:00:00+0000,19.0,19.51,18.96,19.15,968
2025-01-24T06:00:00+0000,19.17,19.5,19.17,19.3,586
2025-01-27T06:00:00+0000,19.37,19.97,19.33,19.95,755
2025-01-28T06:00:00+0000,19.89,20.43,19.87,20.39,1133
2025-01-29T06:00:00+0000,20.35,20.48,20.18,20.34,864
2025-01-30T06:00:00+0000,20.31,20.62,19.88,20.42,991
2025-01-31T06:00:00+0000,20.02,20.24,19.8,19.9,930
2025-02-03T06:00:00+0000,19.86,20.3,19.63,20.06,529
2025-02-04T06:00:00+0000,20.09,20.37,19.96,20.28,257
2025-02-05T06:00:00+0000,20.4,20.45,20.21,20.34,178
2025-02-06T06:00:00+0000,20.35,20.39,20.31,20.37,226
2025-02-07T06:00:00+0000,20.31,20.32,20.11,20.11,167
2025-02-10T06:00:00+0000,20.1,20.28,20.09,20.22,128
2025-02-11T06:00:00+0000,20.26,20.28,20.22,20.22,52
2025-02-12T06:00:00+0000,20.23,20.35,20.21,20.22,122
2025-02-13T06:00:00+0000,20.33,20.35,20.32,20.32,24
2025-02-14T06:00:00+0000,20.33,20.35,20.33,20.33,29
2025-02-18T06:00:00+0000,20.34,20.34,20.32,20.33,19
2025-02-19T06:00:00+0000,20.31,20.33,20.31,20.32,13
2025-02-20T06:00:00+0000,20.32,20.33,20.2,20.32,55
2025-02-21T06:00:00+0000,20.21,20.24,20.21,20.22,28
2025-02-24T06:00:00+0000,20.21,20.23,20.2,20.22,35
2025-02-25T06:00:00+0000,20.21,20.22,20.19,20.2,48
2025-02-26T06:00:00+0000,20.2,20.24,20.2,20.2,16
2025-02-27T06:00:00+0000,20.22,20.22,20.21,20.21,27
2025-02-28T06:00:00+0000,20.23,20.24,20.21,20.23,9
