Time,Open,High,Low,Close,Volume
2008-11-11T16:00:00+0000,15.1,15.1,15.1,15.1,5
2008-11-11T17:00:00+0000,15.1,15.1,15.1,15.1,10
2008-11-11T18:00:00+0000,15.1,15.1,15.05,15.05,17
2008-11-12T11:00:00+0000,15.0,15.0,15.0,15.0,3
2008-11-12T15:00:00+0000,14.91,14.91,14.85,14.85,21
2008-11-12T16:00:00+0000,14.805,14.805,14.8,14.8,11
2008-11-12T17:00:00+0000,14.75,14.75,14.75,14.75,10
2008-11-13T00:00:00+0000,14.7,14.7,14.7,14.7,7
2008-11-13T15:00:00+0000,14.65,14.65,14.6,14.61,23
2008-11-13T16:00:00+0000,14.6,14.6,14.6,14.6,4
2008-11-13T17:00:00+0000,14.55,14.55,14.55,14.55,1
2008-11-13T18:00:00+0000,14.7,14.7,14.7,14.7,5
2008-11-17T15:00:00+0000,14.555,14.555,14.55,14.55,5
2008-11-17T17:00:00+0000,14.6,14.6,14.6,14.6,1
2008-11-18T00:00:00+0000,14.53,14.53,14.53,14.53,5
2008-11-18T15:00:00+0000,14.5,14.5,14.42,14.48,21
2008-11-18T17:00:00+0000,14.455,14.455,14.45,14.45,8
2008-11-19T15:00:00+0000,14.425,14.425,14.35,14.35,18
2008-11-19T18:00:00+0000,14.33,14.33,14.225,14.225,12
2008-11-20T15:00:00+0000,13.95,13.95,13.95,13.95,1
2008-11-20T18:00:00+0000,13.9,13.9,13.9,13.9,2
2008-11-21T15:00:00+0000,13.79,13.86,13.72,13.72,16
2008-11-21T16:00:00+0000,13.65,13.65,13.65,13.65,2
2008-11-28T17:00:00+0000,13.725,13.725,13.7,13.7,7
2008-12-02T16:00:00+0000,13.33,13.33,13.3,13.33,7
2008-12-02T17:00:00+0000,13.3,13.325,13.3,13.315,3
2008-12-03T19:00:00+0000,13.42,13.42,13.42,13.42,1
2008-12-04T17:00:00+0000,13.61,13.61,13.61,13.61,3
2008-12-08T10:00:00+0000,13.57,13.57,13.57,13.57,1
2008-12-08T11:00:00+0000,13.575,13.575,13.575,13.575,1
2008-12-08T15:00:00+0000,13.6,13.6,13.6,13.6,17
2008-12-08T19:00:00+0000,13.4,13.4,13.4,13.4,1
2008-12-09T17:00:00+0000,13.55,13.55,13.55,13.55,1
2008-12-11T17:00:00+0000,13.56,13.56,13.56,13.56,1
2008-12-12T17:00:00+0000,13.605,13.615,13.605,13.615,5
2008-12-17T15:00:00+0000,13.62,13.62,13.5,13.5,2
2008-12-17T17:00:00+0000,13.42,13.42,13.38,13.38,4
2008-12-29T17:00:00+0000,13.83,14.03,13.83,14.03,10
2009-01-02T16:00:00+0000,13.77,13.77,13.77,13.77,1
2009-01-05T04:00:00+0000,13.39,13.39,13.39,13.39,1
2009-01-06T18:00:00+0000,13.645,13.645,13.645,13.645,1
2009-01-07T07:00:00+0000,13.52,13.52,13.52,13.52,1
2009-01-07T15:00:00+0000,13.52,13.52,13.52,13.52,8
2009-01-07T17:00:00+0000,13.495,13.495,13.465,13.465,4
2009-01-07T19:00:00+0000,13.55,13.55,13.55,13.55,1
2009-01-12T15:00:00+0000,13.425,13.425,13.425,13.425,2
2009-01-12T17:00:00+0000,13.33,13.33,13.33,13.33,1
2009-01-13T15:00:00+0000,13.325,13.325,13.285,13.285,5
2009-01-13T19:00:00+0000,13.265,13.265,13.225,13.225,2
2009-01-15T16:00:00+0000,13.25,13.4,13.25,13.4,3
2009-01-15T18:00:00+0000,13.4,13.4,13.4,13.4,1
2009-01-20T15:00:00+0000,13.2,13.2,13.2,13.2,3
2009-01-20T16:00:00+0000,13.26,13.26,13.145,13.145,2
2009-01-23T16:00:00+0000,12.63,12.63,12.5,12.5,27
2009-01-23T17:00:00+0000,12.505,12.505,12.5,12.5,6
2009-01-23T18:00:00+0000,12.495,12.61,12.495,12.61,26
2009-01-23T19:00:00+0000,12.69,12.69,12.68,12.68,2
2009-01-26T06:00:00+0000,12.5,12.5,12.5,12.5,1
2009-01-26T15:00:00+0000,12.68,12.68,12.68,12.68,6
2009-01-26T16:00:00+0000,12.65,12.75,12.65,12.695,45
