Time,Open,High,Low,Close,Volume
2025-08-28T13:00:00+0000,2012.25,2012.25,2012.25,2012.25,2
2025-08-29T01:00:00+0000,2009.0,2011.0,2009.0,2011.0,2
2025-08-29T03:00:00+0000,2011.0,2011.0,2011.0,2011.0,1
2025-08-29T15:00:00+0000,1991.5,1991.5,1991.5,1991.5,1
2025-09-01T01:00:00+0000,1997.0,2002.75,1997.0,2002.75,6
2025-09-01T02:00:00+0000,1975.0,1975.0,1975.0,1975.0,1
2025-09-01T03:00:00+0000,1975.0,1975.0,1975.0,1975.0,2
2025-09-01T04:00:00+0000,1974.75,1978.0,1974.75,1978.0,2
2025-09-02T01:00:00+0000,2001.75,2001.75,1995.0,1998.75,10
2025-09-02T02:00:00+0000,1990.25,1990.25,1982.5,1982.5,35
2025-09-02T08:00:00+0000,1977.75,1977.75,1977.75,1977.75,1
2025-09-02T09:00:00+0000,1979.0,1979.25,1979.0,1979.25,2
2025-09-02T10:00:00+0000,1978.75,1978.75,1978.75,1978.75,1
2025-09-02T12:00:00+0000,1971.25,1971.25,1971.25,1971.25,2
2025-09-02T14:00:00+0000,1971.25,1971.25,1971.25,1971.25,1
2025-09-02T15:00:00+0000,1966.0,1966.0,1966.0,1966.0,1
2025-09-02T16:00:00+0000,1968.0,1968.0,1968.0,1968.0,1
2025-09-02T18:00:00+0000,1970.75,1970.75,1970.75,1970.75,1
2025-09-02T19:00:00+0000,1974.5,1976.25,1974.5,1976.25,4
2025-09-03T01:00:00+0000,1987.25,1987.25,1986.5,1986.5,2
2025-09-03T05:00:00+0000,1988.0,1990.25,1988.0,1990.25,2
2025-09-03T12:00:00+0000,1994.5,1994.5,1994.5,1994.5,1
2025-09-03T15:00:00+0000,1995.0,1995.0,1995.0,1995.0,1
2025-09-04T00:00:00+0000,2003.25,2003.25,2003.25,2003.25,1
2025-09-04T01:00:00+0000,2010.25,2010.25,2002.5,2004.5,20
2025-09-04T02:00:00+0000,2011.25,2014.0,2003.5,2003.5,15
2025-09-04T03:00:00+0000,2002.0,2002.0,1998.5,1998.75,4
2025-09-04T04:00:00+0000,1998.75,1998.75,1998.75,1998.75,1
2025-09-04T05:00:00+0000,1998.75,1998.75,1996.5,1996.5,3
2025-09-04T06:00:00+0000,2000.75,2000.75,2000.75,2000.75,1
2025-09-04T11:00:00+0000,2000.75,2000.75,2000.5,2000.5,2
2025-09-04T12:00:00+0000,1998.75,1998.75,1998.75,1998.75,1
2025-09-04T15:00:00+0000,2002.5,2002.5,2002.5,2002.5,1
2025-09-05T04:00:00+0000,2021.5,2021.5,2021.5,2021.5,4
2025-09-05T08:00:00+0000,2024.5,2024.5,2024.5,2024.5,1
2025-09-05T09:00:00+0000,2024.5,2024.5,2024.5,2024.5,1
2025-09-05T18:00:00+0000,2022.0,2022.0,2022.0,2022.0,1
2025-09-08T00:00:00+0000,2036.0,2036.75,2036.0,2036.5,11
2025-09-08T01:00:00+0000,2041.25,2041.5,2041.25,2041.5,6
2025-09-08T02:00:00+0000,2030.25,2030.25,2030.25,2030.25,1
2025-09-08T05:00:00+0000,2034.0,2034.0,2034.0,2034.0,1
2025-09-08T07:00:00+0000,2038.25,2038.25,2038.25,2038.25,2
2025-09-08T08:00:00+0000,2038.25,2038.25,2038.25,2038.25,2
2025-09-08T09:00:00+0000,2038.25,2038.25,2038.25,2038.25,4
2025-09-08T13:00:00+0000,2036.75,2036.75,2036.75,2036.75,5
2025-09-08T14:00:00+0000,2040.25,2040.25,2038.25,2038.75,11
2025-09-08T15:00:00+0000,2038.75,2038.75,2038.75,2038.75,1
2025-09-09T01:00:00+0000,2040.0,2050.5,2040.0,2050.5,5
2025-09-09T02:00:00+0000,2050.5,2057.5,2049.75,2049.75,19
2025-09-09T03:00:00+0000,2058.0,2058.0,2058.0,2058.0,7
2025-09-09T05:00:00+0000,2057.25,2057.25,2057.0,2057.0,7
2025-09-09T08:00:00+0000,2061.0,2061.0,2061.0,2061.0,2
2025-09-09T12:00:00+0000,2056.75,2056.75,2056.75,2056.75,2
2025-09-09T16:00:00+0000,2061.0,2061.0,2061.0,2061.0,3
2025-09-09T18:00:00+0000,2065.25,2065.25,2065.25,2065.25,2
2025-09-09T19:00:00+0000,2065.0,2065.0,2065.0,2065.0,2
2025-09-10T00:00:00+0000,2069.5,2069.5,2069.5,2069.5,2
2025-09-10T01:00:00+0000,2078.0,2081.25,2078.0,2081.25,11
2025-09-10T02:00:00+0000,2084.25,2088.0,2084.25,2088.0,17
2025-09-10T03:00:00+0000,2088.5,2090.0,2087.5,2088.5,8
2025-09-10T04:00:00+0000,2090.0,2090.0,2089.5,2089.5,2
2025-09-10T05:00:00+0000,2088.0,2088.25,2087.5,2088.25,4
2025-09-10T06:00:00+0000,2090.25,2090.25,2090.0,2090.0,2
2025-09-10T07:00:00+0000,2092.0,2092.0,2092.0,2092.0,1
2025-09-10T10:00:00+0000,2088.25,2088.25,2088.25,2088.25,1
2025-09-10T11:00:00+0000,2091.0,2091.0,2091.0,2091.0,1
2025-09-10T13:00:00+0000,2096.25,2096.25,2096.25,2096.25,1
2025-09-10T14:00:00+0000,2096.0,2102.25,2096.0,2102.25,6
2025-09-10T16:00:00+0000,2102.0,2102.0,2102.0,2102.0,2
2025-09-10T18:00:00+0000,2096.0,2096.0,2096.0,2096.0,1
2025-09-11T01:00:00+0000,2099.5,2100.5,2098.5,2098.5,5
2025-09-11T02:00:00+0000,2098.5,2108.5,2098.5,2108.5,22
2025-09-11T03:00:00+0000,2109.75,2113.25,2109.75,2113.25,2
2025-09-11T05:00:00+0000,2095.5,2097.0,2094.0,2097.0,3
2025-09-11T06:00:00+0000,2095.75,2095.75,2095.75,2095.75,3
2025-09-11T09:00:00+0000,2100.5,2100.5,2100.5,2100.5,2
2025-09-11T10:00:00+0000,2103.5,2105.5,2103.5,2105.5,9
2025-09-11T12:00:00+0000,2102.75,2102.75,2102.75,2102.75,2
2025-09-11T13:00:00+0000,2102.75,2107.5,2102.75,2107.5,4
2025-09-11T14:00:00+0000,2109.25,2109.5,2109.25,2109.5,4
2025-09-11T15:00:00+0000,2112.25,2112.25,2112.25,2112.25,2
2025-09-11T17:00:00+0000,2106.75,2109.0,2106.75,2109.0,3
2025-09-12T01:00:00+0000,2110.5,2111.25,2109.5,2109.5,388
2025-09-12T02:00:00+0000,2109.5,2112.0,2109.5,2112.0,48
2025-09-12T03:00:00+0000,2112.0,2112.0,2112.0,2112.0,143
2025-09-12T04:00:00+0000,2112.0,2115.25,2112.0,2115.25,64
2025-09-12T05:00:00+0000,2115.25,2115.25,2115.25,2115.25,740
2025-09-12T13:00:00+0000,2110.5,2110.5,2110.5,2110.5,2
2025-09-12T18:00:00+0000,2113.25,2113.25,2113.25,2113.25,2
2025-09-12T20:00:00+0000,2110.5,2110.5,2110.5,2110.5,2
2025-09-15T00:00:00+0000,2115.25,2115.25,2115.25,2115.25,1
2025-09-15T01:00:00+0000,2115.25,2115.25,2112.25,2112.25,246
2025-09-15T02:00:00+0000,2112.25,2112.25,2101.25,2106.25,95
2025-09-15T03:00:00+0000,2107.5,2108.75,2107.5,2108.75,192
2025-09-15T04:00:00+0000,2108.75,2108.75,2108.0,2108.0,15
