Time,Open,High,Low,Close,Volume
2008-03-26T05:00:00+0000,104.0,104.2,103.9,104.0,31
2008-03-27T05:00:00+0000,103.2,103.75,103.175,103.2,134
2008-03-28T05:00:00+0000,103.0,103.125,102.3,103.0,77
2008-03-31T05:00:00+0000,102.05,103.5,102.0,103.5,196
2008-04-01T05:00:00+0000,104.0,104.175,103.3,103.85,147
2008-04-02T05:00:00+0000,104.0,104.05,103.125,103.6,102
2008-04-03T05:00:00+0000,103.6,104.2,103.4,103.8,374
2008-04-04T05:00:00+0000,104.0,104.0,103.4,104.0,103
2008-04-07T05:00:00+0000,103.9,104.6,103.65,104.6,192
2008-04-08T05:00:00+0000,104.5,104.75,104.075,104.75,90
2008-04-09T05:00:00+0000,104.5,104.6,103.5,104.5,140
2008-04-10T05:00:00+0000,104.5,105.5,104.5,104.725,115
2008-04-11T05:00:00+0000,104.25,105.2,104.0,105.2,116
2008-04-14T05:00:00+0000,104.8,104.9,104.5,104.8,111
2008-04-15T05:00:00+0000,105.0,105.525,105.0,105.525,176
2008-04-16T05:00:00+0000,105.4,105.5,105.3,105.5,22
2008-04-17T05:00:00+0000,105.7,105.95,105.5,105.9,195
2008-04-18T05:00:00+0000,105.875,105.975,105.5,105.875,199
2008-04-21T05:00:00+0000,105.6,105.85,105.0,105.15,113
2008-04-22T05:00:00+0000,105.2,105.75,105.2,105.75,83
2008-04-23T05:00:00+0000,106.0,106.25,105.65,106.125,380
2008-04-24T05:00:00+0000,106.0,106.175,105.5,106.1,153
2008-04-25T05:00:00+0000,106.0,106.1,105.45,105.85,159
2008-04-28T05:00:00+0000,105.85,106.2,105.7,106.175,220
2008-04-29T05:00:00+0000,106.0,106.0,105.6,105.95,142
2008-04-30T05:00:00+0000,106.1,106.2,105.9,106.1,88
2008-05-01T05:00:00+0000,105.35,106.0,105.1,105.9,356
2008-05-02T05:00:00+0000,105.75,106.5,105.75,106.35,770
2008-05-05T05:00:00+0000,105.9,106.3,105.6,106.2,98
2008-05-06T05:00:00+0000,106.4,106.75,105.75,106.75,298
2008-05-07T05:00:00+0000,106.325,107.0,106.325,107.0,277
2008-05-08T05:00:00+0000,107.0,109.0,107.0,108.95,656
2008-05-09T05:00:00+0000,108.4,110.1,108.125,110.05,731
2008-05-12T05:00:00+0000,109.7,109.9,109.15,109.6,410
2008-05-13T05:00:00+0000,109.8,109.9,109.0,109.45,305
2008-05-14T05:00:00+0000,109.5,109.5,108.75,109.425,527
2008-05-15T05:00:00+0000,108.8,109.425,108.8,108.9,329
2008-05-16T05:00:00+0000,109.5,109.5,108.675,108.75,117
2008-05-19T05:00:00+0000,107.9,108.5,107.75,108.35,245
2008-05-20T05:00:00+0000,108.575,109.1,108.575,109.1,233
2008-05-21T05:00:00+0000,109.325,110.225,109.225,110.15,1120
2008-05-22T05:00:00+0000,110.0,110.25,109.6,110.1,368
2008-05-23T05:00:00+0000,110.25,110.6,110.15,110.575,588
2008-05-27T05:00:00+0000,111.0,111.4,110.45,110.825,466
2008-05-28T05:00:00+0000,110.925,111.0,110.3,110.7,512
2008-05-29T05:00:00+0000,110.725,110.975,109.9,110.35,1298
2008-05-30T05:00:00+0000,110.4,111.0,110.225,110.9,383
2008-06-02T05:00:00+0000,110.35,110.725,110.1,110.3,173
2008-06-03T05:00:00+0000,110.35,110.55,109.75,109.975,207
2008-06-04T05:00:00+0000,109.9,110.4,109.6,110.4,123
2008-06-05T05:00:00+0000,110.35,111.45,110.3,111.45,653
2008-06-06T05:00:00+0000,111.6,112.1,111.05,112.05,357
2008-06-09T05:00:00+0000,111.2,111.75,111.0,111.15,233
2008-06-10T05:00:00+0000,110.45,111.7,110.45,111.625,309
2008-06-11T05:00:00+0000,111.875,114.25,111.2,114.2,1094
2008-06-12T05:00:00+0000,113.9,114.1,112.75,113.425,648
2008-06-13T05:00:00+0000,113.275,114.5,113.275,114.5,565
