Time,Open,High,Low,Close,Volume
1998-11-03T06:00:00+0000,12.6,12.6,12.6,12.6,0
1998-11-04T06:00:00+0000,12.7,12.7,12.7,12.7,0
1998-11-05T06:00:00+0000,12.6,12.6,12.6,12.6,0
1998-11-06T06:00:00+0000,12.85,12.85,12.85,12.85,0
1998-11-09T06:00:00+0000,12.85,12.85,12.85,12.85,0
1998-11-10T06:00:00+0000,12.85,12.85,12.85,12.85,0
1998-11-11T06:00:00+0000,12.65,12.7,12.65,12.7,0
1998-11-12T06:00:00+0000,12.95,12.95,12.95,12.95,0
1998-11-13T06:00:00+0000,12.87,12.87,12.76,12.8,0
1998-11-16T06:00:00+0000,12.8,12.8,12.8,12.8,0
1998-11-17T06:00:00+0000,12.8,12.8,12.8,12.8,0
1998-11-18T06:00:00+0000,12.8,12.81,12.8,12.8,0
1998-11-19T06:00:00+0000,12.8,12.8,12.8,12.8,0
1998-11-20T06:00:00+0000,12.8,12.85,12.8,12.85,0
1998-11-23T06:00:00+0000,12.8,12.81,12.8,12.81,0
1998-11-24T06:00:00+0000,12.81,12.81,12.81,12.81,0
1998-11-25T06:00:00+0000,12.8,12.9,12.8,12.9,0
1998-11-27T06:00:00+0000,12.9,12.9,12.9,12.9,0
1998-11-30T06:00:00+0000,12.95,12.98,12.95,12.98,0
1998-12-01T06:00:00+0000,12.98,13.03,12.98,13.03,0
1998-12-02T06:00:00+0000,13.1,13.1,13.04,13.04,0
1998-12-03T06:00:00+0000,13.03,13.03,13.03,13.03,0
1998-12-04T06:00:00+0000,13.03,13.04,13.03,13.04,0
1998-12-07T06:00:00+0000,13.04,13.04,13.04,13.04,0
1998-12-08T06:00:00+0000,13.05,13.05,13.03,13.05,0
1998-12-09T06:00:00+0000,13.1,13.2,13.05,13.2,0
1998-12-10T06:00:00+0000,13.25,13.25,13.21,13.21,0
1998-12-11T06:00:00+0000,13.25,13.5,13.25,13.28,0
1998-12-14T06:00:00+0000,13.3,13.3,13.29,13.3,0
1998-12-15T06:00:00+0000,13.25,13.25,13.1,13.2,0
1998-12-16T06:00:00+0000,13.15,13.15,13.15,13.15,0
1998-12-17T06:00:00+0000,13.08,13.09,13.08,13.09,0
1998-12-18T06:00:00+0000,13.1,13.14,13.1,13.14,0
1998-12-21T06:00:00+0000,13.14,13.14,13.12,13.13,0
1998-12-22T06:00:00+0000,13.12,13.12,13.12,13.12,0
1998-12-23T06:00:00+0000,13.14,13.15,13.12,13.14,0
1998-12-24T06:00:00+0000,13.05,13.05,13.05,13.05,0
1998-12-28T06:00:00+0000,13.07,13.08,13.07,13.08,0
1998-12-29T06:00:00+0000,13.09,13.1,13.09,13.1,0
1998-12-30T06:00:00+0000,13.1,13.1,13.1,13.1,0
1998-12-31T06:00:00+0000,13.05,13.06,13.04,13.04,0
1999-01-04T06:00:00+0000,13.09,13.19,13.09,13.19,0
1999-01-05T06:00:00+0000,13.1,13.1,13.1,13.1,0
1999-01-06T06:00:00+0000,13.05,13.05,13.05,13.05,0
1999-01-07T06:00:00+0000,13.05,13.1,13.05,13.05,0
1999-01-08T06:00:00+0000,13.04,13.05,13.04,13.05,0
1999-01-11T06:00:00+0000,13.05,13.05,13.05,13.05,0
1999-01-12T06:00:00+0000,13.05,13.05,13.05,13.05,0
1999-01-13T06:00:00+0000,13.05,13.05,13.05,13.05,0
1999-01-14T06:00:00+0000,13.05,13.05,13.05,13.05,0
1999-01-15T06:00:00+0000,13.05,13.05,13.04,13.04,0
1999-01-19T06:00:00+0000,12.99,12.99,12.98,12.98,0
1999-01-20T06:00:00+0000,12.95,12.95,12.95,12.95,0
1999-01-21T06:00:00+0000,12.81,12.83,12.81,12.83,0
1999-01-22T06:00:00+0000,12.8,12.8,12.8,12.8,0
1999-01-25T06:00:00+0000,12.84,12.85,12.82,12.82,0
1999-01-26T06:00:00+0000,12.83,12.83,12.8,12.8,0
1999-01-27T06:00:00+0000,12.85,12.85,12.8,12.8,0
1999-01-28T06:00:00+0000,12.85,12.86,12.85,12.86,0
1999-01-29T06:00:00+0000,12.9,12.9,12.89,12.9,0
1999-02-01T06:00:00+0000,12.9,12.9,12.89,12.9,0
1999-02-02T06:00:00+0000,12.9,12.9,12.9,12.9,0
