Time,Open,High,Low,Close,Volume
2021-12-10T06:00:00+0000,1952.5,1952.5,1952.5,1952.5,0
2021-12-13T06:00:00+0000,1957.5,1957.5,1957.5,1957.5,0
2021-12-14T06:00:00+0000,1949.0,1949.0,1949.0,1949.0,0
2021-12-15T06:00:00+0000,1962.5,1962.5,1962.5,1962.5,0
2021-12-16T06:00:00+0000,1989.0,1989.0,1989.0,1989.0,0
2021-12-17T06:00:00+0000,1962.0,1962.0,1962.0,1962.0,0
2021-12-20T06:00:00+0000,1918.5,1918.5,1918.5,1918.5,0
2021-12-21T06:00:00+0000,1946.0,1946.0,1946.0,1946.0,0
2021-12-22T06:00:00+0000,1943.0,1943.0,1943.0,1943.0,0
2021-12-23T06:00:00+0000,1963.5,1963.5,1963.5,1963.5,0
2021-12-24T06:00:00+0000,1960.5,1960.5,1960.5,1960.5,0
2021-12-27T06:00:00+0000,1954.5,1954.5,1954.5,1954.5,0
2021-12-28T06:00:00+0000,1975.5,1975.5,1975.5,1975.5,0
2021-12-29T06:00:00+0000,1972.5,1972.5,1972.5,1972.5,0
2021-12-30T06:00:00+0000,1970.5,1970.5,1970.5,1970.5,0
2022-01-04T06:00:00+0000,2003.5,2003.5,2003.5,2003.5,0
2022-01-05T06:00:00+0000,2016.0,2016.0,2016.0,2016.0,0
2022-01-06T06:00:00+0000,1972.5,1972.5,1972.5,1972.5,0
2022-01-07T06:00:00+0000,1970.0,1970.0,1970.0,1970.0,0
2022-01-11T06:00:00+0000,1962.0,1962.0,1962.0,1962.0,0
2022-01-12T06:00:00+0000,1997.0,1997.0,1997.0,1997.0,0
2022-01-13T06:00:00+0000,1984.5,1984.5,1984.5,1984.5,0
2022-01-14T06:00:00+0000,1961.0,1961.0,1961.0,1961.0,0
2022-01-17T06:00:00+0000,1966.5,1966.5,1966.5,1966.5,0
2022-01-18T06:00:00+0000,1956.0,1956.0,1956.0,1956.0,0
2022-01-19T06:00:00+0000,1903.5,1903.5,1903.5,1903.5,0
2022-01-20T06:00:00+0000,1917.0,1917.0,1917.0,1917.0,0
2022-01-21T06:00:00+0000,1903.5,1903.5,1903.5,1903.5,0
