Time,Open,High,Low,Close,Volume
2011-10-27T07:00:00+0000,1240.0,1240.0,1240.0,1240.0,3
2011-10-27T14:00:00+0000,1242.5,1242.5,1240.0,1240.0,2
2011-10-27T15:00:00+0000,1242.0,1242.0,1236.5,1236.5,2
2011-10-27T16:00:00+0000,1242.5,1255.0,1240.875,1250.5,24
2011-10-27T17:00:00+0000,1249.875,1251.375,1249.75,1251.375,5
2011-10-27T18:00:00+0000,1253.375,1253.375,1253.375,1253.375,2
2011-10-28T01:00:00+0000,1250.75,1250.75,1250.75,1250.75,1
2011-10-28T14:00:00+0000,1248.0,1249.5,1242.0,1242.5,5
2011-10-28T15:00:00+0000,1247.25,1247.25,1242.0,1242.0,3
2011-10-28T16:00:00+0000,1240.0,1240.0,1237.125,1237.125,2
2011-10-28T17:00:00+0000,1237.5,1237.5,1237.5,1237.5,2
2011-10-28T18:00:00+0000,1240.0,1240.0,1236.5,1236.5,3
2011-10-30T23:00:00+0000,1229.625,1229.625,1229.625,1229.625,3
2011-10-31T03:00:00+0000,1228.0,1228.0,1228.0,1228.0,1
2011-10-31T15:00:00+0000,1221.75,1221.75,1221.75,1221.75,1
2011-10-31T16:00:00+0000,1221.875,1221.875,1221.875,1221.875,1
2011-10-31T17:00:00+0000,1225.0,1225.0,1225.0,1225.0,2
2011-10-31T18:00:00+0000,1226.75,1226.75,1225.0,1225.0,2
2011-11-01T08:00:00+0000,1220.0,1220.0,1220.0,1220.0,1
2011-11-01T14:00:00+0000,1206.0,1207.5,1206.0,1207.5,5
2011-11-01T15:00:00+0000,1210.0,1210.0,1210.0,1210.0,1
2011-11-01T16:00:00+0000,1204.0,1204.0,1204.0,1204.0,1
2011-11-01T17:00:00+0000,1205.625,1211.0,1205.625,1211.0,2
2011-11-01T18:00:00+0000,1212.25,1213.0,1212.25,1213.0,2
2011-11-02T00:00:00+0000,1207.0,1207.0,1207.0,1207.0,1
2011-11-02T06:00:00+0000,1218.5,1218.5,1218.5,1218.5,1
2011-11-02T07:00:00+0000,1219.5,1219.5,1219.5,1219.5,1
2011-11-02T16:00:00+0000,1212.0,1212.0,1212.0,1212.0,2
2011-11-02T18:00:00+0000,1210.625,1210.625,1210.625,1210.625,1
2011-11-03T09:00:00+0000,1223.0,1223.0,1223.0,1223.0,1
2011-11-03T11:00:00+0000,1238.0,1238.0,1235.0,1235.0,3
2011-11-03T14:00:00+0000,1231.75,1239.0,1231.75,1236.75,6
2011-11-03T15:00:00+0000,1235.5,1235.5,1229.0,1229.0,7
2011-11-03T23:00:00+0000,1235.75,1236.0,1232.375,1236.0,4
2011-11-04T10:00:00+0000,1236.0,1236.0,1236.0,1236.0,1
2011-11-04T15:00:00+0000,1231.25,1233.375,1231.25,1233.375,3
2011-11-04T16:00:00+0000,1227.125,1228.0,1227.0,1228.0,4
2011-11-04T17:00:00+0000,1233.25,1233.25,1229.125,1229.125,2
2011-11-07T00:00:00+0000,1230.0,1230.0,1230.0,1230.0,1
2011-11-07T15:00:00+0000,1223.25,1223.25,1223.25,1223.25,1
2011-11-07T16:00:00+0000,1216.75,1216.75,1216.75,1216.75,5
2011-11-07T18:00:00+0000,1216.25,1219.0,1216.25,1219.0,4
2011-11-08T00:00:00+0000,1218.0,1218.0,1218.0,1218.0,2
2011-11-08T15:00:00+0000,1219.0,1222.625,1219.0,1222.625,2
2011-11-08T17:00:00+0000,1223.5,1223.5,1223.5,1223.5,1
2011-11-08T19:00:00+0000,1221.75,1223.0,1220.25,1223.0,4
2011-11-09T00:00:00+0000,1222.0,1222.0,1222.0,1222.0,3
2011-11-09T01:00:00+0000,1225.0,1225.0,1225.0,1225.0,2
2011-11-09T16:00:00+0000,1210.375,1215.0,1210.375,1215.0,4
2011-11-09T18:00:00+0000,1206.875,1210.25,1206.875,1210.25,4
2011-11-09T19:00:00+0000,1202.0,1202.0,1201.5,1201.875,3
2011-11-10T15:00:00+0000,1199.375,1199.375,1193.0,1193.0,2
2011-11-10T17:00:00+0000,1189.5,1189.5,1188.0,1188.0,3
2011-11-10T18:00:00+0000,1185.75,1187.0,1185.75,1185.75,7
2011-11-11T04:00:00+0000,1198.0,1198.0,1198.0,1198.0,1
2011-11-11T15:00:00+0000,1193.0,1193.0,1188.0,1190.25,7
2011-11-11T16:00:00+0000,1189.375,1189.5,1187.375,1189.0,8
2011-11-11T17:00:00+0000,1186.125,1186.125,1186.125,1186.125,1
2011-11-11T18:00:00+0000,1188.25,1188.25,1188.25,1188.25,2
2011-11-11T19:00:00+0000,1191.875,1191.875,1191.875,1191.875,1
2011-11-14T00:00:00+0000,1195.0,1195.0,1195.0,1195.0,1
2011-11-14T01:00:00+0000,1199.25,1200.0,1199.25,1200.0,3
2011-11-14T07:00:00+0000,1205.0,1205.0,1205.0,1205.0,1
2011-11-14T15:00:00+0000,1200.0,1201.0,1200.0,1200.0,7
2011-11-14T16:00:00+0000,1200.75,1202.0,1195.375,1195.375,4
2011-11-15T00:00:00+0000,1192.0,1192.0,1192.0,1192.0,3
2011-11-15T03:00:00+0000,1201.0,1201.75,1201.0,1201.75,4
2011-11-15T08:00:00+0000,1205.0,1205.0,1205.0,1205.0,1
2011-11-15T15:00:00+0000,1205.5,1205.5,1205.5,1205.5,1
2011-11-15T16:00:00+0000,1205.0,1205.0,1201.0,1204.0,7
2011-11-15T17:00:00+0000,1205.0,1214.0,1205.0,1214.0,7
2011-11-15T18:00:00+0000,1212.0,1212.125,1209.5,1209.5,3
2011-11-15T19:00:00+0000,1212.375,1212.375,1212.375,1212.375,1
2011-11-16T00:00:00+0000,1210.0,1210.0,1210.0,1210.0,1
2011-11-16T01:00:00+0000,1206.5,1206.5,1206.5,1206.5,1
2011-11-16T15:00:00+0000,1204.0,1205.0,1203.125,1205.0,5
2011-11-16T16:00:00+0000,1203.625,1203.625,1202.5,1202.5,2
2011-11-16T17:00:00+0000,1197.875,1197.875,1197.0,1197.0,2
2011-11-17T15:00:00+0000,1198.75,1199.0,1193.5,1195.0,4
2011-11-17T17:00:00+0000,1185.0,1185.625,1180.0,1180.0,6
