Time,Open,High,Low,Close,Volume
2023-04-27T05:00:00+0000,558.5,558.5,558.25,558.25,8
2023-04-27T06:00:00+0000,558.25,558.25,557.25,557.25,22
2023-04-27T07:00:00+0000,557.5,559.0,557.5,558.5,16
2023-04-27T08:00:00+0000,557.5,557.5,557.5,557.5,243
2023-04-27T09:00:00+0000,557.5,557.75,556.75,557.0,166
2023-04-27T10:00:00+0000,556.5,556.5,556.5,556.5,2
2023-04-27T12:00:00+0000,556.0,556.0,554.25,554.25,37
2023-04-27T13:00:00+0000,554.0,554.0,551.0,553.25,628
2023-04-27T14:00:00+0000,553.25,554.5,548.75,548.75,512
2023-04-27T15:00:00+0000,548.75,550.0,547.0,547.25,253
2023-04-27T16:00:00+0000,547.25,549.75,547.25,549.0,97
2023-04-27T17:00:00+0000,549.25,549.75,547.5,548.25,133
2023-04-27T18:00:00+0000,548.25,548.75,547.0,548.5,107
2023-04-28T00:00:00+0000,547.0,547.5,546.0,547.25,81
2023-04-28T01:00:00+0000,547.0,547.75,546.75,547.5,16
2023-04-28T02:00:00+0000,547.75,547.75,547.25,547.5,8
2023-04-28T03:00:00+0000,547.5,548.0,547.5,547.75,3
2023-04-28T04:00:00+0000,547.75,547.75,547.75,547.75,1
2023-04-28T05:00:00+0000,547.75,548.25,547.75,548.25,5
2023-04-28T06:00:00+0000,548.0,549.0,548.0,548.5,4
2023-04-28T07:00:00+0000,547.75,547.75,547.75,547.75,3
2023-04-28T08:00:00+0000,546.25,546.25,544.5,544.5,45
2023-04-28T09:00:00+0000,544.5,547.25,544.25,547.25,8
2023-04-28T10:00:00+0000,547.0,548.0,547.0,548.0,25
2023-04-28T11:00:00+0000,547.5,547.5,546.0,546.25,10
2023-04-28T12:00:00+0000,545.75,546.25,544.5,546.25,31
2023-04-28T13:00:00+0000,546.25,547.75,542.25,545.0,483
2023-04-28T14:00:00+0000,545.0,545.25,542.25,542.25,288
2023-04-28T15:00:00+0000,541.75,544.25,538.75,543.5,314
2023-04-28T16:00:00+0000,543.0,545.75,543.0,545.25,141
2023-04-28T17:00:00+0000,545.25,546.5,544.5,544.75,92
2023-04-28T18:00:00+0000,544.75,545.75,543.5,544.75,86
2023-05-01T00:00:00+0000,546.5,546.5,543.25,543.25,32
2023-05-01T01:00:00+0000,543.5,543.5,541.25,541.25,16
2023-05-01T02:00:00+0000,541.5,541.5,541.25,541.5,4
2023-05-01T04:00:00+0000,542.75,542.75,542.75,542.75,1
2023-05-01T05:00:00+0000,542.75,543.0,542.75,543.0,2
2023-05-01T06:00:00+0000,543.0,543.25,543.0,543.25,3
2023-05-01T07:00:00+0000,542.75,542.75,542.25,542.5,7
2023-05-01T08:00:00+0000,542.75,543.0,542.25,542.25,4
2023-05-01T09:00:00+0000,541.5,541.5,541.5,541.5,1
2023-05-01T10:00:00+0000,542.0,542.0,542.0,542.0,1
2023-05-01T11:00:00+0000,542.5,542.5,542.5,542.5,1
2023-05-01T12:00:00+0000,542.25,542.25,542.25,542.25,3
2023-05-01T13:00:00+0000,540.5,541.5,537.0,540.75,347
2023-05-01T14:00:00+0000,541.25,541.25,537.5,540.25,111
2023-05-01T15:00:00+0000,540.0,540.0,537.75,538.5,48
2023-05-01T16:00:00+0000,538.5,541.25,538.5,540.5,158
2023-05-01T17:00:00+0000,538.75,543.0,538.75,542.25,71
2023-05-01T18:00:00+0000,542.75,543.0,541.0,541.5,133
2023-05-02T00:00:00+0000,541.0,545.0,541.0,545.0,24
2023-05-02T01:00:00+0000,545.0,546.0,544.5,545.25,15
2023-05-02T02:00:00+0000,546.5,546.5,545.25,545.5,10
2023-05-02T03:00:00+0000,546.25,546.25,546.25,546.25,1
2023-05-02T04:00:00+0000,546.25,546.25,546.0,546.0,2
2023-05-02T05:00:00+0000,546.0,546.0,545.75,545.75,4
2023-05-02T06:00:00+0000,545.5,545.75,545.5,545.75,6
2023-05-02T07:00:00+0000,544.5,544.5,543.75,543.75,12
