Time,Open,High,Low,Close,Volume
2009-06-22T05:00:00+0000,166.7,166.7,166.7,166.7,0
2009-06-23T05:00:00+0000,164.2,164.2,164.2,164.2,0
2009-06-24T05:00:00+0000,170.8,170.8,170.8,170.8,0
2009-06-25T05:00:00+0000,170.5,170.5,170.5,170.5,0
2009-06-26T05:00:00+0000,169.9,169.9,169.9,169.9,0
2009-06-29T05:00:00+0000,173.8,173.8,173.8,173.8,0
2009-06-30T05:00:00+0000,173.0,173.0,173.0,173.0,0
2009-07-01T05:00:00+0000,175.5,175.5,175.5,175.5,0
2009-07-02T05:00:00+0000,170.4,170.4,170.4,170.4,0
2009-07-03T05:00:00+0000,171.0,171.0,171.0,171.0,0
2009-07-06T05:00:00+0000,168.8,168.8,168.8,168.8,0
2009-07-07T05:00:00+0000,169.0,169.0,169.0,169.0,0
2009-07-08T05:00:00+0000,164.3,164.3,164.3,164.3,0
2009-07-09T05:00:00+0000,166.6,166.6,166.6,166.6,0
2009-07-10T05:00:00+0000,165.2,165.2,165.2,165.2,0
2009-07-13T05:00:00+0000,168.1,168.1,168.1,168.1,0
2009-07-14T05:00:00+0000,173.2,173.2,173.2,173.2,0
2009-07-15T05:00:00+0000,180.4,180.4,180.4,180.4,0
2009-07-16T05:00:00+0000,182.3,182.3,182.3,182.3,0
2009-07-17T05:00:00+0000,182.9,182.9,182.9,182.9,0
2009-07-20T05:00:00+0000,185.9,185.9,185.9,185.9,0
2009-07-21T05:00:00+0000,185.2,185.2,185.2,185.2,0
2009-07-22T05:00:00+0000,185.4,185.4,185.4,185.4,0
2009-07-23T05:00:00+0000,190.8,190.8,190.8,190.8,0
2009-07-24T05:00:00+0000,192.1,192.1,192.1,192.1,0
2009-07-27T05:00:00+0000,194.8,194.8,194.8,194.8,0
2009-07-28T05:00:00+0000,191.4,191.4,191.4,191.4,0
2009-07-29T05:00:00+0000,192.4,192.4,192.4,192.4,0
2009-07-30T05:00:00+0000,198.0,198.0,198.0,198.0,0
2009-07-31T05:00:00+0000,198.9,198.9,198.9,198.9,0
2009-08-03T05:00:00+0000,202.9,202.9,202.9,202.9,0
2009-08-04T05:00:00+0000,203.5,203.5,203.5,203.5,0
2009-08-05T05:00:00+0000,202.6,202.6,202.6,202.6,0
2009-08-06T05:00:00+0000,207.2,207.2,207.2,207.2,0
2009-08-07T05:00:00+0000,211.7,211.7,211.7,211.7,0
2009-08-10T05:00:00+0000,211.7,211.7,211.7,211.7,0
2009-08-11T05:00:00+0000,207.9,207.9,207.9,207.9,0
2009-08-12T05:00:00+0000,210.9,210.9,210.9,210.9,0
2009-08-13T05:00:00+0000,214.9,214.9,214.9,214.9,0
2009-08-14T05:00:00+0000,213.0,213.0,213.0,213.0,0
2009-08-17T05:00:00+0000,207.2,207.2,207.2,207.2,0
