Time,Open,High,Low,Close,Volume
2012-06-26T06:00:00+0000,627.25,627.25,627.25,627.25,8
2012-06-26T07:00:00+0000,626.75,628.0,626.5,628.0,14
2012-06-26T08:00:00+0000,627.0,627.0,627.0,627.0,3
2012-06-26T09:00:00+0000,621.75,621.75,619.5,620.75,55
2012-06-26T11:00:00+0000,619.0,619.0,617.0,617.0,10
2012-06-26T12:00:00+0000,621.0,633.0,620.5,632.25,63
2012-06-26T13:00:00+0000,631.75,637.0,627.5,637.0,372
2012-06-26T14:00:00+0000,636.5,643.0,632.0,635.25,606
2012-06-26T15:00:00+0000,636.75,636.75,625.25,631.5,150
2012-06-26T16:00:00+0000,631.75,632.25,626.5,629.75,269
2012-06-26T17:00:00+0000,628.0,637.25,625.5,635.5,545
2012-06-26T18:00:00+0000,635.5,643.5,633.75,642.75,811
2012-06-26T22:00:00+0000,640.5,640.75,636.5,639.75,68
2012-06-26T23:00:00+0000,638.5,638.5,638.25,638.25,5
2012-06-27T00:00:00+0000,637.5,639.5,637.0,639.5,9
2012-06-27T01:00:00+0000,639.0,639.75,637.0,638.0,24
2012-06-27T02:00:00+0000,636.25,637.25,636.25,637.0,10
2012-06-27T05:00:00+0000,639.0,640.25,639.0,640.25,4
2012-06-27T06:00:00+0000,639.5,639.5,639.5,639.5,20
2012-06-27T07:00:00+0000,640.0,640.0,638.0,638.5,21
2012-06-27T08:00:00+0000,639.25,639.25,637.75,637.75,14
2012-06-27T09:00:00+0000,640.25,645.75,640.25,645.75,59
2012-06-27T10:00:00+0000,649.0,653.25,649.0,651.5,162
2012-06-27T11:00:00+0000,651.75,654.25,651.5,652.5,100
2012-06-27T12:00:00+0000,655.0,663.0,654.5,663.0,274
2012-06-27T13:00:00+0000,664.25,672.0,660.75,660.75,331
2012-06-27T14:00:00+0000,660.5,665.0,657.25,658.75,373
2012-06-27T15:00:00+0000,659.0,664.5,655.75,663.5,316
2012-06-27T16:00:00+0000,663.75,663.75,654.0,654.75,158
2012-06-27T17:00:00+0000,654.25,654.75,647.25,651.5,331
2012-06-27T18:00:00+0000,651.75,653.0,643.75,652.25,694
2012-06-27T22:00:00+0000,648.75,650.25,646.5,647.5,30
2012-06-28T00:00:00+0000,648.25,649.75,648.25,649.75,8
