Time,Open,High,Low,Close,Volume
2002-09-24T14:00:00+0000,2921.0,2968.5,2918.5,2964.5,13
2002-09-26T10:00:00+0000,3017.5,3017.5,3017.5,3017.5,4
2002-09-26T11:00:00+0000,3022.5,3022.5,3022.5,3022.5,5
2002-09-26T12:00:00+0000,3073.0,3100.0,3073.0,3100.0,7
2002-09-27T12:00:00+0000,3074.5,3074.5,3074.5,3074.5,1
2002-09-27T13:00:00+0000,3056.5,3056.5,3056.5,3056.5,5
2002-09-27T16:00:00+0000,3021.0,3021.0,3019.0,3019.0,8
2002-09-30T14:00:00+0000,2827.0,2827.0,2827.0,2827.0,1
2002-10-01T10:00:00+0000,2846.0,2846.0,2846.0,2846.0,2
2002-10-01T11:00:00+0000,2856.0,2866.0,2856.0,2862.5,10
2002-10-01T12:00:00+0000,2852.5,2866.5,2852.5,2862.5,15
2002-10-01T13:00:00+0000,2853.5,2853.5,2853.5,2853.5,1
2002-10-01T14:00:00+0000,2831.5,2845.0,2806.0,2840.5,51
2002-10-01T15:00:00+0000,2832.0,2843.0,2814.0,2842.0,17
2002-10-01T16:00:00+0000,2850.5,2884.0,2850.5,2884.0,10
2002-10-01T17:00:00+0000,2878.0,2957.5,2878.0,2952.0,70
2002-10-02T12:00:00+0000,2920.5,2920.5,2893.0,2894.0,15
2002-10-02T14:00:00+0000,2939.5,2956.5,2939.5,2956.5,12
2002-10-02T15:00:00+0000,2982.5,3006.0,2977.0,3003.5,26
2002-10-02T16:00:00+0000,2996.5,3041.0,2996.5,3038.5,67
2002-10-03T10:00:00+0000,2962.0,2962.0,2960.5,2960.5,9
2002-10-03T14:00:00+0000,3004.0,3004.0,3004.0,3004.0,1
2002-10-03T15:00:00+0000,2900.5,2900.5,2883.0,2883.0,2
2002-10-04T10:00:00+0000,2809.5,2809.5,2809.5,2809.5,5
2002-10-04T17:00:00+0000,2809.5,2809.5,2809.5,2809.5,46
2002-10-07T14:00:00+0000,2738.0,2738.0,2728.5,2728.5,6
2002-10-07T16:00:00+0000,2745.0,2745.0,2745.0,2745.0,3
2002-10-08T17:00:00+0000,2672.5,2672.5,2672.5,2672.5,4
2002-10-09T08:00:00+0000,2616.0,2616.0,2616.0,2616.0,1
2002-10-09T09:00:00+0000,2607.0,2608.5,2607.0,2608.5,109
