Time,Open,High,Low,Latest,Volume
2001-03-14T15:00:00+0000,106.8,106.8,106.74,106.74,3000
2001-03-14T16:00:00+0000,106.76,106.84,106.76,106.82,3000
2001-05-14T13:00:00+0000,105.56,105.56,105.56,105.56,100
2001-05-23T09:00:00+0000,105.1,105.1,105.1,105.1,100
2001-05-29T14:00:00+0000,105.24,105.24,105.24,105.24,1
2001-05-30T07:00:00+0000,105.29,105.29,105.29,105.29,10
2001-05-31T09:00:00+0000,104.98,104.98,104.95,104.95,535
2001-05-31T10:00:00+0000,104.95,104.95,104.95,104.95,40
2001-06-01T13:00:00+0000,105.2,105.2,105.2,105.2,1
2001-06-01T15:00:00+0000,105.4,105.41,105.4,105.41,26
2001-06-06T16:00:00+0000,105.64,105.64,105.64,105.64,1
2001-06-08T13:00:00+0000,105.56,105.56,105.56,105.56,1
2001-06-11T08:00:00+0000,105.62,105.62,105.62,105.62,1
2001-06-12T10:00:00+0000,105.3,105.3,105.3,105.3,1
2001-06-14T08:00:00+0000,105.45,105.45,105.45,105.45,1062
2001-06-14T16:00:00+0000,105.45,105.45,105.45,105.45,2107
2001-06-18T08:00:00+0000,105.83,105.83,105.83,105.83,378
2001-06-18T16:00:00+0000,105.83,105.83,105.83,105.83,124
2001-06-19T10:00:00+0000,105.84,105.84,105.84,105.84,343
2001-06-19T16:00:00+0000,105.84,105.84,105.84,105.84,1340
2001-06-22T07:00:00+0000,106.18,106.18,106.18,106.18,144
2001-06-22T16:00:00+0000,106.34,106.34,106.34,106.34,3334
2001-06-25T07:00:00+0000,106.28,106.28,106.28,106.28,1
2001-06-25T16:00:00+0000,106.28,106.28,106.28,106.28,198
2001-06-26T07:00:00+0000,106.4,106.4,106.4,106.4,200
2001-06-26T09:00:00+0000,106.3,106.3,106.3,106.3,491
2001-06-26T16:00:00+0000,106.3,106.3,106.3,106.3,425
2001-06-29T08:00:00+0000,105.73,105.73,105.73,105.73,601
2001-06-29T14:00:00+0000,105.76,105.76,105.76,105.76,2133
2001-07-03T07:00:00+0000,105.87,105.87,105.87,105.87,1508
2001-07-03T12:00:00+0000,105.82,105.82,105.82,105.82,319
2001-07-03T14:00:00+0000,105.6,105.6,105.6,105.6,256
2001-07-03T16:00:00+0000,105.44,105.44,105.44,105.44,1
2001-07-04T09:00:00+0000,105.45,105.45,105.45,105.45,201
2001-07-04T10:00:00+0000,105.4,105.4,105.4,105.4,1
2001-07-04T16:00:00+0000,105.54,105.54,105.54,105.54,384
2001-07-05T07:00:00+0000,105.42,105.42,105.42,105.42,170
2001-07-05T13:00:00+0000,105.52,105.52,105.52,105.52,160
2001-07-05T16:00:00+0000,105.38,105.38,105.38,105.38,532
2001-07-06T09:00:00+0000,105.42,105.42,105.42,105.42,51
2001-07-06T16:00:00+0000,105.42,105.42,105.42,105.42,385
2001-07-09T10:00:00+0000,105.55,105.55,105.55,105.55,953
2001-07-09T13:00:00+0000,105.56,105.56,105.56,105.56,676
2001-07-09T16:00:00+0000,105.56,105.56,105.56,105.56,630
2001-07-10T12:00:00+0000,105.54,105.54,105.54,105.54,1314
2001-07-10T15:00:00+0000,105.6,105.6,105.6,105.6,203
2001-07-10T16:00:00+0000,105.6,105.6,105.6,105.6,108
2001-07-11T09:00:00+0000,105.8,105.8,105.8,105.8,1
2001-07-11T12:00:00+0000,105.88,105.88,105.88,105.88,57
2001-07-11T16:00:00+0000,105.88,105.88,105.88,105.88,260
2001-07-12T08:00:00+0000,105.67,105.67,105.67,105.67,1
2001-07-12T10:00:00+0000,105.66,105.66,105.66,105.66,542
2001-07-12T11:00:00+0000,105.77,105.77,105.77,105.77,17
2001-07-12T13:00:00+0000,105.82,105.82,105.82,105.82,150
2001-07-12T16:00:00+0000,105.82,105.82,105.82,105.82,519
2001-07-13T11:00:00+0000,105.76,105.76,105.76,105.76,508
2001-07-13T14:00:00+0000,105.73,105.79,105.36,105.78,1622
2001-07-13T16:00:00+0000,105.78,105.78,105.78,105.78,100
2001-07-16T12:00:00+0000,105.82,105.82,105.82,105.82,251
2001-07-16T16:00:00+0000,105.82,105.82,105.82,105.82,240
2001-07-17T10:00:00+0000,105.85,105.85,105.85,105.85,350
2001-07-17T16:00:00+0000,105.85,105.85,105.85,105.85,1587
2001-07-18T08:00:00+0000,105.89,105.89,105.89,105.89,1
2001-07-18T16:00:00+0000,106.06,106.18,106.06,106.18,3489
2001-07-19T06:00:00+0000,106.18,106.18,106.18,106.18,1
2001-07-19T08:00:00+0000,106.11,106.11,106.11,106.11,1950
2001-07-19T09:00:00+0000,106.14,106.14,106.14,106.14,150
2001-07-19T13:00:00+0000,106.0,106.0,106.0,106.0,351
2001-07-19T16:00:00+0000,106.0,106.0,106.0,106.0,99
2001-07-20T10:00:00+0000,106.19,106.19,106.19,106.19,2068
2001-07-20T13:00:00+0000,106.25,106.25,106.25,106.25,2366
2001-07-20T16:00:00+0000,106.25,106.25,106.25,106.25,206
2001-07-23T08:00:00+0000,106.25,106.25,106.25,106.25,1
2001-07-23T16:00:00+0000,106.29,106.29,106.29,106.29,40
2001-07-24T08:00:00+0000,106.31,106.31,106.31,106.31,1
2001-07-24T11:00:00+0000,106.31,106.32,106.31,106.32,1075
2001-07-25T06:00:00+0000,106.31,106.31,106.31,106.31,420
2001-07-25T07:00:00+0000,106.21,106.21,106.21,106.21,465
2001-07-25T14:00:00+0000,106.18,106.18,106.18,106.18,200
2001-07-25T15:00:00+0000,106.21,106.21,106.21,106.21,45
2001-07-26T11:00:00+0000,106.05,106.07,106.05,106.07,172
2001-07-26T12:00:00+0000,106.09,106.09,106.08,106.08,678
2001-07-26T13:00:00+0000,106.13,106.13,106.13,106.13,59
2001-07-26T14:00:00+0000,106.13,106.13,106.13,106.13,100
2001-07-26T15:00:00+0000,106.27,106.27,106.27,106.27,1
2001-07-26T16:00:00+0000,106.38,106.38,106.38,106.38,250
2001-07-27T06:00:00+0000,106.36,106.36,106.36,106.36,36
2001-07-27T09:00:00+0000,106.38,106.38,106.35,106.35,21
2001-07-27T10:00:00+0000,106.35,106.35,106.35,106.35,79
2001-07-27T13:00:00+0000,106.38,106.38,106.38,106.38,30
2001-07-27T14:00:00+0000,106.48,106.48,106.48,106.48,150
2001-07-30T06:00:00+0000,106.52,106.52,106.52,106.52,20
2001-07-30T07:00:00+0000,106.5,106.5,106.48,106.48,3
2001-07-30T10:00:00+0000,106.47,106.47,106.47,106.47,40
2001-07-30T11:00:00+0000,106.43,106.44,106.43,106.44,85
2001-07-30T12:00:00+0000,106.43,106.43,106.43,106.43,100
2001-07-30T14:00:00+0000,106.47,106.5,106.47,106.5,270
2001-07-31T08:00:00+0000,106.57,106.57,106.57,106.57,360
2001-07-31T10:00:00+0000,106.55,106.55,106.55,106.55,500
2001-07-31T11:00:00+0000,106.56,106.56,106.56,106.56,10
2001-07-31T12:00:00+0000,106.52,106.52,106.52,106.52,32
2001-07-31T13:00:00+0000,106.47,106.47,106.47,106.47,300
2001-07-31T15:00:00+0000,106.58,106.58,106.58,106.58,260
2001-07-31T16:00:00+0000,106.58,106.61,106.58,106.61,185
2001-08-01T06:00:00+0000,106.58,106.58,106.55,106.55,152
2001-08-01T08:00:00+0000,106.55,106.55,106.55,106.55,540
2001-08-01T09:00:00+0000,106.54,106.54,106.54,106.54,41
2001-08-01T11:00:00+0000,106.54,106.54,106.54,106.54,20
2001-08-01T13:00:00+0000,106.56,106.57,106.56,106.57,250
