Time,Open,High,Low,Close,Volume
2023-10-26T12:00:00+0000,129.21,129.21,129.21,129.21,1
2023-10-31T16:00:00+0000,128.78,128.78,128.78,128.78,1
2023-11-29T15:00:00+0000,133.06,133.06,133.06,133.06,1
2023-12-01T19:00:00+0000,133.59,133.59,133.59,133.59,1
2023-12-04T06:00:00+0000,133.3,133.3,133.3,133.3,1
2023-12-04T14:00:00+0000,133.1,133.1,133.1,133.1,100
2023-12-04T17:00:00+0000,133.02,133.02,133.02,133.02,1
2023-12-05T08:00:00+0000,134.07,134.07,134.07,134.07,6
2023-12-05T16:00:00+0000,134.5,134.5,134.5,134.5,1
2023-12-07T10:00:00+0000,135.68,135.68,134.76,134.76,4
2023-12-11T10:00:00+0000,134.22,134.22,134.22,134.22,1
2023-12-11T12:00:00+0000,134.22,134.22,134.22,134.22,1
2023-12-12T08:00:00+0000,134.67,134.71,134.67,134.71,5
2023-12-12T15:00:00+0000,134.59,134.59,134.59,134.59,4
2023-12-13T08:00:00+0000,134.77,134.77,134.77,134.77,1
2023-12-13T12:00:00+0000,134.93,134.93,134.93,134.93,1
2023-12-13T19:00:00+0000,136.0,136.0,135.87,135.87,3
2023-12-13T20:00:00+0000,135.9,135.9,135.9,135.9,1
2023-12-14T05:00:00+0000,136.19,136.19,136.19,136.19,1
2023-12-14T07:00:00+0000,136.31,136.38,136.31,136.38,2
2023-12-14T14:00:00+0000,136.01,136.01,136.01,136.01,1
2023-12-14T20:00:00+0000,135.79,135.79,135.79,135.79,1
2023-12-15T08:00:00+0000,136.28,136.28,136.28,136.28,1
2023-12-15T09:00:00+0000,136.43,136.43,136.43,136.43,1
2023-12-15T13:00:00+0000,136.4,136.4,136.4,136.4,8
2023-12-15T17:00:00+0000,136.85,136.85,136.85,136.85,1
2023-12-18T07:00:00+0000,136.66,136.66,136.66,136.66,1
2023-12-18T09:00:00+0000,136.88,136.88,136.88,136.88,1
2023-12-18T12:00:00+0000,136.98,136.98,136.98,136.98,2
2023-12-18T13:00:00+0000,136.63,136.63,136.63,136.63,1
2023-12-18T14:00:00+0000,136.4,136.4,136.25,136.26,26
2023-12-18T15:00:00+0000,136.27,136.27,136.27,136.27,3
2023-12-18T17:00:00+0000,136.25,136.26,136.25,136.26,4
2023-12-19T06:00:00+0000,136.38,136.38,136.38,136.38,2
2023-12-19T15:00:00+0000,136.93,136.93,136.93,136.93,1
2023-12-20T06:00:00+0000,137.12,137.12,137.12,137.12,1
2023-12-20T07:00:00+0000,137.23,137.23,137.23,137.23,1
2023-12-20T08:00:00+0000,137.17,137.17,137.17,137.17,1
2023-12-20T09:00:00+0000,137.29,137.29,137.29,137.29,1
2023-12-20T14:00:00+0000,137.37,137.37,137.37,137.37,1
2023-12-20T20:00:00+0000,137.61,137.61,137.61,137.61,1
2023-12-21T05:00:00+0000,137.47,137.47,137.47,137.47,1
2023-12-21T06:00:00+0000,137.43,137.43,137.37,137.37,6
2023-12-21T07:00:00+0000,137.45,137.45,137.45,137.45,1
2023-12-21T08:00:00+0000,137.49,137.53,137.48,137.53,18
2023-12-21T09:00:00+0000,137.47,137.47,137.47,137.47,2
2023-12-21T10:00:00+0000,137.37,137.37,137.37,137.37,1
2023-12-21T13:00:00+0000,137.47,137.49,137.47,137.49,2
2023-12-21T14:00:00+0000,137.64,137.64,137.45,137.45,3
2023-12-21T15:00:00+0000,137.36,137.36,137.36,137.36,1
2023-12-21T16:00:00+0000,137.54,137.54,137.54,137.54,1
2023-12-21T17:00:00+0000,137.37,137.37,137.37,137.37,1
