Time,Open,High,Low,Close,Volume
2006-04-26T05:00:00+0000,117.75,117.75,117.75,117.75,0
2006-04-27T05:00:00+0000,117.0,117.0,117.0,117.0,43
2006-04-28T05:00:00+0000,116.5,116.5,116.25,116.25,20
2006-05-02T05:00:00+0000,116.75,116.75,116.75,116.75,0
2006-05-03T05:00:00+0000,117.5,117.5,117.5,117.5,0
2006-05-04T05:00:00+0000,117.25,117.25,117.25,117.25,0
2006-05-05T05:00:00+0000,117.5,117.5,117.5,117.5,0
2006-05-08T05:00:00+0000,117.5,117.5,117.5,117.5,0
2006-05-09T05:00:00+0000,117.75,117.75,117.75,117.75,8
2006-05-10T05:00:00+0000,119.0,119.0,119.0,119.0,0
2006-05-11T05:00:00+0000,119.0,119.0,119.0,119.0,0
2006-05-12T05:00:00+0000,120.5,120.5,120.0,120.0,27
2006-05-15T05:00:00+0000,121.5,121.5,121.0,121.0,1
2006-05-16T05:00:00+0000,120.75,120.75,120.75,120.75,1
2006-05-17T05:00:00+0000,121.5,121.5,121.5,121.5,4
2006-05-18T05:00:00+0000,122.0,125.0,122.0,123.0,63
2006-05-19T05:00:00+0000,122.5,122.5,122.5,122.5,75
2006-05-22T05:00:00+0000,122.5,122.5,122.5,122.5,0
2006-05-23T05:00:00+0000,123.0,124.5,123.0,124.5,43
2006-05-24T05:00:00+0000,124.25,124.5,123.5,123.5,62
2006-05-25T05:00:00+0000,123.0,123.0,123.0,123.0,0
2006-05-26T05:00:00+0000,123.5,123.5,123.5,123.5,0
2006-05-29T05:00:00+0000,125.0,125.0,124.75,124.75,110
2006-05-30T05:00:00+0000,124.0,124.0,124.0,124.0,0
2006-05-31T05:00:00+0000,123.0,123.25,121.5,121.5,65
2006-06-01T05:00:00+0000,121.0,121.5,121.0,121.5,50
2006-06-02T05:00:00+0000,122.0,122.25,122.0,122.25,130
2006-06-05T05:00:00+0000,122.0,122.25,122.0,122.25,15
2006-06-06T05:00:00+0000,122.0,122.0,121.75,121.75,26
2006-06-07T05:00:00+0000,121.75,121.75,120.75,121.0,32
2006-06-08T05:00:00+0000,121.5,121.5,121.5,121.5,0
2006-06-09T05:00:00+0000,122.0,122.0,121.75,122.0,25
2006-06-12T05:00:00+0000,123.0,123.0,122.75,122.75,4
2006-06-13T05:00:00+0000,122.75,122.75,122.0,122.0,18
2006-06-14T05:00:00+0000,121.5,121.5,121.5,121.5,0
2006-06-15T05:00:00+0000,121.25,121.25,121.25,121.25,10
2006-06-16T05:00:00+0000,121.25,121.25,120.75,120.75,8
2006-06-19T05:00:00+0000,120.75,120.75,120.75,120.75,0
2006-06-20T05:00:00+0000,121.0,121.0,121.0,121.0,10
2006-06-21T05:00:00+0000,121.5,121.5,121.5,121.5,10
2006-06-22T05:00:00+0000,122.0,122.0,121.0,121.0,5
2006-06-23T05:00:00+0000,121.0,121.0,121.0,121.0,32
2006-06-26T05:00:00+0000,119.5,119.5,119.5,119.5,16
2006-06-27T05:00:00+0000,120.0,120.0,120.0,120.0,75
2006-06-28T05:00:00+0000,120.5,120.5,120.5,120.5,0
2006-06-29T05:00:00+0000,119.5,119.5,119.5,119.5,0
2006-06-30T05:00:00+0000,120.0,120.0,120.0,120.0,0
2006-07-03T05:00:00+0000,122.0,122.0,121.5,121.5,15
2006-07-04T05:00:00+0000,121.75,121.75,121.75,121.75,0
2006-07-05T05:00:00+0000,123.0,123.0,122.25,122.25,14
2006-07-06T05:00:00+0000,122.5,122.75,122.5,122.75,34
2006-07-07T05:00:00+0000,123.25,123.25,123.25,123.25,104
2006-07-10T05:00:00+0000,123.5,124.0,123.5,124.0,88
2006-07-11T05:00:00+0000,124.5,124.75,124.5,124.75,46
2006-07-12T05:00:00+0000,125.25,126.5,125.25,125.5,25
2006-07-13T05:00:00+0000,125.0,126.5,125.0,126.5,1
2006-07-14T05:00:00+0000,125.5,125.5,125.5,125.5,5
2006-07-17T05:00:00+0000,127.0,129.0,127.0,128.0,115
2006-07-18T05:00:00+0000,129.0,129.5,128.5,129.5,178
2006-07-19T05:00:00+0000,130.0,131.0,128.25,128.25,52
2006-07-20T05:00:00+0000,130.0,130.0,130.0,130.0,20
2006-07-21T05:00:00+0000,132.0,136.0,132.0,136.0,374
2006-07-24T05:00:00+0000,132.25,132.25,132.25,132.25,0
2006-07-25T05:00:00+0000,131.0,131.0,129.75,129.75,279
2006-07-26T05:00:00+0000,132.0,132.0,131.0,131.0,35
2006-07-27T05:00:00+0000,130.75,130.75,130.5,130.5,4
2006-07-28T05:00:00+0000,131.0,131.5,131.0,131.0,10
2006-07-31T05:00:00+0000,130.0,130.0,130.0,130.0,2
2006-08-01T05:00:00+0000,130.75,131.5,130.75,131.25,110
2006-08-02T05:00:00+0000,130.5,130.5,130.5,130.5,5
2006-08-03T05:00:00+0000,131.0,131.0,131.0,131.0,7
2006-08-04T05:00:00+0000,131.5,132.25,131.5,131.5,34
2006-08-07T05:00:00+0000,131.75,131.75,131.75,131.75,0
2006-08-08T05:00:00+0000,132.0,133.5,132.0,133.5,123
2006-08-09T05:00:00+0000,133.5,134.5,133.5,134.0,77
2006-08-10T05:00:00+0000,133.0,133.0,133.0,133.0,21
2006-08-11T05:00:00+0000,132.5,132.5,132.5,132.5,14
2006-08-14T05:00:00+0000,132.5,132.5,132.5,132.5,0
2006-08-15T05:00:00+0000,131.75,131.75,131.75,131.75,0
2006-08-16T05:00:00+0000,133.0,133.5,133.0,133.5,58
2006-08-17T05:00:00+0000,133.25,134.5,133.25,134.0,64
2006-08-18T05:00:00+0000,134.0,134.0,134.0,134.0,1
2006-08-21T05:00:00+0000,134.0,134.0,134.0,134.0,0
2006-08-22T05:00:00+0000,134.5,135.0,134.5,135.0,169
2006-08-23T05:00:00+0000,135.5,137.0,135.5,137.0,165
2006-08-24T05:00:00+0000,137.25,143.5,137.25,138.0,440
2006-08-25T05:00:00+0000,140.0,140.5,139.5,140.5,155
2006-08-28T05:00:00+0000,141.5,141.5,141.5,141.5,10
2006-08-29T05:00:00+0000,142.0,143.0,141.25,143.0,182
2006-08-30T05:00:00+0000,143.5,143.5,142.5,143.0,218
2006-08-31T05:00:00+0000,144.5,146.5,144.5,146.0,118
2006-09-01T05:00:00+0000,146.0,146.0,144.75,145.5,43
2006-09-04T05:00:00+0000,144.5,146.0,144.0,146.0,109
2006-09-05T05:00:00+0000,147.5,148.0,147.5,148.0,208
2006-09-06T05:00:00+0000,148.0,148.0,147.5,147.5,3
2006-09-07T05:00:00+0000,145.0,146.0,144.5,146.0,58
2006-09-08T05:00:00+0000,144.0,144.0,144.0,144.0,2
2006-09-11T05:00:00+0000,143.0,143.0,140.75,140.75,62
2006-09-12T05:00:00+0000,140.75,143.5,140.75,142.25,80
2006-09-13T05:00:00+0000,141.25,142.0,141.0,141.0,32
2006-09-14T05:00:00+0000,140.5,140.5,139.25,139.5,261
2006-09-15T05:00:00+0000,139.5,142.0,139.5,141.5,303
2006-09-18T05:00:00+0000,142.0,142.25,142.0,142.25,102
2006-09-19T05:00:00+0000,144.75,145.5,144.75,145.5,195
2006-09-20T05:00:00+0000,146.0,147.0,146.0,146.0,283
2006-09-21T05:00:00+0000,146.0,148.25,145.5,146.75,399
2006-09-22T05:00:00+0000,146.0,146.0,146.0,146.0,7
2006-09-25T05:00:00+0000,146.0,146.0,146.0,146.0,7
2006-09-26T05:00:00+0000,145.75,146.0,145.25,146.0,94
2006-09-27T05:00:00+0000,147.25,147.75,147.0,147.75,51
2006-09-28T05:00:00+0000,148.5,149.0,148.0,148.0,111
2006-09-29T05:00:00+0000,151.0,154.0,150.25,151.0,922
2006-10-02T05:00:00+0000,153.75,154.75,152.75,152.75,478
2006-10-03T05:00:00+0000,152.25,152.75,151.0,151.75,42
2006-10-04T05:00:00+0000,153.0,154.0,152.5,152.75,258
2006-10-05T05:00:00+0000,155.25,157.25,155.25,157.25,824
2006-10-06T05:00:00+0000,155.0,156.0,155.0,156.0,175
2006-10-09T05:00:00+0000,157.0,161.75,157.0,161.0,1147
2006-10-10T05:00:00+0000,164.0,169.5,161.0,161.0,1115
2006-10-11T05:00:00+0000,161.0,164.5,159.5,164.5,414
2006-10-12T05:00:00+0000,168.25,168.25,162.5,162.5,1415
2006-10-13T05:00:00+0000,164.0,164.0,162.0,163.75,169
2006-10-16T05:00:00+0000,163.25,163.5,163.25,163.5,40
2006-10-17T05:00:00+0000,163.25,164.0,162.5,162.5,149
2006-10-18T05:00:00+0000,159.5,160.0,157.0,158.0,81
2006-10-19T05:00:00+0000,157.25,163.0,157.25,158.5,400
2006-10-20T05:00:00+0000,159.5,160.0,158.5,158.5,35
2006-10-23T05:00:00+0000,157.5,159.75,157.0,159.5,80
2006-10-24T05:00:00+0000,160.0,161.5,160.0,161.5,136
2006-10-25T05:00:00+0000,163.0,164.0,163.0,163.5,383
2006-10-26T05:00:00+0000,162.5,162.5,161.25,161.25,564
2006-10-27T05:00:00+0000,162.75,162.75,162.0,162.75,106
2006-10-30T06:00:00+0000,161.0,161.0,161.0,161.0,0
2006-10-31T06:00:00+0000,160.25,160.5,159.0,159.75,85
2006-11-01T06:00:00+0000,159.0,159.0,159.0,159.0,5
2006-11-02T06:00:00+0000,160.25,162.0,160.25,161.75,170
2006-11-03T06:00:00+0000,160.25,160.25,160.25,160.25,0
2006-11-06T06:00:00+0000,160.25,160.25,160.25,160.25,10
2006-11-07T06:00:00+0000,159.75,159.75,159.75,159.75,0
2006-11-08T06:00:00+0000,160.0,161.75,160.0,161.75,429
2006-11-09T06:00:00+0000,162.0,162.0,159.0,160.0,78
2006-11-10T06:00:00+0000,159.25,159.25,159.25,159.25,0
2006-11-13T06:00:00+0000,159.5,159.5,158.25,158.25,24
2006-11-14T06:00:00+0000,157.75,157.75,155.75,157.25,388
2006-11-15T06:00:00+0000,158.0,158.0,157.5,157.5,67
2006-11-16T06:00:00+0000,156.5,156.5,156.0,156.25,94
2006-11-17T06:00:00+0000,155.25,155.5,155.0,155.5,141
2006-11-20T06:00:00+0000,156.0,157.0,156.0,156.25,552
2006-11-21T06:00:00+0000,156.5,156.5,155.0,155.0,19
2006-11-22T06:00:00+0000,156.0,156.25,155.0,155.0,256
2006-11-23T06:00:00+0000,155.25,155.25,155.25,155.25,110
2006-11-24T06:00:00+0000,154.0,154.25,153.5,154.25,99
2006-11-27T06:00:00+0000,155.0,155.75,155.0,155.0,314
2006-11-28T06:00:00+0000,155.0,155.0,154.0,154.0,67
2006-11-29T06:00:00+0000,153.5,153.5,150.5,152.75,606
2006-11-30T06:00:00+0000,152.0,153.5,152.0,152.5,406
2006-12-01T06:00:00+0000,153.0,153.0,151.0,151.25,249
2006-12-04T06:00:00+0000,150.0,150.0,148.5,149.0,745
2006-12-05T06:00:00+0000,148.0,149.25,146.0,148.5,439
2006-12-06T06:00:00+0000,148.5,150.0,148.5,148.75,270
2006-12-07T06:00:00+0000,148.5,148.5,147.5,148.0,238
2006-12-08T06:00:00+0000,148.5,148.5,148.5,148.5,0
2006-12-11T06:00:00+0000,148.5,150.0,148.25,148.25,298
2006-12-12T06:00:00+0000,148.0,148.25,148.0,148.25,296
2006-12-13T06:00:00+0000,147.75,148.0,146.0,147.5,533
2006-12-14T06:00:00+0000,148.0,149.5,148.0,149.5,606
2006-12-15T06:00:00+0000,150.0,153.75,150.0,151.5,395
2006-12-18T06:00:00+0000,152.0,152.5,151.5,151.5,396
2006-12-19T06:00:00+0000,150.5,150.5,149.5,149.5,266
2006-12-20T06:00:00+0000,150.0,150.5,149.5,150.25,337
2006-12-21T06:00:00+0000,151.5,151.5,150.25,150.5,268
2006-12-22T06:00:00+0000,152.0,152.0,151.5,151.5,179
2006-12-27T06:00:00+0000,152.5,154.0,150.0,150.75,402
2006-12-28T06:00:00+0000,152.5,152.5,150.5,150.5,206
2006-12-29T06:00:00+0000,151.0,151.25,147.0,147.0,468
2007-01-02T06:00:00+0000,149.5,150.0,147.25,147.5,143
2007-01-03T06:00:00+0000,149.75,149.75,145.0,145.5,419
2007-01-04T06:00:00+0000,145.0,146.5,144.0,144.25,373
2007-01-05T06:00:00+0000,145.25,145.75,144.75,145.0,338
2007-01-08T06:00:00+0000,145.0,145.5,145.0,145.0,96
2007-01-09T06:00:00+0000,145.25,145.75,145.0,145.25,917
2007-01-10T06:00:00+0000,145.0,145.0,142.5,142.5,622
2007-01-11T06:00:00+0000,142.5,146.5,142.5,146.0,1341
2007-01-12T06:00:00+0000,146.5,150.75,146.5,150.5,1044
2007-01-15T06:00:00+0000,151.5,154.5,151.5,154.5,1188
2007-01-16T06:00:00+0000,155.0,155.75,151.5,151.5,815
2007-01-17T06:00:00+0000,151.0,151.75,148.75,151.75,1063
2007-01-18T06:00:00+0000,153.25,153.75,150.5,150.5,361
2007-01-19T06:00:00+0000,150.25,150.5,149.0,150.25,792
2007-01-22T06:00:00+0000,150.0,151.0,149.75,150.75,330
2007-01-23T06:00:00+0000,150.75,152.25,150.75,152.0,273
2007-01-24T06:00:00+0000,152.25,152.25,149.75,149.75,270
2007-01-25T06:00:00+0000,149.5,149.5,148.75,148.75,670
2007-01-26T06:00:00+0000,148.0,149.5,148.0,148.75,208
2007-01-29T06:00:00+0000,149.25,149.25,146.75,146.75,461
2007-01-30T06:00:00+0000,146.0,147.25,145.0,146.75,1748
2007-01-31T06:00:00+0000,147.5,148.25,147.0,147.0,764
2007-02-01T06:00:00+0000,147.75,148.0,147.5,147.5,223
2007-02-02T06:00:00+0000,147.0,147.0,146.5,146.5,105
2007-02-05T06:00:00+0000,146.5,146.5,146.5,146.5,0
2007-02-06T06:00:00+0000,146.25,146.5,146.25,146.5,91
2007-02-07T06:00:00+0000,146.5,146.5,145.25,145.5,183
2007-02-08T06:00:00+0000,145.75,145.75,144.5,145.75,502
2007-02-09T06:00:00+0000,145.75,146.0,145.75,146.0,96
2007-02-12T06:00:00+0000,147.0,147.0,146.5,146.5,97
2007-02-13T06:00:00+0000,146.75,146.75,146.25,146.75,670
2007-02-14T06:00:00+0000,147.0,147.5,147.0,147.25,381
2007-02-15T06:00:00+0000,146.25,146.5,146.0,146.0,485
2007-02-16T06:00:00+0000,146.5,149.0,146.25,147.0,336
2007-02-19T06:00:00+0000,147.5,149.25,147.5,149.0,612
2007-02-20T06:00:00+0000,148.0,148.75,147.25,148.75,994
2007-02-21T06:00:00+0000,149.0,150.5,149.0,150.5,2155
2007-02-22T06:00:00+0000,151.0,151.25,149.5,150.0,409
2007-02-23T06:00:00+0000,149.5,149.5,148.5,149.25,84
2007-02-26T06:00:00+0000,150.75,151.0,150.5,150.75,651
2007-02-27T06:00:00+0000,149.75,149.75,148.25,148.75,927
2007-02-28T06:00:00+0000,148.5,149.5,147.0,147.5,701
2007-03-01T06:00:00+0000,148.0,148.5,147.25,147.5,427
2007-03-02T06:00:00+0000,147.75,147.75,147.75,147.75,41
2007-03-05T06:00:00+0000,147.5,147.75,147.5,147.75,334
2007-03-06T06:00:00+0000,147.75,148.0,147.75,148.0,507
2007-03-07T06:00:00+0000,148.0,148.75,148.0,148.75,280
2007-03-08T06:00:00+0000,149.5,150.25,149.5,149.75,630
2007-03-09T06:00:00+0000,150.0,151.5,150.0,151.25,1543
2007-03-12T05:00:00+0000,151.5,152.5,151.5,152.25,1961
2007-03-13T05:00:00+0000,152.75,153.75,151.75,152.0,3206
2007-03-14T05:00:00+0000,152.5,152.5,151.0,151.0,1779
2007-03-15T05:00:00+0000,152.0,152.25,152.0,152.0,168
2007-03-16T05:00:00+0000,151.5,152.0,151.25,151.75,1044
2007-03-19T05:00:00+0000,151.75,152.5,151.75,152.25,185
2007-03-20T05:00:00+0000,152.25,152.75,152.25,152.75,2268
2007-03-21T05:00:00+0000,153.0,153.75,153.0,153.75,998
2007-03-22T05:00:00+0000,154.0,154.0,153.0,153.5,941
2007-03-23T05:00:00+0000,153.5,153.5,153.0,153.25,780
2007-03-26T05:00:00+0000,153.25,153.5,153.25,153.25,300
2007-03-27T05:00:00+0000,153.0,153.0,152.25,152.5,766
2007-03-28T05:00:00+0000,152.25,152.25,150.5,151.25,1475
2007-03-29T05:00:00+0000,151.25,151.75,151.0,151.25,672
2007-03-30T05:00:00+0000,151.5,152.0,146.0,148.5,1706
2007-04-02T05:00:00+0000,147.0,147.75,145.5,147.5,1770
2007-04-03T05:00:00+0000,147.75,150.5,147.75,150.0,681
2007-04-04T05:00:00+0000,151.0,152.75,151.0,152.0,1168
2007-04-05T05:00:00+0000,152.0,154.0,152.0,154.0,2703
2007-04-10T05:00:00+0000,154.0,154.75,153.75,154.75,945
2007-04-11T05:00:00+0000,155.0,158.0,155.0,158.0,3972
2007-04-12T05:00:00+0000,157.75,158.0,157.25,157.75,545
2007-04-13T05:00:00+0000,158.0,160.5,158.0,160.0,1792
2007-04-16T05:00:00+0000,160.0,162.5,160.0,160.75,636
2007-04-17T05:00:00+0000,162.0,162.5,161.5,161.75,937
2007-04-18T05:00:00+0000,160.5,160.5,159.75,159.75,327
2007-04-19T05:00:00+0000,161.0,161.5,161.0,161.25,1529
2007-04-20T05:00:00+0000,162.0,162.0,157.0,158.25,2108
2007-04-23T05:00:00+0000,158.0,158.25,158.0,158.25,234
2007-04-24T05:00:00+0000,156.0,157.0,155.0,156.5,583
2007-04-25T05:00:00+0000,156.5,163.0,156.5,163.0,1892
2007-04-26T05:00:00+0000,164.0,168.0,160.0,161.5,1096
2007-04-27T05:00:00+0000,160.0,162.0,160.0,160.0,222
2007-04-30T05:00:00+0000,160.0,161.25,160.0,161.25,0
2007-05-02T05:00:00+0000,161.0,161.0,160.0,161.0,723
2007-05-03T05:00:00+0000,160.5,161.0,159.0,159.0,1348
2007-05-04T05:00:00+0000,157.5,158.0,155.75,155.75,364
2007-05-07T05:00:00+0000,156.0,158.0,156.0,156.5,81
2007-05-08T05:00:00+0000,155.0,156.0,155.0,155.25,226
2007-05-09T05:00:00+0000,156.0,156.25,155.5,156.25,384
2007-05-10T05:00:00+0000,156.0,159.5,155.5,155.5,0
