Time,Open,High,Low,Close,Volume
2011-04-27T08:00:00+0000,301.7,301.75,301.7,301.7,5
2011-04-27T09:00:00+0000,301.3,301.35,301.3,301.35,3
2011-04-27T10:00:00+0000,300.5,300.5,300.5,300.5,2
2011-04-27T11:00:00+0000,300.6,300.85,300.6,300.85,3
2011-04-27T12:00:00+0000,300.95,302.3,300.95,302.3,10
2011-04-27T13:00:00+0000,303.35,303.35,302.35,302.35,6
2011-04-27T14:00:00+0000,298.75,299.35,298.75,299.35,17
2011-04-27T16:00:00+0000,298.85,299.8,298.85,299.75,15
2011-04-27T17:00:00+0000,300.75,301.8,300.6,301.8,12
2011-04-28T07:00:00+0000,301.4,303.3,301.4,303.3,12
2011-04-28T08:00:00+0000,305.0,306.1,304.9,306.1,7
2011-04-28T10:00:00+0000,304.35,304.35,304.35,304.35,5
2011-04-28T12:00:00+0000,304.9,306.7,304.9,306.7,16
2011-04-28T13:00:00+0000,305.3,305.3,305.05,305.05,5
2011-04-28T14:00:00+0000,304.2,304.2,303.3,303.3,6
2011-04-28T15:00:00+0000,303.1,303.1,301.85,301.85,5
2011-04-28T16:00:00+0000,301.75,301.75,301.75,301.75,2
2011-04-28T17:00:00+0000,301.15,303.55,300.4,300.4,10
2011-04-29T13:00:00+0000,298.4,300.05,298.4,300.05,13
2011-04-29T14:00:00+0000,300.1,300.75,300.1,300.55,4
2011-04-29T15:00:00+0000,301.25,303.0,301.25,303.0,3
2011-04-29T17:00:00+0000,303.0,303.0,301.9,301.9,3
2011-05-02T11:00:00+0000,302.7,302.7,302.4,302.4,2
2011-05-02T12:00:00+0000,303.65,303.65,303.6,303.6,2
2011-05-02T14:00:00+0000,305.8,309.0,305.8,309.0,34
2011-05-02T15:00:00+0000,309.5,310.25,308.0,308.0,13
2011-05-02T16:00:00+0000,307.85,308.0,307.65,307.65,29
2011-05-02T17:00:00+0000,308.35,310.35,308.2,309.4,22
2011-05-03T08:00:00+0000,309.95,309.95,309.95,309.95,5
2011-05-03T13:00:00+0000,310.45,311.45,310.45,311.3,18
2011-05-03T14:00:00+0000,310.65,310.65,310.25,310.25,6
2011-05-03T15:00:00+0000,310.45,311.25,310.45,311.25,4
2011-05-03T16:00:00+0000,309.25,310.0,309.25,309.7,3
2011-05-03T17:00:00+0000,311.25,311.55,309.85,309.85,5
2011-05-04T08:00:00+0000,310.35,310.6,310.35,310.6,2
2011-05-04T12:00:00+0000,308.8,310.2,308.75,310.2,28
2011-05-04T13:00:00+0000,309.9,309.9,309.9,309.9,1
2011-05-04T15:00:00+0000,300.0,300.0,300.0,300.0,2
2011-05-04T16:00:00+0000,300.25,300.25,300.25,300.25,3
2011-05-05T07:00:00+0000,299.7,299.7,299.7,299.7,2
2011-05-05T10:00:00+0000,297.3,297.3,297.3,297.3,1
2011-05-05T12:00:00+0000,296.75,296.75,296.75,296.75,3
2011-05-05T13:00:00+0000,295.15,295.15,293.35,293.35,5
2011-05-05T14:00:00+0000,290.1,290.1,289.85,289.85,10
2011-05-05T16:00:00+0000,291.15,291.55,291.15,291.55,8
2011-05-05T17:00:00+0000,292.0,292.15,292.0,292.0,6
2011-05-06T10:00:00+0000,295.5,295.5,295.35,295.35,4
2011-05-06T12:00:00+0000,297.8,297.8,296.75,296.75,4
2011-05-06T13:00:00+0000,299.0,299.0,297.35,297.35,5
2011-05-06T14:00:00+0000,297.45,297.6,297.2,297.6,9
2011-05-06T16:00:00+0000,293.6,293.6,293.6,293.6,3
2011-05-06T17:00:00+0000,292.7,292.7,292.7,292.7,1
2011-05-09T07:00:00+0000,294.95,294.95,294.95,294.95,1
2011-05-09T17:00:00+0000,294.25,294.25,293.7,293.7,3
2011-05-10T09:00:00+0000,296.65,296.75,296.65,296.75,3
2011-05-10T14:00:00+0000,293.2,293.2,293.2,293.2,1
2011-05-10T16:00:00+0000,294.15,294.15,290.8,290.8,4
2011-05-10T17:00:00+0000,290.75,291.05,290.75,291.05,3
2011-05-11T14:00:00+0000,284.75,284.75,284.75,284.75,1
2011-05-11T15:00:00+0000,284.8,284.8,284.8,284.8,2
2011-05-11T16:00:00+0000,284.25,284.25,284.25,284.25,2
2011-05-11T17:00:00+0000,281.65,282.05,281.6,281.8,9
2011-05-12T11:00:00+0000,281.8,281.8,281.8,281.8,1
