Time,Open,High,Low,Close,Volume
1999-07-29T05:00:00+0000,65.7,65.7,65.7,65.7,0
1999-07-30T05:00:00+0000,65.7,65.7,65.7,65.7,0
1999-08-02T05:00:00+0000,66.0,66.0,66.0,66.0,0
1999-08-03T05:00:00+0000,66.0,66.025,66.0,66.0,0
1999-08-04T05:00:00+0000,66.15,66.15,66.15,66.15,0
1999-08-05T05:00:00+0000,66.15,66.15,66.15,66.15,0
1999-08-06T05:00:00+0000,66.15,66.3,66.15,66.15,0
1999-08-09T05:00:00+0000,66.15,66.15,66.15,66.15,0
1999-08-10T05:00:00+0000,66.15,66.15,66.15,66.15,0
1999-08-12T05:00:00+0000,66.25,66.25,66.1,66.1,0
1999-08-13T05:00:00+0000,66.25,66.25,66.25,66.25,0
1999-08-16T05:00:00+0000,66.4,66.4,66.4,66.4,0
1999-08-17T05:00:00+0000,66.4,66.4,66.4,66.4,0
1999-08-18T05:00:00+0000,66.6,66.6,66.6,66.6,0
1999-08-19T05:00:00+0000,66.6,66.6,66.6,66.6,0
1999-08-20T05:00:00+0000,66.6,66.7,66.6,66.7,0
1999-08-23T05:00:00+0000,66.6,66.6,66.4,66.6,0
1999-08-24T05:00:00+0000,66.425,66.45,66.375,66.45,0
1999-08-25T05:00:00+0000,66.6,66.65,66.6,66.65,0
1999-08-26T05:00:00+0000,66.65,66.65,66.65,66.65,0
1999-08-27T05:00:00+0000,67.0,67.0,66.75,66.75,0
1999-08-30T05:00:00+0000,66.85,66.85,66.85,66.85,0
1999-08-31T05:00:00+0000,66.85,66.85,66.7,66.85,0
1999-09-01T05:00:00+0000,67.0,67.0,66.75,67.0,0
1999-09-02T05:00:00+0000,67.25,67.4,67.2,67.4,0
1999-09-03T05:00:00+0000,67.25,67.45,67.25,67.45,0
1999-09-07T05:00:00+0000,67.9,68.075,67.375,68.0,0
1999-09-08T05:00:00+0000,67.9,68.0,67.7,67.975,0
1999-09-09T05:00:00+0000,68.1,68.15,67.9,67.925,0
1999-09-10T05:00:00+0000,68.0,68.2,68.0,68.15,0
1999-09-13T05:00:00+0000,68.1,68.15,67.8,67.85,0
1999-09-14T05:00:00+0000,67.55,68.1,67.45,68.1,0
1999-09-15T05:00:00+0000,67.95,67.95,67.625,67.65,0
1999-09-16T05:00:00+0000,67.525,67.6,67.1,67.1,0
1999-09-17T05:00:00+0000,67.075,67.3,67.0,67.3,0
1999-09-20T05:00:00+0000,66.85,66.9,66.6,66.7,0
1999-09-21T05:00:00+0000,66.7,66.9,66.6,66.9,0
1999-09-22T05:00:00+0000,66.75,66.8,66.65,66.7,0
1999-09-23T05:00:00+0000,66.6,66.85,66.5,66.85,0
1999-09-24T05:00:00+0000,66.75,67.15,66.75,67.0,0
1999-09-27T05:00:00+0000,67.0,67.2,67.0,67.025,0
1999-09-28T05:00:00+0000,67.0,67.4,66.85,67.4,0
1999-09-29T05:00:00+0000,67.45,67.95,67.45,67.8,0
1999-09-30T05:00:00+0000,68.0,68.425,68.0,68.25,0
1999-10-01T05:00:00+0000,68.25,68.65,67.95,68.6,0
1999-10-04T05:00:00+0000,68.6,68.7,68.4,68.65,0
1999-10-05T05:00:00+0000,68.5,68.5,68.125,68.4,0
1999-10-06T05:00:00+0000,68.2,68.2,68.175,68.2,0
1999-10-07T05:00:00+0000,68.4,68.8,68.25,68.7,0
1999-10-08T05:00:00+0000,68.5,68.7,68.35,68.4,0
1999-10-11T05:00:00+0000,68.4,68.4,68.15,68.15,0
1999-10-12T05:00:00+0000,68.0,68.75,68.0,68.75,0
1999-10-13T05:00:00+0000,68.8,68.85,68.05,68.25,0
1999-10-14T05:00:00+0000,68.05,68.05,67.85,67.95,0
1999-10-15T05:00:00+0000,67.85,67.9,67.55,67.6,0
1999-10-18T05:00:00+0000,68.0,68.25,67.9,68.25,0
1999-10-19T05:00:00+0000,68.15,68.4,68.1,68.4,0
1999-10-20T05:00:00+0000,68.4,68.4,67.475,67.5,0
1999-10-21T05:00:00+0000,67.5,67.5,67.425,67.5,0
1999-10-22T05:00:00+0000,67.5,67.6,67.3,67.6,0
1999-10-25T05:00:00+0000,67.25,67.3,66.75,66.775,0
1999-10-26T05:00:00+0000,66.9,67.2,66.8,67.1,0
1999-10-27T05:00:00+0000,66.7,66.85,66.6,66.8,0
1999-10-28T05:00:00+0000,66.9,67.425,66.9,67.3,0
1999-10-29T05:00:00+0000,67.3,67.7,67.3,67.625,0
1999-11-01T06:00:00+0000,67.45,67.45,67.05,67.05,0
1999-11-02T06:00:00+0000,67.175,67.8,67.175,67.725,0
1999-11-03T06:00:00+0000,67.675,67.7,67.475,67.65,0
1999-11-04T06:00:00+0000,67.675,68.075,67.525,67.975,0
1999-11-05T06:00:00+0000,67.975,68.1,67.725,67.9,0
1999-11-08T06:00:00+0000,67.9,67.95,67.65,67.85,0
1999-11-09T06:00:00+0000,67.85,68.2,67.85,68.15,0
1999-11-10T06:00:00+0000,67.95,68.15,67.825,67.825,0
