Time,Open,High,Low,Close,Volume
2013-06-27T14:00:00+0000,715.0,715.0,715.0,715.0,2
2013-07-01T13:00:00+0000,697.875,697.875,697.875,697.875,1
2013-07-01T16:00:00+0000,698.25,698.25,698.25,698.25,1
2013-07-08T17:00:00+0000,689.375,689.375,689.375,689.375,2
2013-07-12T15:00:00+0000,712.375,712.375,712.375,712.375,1
2013-07-12T17:00:00+0000,710.75,710.75,710.75,710.75,1
2013-07-15T15:00:00+0000,700.25,700.25,700.25,700.25,1
2013-07-16T12:00:00+0000,703.625,703.625,703.5,703.5,3
2013-07-17T16:00:00+0000,701.0,701.0,701.0,701.0,1
2013-07-18T16:00:00+0000,691.5,691.5,691.5,691.5,2
2013-07-19T00:00:00+0000,688.0,688.0,688.0,688.0,2
2013-07-19T14:00:00+0000,689.0,689.0,689.0,689.0,2
2013-07-22T12:00:00+0000,688.25,688.5,688.25,688.25,4
2013-07-22T15:00:00+0000,684.5,684.5,684.5,684.5,1
2013-07-23T10:00:00+0000,682.0,682.0,682.0,682.0,1
2013-07-23T13:00:00+0000,682.0,682.0,682.0,682.0,2
2013-07-23T14:00:00+0000,676.75,676.75,676.75,676.75,3
2013-07-25T07:00:00+0000,677.0,677.0,677.0,677.0,2
2013-07-25T13:00:00+0000,672.0,672.0,672.0,672.0,1
2013-07-29T12:00:00+0000,671.875,671.875,671.875,671.875,3
2013-07-29T13:00:00+0000,676.0,676.0,676.0,676.0,1
2013-07-29T17:00:00+0000,676.0,676.0,676.0,676.0,1
2013-07-30T15:00:00+0000,684.125,684.125,684.125,684.125,1
2013-07-30T16:00:00+0000,678.25,678.625,678.25,678.625,2
2013-07-30T17:00:00+0000,680.0,680.0,680.0,680.0,1
2013-07-31T16:00:00+0000,688.0,688.0,688.0,688.0,2
2013-07-31T17:00:00+0000,688.125,688.125,688.125,688.125,2
2013-08-01T13:00:00+0000,680.5,680.5,680.5,680.5,1
2013-08-01T15:00:00+0000,674.5,674.5,674.5,674.5,1
2013-08-02T13:00:00+0000,683.125,683.125,683.125,683.125,1
2013-08-02T14:00:00+0000,685.875,685.875,685.875,685.875,3
2013-08-02T17:00:00+0000,683.125,683.125,683.125,683.125,1
2013-08-05T17:00:00+0000,663.25,663.25,663.0,663.0,2
2013-08-06T01:00:00+0000,666.25,666.25,666.25,666.25,2
2013-08-07T15:00:00+0000,667.0,667.0,667.0,667.0,1
2013-08-09T15:00:00+0000,664.0,664.0,664.0,664.0,2
2013-08-12T16:00:00+0000,664.0,664.0,664.0,664.0,1
2013-08-13T14:00:00+0000,669.0,669.0,668.375,668.375,3
2013-08-13T17:00:00+0000,661.0,661.0,661.0,661.0,2
2013-08-14T15:00:00+0000,658.375,658.375,658.375,658.375,1
2013-08-19T15:00:00+0000,668.0,668.0,668.0,668.0,2
2013-08-20T00:00:00+0000,672.875,672.875,672.875,672.875,1
2013-08-20T13:00:00+0000,664.0,665.875,664.0,665.875,4
2013-08-20T16:00:00+0000,667.0,667.0,667.0,667.0,7
2013-08-21T17:00:00+0000,663.25,663.25,663.25,663.25,1
2013-08-22T15:00:00+0000,659.0,659.0,659.0,659.0,1
2013-08-22T18:00:00+0000,655.25,655.25,655.25,655.25,1
2013-08-23T14:00:00+0000,660.0,660.0,660.0,660.0,2
2013-08-23T15:00:00+0000,658.875,658.875,658.875,658.875,1
2013-08-26T03:00:00+0000,672.25,672.25,672.25,672.25,2
2013-08-26T10:00:00+0000,672.0,672.0,672.0,672.0,1
