Time,Open,High,Low,Latest,Volume
2000-03-09T06:00:00+0000,103.31,103.31,103.31,103.31,0
2000-03-10T06:00:00+0000,102.99,102.99,102.99,102.99,0
2000-03-13T06:00:00+0000,103.21,103.21,103.21,103.21,0
2000-03-14T06:00:00+0000,103.2,103.2,103.2,103.2,0
2000-03-15T06:00:00+0000,103.45,103.45,103.45,103.45,0
2000-03-16T06:00:00+0000,103.78,103.78,103.78,103.78,0
2000-03-17T06:00:00+0000,104.18,104.18,104.18,104.18,0
2000-03-20T06:00:00+0000,104.1,104.1,104.1,104.1,0
2000-03-21T06:00:00+0000,104.17,104.17,104.17,104.17,0
2000-03-22T06:00:00+0000,104.17,104.17,104.17,104.17,0
2000-03-23T06:00:00+0000,104.61,104.61,104.61,104.61,0
2000-03-24T06:00:00+0000,104.15,104.15,104.15,104.15,0
2000-03-27T06:00:00+0000,103.61,103.61,103.61,103.61,0
2000-03-28T06:00:00+0000,103.98,103.98,103.98,103.98,0
2000-03-29T06:00:00+0000,103.64,103.64,103.64,103.64,0
2000-03-30T06:00:00+0000,104.19,104.19,104.19,104.19,0
2000-03-31T06:00:00+0000,104.41,104.41,104.41,104.41,0
2000-04-03T05:00:00+0000,104.63,104.63,104.63,104.63,0
2000-04-04T05:00:00+0000,105.3,105.3,105.3,105.3,0
2000-04-05T05:00:00+0000,104.94,104.94,104.94,104.94,0
2000-04-06T05:00:00+0000,104.57,104.57,104.57,104.57,0
2000-04-07T05:00:00+0000,104.79,104.79,104.79,104.79,0
2000-04-10T05:00:00+0000,104.86,104.86,104.86,104.86,0
2000-04-11T05:00:00+0000,104.58,104.58,104.58,104.58,0
2000-04-12T05:00:00+0000,104.6,104.6,104.6,104.6,0
2000-04-13T05:00:00+0000,104.7,104.7,104.7,104.7,0
2000-04-14T05:00:00+0000,104.43,104.43,104.43,104.43,0
2000-04-17T05:00:00+0000,104.57,104.57,104.57,104.57,0
2000-04-18T05:00:00+0000,104.31,104.31,104.31,104.31,0
2000-04-19T05:00:00+0000,104.16,104.16,104.16,104.16,0
2000-04-20T05:00:00+0000,103.92,103.92,103.92,103.92,0
2000-04-25T05:00:00+0000,103.66,103.66,103.66,103.66,0
2000-04-26T05:00:00+0000,104.16,104.16,104.16,104.16,0
