Time,Open,High,Low,Close,Volume
2015-11-26T08:00:00+0000,130.09,130.09,130.09,130.09,1
2015-11-27T00:00:00+0000,130.16,130.16,130.16,130.16,1
2015-12-02T05:00:00+0000,130.61,130.61,130.61,130.61,1
2015-12-02T07:00:00+0000,130.62,130.62,130.62,130.62,8
2015-12-02T09:00:00+0000,130.89,130.89,130.89,130.89,1
2015-12-02T14:00:00+0000,130.67,130.67,130.67,130.67,4
2015-12-02T17:00:00+0000,130.87,130.87,130.87,130.87,1
2015-12-02T18:00:00+0000,130.81,130.98,130.81,130.98,5
2015-12-02T21:00:00+0000,130.89,130.9,130.8,130.8,268
2015-12-03T12:00:00+0000,130.29,131.66,130.29,131.34,383
2015-12-03T13:00:00+0000,131.87,133.83,131.63,133.31,314
2015-12-03T14:00:00+0000,133.12,133.47,133.12,133.37,203
2015-12-03T15:00:00+0000,133.37,133.68,133.35,133.68,422
2015-12-03T16:00:00+0000,133.86,134.54,133.69,134.19,186
2015-12-03T17:00:00+0000,134.2,134.2,134.2,134.2,8
2015-12-03T19:00:00+0000,134.26,134.27,134.26,134.27,3
2015-12-04T00:00:00+0000,134.1,134.1,134.0,134.0,36
2015-12-04T01:00:00+0000,133.95,133.95,133.95,133.95,8
2015-12-04T04:00:00+0000,134.02,134.02,134.02,134.02,1
2015-12-04T05:00:00+0000,134.12,134.12,134.12,134.12,1
2015-12-04T08:00:00+0000,133.55,133.55,133.55,133.55,6
2015-12-04T10:00:00+0000,133.68,133.68,133.68,133.68,16
2015-12-04T12:00:00+0000,133.82,133.82,133.79,133.79,58
2015-12-04T13:00:00+0000,134.12,134.21,133.99,134.07,62
2015-12-04T14:00:00+0000,134.37,134.5,134.37,134.5,13
2015-12-04T16:00:00+0000,134.17,134.17,134.17,134.17,3
2015-12-04T17:00:00+0000,134.0,134.0,133.62,133.94,26
2015-12-04T18:00:00+0000,133.79,133.79,133.79,133.79,1
2015-12-04T19:00:00+0000,133.97,133.97,133.97,133.97,2
2015-12-04T21:00:00+0000,133.93,133.93,133.93,133.93,3
2015-12-07T07:00:00+0000,134.0,134.0,133.99,133.99,6
2015-12-07T08:00:00+0000,133.86,133.86,133.57,133.57,46
2015-12-07T09:00:00+0000,133.53,133.53,133.5,133.5,6
2015-12-07T11:00:00+0000,133.56,133.56,133.56,133.56,15
2015-12-07T13:00:00+0000,133.51,133.51,133.51,133.51,8
2015-12-07T14:00:00+0000,133.45,133.45,133.4,133.43,8
2015-12-07T15:00:00+0000,133.53,133.68,133.53,133.68,10
2015-12-07T16:00:00+0000,133.71,133.71,133.71,133.71,8
2015-12-07T17:00:00+0000,133.74,133.74,133.74,133.74,2
2015-12-07T19:00:00+0000,133.74,133.74,133.74,133.74,6
2015-12-08T00:00:00+0000,133.57,133.61,133.55,133.55,12
2015-12-08T01:00:00+0000,133.54,133.54,133.54,133.54,2
2015-12-08T08:00:00+0000,133.73,133.73,133.73,133.73,95
2015-12-08T09:00:00+0000,133.61,133.61,133.61,133.61,2
2015-12-08T10:00:00+0000,133.61,133.61,133.61,133.61,2
2015-12-08T11:00:00+0000,133.66,133.69,133.62,133.62,7
