Time,Open,High,Low,Close,Volume
2016-01-25T15:00:00+0000,65.625,65.75,65.625,65.75,2
2016-01-25T16:00:00+0000,65.825,65.875,65.825,65.875,2
2016-01-25T17:00:00+0000,65.725,65.725,65.725,65.725,8
2016-01-25T18:00:00+0000,65.9,65.95,65.825,65.95,18
2016-01-26T15:00:00+0000,65.95,65.95,65.725,65.725,3
2016-01-26T16:00:00+0000,65.975,66.025,65.975,66.025,8
2016-01-26T17:00:00+0000,66.0,66.025,65.9,65.9,21
2016-01-26T18:00:00+0000,65.95,65.95,65.95,65.95,3
2016-01-26T19:00:00+0000,65.9,65.9,65.9,65.9,5
2016-01-26T21:00:00+0000,65.95,65.95,65.95,65.95,1
2016-01-27T14:00:00+0000,65.95,66.05,65.95,66.05,6
2016-01-27T15:00:00+0000,66.0,66.05,66.0,66.05,13
2016-01-27T16:00:00+0000,66.05,66.05,66.05,66.05,6
2016-01-27T17:00:00+0000,66.05,66.05,66.05,66.05,1
2016-01-27T18:00:00+0000,66.05,66.2,66.05,66.2,14
2016-01-28T14:00:00+0000,65.975,65.975,65.975,65.975,6
2016-01-28T15:00:00+0000,66.225,66.225,66.225,66.225,6
2016-01-28T16:00:00+0000,66.225,66.3,66.225,66.225,8
2016-01-28T17:00:00+0000,66.1,66.1,65.7,65.7,32
2016-01-28T18:00:00+0000,65.75,65.775,65.55,65.775,31
2016-01-28T19:00:00+0000,65.725,65.725,65.625,65.65,14
2016-01-29T14:00:00+0000,65.775,65.85,65.525,65.525,16
2016-01-29T15:00:00+0000,65.7,65.75,65.625,65.625,26
2016-01-29T16:00:00+0000,65.775,65.775,65.425,65.425,61
2016-01-29T18:00:00+0000,65.45,65.75,65.45,65.75,7
2016-01-29T19:00:00+0000,65.375,65.5,65.375,65.5,4
2016-02-01T15:00:00+0000,65.75,65.75,65.525,65.525,17
2016-02-01T16:00:00+0000,65.5,65.5,65.35,65.35,9
2016-02-01T17:00:00+0000,65.525,65.625,65.45,65.625,6
2016-02-01T18:00:00+0000,65.75,65.95,65.575,65.95,64
2016-02-01T19:00:00+0000,65.8,65.8,65.55,65.55,28
2016-02-02T14:00:00+0000,65.55,65.55,65.35,65.35,2
2016-02-02T16:00:00+0000,65.525,65.625,65.5,65.625,9
2016-02-02T17:00:00+0000,65.45,65.5,65.425,65.5,7
2016-02-02T18:00:00+0000,65.525,65.85,65.5,65.85,59
2016-02-02T19:00:00+0000,65.9,65.9,65.8,65.9,3
2016-02-02T21:00:00+0000,65.8,65.8,65.8,65.8,1
2016-02-03T14:00:00+0000,65.75,65.75,65.725,65.725,5
2016-02-03T15:00:00+0000,65.85,65.925,65.775,65.8,144
2016-02-03T16:00:00+0000,65.825,65.9,65.775,65.9,33
2016-02-03T17:00:00+0000,65.8,65.8,65.8,65.8,1
2016-02-03T18:00:00+0000,66.0,66.25,66.0,66.25,43
2016-02-03T19:00:00+0000,66.15,66.15,66.15,66.15,1
2016-02-04T15:00:00+0000,66.25,66.35,66.15,66.225,11
2016-02-04T16:00:00+0000,66.25,66.4,66.2,66.2,23
2016-02-04T17:00:00+0000,66.15,66.15,66.15,66.15,1
2016-02-04T18:00:00+0000,66.35,66.4,66.35,66.4,2
2016-02-05T14:00:00+0000,66.4,66.475,66.4,66.475,7
2016-02-05T15:00:00+0000,66.475,66.8,66.475,66.625,68
2016-02-05T16:00:00+0000,66.675,66.75,66.55,66.7,41
2016-02-05T18:00:00+0000,66.7,66.8,66.675,66.8,11
2016-02-05T19:00:00+0000,66.75,66.75,66.75,66.75,1
2016-02-08T15:00:00+0000,66.7,66.7,66.625,66.625,12
2016-02-08T16:00:00+0000,66.625,66.625,66.15,66.15,22
2016-02-08T17:00:00+0000,66.5,66.5,66.45,66.45,5
2016-02-08T18:00:00+0000,66.65,66.65,66.65,66.65,2
2016-02-09T15:00:00+0000,66.15,66.15,66.0,66.15,31
2016-02-09T16:00:00+0000,66.125,66.125,66.05,66.05,5
2016-02-09T18:00:00+0000,66.125,66.125,66.125,66.125,2
2016-02-10T15:00:00+0000,65.725,65.725,65.325,65.325,18
2016-02-10T16:00:00+0000,65.15,65.15,65.075,65.075,5
2016-02-10T18:00:00+0000,65.15,65.35,65.15,65.35,4
2016-02-10T20:00:00+0000,65.175,65.25,65.15,65.2,5
2016-02-11T14:00:00+0000,65.175,65.175,65.175,65.175,1
2016-02-11T15:00:00+0000,65.325,65.4,65.175,65.325,12
2016-02-11T16:00:00+0000,65.6,65.75,65.6,65.75,4
2016-02-11T17:00:00+0000,65.575,65.625,65.5,65.625,8
2016-02-11T21:00:00+0000,65.775,65.775,65.775,65.775,1
2016-02-12T16:00:00+0000,65.875,65.9,65.75,65.75,53
2016-02-12T17:00:00+0000,65.65,65.75,65.475,65.625,16
2016-02-12T18:00:00+0000,65.625,65.65,65.625,65.625,4
2016-02-16T17:00:00+0000,65.0,65.25,65.0,65.25,2
2016-02-17T14:00:00+0000,65.2,65.45,65.2,65.45,2
2016-02-17T16:00:00+0000,65.45,65.6,65.45,65.5,6
2016-02-17T17:00:00+0000,65.475,65.5,65.45,65.5,6
2016-02-17T18:00:00+0000,65.55,65.85,65.55,65.85,14
2016-02-17T20:00:00+0000,65.75,65.75,65.725,65.725,3
2016-02-18T14:00:00+0000,65.6,65.6,65.6,65.6,3
2016-02-18T15:00:00+0000,65.575,65.775,65.575,65.775,8
2016-02-18T16:00:00+0000,65.8,65.85,65.725,65.725,34
2016-02-18T18:00:00+0000,65.8,65.85,65.775,65.8,14
2016-02-18T19:00:00+0000,65.725,65.725,65.725,65.725,1
2016-02-19T14:00:00+0000,65.625,65.625,65.575,65.575,14
2016-02-19T15:00:00+0000,65.825,65.825,65.825,65.825,1
2016-02-19T16:00:00+0000,65.85,65.85,65.675,65.675,18
2016-02-19T18:00:00+0000,65.575,65.775,65.575,65.775,2
2016-02-19T19:00:00+0000,65.775,65.85,65.775,65.8,10
2016-02-22T15:00:00+0000,65.625,65.975,65.625,65.975,8
2016-02-22T16:00:00+0000,65.975,66.0,65.975,65.975,19
2016-02-22T17:00:00+0000,65.975,66.0,65.95,66.0,19
2016-02-22T18:00:00+0000,65.975,65.975,65.975,65.975,1
2016-02-22T19:00:00+0000,65.975,65.975,65.875,65.875,6
2016-02-22T21:00:00+0000,65.95,65.95,65.95,65.95,3
2016-02-23T14:00:00+0000,65.975,65.975,65.95,65.95,4
2016-02-23T15:00:00+0000,65.675,65.725,65.675,65.675,11
2016-02-23T16:00:00+0000,65.75,65.9,65.75,65.9,7
2016-02-23T18:00:00+0000,65.775,65.775,65.775,65.775,2
2016-02-23T19:00:00+0000,65.775,65.775,65.725,65.725,2
2016-02-23T21:00:00+0000,65.75,65.75,65.75,65.75,1
2016-02-24T15:00:00+0000,65.725,65.725,65.65,65.65,21
2016-02-24T16:00:00+0000,65.85,65.85,65.85,65.85,2
2016-02-24T17:00:00+0000,65.8,65.95,65.8,65.825,6
2016-02-24T18:00:00+0000,65.875,65.875,65.875,65.875,8
2016-02-24T19:00:00+0000,65.875,65.9,65.875,65.9,2
2016-02-24T20:00:00+0000,65.9,65.975,65.9,65.975,7
2016-02-24T21:00:00+0000,65.875,65.875,65.85,65.85,2
2016-02-25T14:00:00+0000,65.975,66.0,65.75,65.75,17
2016-02-25T15:00:00+0000,65.8,65.8,65.65,65.65,92
2016-02-25T16:00:00+0000,65.6,65.6,65.25,65.5,9
2016-02-25T17:00:00+0000,65.55,65.6,65.5,65.6,7
2016-02-25T18:00:00+0000,65.575,65.575,65.575,65.575,4
2016-02-25T19:00:00+0000,65.5,65.5,65.5,65.5,2
2016-02-26T14:00:00+0000,65.575,65.575,65.475,65.475,2
2016-02-26T15:00:00+0000,65.3,65.425,65.3,65.425,7
2016-02-26T18:00:00+0000,65.5,65.875,65.5,65.875,7
2016-02-26T19:00:00+0000,65.775,65.775,65.775,65.775,1
2016-02-29T15:00:00+0000,65.475,65.6,65.475,65.6,2
2016-02-29T16:00:00+0000,65.625,65.625,65.6,65.6,10
2016-02-29T18:00:00+0000,65.8,66.0,65.775,65.975,94
2016-02-29T19:00:00+0000,65.9,65.9,65.9,65.9,1
2016-03-01T14:00:00+0000,65.95,65.95,65.95,65.95,1
2016-03-01T15:00:00+0000,65.925,65.925,65.925,65.925,1
2016-03-01T16:00:00+0000,65.85,65.85,65.6,65.65,16
2016-03-01T17:00:00+0000,65.7,65.7,65.65,65.65,6
2016-03-01T18:00:00+0000,65.6,65.6,65.575,65.575,7
2016-03-02T14:00:00+0000,65.875,65.95,65.875,65.875,9
2016-03-02T15:00:00+0000,65.825,65.825,65.8,65.8,4
2016-03-02T16:00:00+0000,65.825,65.875,65.8,65.8,18
2016-03-02T17:00:00+0000,65.75,65.75,65.75,65.75,2
2016-03-02T18:00:00+0000,65.85,65.95,65.825,65.95,119
2016-03-02T19:00:00+0000,65.925,65.925,65.85,65.85,22
2016-03-03T15:00:00+0000,65.7,65.7,65.7,65.7,1
2016-03-03T16:00:00+0000,65.65,65.8,65.65,65.8,10
2016-03-03T17:00:00+0000,65.8,65.85,65.8,65.825,16
2016-03-03T18:00:00+0000,65.525,65.8,65.525,65.8,38
2016-03-03T19:00:00+0000,65.8,65.8,65.8,65.8,1
2016-03-04T14:00:00+0000,65.525,65.65,65.525,65.65,17
2016-03-04T16:00:00+0000,65.675,65.7,65.6,65.7,13
