Time,Open,High,Low,Close,Volume
2017-04-07T12:00:00+0000,0.05085,0.05085,0.05085,0.05085,25
2017-09-14T15:00:00+0000,0.05482,0.05482,0.05479,0.05482,26
2017-09-27T14:00:00+0000,0.05374,0.05374,0.05373,0.05373,3
2017-10-04T14:00:00+0000,0.05347,0.05347,0.05347,0.05347,1
2017-10-09T19:00:00+0000,0.05223,0.05223,0.05219,0.05219,2
2017-10-10T08:00:00+0000,0.0524,0.0524,0.0524,0.0524,5
2017-10-10T13:00:00+0000,0.05255,0.05255,0.05255,0.05255,3
2017-10-10T15:00:00+0000,0.05225,0.05225,0.05225,0.05225,1
2017-10-10T20:00:00+0000,0.05183,0.05183,0.05183,0.05183,1
2017-10-12T11:00:00+0000,0.05205,0.05207,0.05205,0.05207,15
2017-10-12T18:00:00+0000,0.05207,0.05207,0.05198,0.05198,55
2017-10-16T15:00:00+0000,0.051,0.051,0.051,0.051,1
2017-10-16T19:00:00+0000,0.05115,0.05115,0.05115,0.05115,4
2017-10-17T16:00:00+0000,0.05135,0.05135,0.05135,0.05135,1
2017-10-18T15:00:00+0000,0.05158,0.05158,0.05158,0.05158,20
2017-10-19T14:00:00+0000,0.0519,0.0519,0.05187,0.05187,4
2017-10-20T14:00:00+0000,0.05142,0.05143,0.05142,0.05143,2
2017-10-24T04:00:00+0000,0.05124,0.05124,0.05124,0.05124,1
2017-10-24T06:00:00+0000,0.0512,0.0512,0.0512,0.0512,1
2017-10-24T16:00:00+0000,0.05085,0.05085,0.05083,0.05083,40
2017-10-25T13:00:00+0000,0.05135,0.05135,0.05126,0.05126,6
2017-10-25T14:00:00+0000,0.05118,0.05118,0.05118,0.05118,1
2017-10-25T16:00:00+0000,0.05105,0.05105,0.05105,0.05105,10
2017-10-26T14:00:00+0000,0.05121,0.05121,0.05121,0.05121,1
2017-10-26T18:00:00+0000,0.05094,0.05094,0.05094,0.05094,1
2017-10-27T12:00:00+0000,0.05065,0.05065,0.05065,0.05065,5
2017-10-27T14:00:00+0000,0.05107,0.05107,0.05107,0.05107,1
2017-10-30T17:00:00+0000,0.05073,0.05074,0.05073,0.05074,3
2017-10-31T09:00:00+0000,0.05074,0.05074,0.05074,0.05074,2
2017-10-31T12:00:00+0000,0.05099,0.05099,0.05097,0.05097,7
2017-10-31T15:00:00+0000,0.05105,0.05105,0.05105,0.05105,2
2017-10-31T16:00:00+0000,0.05107,0.05107,0.05107,0.05107,1
2017-11-01T14:00:00+0000,0.05118,0.05118,0.05118,0.05118,1
2017-11-01T15:00:00+0000,0.0511,0.0511,0.05104,0.05104,16
2017-11-01T17:00:00+0000,0.05104,0.05104,0.05103,0.05103,10
2017-11-01T18:00:00+0000,0.05103,0.05103,0.05103,0.05103,5
2017-11-02T01:00:00+0000,0.0513,0.0513,0.0513,0.0513,5
2017-11-02T10:00:00+0000,0.05136,0.05136,0.05136,0.05136,1
2017-11-02T16:00:00+0000,0.05143,0.05143,0.05143,0.05143,1
2017-11-02T17:00:00+0000,0.05155,0.05155,0.05155,0.05155,5
2017-11-03T04:00:00+0000,0.05148,0.05148,0.05147,0.05147,2
2017-11-03T09:00:00+0000,0.0513,0.0513,0.0513,0.0513,5
2017-11-03T14:00:00+0000,0.05105,0.05105,0.05088,0.05088,10
2017-11-03T15:00:00+0000,0.05089,0.05089,0.05089,0.05089,1
2017-11-03T16:00:00+0000,0.05092,0.05092,0.05092,0.05092,2
2017-11-03T18:00:00+0000,0.05103,0.05103,0.05103,0.05103,2
2017-11-03T20:00:00+0000,0.05097,0.05097,0.05097,0.05097,2
2017-11-06T11:00:00+0000,0.05119,0.0512,0.05119,0.0512,2
2017-11-06T14:00:00+0000,0.0513,0.0513,0.05129,0.0513,8
2017-11-06T15:00:00+0000,0.05121,0.05121,0.05121,0.05121,1
2017-11-06T20:00:00+0000,0.05139,0.05139,0.05139,0.05139,8
2017-11-06T23:00:00+0000,0.0514,0.0514,0.0514,0.0514,2
2017-11-07T16:00:00+0000,0.05105,0.05105,0.05105,0.05105,5
2017-11-07T21:00:00+0000,0.05106,0.05106,0.05106,0.05106,1
2017-11-08T01:00:00+0000,0.05109,0.05109,0.05109,0.05109,1
2017-11-08T12:00:00+0000,0.05121,0.0513,0.05121,0.0513,8
2017-11-08T15:00:00+0000,0.05128,0.05128,0.05128,0.05128,1
2017-11-08T16:00:00+0000,0.05124,0.05124,0.05124,0.05124,3
2017-11-08T19:00:00+0000,0.05123,0.05123,0.05123,0.05123,3
