Time,Open,High,Low,Close,Volume
2022-02-24T19:00:00+0000,4215.0,4215.0,4215.0,4215.0,1
2022-03-01T15:00:00+0000,4330.0,4330.0,4330.0,4330.0,5
2022-03-03T14:00:00+0000,4420.0,4420.0,4420.0,4420.0,6
2022-03-09T23:00:00+0000,4289.75,4289.75,4289.75,4289.75,1
2022-03-11T11:00:00+0000,4300.0,4300.0,4300.0,4300.0,2
2022-03-11T19:00:00+0000,4245.5,4256.0,4245.5,4256.0,2
2022-03-13T22:00:00+0000,4200.0,4200.0,4200.0,4200.0,43
2022-03-15T12:00:00+0000,4200.0,4200.0,4200.0,4200.0,2
2022-03-15T15:00:00+0000,4252.0,4252.0,4252.0,4252.0,3
2022-03-15T19:00:00+0000,4274.75,4274.75,4274.75,4274.75,1
2022-03-16T07:00:00+0000,4300.0,4300.0,4300.0,4300.0,2
2022-03-21T11:00:00+0000,4478.0,4478.0,4478.0,4478.0,1
2022-03-22T13:00:00+0000,4500.0,4500.0,4500.0,4500.0,2
2022-03-22T18:00:00+0000,4507.0,4527.0,4507.0,4527.0,11
2022-03-22T19:00:00+0000,4529.0,4533.0,4529.0,4533.0,3
2022-03-22T20:00:00+0000,4535.0,4537.0,4535.0,4537.0,2
2022-03-23T14:00:00+0000,4513.0,4514.0,4504.0,4504.0,11
2022-03-23T16:00:00+0000,4500.0,4500.0,4500.0,4500.0,10
2022-03-24T12:00:00+0000,4502.75,4502.75,4502.75,4502.75,32
2022-03-25T09:00:00+0000,4544.0,4544.0,4535.0,4535.0,4
2022-03-25T11:00:00+0000,4554.5,4554.5,4554.5,4554.5,1
2022-03-25T14:00:00+0000,4567.0,4569.0,4567.0,4569.0,3
2022-03-25T20:00:00+0000,4569.0,4569.0,4569.0,4569.0,5
2022-03-27T22:00:00+0000,4569.75,4569.75,4557.75,4560.25,3
2022-03-28T17:00:00+0000,4560.0,4560.0,4560.0,4560.0,5
2022-03-30T13:00:00+0000,4648.0,4648.0,4648.0,4648.0,7
2022-03-30T14:00:00+0000,4648.0,4650.0,4648.0,4650.0,3
2022-03-30T16:00:00+0000,4637.0,4637.0,4637.0,4637.0,1
2022-03-31T14:00:00+0000,4610.0,4612.0,4610.0,4612.0,2
2022-04-07T11:00:00+0000,4525.0,4525.0,4520.0,4520.0,4
2022-04-08T01:00:00+0000,4535.0,4535.0,4535.0,4535.0,2
2022-04-10T22:00:00+0000,4514.0,4514.0,4514.0,4514.0,1
2022-04-11T19:00:00+0000,4450.0,4450.0,4444.0,4444.0,3
2022-04-12T19:00:00+0000,4420.5,4420.5,4420.5,4420.5,2
2022-04-18T07:00:00+0000,4400.0,4400.0,4400.0,4400.0,1
2022-04-19T19:00:00+0000,4500.0,4500.0,4500.0,4500.0,1
2022-04-20T16:00:00+0000,4514.25,4518.25,4514.25,4518.25,2
2022-04-25T06:00:00+0000,4267.0,4267.0,4267.0,4267.0,1
2022-04-26T20:00:00+0000,4200.0,4200.0,4200.0,4200.0,1
2022-04-27T13:00:00+0000,4210.0,4210.0,4210.0,4210.0,1
2022-04-27T14:00:00+0000,4210.0,4210.0,4210.0,4210.0,1
2022-04-28T17:00:00+0000,4320.0,4320.0,4320.0,4320.0,1
2022-04-28T18:00:00+0000,4330.0,4330.0,4330.0,4330.0,4
2022-04-28T19:00:00+0000,4328.25,4328.25,4328.25,4328.25,1
2022-04-29T18:00:00+0000,4210.0,4210.0,4205.0,4210.0,4
2022-05-02T11:00:00+0000,4150.0,4150.0,4150.0,4150.0,1
2022-05-02T13:00:00+0000,4159.75,4159.75,4159.75,4159.75,1
2022-05-04T19:00:00+0000,4290.0,4300.0,4290.0,4300.0,3
2022-05-09T15:00:00+0000,4050.0,4050.0,4050.0,4050.0,1
2022-05-11T19:00:00+0000,3960.0,3960.0,3960.0,3960.0,2
2022-05-13T12:00:00+0000,4015.0,4015.0,4015.0,4015.0,1
2022-05-16T13:00:00+0000,4048.75,4048.75,4048.75,4048.75,1
2022-05-16T16:00:00+0000,4045.0,4045.0,4045.0,4045.0,1
2022-05-23T22:00:00+0000,3970.5,3970.5,3970.5,3970.5,1
2022-05-24T19:00:00+0000,3970.5,3970.5,3970.5,3970.5,1
2022-05-25T14:00:00+0000,4003.0,4003.0,4003.0,4003.0,1
2022-05-26T01:00:00+0000,4003.0,4003.0,4003.0,4003.0,1
2022-05-26T10:00:00+0000,4015.0,4015.0,4015.0,4015.0,1
2022-05-26T19:00:00+0000,4100.0,4100.0,4100.0,4100.0,1
2022-06-01T14:00:00+0000,4170.0,4170.0,4170.0,4170.0,1
2022-06-02T15:00:00+0000,4170.0,4170.0,4170.0,4170.0,1
2022-06-03T01:00:00+0000,4205.0,4210.0,4205.0,4210.0,3
2022-06-06T14:00:00+0000,4200.0,4200.0,4200.0,4200.0,1
2022-06-10T12:00:00+0000,4040.0,4040.0,4000.25,4000.25,7
2022-06-13T06:00:00+0000,3858.0,3858.0,3858.0,3858.0,1
2022-06-13T14:00:00+0000,3790.0,3800.0,3790.0,3800.0,2
2022-06-14T19:00:00+0000,3750.0,3750.0,3750.0,3750.0,1
2022-06-15T13:00:00+0000,3825.0,3825.0,3825.0,3825.0,1
2022-06-15T18:00:00+0000,3825.0,3825.0,3825.0,3825.0,1
2022-06-16T14:00:00+0000,3725.0,3725.0,3725.0,3725.0,1
2022-06-17T06:00:00+0000,3729.0,3729.0,3729.0,3729.0,1
2022-06-20T22:00:00+0000,3755.0,3755.0,3755.0,3755.0,2
