Time,Open,High,Low,Close,Volume
2021-02-24T09:00:00+0000,201.75,202.0,201.5,201.5,5
2021-02-24T10:00:00+0000,201.5,201.5,201.5,201.5,23
2021-02-24T11:00:00+0000,201.5,201.75,201.5,201.75,209
2021-02-24T12:00:00+0000,201.75,202.75,201.75,202.75,23
2021-02-24T13:00:00+0000,202.75,203.5,202.75,203.5,24
2021-02-24T14:00:00+0000,203.5,204.75,203.0,203.5,276
2021-02-24T15:00:00+0000,203.25,203.5,203.25,203.5,211
2021-02-24T16:00:00+0000,203.0,203.5,203.0,203.5,41
2021-02-24T17:00:00+0000,203.75,203.75,203.5,203.5,39
2021-02-25T10:00:00+0000,203.5,203.75,203.5,203.75,36
2021-02-25T11:00:00+0000,203.5,203.5,203.5,203.5,13
2021-02-25T12:00:00+0000,203.5,203.5,203.5,203.5,126
2021-02-25T13:00:00+0000,203.5,203.5,201.5,201.5,83
2021-02-25T14:00:00+0000,201.25,201.25,200.5,200.5,147
2021-02-25T15:00:00+0000,200.5,201.75,200.25,201.75,262
2021-02-25T16:00:00+0000,201.75,201.75,201.75,201.75,27
2021-02-25T17:00:00+0000,201.5,202.0,201.5,202.0,783
2021-02-26T09:00:00+0000,200.25,200.25,200.25,200.25,1
2021-02-26T10:00:00+0000,200.5,200.5,200.5,200.5,50
2021-02-26T11:00:00+0000,200.25,200.25,200.0,200.0,16
2021-02-26T12:00:00+0000,200.25,200.25,200.25,200.25,11
2021-02-26T13:00:00+0000,200.5,200.5,200.5,200.5,6
2021-02-26T14:00:00+0000,200.5,200.5,200.5,200.5,16
2021-02-26T15:00:00+0000,200.5,200.75,200.5,200.75,259
2021-02-26T16:00:00+0000,200.75,201.0,200.5,201.0,240
2021-02-26T17:00:00+0000,201.0,201.0,200.75,200.75,50
2021-03-01T09:00:00+0000,201.0,201.25,201.0,201.0,51
2021-03-01T10:00:00+0000,201.25,202.0,201.25,202.0,118
2021-03-01T11:00:00+0000,202.5,202.5,202.25,202.25,102
2021-03-01T13:00:00+0000,201.25,201.5,201.25,201.5,35
2021-03-01T14:00:00+0000,201.5,201.5,200.75,201.0,47
2021-03-01T15:00:00+0000,200.75,200.75,200.5,200.5,41
2021-03-01T16:00:00+0000,200.75,201.0,200.75,201.0,63
2021-03-01T17:00:00+0000,200.5,200.75,200.5,200.75,6
2021-03-02T09:00:00+0000,201.0,201.25,201.0,201.25,5
2021-03-02T13:00:00+0000,201.0,201.0,200.75,200.75,97
2021-03-02T14:00:00+0000,200.75,201.25,200.75,201.25,145
2021-03-02T15:00:00+0000,201.5,201.5,201.5,201.5,22
2021-03-02T16:00:00+0000,201.5,201.75,201.5,201.75,22
2021-03-02T17:00:00+0000,201.5,201.5,201.5,201.5,5
2021-03-03T09:00:00+0000,201.5,201.5,201.25,201.5,50
2021-03-03T10:00:00+0000,201.25,201.25,201.0,201.0,11
2021-03-03T12:00:00+0000,200.75,201.0,200.75,201.0,6
2021-03-03T13:00:00+0000,200.75,200.75,200.75,200.75,21
2021-03-03T14:00:00+0000,200.75,200.75,200.5,200.5,51
2021-03-03T15:00:00+0000,200.0,200.5,200.0,200.5,32
2021-03-03T17:00:00+0000,200.0,200.0,200.0,200.0,6
2021-03-04T09:00:00+0000,200.25,200.25,200.0,200.0,694
2021-03-04T10:00:00+0000,200.0,200.5,200.0,200.5,19
2021-03-04T11:00:00+0000,201.0,201.75,201.0,201.0,18
2021-03-04T12:00:00+0000,201.25,201.5,201.25,201.5,13
2021-03-04T13:00:00+0000,200.75,200.75,200.5,200.5,11
2021-03-04T14:00:00+0000,200.5,201.0,200.25,201.0,12
2021-03-04T15:00:00+0000,200.75,201.75,200.75,201.75,318
2021-03-04T16:00:00+0000,201.75,201.75,201.0,201.75,39
2021-03-04T17:00:00+0000,201.75,201.75,201.25,201.25,9
2021-03-05T09:00:00+0000,201.0,201.0,201.0,201.0,1
2021-03-05T10:00:00+0000,201.5,201.5,201.5,201.5,5
2021-03-05T11:00:00+0000,201.5,201.5,201.25,201.25,211
2021-03-05T12:00:00+0000,201.5,201.5,201.25,201.25,107
2021-03-05T13:00:00+0000,201.25,201.5,201.25,201.5,21
2021-03-05T14:00:00+0000,201.25,202.0,201.25,202.0,73
2021-03-05T15:00:00+0000,202.0,202.0,201.5,201.5,205
2021-03-05T16:00:00+0000,201.25,202.5,201.25,202.5,530
2021-03-05T17:00:00+0000,202.5,203.0,202.5,203.0,245
2021-03-08T10:00:00+0000,203.5,204.0,203.5,203.75,85
2021-03-08T11:00:00+0000,203.75,203.75,203.5,203.5,35
2021-03-08T12:00:00+0000,203.75,203.75,203.75,203.75,5
2021-03-08T13:00:00+0000,204.0,204.0,203.75,204.0,337
2021-03-08T14:00:00+0000,203.75,203.75,203.25,203.25,249
2021-03-08T15:00:00+0000,203.0,203.0,202.25,202.75,38
2021-03-08T16:00:00+0000,203.0,203.0,202.75,202.75,32
2021-03-08T17:00:00+0000,202.75,202.75,202.75,202.75,50
2021-03-09T09:00:00+0000,202.5,202.5,202.5,202.5,1
2021-03-09T10:00:00+0000,202.25,202.75,202.25,202.75,10
2021-03-09T11:00:00+0000,203.0,203.0,203.0,203.0,2
2021-03-09T12:00:00+0000,203.25,203.5,203.25,203.5,8
2021-03-09T13:00:00+0000,203.25,203.25,203.25,203.25,5
2021-03-09T14:00:00+0000,203.0,203.5,203.0,203.5,153
2021-03-09T15:00:00+0000,203.5,203.75,203.5,203.5,456
2021-03-09T16:00:00+0000,203.25,204.0,203.25,204.0,162
2021-03-09T17:00:00+0000,203.75,203.75,203.0,203.25,160
2021-03-10T09:00:00+0000,202.75,202.75,202.25,202.25,14
2021-03-10T10:00:00+0000,202.0,202.25,202.0,202.25,44
2021-03-10T11:00:00+0000,202.25,202.25,202.25,202.25,62
2021-03-10T12:00:00+0000,202.25,202.25,202.0,202.0,33
2021-03-10T13:00:00+0000,202.25,202.25,202.25,202.25,7
2021-03-10T14:00:00+0000,202.0,202.5,202.0,202.25,460
2021-03-10T15:00:00+0000,202.25,202.25,202.0,202.25,81
2021-03-10T16:00:00+0000,202.5,202.75,202.5,202.5,771
2021-03-10T17:00:00+0000,202.5,202.5,202.5,202.5,8
2021-03-11T09:00:00+0000,202.75,203.0,202.75,203.0,53
2021-03-11T10:00:00+0000,203.0,203.0,201.75,201.75,33
2021-03-11T11:00:00+0000,201.75,201.75,201.5,201.75,36
2021-03-11T12:00:00+0000,201.75,201.75,201.25,201.25,70
2021-03-11T13:00:00+0000,201.75,201.75,201.75,201.75,18
2021-03-11T14:00:00+0000,202.0,202.0,201.75,202.0,10
2021-03-11T15:00:00+0000,201.25,201.75,201.25,201.75,29
2021-03-11T16:00:00+0000,201.5,201.5,201.5,201.5,4
2021-03-11T17:00:00+0000,201.25,201.25,201.25,201.25,73
2021-03-12T10:00:00+0000,200.75,200.75,200.75,200.75,3
2021-03-12T11:00:00+0000,200.5,200.75,200.5,200.5,83
2021-03-12T12:00:00+0000,200.75,201.0,200.75,201.0,66
2021-03-12T13:00:00+0000,201.25,201.25,201.25,201.25,74
2021-03-12T14:00:00+0000,201.25,201.5,201.25,201.5,170
2021-03-12T15:00:00+0000,201.0,201.0,201.0,201.0,3
2021-03-12T16:00:00+0000,201.0,201.0,201.0,201.0,39
2021-03-12T17:00:00+0000,201.0,201.0,200.75,201.0,83
2021-03-15T09:00:00+0000,200.5,200.5,200.25,200.25,12
2021-03-15T10:00:00+0000,200.25,200.5,200.0,200.5,104
2021-03-15T11:00:00+0000,200.5,201.0,200.5,201.0,167
2021-03-15T12:00:00+0000,200.75,200.75,200.5,200.5,48
2021-03-15T13:00:00+0000,200.25,201.0,200.25,201.0,42
2021-03-15T14:00:00+0000,200.75,201.25,200.75,201.0,39
2021-03-15T15:00:00+0000,201.25,201.5,201.25,201.5,16
2021-03-15T16:00:00+0000,201.25,201.5,201.25,201.5,11
2021-03-15T17:00:00+0000,201.5,201.5,201.5,201.5,14
2021-03-16T09:00:00+0000,201.0,201.0,200.5,200.5,33
2021-03-16T10:00:00+0000,200.5,200.75,200.0,200.0,200
2021-03-16T11:00:00+0000,200.0,200.0,200.0,200.0,114
2021-03-16T12:00:00+0000,200.0,200.0,199.5,199.5,276
2021-03-16T13:00:00+0000,199.5,203.0,198.75,199.5,815
2021-03-16T14:00:00+0000,199.5,206.0,199.5,200.25,341
2021-03-16T15:00:00+0000,200.25,200.5,200.0,200.5,16
2021-03-16T16:00:00+0000,200.5,200.75,200.5,200.5,83
2021-03-16T17:00:00+0000,200.5,200.5,200.25,200.5,161
2021-03-17T09:00:00+0000,200.0,200.0,199.75,199.75,41
2021-03-17T10:00:00+0000,199.5,200.0,199.5,199.75,82
2021-03-17T11:00:00+0000,200.0,200.25,199.75,199.75,30
2021-03-17T12:00:00+0000,200.0,200.25,200.0,200.25,13
2021-03-17T13:00:00+0000,200.25,201.25,200.0,200.0,424
2021-03-17T14:00:00+0000,200.0,200.75,200.0,200.75,86
2021-03-17T15:00:00+0000,200.5,200.75,200.5,200.5,11
2021-03-17T16:00:00+0000,200.25,200.25,200.25,200.25,83
2021-03-17T17:00:00+0000,200.0,200.0,200.0,200.0,11
2021-03-18T09:00:00+0000,199.5,199.5,199.5,199.5,2
2021-03-18T10:00:00+0000,199.25,199.25,199.25,199.25,48
2021-03-18T11:00:00+0000,199.25,199.25,199.25,199.25,32
2021-03-18T12:00:00+0000,199.0,199.25,198.75,198.75,28
2021-03-18T13:00:00+0000,198.75,199.0,198.5,198.5,263
2021-03-18T14:00:00+0000,198.5,198.75,198.25,198.75,311
2021-03-18T15:00:00+0000,198.75,198.75,198.25,198.25,36
2021-03-18T16:00:00+0000,198.5,198.5,198.0,198.0,130
2021-03-18T17:00:00+0000,198.25,198.25,198.25,198.25,64
2021-03-19T09:00:00+0000,198.5,198.75,198.5,198.75,188
2021-03-19T10:00:00+0000,198.75,198.75,198.75,198.75,3
2021-03-19T11:00:00+0000,198.5,198.5,198.0,198.0,158
2021-03-19T12:00:00+0000,198.0,198.0,197.75,197.75,99
2021-03-19T13:00:00+0000,197.75,199.0,197.75,198.5,230
2021-03-19T14:00:00+0000,198.25,198.25,197.75,198.0,280
2021-03-19T15:00:00+0000,197.75,198.0,197.75,198.0,93
2021-03-19T16:00:00+0000,198.25,198.75,198.25,198.75,113
2021-03-19T17:00:00+0000,198.5,199.0,197.75,199.0,214
2021-03-22T09:00:00+0000,198.5,198.5,198.0,198.25,420
2021-03-22T10:00:00+0000,198.25,198.5,198.25,198.25,246
2021-03-22T11:00:00+0000,198.25,198.25,198.0,198.0,51
2021-03-22T12:00:00+0000,198.0,198.0,197.75,197.75,46
2021-03-22T13:00:00+0000,198.0,198.0,197.25,197.5,219
2021-03-22T14:00:00+0000,197.75,198.25,197.75,198.0,130
2021-03-22T15:00:00+0000,198.25,198.5,198.0,198.0,144
2021-03-22T16:00:00+0000,198.0,198.0,197.75,197.75,4
2021-03-22T17:00:00+0000,198.0,198.0,198.0,198.0,3
2021-03-23T10:00:00+0000,197.5,197.75,197.5,197.75,45
2021-03-23T11:00:00+0000,198.0,198.0,197.75,197.75,5
