Time,Open,High,Low,Close,Volume
2022-05-26T13:00:00+0000,147.85,147.85,147.35,147.6,41
2022-05-26T14:00:00+0000,147.625,147.925,147.6,147.6,121
2022-05-26T15:00:00+0000,147.5,147.775,147.5,147.675,14
2022-05-26T16:00:00+0000,147.75,147.85,147.75,147.85,8
2022-05-26T17:00:00+0000,147.725,147.825,147.475,147.475,20
2022-05-27T13:00:00+0000,148.0,148.025,147.825,147.825,8
2022-05-27T14:00:00+0000,148.1,148.1,147.775,147.775,6
2022-05-27T15:00:00+0000,148.025,148.1,148.0,148.025,33
2022-05-27T17:00:00+0000,147.725,148.05,147.675,147.775,73
2022-05-27T18:00:00+0000,147.6,147.6,147.6,147.6,1
2022-05-31T13:00:00+0000,148.325,148.325,148.05,148.05,15
2022-05-31T14:00:00+0000,148.1,148.15,148.05,148.075,80
2022-05-31T15:00:00+0000,148.05,148.05,147.9,147.9,62
2022-05-31T16:00:00+0000,147.925,147.925,147.525,147.525,19
2022-05-31T17:00:00+0000,147.275,147.275,146.35,146.8,260
2022-05-31T18:00:00+0000,146.675,146.675,146.675,146.675,2
2022-06-01T13:00:00+0000,147.125,147.35,146.875,147.1,9
2022-06-01T14:00:00+0000,146.9,147.825,146.9,147.7,31
2022-06-01T15:00:00+0000,147.575,147.575,147.325,147.5,15
2022-06-01T16:00:00+0000,147.575,147.725,147.575,147.625,80
2022-06-01T17:00:00+0000,147.65,147.7,147.6,147.7,114
2022-06-01T18:00:00+0000,147.675,147.7,147.675,147.7,5
2022-06-02T13:00:00+0000,147.7,147.9,147.7,147.9,12
2022-06-02T14:00:00+0000,148.15,148.975,148.15,148.975,9
2022-06-02T15:00:00+0000,149.125,149.3,149.0,149.3,81
2022-06-02T16:00:00+0000,149.225,149.6,149.2,149.55,43
2022-06-02T17:00:00+0000,149.575,149.9,149.45,149.875,62
2022-06-02T18:00:00+0000,149.775,149.85,149.775,149.85,3
2022-06-03T14:00:00+0000,149.525,149.525,149.525,149.525,1
2022-06-03T15:00:00+0000,149.65,149.75,149.65,149.75,3
2022-06-03T16:00:00+0000,149.65,149.875,149.65,149.775,11
2022-06-03T17:00:00+0000,149.875,150.0,149.875,149.975,34
2022-06-03T18:00:00+0000,149.925,149.925,149.825,149.825,8
