Time,Open,High,Low,Close,Volume
2015-08-27T09:00:00+0000,183.5,183.5,183.5,183.5,15
2015-08-27T10:00:00+0000,183.25,183.25,183.25,183.25,12
2015-08-27T12:00:00+0000,182.0,182.25,181.75,182.25,60
2015-08-27T13:00:00+0000,182.0,182.25,181.75,181.75,70
2015-08-27T14:00:00+0000,182.25,182.75,182.25,182.5,47
2015-08-27T15:00:00+0000,183.5,183.5,183.0,183.0,42
2015-08-27T16:00:00+0000,183.0,183.5,183.0,183.0,41
2015-08-28T11:00:00+0000,182.75,182.75,182.75,182.75,4
2015-08-28T12:00:00+0000,182.5,182.5,182.5,182.5,2
2015-08-28T13:00:00+0000,183.0,183.0,182.25,182.25,80
2015-08-28T14:00:00+0000,183.0,183.0,183.0,183.0,84
2015-08-28T15:00:00+0000,182.75,183.0,182.75,183.0,49
2015-08-28T16:00:00+0000,183.0,183.5,183.0,183.5,38
2015-08-31T09:00:00+0000,182.0,182.0,181.5,181.5,20
2015-08-31T12:00:00+0000,182.0,182.25,182.0,182.25,18
2015-08-31T14:00:00+0000,182.0,182.0,181.5,181.5,64
2015-08-31T15:00:00+0000,181.25,181.25,181.25,181.25,1
2015-08-31T16:00:00+0000,183.25,183.25,183.0,183.25,54
2015-09-01T08:00:00+0000,183.5,184.25,183.5,184.25,20
2015-09-01T09:00:00+0000,183.0,183.0,182.75,182.75,40
2015-09-01T10:00:00+0000,182.25,182.25,182.0,182.0,75
2015-09-01T11:00:00+0000,181.75,182.25,181.75,182.25,74
2015-09-01T12:00:00+0000,182.25,182.25,181.0,181.0,120
2015-09-01T13:00:00+0000,181.0,181.5,181.0,181.25,177
2015-09-01T14:00:00+0000,181.75,181.75,181.25,181.25,136
2015-09-01T15:00:00+0000,181.75,181.75,181.5,181.5,110
2015-09-01T16:00:00+0000,181.5,181.5,181.5,181.5,25
2015-09-02T08:00:00+0000,181.0,181.0,181.0,181.0,10
2015-09-02T09:00:00+0000,180.75,181.0,180.75,181.0,54
2015-09-02T10:00:00+0000,181.0,181.25,179.75,180.25,250
2015-09-02T11:00:00+0000,180.25,180.25,180.0,180.0,19
2015-09-02T12:00:00+0000,180.25,180.5,179.75,180.0,136
2015-09-02T13:00:00+0000,180.5,180.5,180.5,180.5,20
2015-09-02T14:00:00+0000,180.0,180.25,180.0,180.0,69
2015-09-02T15:00:00+0000,180.0,180.5,180.0,180.5,15
2015-09-02T16:00:00+0000,180.25,180.25,180.25,180.25,40
2015-09-03T08:00:00+0000,180.25,180.25,180.25,180.25,3
2015-09-03T09:00:00+0000,180.25,180.5,179.75,180.0,711
2015-09-03T10:00:00+0000,180.25,181.0,180.25,181.0,50
2015-09-03T11:00:00+0000,181.25,181.25,181.25,181.25,40
2015-09-03T12:00:00+0000,180.25,180.5,180.25,180.25,94
2015-09-03T13:00:00+0000,180.0,180.0,180.0,180.0,110
2015-09-03T14:00:00+0000,179.75,180.25,179.75,179.75,364
2015-09-03T15:00:00+0000,179.75,180.0,179.5,179.5,149
2015-09-03T16:00:00+0000,179.5,179.5,179.5,179.5,14
2015-09-04T08:00:00+0000,179.0,179.25,178.75,178.75,22
2015-09-04T09:00:00+0000,179.0,180.5,179.0,180.5,105
2015-09-04T10:00:00+0000,181.5,181.5,181.0,181.0,12
2015-09-04T11:00:00+0000,181.5,182.75,181.5,182.5,254
2015-09-04T12:00:00+0000,182.5,182.5,181.5,181.75,201
2015-09-04T13:00:00+0000,182.0,182.0,181.25,181.25,76
2015-09-04T14:00:00+0000,181.25,181.75,181.25,181.5,184
2015-09-04T15:00:00+0000,181.5,181.75,180.25,180.25,89
2015-09-04T16:00:00+0000,180.0,180.75,180.0,180.5,125
2015-09-07T08:00:00+0000,180.75,180.75,180.75,180.75,28
2015-09-07T09:00:00+0000,180.75,182.75,180.75,182.25,166
2015-09-07T10:00:00+0000,182.0,182.5,182.0,182.25,161
2015-09-07T11:00:00+0000,182.25,182.25,181.5,181.5,162
2015-09-07T13:00:00+0000,182.5,182.75,182.5,182.75,147
2015-09-07T14:00:00+0000,182.5,182.5,182.25,182.25,39
2015-09-07T15:00:00+0000,182.0,182.25,182.0,182.0,128
2015-09-07T16:00:00+0000,182.0,182.5,182.0,182.5,58
2015-09-08T09:00:00+0000,184.75,184.75,184.75,184.75,12
2015-09-08T10:00:00+0000,185.0,185.25,184.0,184.5,437
2015-09-08T11:00:00+0000,184.5,185.0,184.5,185.0,22
2015-09-08T12:00:00+0000,185.0,185.0,185.0,185.0,20
2015-09-08T13:00:00+0000,184.5,184.5,184.5,184.5,25
2015-09-08T14:00:00+0000,184.0,184.0,184.0,184.0,94
2015-09-08T15:00:00+0000,184.25,184.25,184.25,184.25,78
2015-09-08T16:00:00+0000,183.75,184.5,183.75,184.5,131
2015-09-09T08:00:00+0000,185.0,185.0,184.75,184.75,8
2015-09-09T09:00:00+0000,184.25,185.5,184.25,185.5,125
2015-09-09T10:00:00+0000,185.75,185.75,185.5,185.5,14
2015-09-09T11:00:00+0000,185.5,185.5,185.0,185.5,10
2015-09-09T12:00:00+0000,185.5,185.5,185.5,185.5,2
2015-09-09T13:00:00+0000,185.25,185.5,184.75,184.75,84
2015-09-09T14:00:00+0000,184.75,184.75,184.25,184.25,91
2015-09-09T15:00:00+0000,184.25,184.5,184.25,184.5,36
2015-09-09T16:00:00+0000,184.25,184.25,184.25,184.25,2
2015-09-10T08:00:00+0000,184.25,184.25,184.25,184.25,5
2015-09-10T09:00:00+0000,183.25,183.25,182.5,182.5,50
2015-09-10T10:00:00+0000,182.75,182.75,182.5,182.5,36
2015-09-10T11:00:00+0000,182.5,182.5,182.0,182.0,147
2015-09-10T12:00:00+0000,182.0,182.0,182.0,182.0,110
2015-09-10T13:00:00+0000,182.0,182.5,182.0,182.5,35
2015-09-10T14:00:00+0000,182.25,183.0,182.25,182.5,60
2015-09-10T15:00:00+0000,183.0,183.25,182.75,183.0,231
2015-09-10T16:00:00+0000,182.25,182.75,182.0,182.0,56
2015-09-11T09:00:00+0000,181.75,182.25,181.25,182.0,110
2015-09-11T10:00:00+0000,181.75,181.75,181.75,181.75,34
2015-09-11T12:00:00+0000,181.75,182.0,181.75,181.75,34
2015-09-11T13:00:00+0000,181.75,181.75,181.0,181.0,128
2015-09-11T14:00:00+0000,181.0,181.0,180.25,180.25,195
2015-09-11T15:00:00+0000,180.25,180.5,180.0,180.0,468
2015-09-11T16:00:00+0000,180.0,181.25,179.75,181.0,320
2015-09-14T08:00:00+0000,182.0,182.0,182.0,182.0,11
2015-09-14T09:00:00+0000,181.75,182.5,181.75,182.0,284
2015-09-14T10:00:00+0000,182.0,182.0,181.75,181.75,105
2015-09-14T12:00:00+0000,182.25,182.25,182.25,182.25,6
2015-09-14T13:00:00+0000,182.25,182.75,182.25,182.5,159
2015-09-14T14:00:00+0000,182.0,182.75,182.0,182.75,258
2015-09-14T15:00:00+0000,183.75,183.75,183.5,183.75,23
2015-09-14T16:00:00+0000,183.75,183.75,183.75,183.75,9
2015-09-15T08:00:00+0000,182.75,182.75,182.75,182.75,3
2015-09-15T09:00:00+0000,183.0,183.0,183.0,183.0,3
2015-09-15T10:00:00+0000,183.5,183.5,183.5,183.5,8
2015-09-15T12:00:00+0000,182.5,182.75,182.25,182.5,113
2015-09-15T13:00:00+0000,182.25,182.5,182.25,182.5,50
2015-09-15T14:00:00+0000,182.75,183.0,182.75,183.0,8
2015-09-15T15:00:00+0000,182.5,183.0,182.5,182.75,10
2015-09-15T16:00:00+0000,183.0,183.0,182.25,182.25,92
2015-09-16T09:00:00+0000,182.5,182.5,182.5,182.5,2
2015-09-16T10:00:00+0000,182.25,182.25,182.0,182.0,16
2015-09-16T11:00:00+0000,181.75,182.0,181.75,182.0,17
2015-09-16T13:00:00+0000,182.75,182.75,182.0,182.0,40
2015-09-16T14:00:00+0000,182.0,182.0,181.5,181.5,135
2015-09-16T15:00:00+0000,181.5,181.75,181.5,181.75,23
2015-09-16T16:00:00+0000,181.75,181.75,181.5,181.5,18
2015-09-17T09:00:00+0000,181.5,181.5,181.25,181.25,30
2015-09-17T10:00:00+0000,181.5,181.5,181.25,181.25,62
2015-09-17T11:00:00+0000,181.5,181.5,181.25,181.25,40
2015-09-17T12:00:00+0000,181.25,181.25,180.5,180.75,237
2015-09-17T13:00:00+0000,180.5,180.75,180.25,180.5,171
2015-09-17T14:00:00+0000,180.5,181.5,180.5,180.75,400
2015-09-17T15:00:00+0000,180.75,181.25,180.75,181.25,20
2015-09-17T16:00:00+0000,181.25,181.25,181.25,181.25,2
2015-09-18T09:00:00+0000,180.0,181.5,179.75,181.5,537
2015-09-18T10:00:00+0000,181.25,181.5,181.25,181.5,31
2015-09-18T12:00:00+0000,181.5,181.5,181.5,181.5,3
2015-09-18T13:00:00+0000,181.0,181.0,180.75,181.0,141
2015-09-18T14:00:00+0000,181.25,181.25,181.25,181.25,6
2015-09-18T15:00:00+0000,181.5,181.5,181.5,181.5,98
2015-09-18T16:00:00+0000,181.25,181.25,181.0,181.25,175
2015-09-21T08:00:00+0000,180.75,180.75,180.75,180.75,25
2015-09-21T09:00:00+0000,180.75,181.25,180.75,181.25,143
2015-09-21T10:00:00+0000,181.5,181.75,181.5,181.75,17
2015-09-21T11:00:00+0000,181.75,182.0,181.75,182.0,4
2015-09-21T12:00:00+0000,182.0,182.0,181.75,181.75,28
2015-09-21T13:00:00+0000,182.0,183.5,182.0,183.5,52
