Time,Open,High,Low,Latest,Volume
2025-06-03T04:00:00+0000,410.0,410.8,410.0,410.8,2
2025-06-05T15:00:00+0000,415.9,415.9,415.9,415.9,1
2025-06-05T19:00:00+0000,414.9,414.9,414.9,414.9,1
2025-06-06T01:00:00+0000,416.9,416.9,416.9,416.9,1
2025-06-06T15:00:00+0000,415.9,415.9,415.9,415.9,1
2025-06-09T06:00:00+0000,416.55,416.55,416.55,416.55,1
2025-06-10T01:00:00+0000,413.0,413.0,412.9,412.9,5
2025-06-10T14:00:00+0000,410.1,410.1,410.1,410.1,1
2025-06-11T10:00:00+0000,407.75,407.75,407.75,407.75,1
2025-06-12T08:00:00+0000,404.1,404.1,404.1,404.1,1
2025-06-13T00:00:00+0000,403.4,403.4,401.0,401.0,19
2025-06-13T05:00:00+0000,402.5,402.5,402.5,402.5,1
2025-06-13T12:00:00+0000,403.5,403.5,403.5,403.5,12
2025-06-13T15:00:00+0000,405.0,405.0,405.0,405.0,1
2025-06-16T13:00:00+0000,404.9,404.9,404.9,404.9,1
2025-06-17T01:00:00+0000,406.5,406.5,406.5,406.5,2
2025-06-17T14:00:00+0000,407.35,407.35,407.35,407.35,1
2025-06-18T00:00:00+0000,407.55,407.6,407.55,407.6,7
2025-06-18T01:00:00+0000,406.0,406.0,406.0,406.0,1
2025-06-18T02:00:00+0000,406.0,406.0,406.0,406.0,1
2025-06-18T08:00:00+0000,406.0,406.7,406.0,406.7,2
2025-06-18T09:00:00+0000,406.75,406.8,406.75,406.8,6
2025-06-18T14:00:00+0000,406.6,406.6,406.6,406.6,19
2025-06-18T18:00:00+0000,405.95,405.95,405.95,405.95,4
2025-06-18T19:00:00+0000,405.95,405.95,405.95,405.95,1
2025-06-19T00:00:00+0000,404.1,404.1,403.7,403.9,11
2025-06-19T01:00:00+0000,404.55,404.7,404.4,404.4,8
2025-06-19T04:00:00+0000,404.2,404.2,404.2,404.2,2
2025-06-19T05:00:00+0000,403.7,403.7,403.7,403.7,1
2025-06-19T06:00:00+0000,403.0,403.0,402.8,402.9,13
2025-06-19T07:00:00+0000,402.9,402.9,401.85,401.85,21
2025-06-19T08:00:00+0000,402.0,402.0,402.0,402.0,27
2025-06-19T09:00:00+0000,402.2,402.2,402.2,402.2,1
2025-06-19T11:00:00+0000,402.15,402.15,402.15,402.15,5
2025-06-19T13:00:00+0000,401.4,401.4,400.9,400.9,2
2025-06-19T14:00:00+0000,401.0,401.0,401.0,401.0,1
2025-06-19T15:00:00+0000,400.8,400.8,400.55,400.6,37
2025-06-19T16:00:00+0000,400.6,400.6,400.6,400.6,3
2025-06-19T19:00:00+0000,401.45,401.45,401.45,401.45,1
2025-06-20T00:00:00+0000,403.6,403.6,402.7,402.7,3
2025-06-20T01:00:00+0000,402.25,402.6,401.9,401.9,10
2025-06-20T02:00:00+0000,402.8,403.35,402.8,403.2,13
2025-06-20T03:00:00+0000,403.2,403.5,403.2,403.4,6
2025-06-20T04:00:00+0000,403.5,403.65,403.45,403.65,5
2025-06-20T05:00:00+0000,403.7,403.7,403.15,403.2,28
2025-06-20T06:00:00+0000,403.4,403.55,403.4,403.55,4
2025-06-20T07:00:00+0000,403.25,403.55,403.25,403.5,10
2025-06-20T08:00:00+0000,403.65,403.8,403.0,403.0,9
2025-06-20T09:00:00+0000,402.9,403.15,402.2,402.3,77
2025-06-20T10:00:00+0000,402.05,402.05,402.05,402.05,1
2025-06-20T11:00:00+0000,402.15,402.6,402.15,402.6,8
2025-06-20T12:00:00+0000,403.0,403.0,403.0,403.0,6
2025-06-20T13:00:00+0000,403.1,403.1,402.2,402.2,11
2025-06-20T14:00:00+0000,402.5,402.5,401.85,402.15,31
2025-06-20T15:00:00+0000,402.15,402.35,401.75,401.9,267
2025-06-20T16:00:00+0000,401.4,401.5,401.15,401.5,3
2025-06-20T17:00:00+0000,401.5,401.5,400.5,400.5,5
2025-06-20T18:00:00+0000,401.0,401.0,401.0,401.0,1
2025-06-20T19:00:00+0000,400.75,400.75,400.75,400.75,3
2025-06-20T20:00:00+0000,401.25,401.65,401.25,401.65,21
2025-06-23T00:00:00+0000,399.2,399.95,399.2,399.5,252
2025-06-23T01:00:00+0000,399.5,399.7,397.75,398.35,1152
2025-06-23T02:00:00+0000,398.2,398.95,397.8,398.9,875
2025-06-23T03:00:00+0000,398.9,399.15,398.85,399.0,753
2025-06-23T04:00:00+0000,399.0,399.05,398.85,398.95,728
2025-06-23T05:00:00+0000,399.0,399.35,398.9,399.3,866
2025-06-23T06:00:00+0000,399.3,399.75,399.05,399.05,808
2025-06-23T07:00:00+0000,399.15,400.1,399.15,400.05,1043
2025-06-23T08:00:00+0000,400.1,401.5,400.1,401.05,2212
2025-06-23T09:00:00+0000,401.1,401.1,400.3,400.4,738
2025-06-23T10:00:00+0000,400.35,400.5,399.95,400.0,98
2025-06-23T11:00:00+0000,400.0,400.0,399.1,399.1,32
2025-06-23T12:00:00+0000,399.65,400.35,399.65,400.35,362
2025-06-23T13:00:00+0000,400.5,400.6,399.4,400.6,434
2025-06-23T14:00:00+0000,400.95,401.45,400.9,401.05,43
2025-06-23T15:00:00+0000,401.05,401.4,400.75,400.75,92
2025-06-23T16:00:00+0000,400.55,400.55,398.75,399.75,52
2025-06-23T17:00:00+0000,399.7,402.1,399.65,402.0,238
2025-06-23T18:00:00+0000,402.05,402.35,402.0,402.15,253
2025-06-23T19:00:00+0000,402.15,402.45,402.15,402.3,913
2025-06-23T20:00:00+0000,402.05,402.4,402.05,402.35,32
2025-06-24T00:00:00+0000,404.35,404.95,402.9,403.0,5172
2025-06-24T01:00:00+0000,403.0,404.1,402.7,403.95,5585
2025-06-24T02:00:00+0000,404.05,404.1,403.05,403.25,3632
2025-06-24T03:00:00+0000,403.3,403.85,403.3,403.75,5078
2025-06-24T04:00:00+0000,403.75,403.85,403.45,403.8,16671
2025-06-24T05:00:00+0000,403.75,403.85,403.45,403.75,4079
2025-06-24T06:00:00+0000,403.75,404.5,403.75,404.45,2014
2025-06-24T07:00:00+0000,404.4,404.8,404.15,404.4,2910
2025-06-24T08:00:00+0000,404.4,404.6,404.15,404.5,6079
2025-06-24T09:00:00+0000,404.55,404.95,404.4,404.5,2818
2025-06-24T10:00:00+0000,404.5,404.5,404.0,404.15,108
2025-06-24T11:00:00+0000,404.2,404.2,403.8,404.0,150
2025-06-24T12:00:00+0000,404.0,404.05,402.9,402.9,215
2025-06-24T13:00:00+0000,402.9,404.05,402.8,403.55,880
2025-06-24T14:00:00+0000,403.6,405.25,403.6,405.0,791
2025-06-24T15:00:00+0000,405.15,406.1,405.1,406.0,290
2025-06-24T16:00:00+0000,406.0,406.15,406.0,406.15,43
2025-06-24T17:00:00+0000,406.15,406.55,406.1,406.55,412
2025-06-24T18:00:00+0000,406.55,406.55,406.45,406.5,20
2025-06-24T19:00:00+0000,406.5,407.05,405.8,405.8,352
2025-06-24T20:00:00+0000,405.9,406.0,405.9,405.9,41
2025-06-24T21:00:00+0000,405.9,407.2,405.9,407.2,3
2025-06-25T00:00:00+0000,406.5,406.5,404.75,405.15,2871
2025-06-25T01:00:00+0000,405.15,407.95,405.1,407.9,6619
2025-06-25T02:00:00+0000,407.9,408.05,407.35,407.8,4991
2025-06-25T03:00:00+0000,407.75,407.85,407.1,407.6,3181
2025-06-25T04:00:00+0000,407.55,407.55,407.15,407.4,3416
2025-06-25T05:00:00+0000,407.4,407.5,407.2,407.4,2212
2025-06-25T06:00:00+0000,407.4,407.65,407.25,407.55,2487
2025-06-25T07:00:00+0000,407.55,408.2,407.5,408.15,2789
2025-06-25T08:00:00+0000,408.15,408.25,407.75,408.0,3130
2025-06-25T09:00:00+0000,408.05,408.25,407.6,407.7,2493
2025-06-25T10:00:00+0000,407.7,407.7,407.25,407.4,86
2025-06-25T11:00:00+0000,407.4,407.8,407.1,407.8,325
2025-06-25T12:00:00+0000,407.8,407.85,407.25,407.4,250
2025-06-25T13:00:00+0000,407.4,407.6,405.7,405.9,290
2025-06-25T14:00:00+0000,406.05,406.45,406.0,406.35,98
2025-06-25T15:00:00+0000,406.3,406.35,405.8,406.1,371
2025-06-25T16:00:00+0000,406.15,406.45,406.05,406.2,59
2025-06-25T17:00:00+0000,406.2,406.65,406.15,406.35,104
2025-06-25T18:00:00+0000,406.25,406.3,405.9,406.0,45
2025-06-25T19:00:00+0000,406.0,406.1,405.4,405.45,75
2025-06-25T20:00:00+0000,405.4,405.65,405.35,405.65,20
2025-06-25T21:00:00+0000,405.65,405.65,405.65,405.65,142
2025-06-26T00:00:00+0000,407.5,407.5,405.5,405.5,1400
2025-06-26T01:00:00+0000,405.55,406.35,405.15,405.95,6205
2025-06-26T02:00:00+0000,405.95,406.0,405.15,405.6,2500
2025-06-26T03:00:00+0000,405.6,406.65,405.55,406.6,2205
2025-06-26T04:00:00+0000,406.6,406.75,406.25,406.6,2739
2025-06-26T05:00:00+0000,406.6,406.65,406.05,406.3,2483
2025-06-26T06:00:00+0000,406.25,406.8,406.2,406.8,1656
2025-06-26T07:00:00+0000,406.8,407.0,406.55,406.6,15034
2025-06-26T08:00:00+0000,406.6,406.85,406.5,406.75,3978
2025-06-26T09:00:00+0000,406.75,407.0,406.4,406.85,1216
2025-06-26T10:00:00+0000,406.9,407.8,406.75,407.25,734
2025-06-26T11:00:00+0000,407.25,407.3,406.65,406.95,448
2025-06-26T12:00:00+0000,406.95,407.15,406.55,406.85,477
2025-06-26T13:00:00+0000,406.9,407.25,406.55,406.9,509
2025-06-26T14:00:00+0000,406.95,407.8,406.75,407.65,581
2025-06-26T15:00:00+0000,407.65,408.75,407.6,408.75,1222
2025-06-26T16:00:00+0000,408.8,409.2,408.55,408.7,435
2025-06-26T17:00:00+0000,408.85,409.45,408.85,409.25,186
2025-06-26T18:00:00+0000,409.2,409.45,409.05,409.2,236
2025-06-26T19:00:00+0000,409.2,409.4,408.95,409.25,579
2025-06-26T20:00:00+0000,409.25,409.25,408.95,408.95,37
2025-06-27T00:00:00+0000,409.4,409.95,408.85,409.3,995
2025-06-27T01:00:00+0000,409.35,410.8,409.35,410.1,3437
2025-06-27T02:00:00+0000,410.1,410.5,409.75,410.4,2011
2025-06-27T03:00:00+0000,410.4,410.6,410.15,410.55,1294
2025-06-27T04:00:00+0000,410.55,410.65,410.0,410.0,772
2025-06-27T05:00:00+0000,410.05,410.3,409.85,409.9,1216
2025-06-27T06:00:00+0000,409.9,410.3,409.7,409.95,1788
2025-06-27T07:00:00+0000,410.0,410.1,409.1,409.4,1500
2025-06-27T08:00:00+0000,409.4,409.85,409.35,409.8,1920
2025-06-27T09:00:00+0000,409.8,410.25,409.3,410.1,1620
2025-06-27T10:00:00+0000,410.15,410.2,409.7,410.05,248
2025-06-27T11:00:00+0000,410.1,410.5,410.1,410.45,233
2025-06-27T12:00:00+0000,410.5,410.5,410.2,410.2,201
2025-06-27T13:00:00+0000,410.15,410.45,409.0,410.45,542
2025-06-27T14:00:00+0000,410.45,411.8,410.45,410.75,816
2025-06-27T15:00:00+0000,410.75,412.0,410.7,411.8,598
2025-06-27T16:00:00+0000,411.8,411.85,411.25,411.45,323
2025-06-27T17:00:00+0000,411.4,411.6,410.45,410.85,197
2025-06-27T18:00:00+0000,410.85,410.95,409.6,409.8,218
2025-06-27T19:00:00+0000,409.8,412.0,409.75,411.95,285
2025-06-27T20:00:00+0000,411.8,412.0,411.5,411.5,51
2025-06-27T21:00:00+0000,411.1,411.1,411.1,411.1,1
2025-06-30T00:00:00+0000,412.25,412.5,411.7,412.05,835
2025-06-30T01:00:00+0000,412.05,412.35,410.4,411.25,2259
2025-06-30T02:00:00+0000,411.25,411.7,411.2,411.5,1019
2025-06-30T03:00:00+0000,411.45,411.6,411.1,411.35,1115
2025-06-30T04:00:00+0000,411.35,411.6,411.3,411.55,808
2025-06-30T05:00:00+0000,411.55,411.9,411.3,411.5,1588
2025-06-30T06:00:00+0000,411.55,411.8,411.2,411.2,1346
2025-06-30T07:00:00+0000,411.25,411.45,410.8,410.95,1207
2025-06-30T08:00:00+0000,410.95,411.3,410.8,411.0,1156
2025-06-30T09:00:00+0000,411.0,411.4,410.3,411.2,2135
2025-06-30T10:00:00+0000,411.2,411.4,411.05,411.35,193
2025-06-30T11:00:00+0000,411.35,411.75,411.35,411.65,201
2025-06-30T12:00:00+0000,411.65,411.65,411.1,411.1,236
2025-06-30T13:00:00+0000,411.15,411.5,409.9,411.25,921
2025-06-30T14:00:00+0000,411.35,411.5,410.85,411.45,372
2025-06-30T15:00:00+0000,411.4,411.7,411.05,411.45,454
2025-06-30T16:00:00+0000,411.5,412.3,411.5,412.2,146
2025-06-30T17:00:00+0000,412.25,412.65,411.95,412.1,289
2025-06-30T18:00:00+0000,412.1,412.4,411.4,411.7,298
2025-06-30T19:00:00+0000,411.8,412.35,411.7,411.8,455
2025-06-30T20:00:00+0000,411.85,411.9,411.65,411.7,119
2025-07-01T00:00:00+0000,411.95,412.6,411.55,412.25,1427
2025-07-01T01:00:00+0000,412.3,414.85,412.3,414.7,3062
2025-07-01T02:00:00+0000,414.7,414.9,413.95,414.4,1368
