Time,Open,High,Low,Close,Volume
2012-12-18T16:00:00+0000,856.0,856.0,856.0,856.0,2
2012-12-20T14:00:00+0000,823.0,823.0,823.0,823.0,1
2012-12-21T19:00:00+0000,833.0,833.0,833.0,833.0,1
2012-12-31T17:00:00+0000,823.0,823.0,823.0,823.0,2
2013-01-02T16:00:00+0000,805.0,805.0,805.0,805.0,1
2013-01-03T07:00:00+0000,805.0,805.0,805.0,805.0,2
2013-01-03T10:00:00+0000,798.0,798.0,798.0,798.0,1
2013-01-07T18:00:00+0000,790.125,790.125,790.125,790.125,1
2013-01-08T17:00:00+0000,800.0,800.0,800.0,800.0,1
2013-01-11T17:00:00+0000,811.0,811.0,811.0,811.0,1
2013-01-11T19:00:00+0000,792.0,792.0,792.0,792.0,1
2013-01-14T08:00:00+0000,802.5,802.5,802.5,802.5,2
2013-01-14T17:00:00+0000,806.75,806.75,806.75,806.75,1
2013-01-15T15:00:00+0000,808.5,808.5,808.5,808.5,1
2013-01-15T16:00:00+0000,813.75,813.75,813.75,813.75,1
2013-01-15T17:00:00+0000,818.75,818.75,818.75,818.75,2
2013-01-15T23:00:00+0000,818.75,818.75,818.75,818.75,1
2013-01-22T17:00:00+0000,821.5,821.5,821.5,821.5,1
2013-01-23T05:00:00+0000,815.0,815.0,815.0,815.0,1
2013-02-01T17:00:00+0000,814.5,814.5,808.25,808.25,10
2013-02-01T18:00:00+0000,808.25,808.25,808.25,808.25,1
2013-02-01T19:00:00+0000,808.5,808.5,808.5,808.5,1
2013-02-04T16:00:00+0000,806.0,806.0,806.0,806.0,6
2013-02-04T17:00:00+0000,801.125,801.125,800.5,800.5,5
2013-02-05T13:00:00+0000,801.25,802.25,801.25,802.25,9
2013-02-05T15:00:00+0000,798.0,798.0,798.0,798.0,1
2013-02-05T19:00:00+0000,794.0,794.0,794.0,794.0,4
2013-02-06T13:00:00+0000,790.0,790.0,790.0,790.0,5
2013-02-07T10:00:00+0000,791.875,791.875,791.875,791.875,1
2013-02-07T12:00:00+0000,792.5,792.5,792.5,792.5,1
2013-02-08T07:00:00+0000,784.75,784.75,784.75,784.75,1
2013-02-08T12:00:00+0000,785.75,785.75,785.75,785.75,1
2013-02-08T15:00:00+0000,784.0,784.0,784.0,784.0,1
2013-02-08T19:00:00+0000,783.0,783.0,783.0,783.0,1
2013-02-11T12:00:00+0000,781.0,781.0,781.0,781.0,1
2013-02-12T17:00:00+0000,764.0,764.0,764.0,764.0,3
2013-02-12T18:00:00+0000,762.75,762.75,762.75,762.75,1
2013-02-12T19:00:00+0000,765.0,765.0,765.0,765.0,1
2013-02-13T09:00:00+0000,760.5,760.5,760.5,760.5,2
2013-02-15T18:00:00+0000,766.0,766.0,766.0,766.0,1
2013-02-19T01:00:00+0000,775.75,775.75,775.75,775.75,1
2013-02-19T15:00:00+0000,764.0,764.0,764.0,764.0,1
2013-02-21T16:00:00+0000,755.0,755.0,755.0,755.0,1
2013-02-22T13:00:00+0000,751.125,751.125,751.125,751.125,2
