Time,Open,High,Low,Close,Volume
2022-05-26T13:00:00+0000,101.9,102.0,101.45,101.45,6
2022-05-26T14:00:00+0000,101.4,101.4,101.4,101.4,1
2022-05-26T15:00:00+0000,101.6,101.6,101.45,101.45,3
2022-05-26T17:00:00+0000,101.7,101.7,101.7,101.7,2
2022-05-27T13:00:00+0000,101.85,101.85,101.85,101.85,1
2022-05-27T14:00:00+0000,101.7,101.7,101.7,101.7,5
2022-05-27T16:00:00+0000,101.625,101.75,101.625,101.75,2
2022-05-27T17:00:00+0000,101.75,101.75,101.475,101.475,5
2022-05-31T13:00:00+0000,101.5,101.5,101.5,101.5,1
2022-05-31T14:00:00+0000,101.05,101.05,100.025,100.025,16
2022-05-31T15:00:00+0000,99.9,101.05,99.9,101.05,5
2022-05-31T16:00:00+0000,101.175,101.575,101.125,101.575,7
2022-05-31T17:00:00+0000,101.65,101.9,101.4,101.9,85
2022-05-31T18:00:00+0000,101.9,101.9,101.9,101.9,28
2022-06-01T13:00:00+0000,101.9,101.9,101.9,101.9,10
2022-06-01T14:00:00+0000,101.775,101.9,101.775,101.9,30
2022-06-01T15:00:00+0000,101.9,101.9,101.7,101.75,6
2022-06-01T16:00:00+0000,101.9,101.9,101.9,101.9,26
2022-06-01T17:00:00+0000,101.9,101.9,101.45,101.45,22
2022-06-02T13:00:00+0000,101.45,101.9,101.45,101.85,22
2022-06-02T14:00:00+0000,101.9,101.9,101.9,101.9,4
2022-06-02T15:00:00+0000,101.775,101.875,101.575,101.625,18
2022-06-02T16:00:00+0000,101.875,101.9,101.875,101.9,8
2022-06-02T17:00:00+0000,101.875,101.9,101.65,101.9,58
2022-06-02T18:00:00+0000,101.7,101.7,101.7,101.7,1
2022-06-03T13:00:00+0000,101.45,101.6,101.45,101.6,2
2022-06-03T14:00:00+0000,101.875,101.875,101.7,101.775,3
2022-06-03T15:00:00+0000,101.525,101.625,101.525,101.625,2
2022-06-03T16:00:00+0000,101.3,101.3,101.3,101.3,1
2022-06-03T17:00:00+0000,101.8,101.8,101.8,101.8,2
2022-06-06T13:00:00+0000,101.0,101.025,100.825,100.825,9
2022-06-06T15:00:00+0000,100.8,101.1,100.8,101.1,2
2022-06-06T16:00:00+0000,101.35,101.45,101.35,101.45,2
2022-06-06T17:00:00+0000,101.675,101.9,101.675,101.9,24
2022-06-07T13:00:00+0000,101.65,101.7,100.65,100.65,31
2022-06-07T14:00:00+0000,100.925,100.925,100.725,100.8,21
2022-06-07T15:00:00+0000,101.25,101.3,101.1,101.3,5
2022-06-07T16:00:00+0000,101.4,101.65,101.4,101.55,10
2022-06-07T17:00:00+0000,101.3,101.65,101.05,101.05,131
2022-06-07T18:00:00+0000,101.525,101.525,101.525,101.525,1
2022-06-08T13:00:00+0000,101.45,101.525,101.45,101.525,3
2022-06-08T14:00:00+0000,101.325,101.35,101.325,101.35,2
2022-06-08T15:00:00+0000,101.2,101.4,101.2,101.4,2
2022-06-08T17:00:00+0000,101.475,101.475,101.475,101.475,1
2022-06-08T18:00:00+0000,101.025,101.025,100.425,100.425,19
2022-06-09T13:00:00+0000,100.55,100.55,100.55,100.55,1
2022-06-09T14:00:00+0000,100.575,100.575,99.8,100.1,8
2022-06-09T15:00:00+0000,99.9,100.55,99.9,100.55,2
2022-06-09T16:00:00+0000,100.95,101.35,100.95,101.35,3
2022-06-09T17:00:00+0000,100.95,101.75,100.95,101.6,5
2022-06-10T13:00:00+0000,101.35,101.35,101.35,101.35,1
2022-06-10T15:00:00+0000,101.7,101.7,101.7,101.7,1
2022-06-10T16:00:00+0000,101.7,101.875,101.675,101.875,7
2022-06-10T17:00:00+0000,101.9,101.9,101.6,101.9,10
2022-06-13T13:00:00+0000,101.5,101.5,100.05,100.05,18
2022-06-13T14:00:00+0000,100.1,100.1,100.1,100.1,6
2022-06-13T15:00:00+0000,100.0,100.1,100.0,100.1,24
2022-06-13T16:00:00+0000,100.35,101.15,100.35,101.15,20
2022-06-13T17:00:00+0000,101.075,101.4,101.075,101.4,2
2022-06-14T13:00:00+0000,101.2,101.4,101.0,101.4,6
2022-06-14T14:00:00+0000,101.05,101.05,101.0,101.0,7
2022-06-14T15:00:00+0000,101.0,101.0,100.825,100.825,8
2022-06-14T16:00:00+0000,100.925,100.925,100.925,100.925,1
2022-06-14T17:00:00+0000,100.6,101.8,100.425,101.725,20
2022-06-14T18:00:00+0000,101.675,101.675,101.575,101.575,3
2022-06-15T13:00:00+0000,101.0,101.4,101.0,101.4,2
2022-06-15T14:00:00+0000,101.45,101.45,101.4,101.45,3
2022-06-15T15:00:00+0000,101.45,101.475,101.35,101.475,6
2022-06-15T16:00:00+0000,101.0,101.4,101.0,101.35,6
2022-06-15T17:00:00+0000,101.175,101.575,101.175,101.575,4
2022-06-15T18:00:00+0000,101.325,101.325,101.325,101.325,1
2022-06-16T13:00:00+0000,101.5,101.5,101.125,101.125,11
2022-06-16T14:00:00+0000,101.225,101.3,101.225,101.3,4
2022-06-16T15:00:00+0000,101.3,101.3,101.275,101.3,10
2022-06-16T17:00:00+0000,101.7,101.9,101.7,101.9,39
2022-06-16T18:00:00+0000,101.825,101.825,101.825,101.825,1
2022-06-17T13:00:00+0000,101.9,101.95,101.775,101.95,43
2022-06-17T14:00:00+0000,101.975,102.05,101.775,101.775,24
2022-06-17T15:00:00+0000,101.775,101.775,101.675,101.75,4
2022-06-17T16:00:00+0000,101.825,101.825,101.825,101.825,1
2022-06-17T17:00:00+0000,101.775,101.775,101.775,101.775,2
2022-06-17T18:00:00+0000,102.0,102.05,102.0,102.05,5
2022-06-21T13:00:00+0000,102.0,102.0,101.85,101.85,17
2022-06-21T14:00:00+0000,101.8,101.875,101.5,101.875,19
2022-06-21T15:00:00+0000,101.7,101.925,101.7,101.925,7
2022-06-21T16:00:00+0000,101.9,102.025,101.875,102.0,11
2022-06-21T17:00:00+0000,102.05,102.225,102.0,102.225,11
2022-06-21T18:00:00+0000,102.15,102.275,102.15,102.275,4
2022-06-22T13:00:00+0000,102.2,102.275,101.825,102.075,19
2022-06-22T14:00:00+0000,102.2,102.2,102.0,102.0,26
2022-06-22T15:00:00+0000,102.05,102.05,101.775,101.775,9
2022-06-22T16:00:00+0000,102.0,102.025,102.0,102.0,6
2022-06-22T17:00:00+0000,101.975,102.125,101.925,102.125,7
2022-06-22T18:00:00+0000,102.05,102.05,101.725,101.725,6
2022-06-23T13:00:00+0000,102.0,102.0,100.35,100.35,46
2022-06-23T14:00:00+0000,100.0,100.5,100.0,100.35,13
2022-06-23T15:00:00+0000,99.975,99.975,99.95,99.95,2
2022-06-23T16:00:00+0000,99.55,99.55,98.85,99.25,39
2022-06-23T17:00:00+0000,98.875,99.55,98.85,99.55,12
2022-06-23T18:00:00+0000,99.2,99.2,99.2,99.2,1
2022-06-24T13:00:00+0000,99.8,100.35,99.8,100.175,17
2022-06-24T14:00:00+0000,100.375,100.6,100.35,100.6,3
2022-06-24T15:00:00+0000,101.0,101.0,101.0,101.0,1
2022-06-24T16:00:00+0000,100.675,101.0,100.55,101.0,14
2022-06-24T17:00:00+0000,100.675,101.45,100.625,101.45,29
2022-06-24T18:00:00+0000,101.675,101.7,101.675,101.7,3
2022-06-27T13:00:00+0000,101.45,101.575,100.325,100.325,6
2022-06-27T14:00:00+0000,100.25,100.275,99.875,99.95,29
2022-06-27T15:00:00+0000,100.375,100.375,99.825,99.825,10
2022-06-27T16:00:00+0000,100.0,100.025,100.0,100.025,6
2022-06-27T17:00:00+0000,99.95,101.05,99.95,101.05,55
2022-06-27T18:00:00+0000,101.15,101.15,101.15,101.15,7
2022-06-28T13:00:00+0000,100.975,100.975,100.3,100.3,9
2022-06-28T14:00:00+0000,100.425,100.45,100.25,100.25,6
2022-06-28T15:00:00+0000,100.375,100.375,99.825,99.85,34
2022-06-28T16:00:00+0000,99.85,100.025,99.7,100.025,8
2022-06-28T17:00:00+0000,100.35,100.625,100.2,100.625,76
2022-06-28T18:00:00+0000,100.6,100.6,100.475,100.475,5
2022-06-29T13:00:00+0000,100.275,100.9,100.15,100.85,23
2022-06-29T14:00:00+0000,100.8,100.825,100.575,100.6,41
2022-06-29T15:00:00+0000,100.675,100.675,100.5,100.5,9
2022-06-29T16:00:00+0000,100.5,100.825,100.5,100.825,16
2022-06-29T17:00:00+0000,100.9,100.975,100.875,100.95,179
2022-06-29T18:00:00+0000,100.925,100.925,100.55,100.55,24
2022-06-30T13:00:00+0000,100.675,100.675,100.425,100.425,73
2022-06-30T14:00:00+0000,100.4,100.45,100.225,100.3,82
2022-06-30T15:00:00+0000,100.3,100.5,99.75,99.825,96
2022-06-30T16:00:00+0000,99.975,100.175,99.0,100.15,78
2022-06-30T17:00:00+0000,100.0,100.375,100.0,100.2,182
2022-06-30T18:00:00+0000,100.3,100.3,100.025,100.025,68
2022-07-01T13:00:00+0000,100.25,100.25,99.825,99.825,95
2022-07-01T14:00:00+0000,99.8,100.2,99.75,99.9,75
2022-07-01T15:00:00+0000,99.75,99.8,99.225,99.7,56
2022-07-01T16:00:00+0000,99.8,99.825,99.425,99.45,55
2022-07-01T17:00:00+0000,99.5,99.5,99.4,99.5,307
2022-07-01T18:00:00+0000,99.5,99.5,99.4,99.475,23
2022-07-05T13:00:00+0000,99.1,99.1,97.5,97.9,94
2022-07-05T14:00:00+0000,98.0,98.375,97.8,98.075,134
2022-07-05T15:00:00+0000,98.125,98.175,97.55,97.575,48
2022-07-05T16:00:00+0000,97.6,97.675,97.425,97.425,56
2022-07-05T17:00:00+0000,97.5,98.1,97.35,98.1,112
2022-07-05T18:00:00+0000,98.075,98.075,97.975,97.975,3
2022-07-06T13:00:00+0000,98.25,98.95,98.175,98.55,49
2022-07-06T14:00:00+0000,98.55,98.625,98.075,98.075,99
2022-07-06T15:00:00+0000,98.125,98.3,98.075,98.075,21
2022-07-06T16:00:00+0000,97.925,98.125,97.85,97.95,103
2022-07-06T17:00:00+0000,98.025,98.15,97.4,97.8,312
2022-07-06T18:00:00+0000,97.625,97.625,97.4,97.425,10
2022-07-07T13:00:00+0000,98.2,98.7,97.75,98.4,54
2022-07-07T14:00:00+0000,98.4,99.05,98.35,99.0,93
2022-07-07T15:00:00+0000,98.925,98.925,98.425,98.425,70
2022-07-07T16:00:00+0000,98.375,98.475,98.225,98.425,27
2022-07-07T17:00:00+0000,98.525,98.625,97.975,98.625,39
2022-07-07T18:00:00+0000,98.6,98.625,98.5,98.525,12
2022-07-08T13:00:00+0000,98.625,99.35,98.6,99.0,113
2022-07-08T14:00:00+0000,98.975,99.575,98.85,99.575,48
2022-07-08T15:00:00+0000,99.575,99.8,99.575,99.75,47
2022-07-08T16:00:00+0000,99.825,99.95,99.675,99.675,21
2022-07-08T17:00:00+0000,99.7,100.0,99.675,99.7,61
2022-07-08T18:00:00+0000,99.7,99.7,99.65,99.65,3
2022-07-11T13:00:00+0000,99.875,100.0,99.85,100.0,62
2022-07-11T14:00:00+0000,100.0,100.075,99.45,99.75,55
2022-07-11T15:00:00+0000,99.75,99.75,99.625,99.625,60
2022-07-11T16:00:00+0000,99.625,99.85,99.575,99.85,41
2022-07-11T17:00:00+0000,99.85,100.15,99.475,99.725,43
2022-07-11T18:00:00+0000,99.6,99.6,99.45,99.45,8
2022-07-12T13:00:00+0000,100.0,100.075,99.85,99.85,17
2022-07-12T14:00:00+0000,99.875,99.875,99.425,99.6,66
2022-07-12T15:00:00+0000,99.475,99.5,99.125,99.4,22
2022-07-12T16:00:00+0000,99.1,99.3,98.925,98.925,18
2022-07-12T17:00:00+0000,99.175,99.225,98.425,99.075,125
2022-07-12T18:00:00+0000,98.95,98.95,98.95,98.95,1
2022-07-13T13:00:00+0000,99.75,100.075,99.575,99.925,152
2022-07-13T14:00:00+0000,100.0,100.0,99.875,99.95,67
2022-07-13T15:00:00+0000,100.0,100.0,99.825,99.875,33
2022-07-13T16:00:00+0000,100.0,100.175,100.0,100.1,30
2022-07-13T17:00:00+0000,100.175,100.225,100.05,100.15,135
2022-07-13T18:00:00+0000,100.075,100.075,100.0,100.0,7
2022-07-14T13:00:00+0000,99.75,100.075,99.2,99.9,56
2022-07-14T14:00:00+0000,100.0,100.0,99.75,99.75,33
2022-07-14T15:00:00+0000,99.6,99.7,99.5,99.7,23
2022-07-14T16:00:00+0000,99.825,99.825,99.7,99.7,8
2022-07-14T17:00:00+0000,99.65,99.85,99.5,99.825,43
2022-07-14T18:00:00+0000,99.75,99.775,99.675,99.675,12
2022-07-15T13:00:00+0000,99.7,100.1,99.7,100.075,19
2022-07-15T14:00:00+0000,100.125,100.125,99.8,99.8,4
2022-07-15T15:00:00+0000,99.8,99.8,99.375,99.5,43
2022-07-15T16:00:00+0000,99.55,99.55,98.95,98.95,22
2022-07-15T17:00:00+0000,98.95,99.125,98.95,99.125,12
2022-07-15T18:00:00+0000,98.95,98.95,98.925,98.925,3
2022-07-18T13:00:00+0000,99.6,100.3,99.425,100.3,34
2022-07-18T14:00:00+0000,100.325,100.575,100.225,100.35,76
2022-07-18T15:00:00+0000,99.425,99.65,99.35,99.65,14
2022-07-18T16:00:00+0000,100.35,100.7,100.35,100.65,25
2022-07-18T17:00:00+0000,100.6,100.775,100.35,100.35,154
2022-07-18T18:00:00+0000,100.325,100.325,100.075,100.075,6
2022-07-19T13:00:00+0000,99.95,100.125,99.75,99.775,103
2022-07-19T14:00:00+0000,99.75,100.1,99.3,99.3,44
2022-07-19T15:00:00+0000,99.325,99.925,99.25,99.925,72
2022-07-19T16:00:00+0000,99.725,99.95,99.45,99.675,49
2022-07-19T17:00:00+0000,99.75,100.175,99.5,100.125,131
2022-07-19T18:00:00+0000,100.05,100.05,99.9,99.9,33
2022-07-20T13:00:00+0000,100.2,100.45,99.75,99.975,69
2022-07-20T14:00:00+0000,100.0,100.0,99.825,100.0,125
2022-07-20T15:00:00+0000,100.0,100.05,99.75,99.85,111
2022-07-20T16:00:00+0000,99.85,100.15,99.825,100.0,147
2022-07-20T17:00:00+0000,100.0,100.25,100.0,100.25,276
2022-07-20T18:00:00+0000,100.2,100.225,100.15,100.225,5
2022-07-21T13:00:00+0000,100.15,100.3,99.975,100.15,204
2022-07-21T14:00:00+0000,100.2,100.275,99.75,99.9,229
2022-07-21T15:00:00+0000,100.05,100.1,99.75,99.9,118
2022-07-21T16:00:00+0000,99.975,100.075,99.75,99.75,72
2022-07-21T17:00:00+0000,99.825,99.975,99.75,99.9,152
2022-07-21T18:00:00+0000,99.85,99.95,99.6,99.85,25
2022-07-22T13:00:00+0000,99.75,100.0,99.35,99.725,95
2022-07-22T14:00:00+0000,99.85,100.275,99.85,100.075,34
2022-07-22T15:00:00+0000,100.25,100.325,100.0,100.175,93
2022-07-22T16:00:00+0000,100.35,100.375,99.9,99.9,61
2022-07-22T17:00:00+0000,99.95,100.1,99.9,100.1,112
2022-07-22T18:00:00+0000,100.1,100.1,100.05,100.05,7
2022-07-25T13:00:00+0000,100.125,100.5,99.975,100.2,41
