Time,Open,High,Low,Close,Volume
2022-11-18T14:00:00+0000,204.0,204.0,204.0,204.0,1
2022-11-21T14:00:00+0000,205.25,206.45,205.25,206.45,2
2022-11-21T15:00:00+0000,206.35,206.35,206.35,206.35,1
2022-11-22T16:00:00+0000,205.75,205.75,205.75,205.75,2
2022-11-23T17:00:00+0000,204.5,204.5,204.5,204.5,1
2022-11-25T16:00:00+0000,204.5,204.5,204.5,204.5,1
2022-11-28T14:00:00+0000,205.475,205.475,205.25,205.25,5
2022-12-01T14:00:00+0000,205.0,205.0,205.0,205.0,1
2022-12-01T17:00:00+0000,204.65,204.65,204.375,204.375,4
2022-12-01T18:00:00+0000,205.0,205.0,205.0,205.0,1
2022-12-02T16:00:00+0000,205.575,205.575,205.575,205.575,1
2022-12-02T17:00:00+0000,206.775,207.1,206.25,206.25,7
2022-12-02T18:00:00+0000,206.05,206.05,206.05,206.05,2
2022-12-05T14:00:00+0000,206.475,206.475,206.475,206.475,1
2022-12-05T15:00:00+0000,206.95,207.2,206.95,207.2,2
2022-12-05T16:00:00+0000,207.1,207.1,206.825,207.1,3
2022-12-05T17:00:00+0000,207.1,207.1,207.1,207.1,2
2022-12-05T18:00:00+0000,206.625,207.0,206.625,207.0,2
2022-12-06T14:00:00+0000,206.0,206.0,206.0,206.0,1
2022-12-06T15:00:00+0000,205.75,205.925,205.75,205.925,2
2022-12-06T17:00:00+0000,205.0,205.0,204.8,205.0,7
2022-12-06T18:00:00+0000,204.725,204.75,204.5,204.75,8
2022-12-07T16:00:00+0000,204.3,204.775,204.3,204.775,2
2022-12-07T17:00:00+0000,204.4,204.4,204.4,204.4,1
2022-12-08T15:00:00+0000,205.1,205.1,205.1,205.1,1
2022-12-08T17:00:00+0000,205.05,205.05,205.05,205.05,2
2022-12-08T18:00:00+0000,206.0,206.0,206.0,206.0,1
2022-12-09T16:00:00+0000,206.5,206.5,206.0,206.0,4
2022-12-09T18:00:00+0000,206.0,206.0,206.0,206.0,5
2022-12-12T16:00:00+0000,205.6,205.6,205.6,205.6,2
2022-12-12T18:00:00+0000,205.975,206.0,205.975,206.0,5
2022-12-13T15:00:00+0000,206.0,206.0,206.0,206.0,3
2022-12-13T16:00:00+0000,205.9,206.0,205.9,206.0,7
2022-12-13T17:00:00+0000,206.0,206.0,206.0,206.0,1
2022-12-13T18:00:00+0000,206.0,206.2,206.0,206.2,8
2022-12-14T14:00:00+0000,206.0,206.0,206.0,206.0,1
2022-12-14T17:00:00+0000,206.025,206.025,205.85,205.85,2
2022-12-14T18:00:00+0000,205.8,205.8,205.8,205.8,2
2022-12-15T15:00:00+0000,205.65,206.0,205.65,206.0,3
2022-12-15T18:00:00+0000,205.5,205.625,205.5,205.625,5
2022-12-15T19:00:00+0000,205.5,205.5,205.5,205.5,2
2022-12-16T14:00:00+0000,206.15,206.4,206.15,206.4,2
2022-12-16T17:00:00+0000,206.0,206.0,206.0,206.0,2
2022-12-16T18:00:00+0000,205.625,206.0,205.625,205.65,3
2022-12-19T15:00:00+0000,206.0,206.0,206.0,206.0,1
2022-12-19T16:00:00+0000,205.0,205.0,205.0,205.0,1
2022-12-19T17:00:00+0000,205.025,205.6,205.025,205.6,2
2022-12-19T18:00:00+0000,205.925,206.325,205.925,206.325,3
2022-12-19T19:00:00+0000,205.7,205.7,205.7,205.7,1
2022-12-20T14:00:00+0000,205.725,205.725,205.4,205.45,3
2022-12-20T15:00:00+0000,206.45,206.5,206.425,206.425,4
2022-12-20T16:00:00+0000,206.4,206.4,206.4,206.4,1
2022-12-20T17:00:00+0000,207.0,207.0,207.0,207.0,2
2022-12-20T18:00:00+0000,207.0,207.025,206.975,207.025,7
2022-12-21T14:00:00+0000,207.2,207.2,207.0,207.0,2
2022-12-21T15:00:00+0000,207.0,207.0,207.0,207.0,5
2022-12-21T16:00:00+0000,207.0,207.275,207.0,207.275,2
2022-12-21T18:00:00+0000,207.1,207.4,207.1,207.4,6
2022-12-22T16:00:00+0000,207.725,207.875,207.725,207.875,5
2022-12-22T17:00:00+0000,207.9,207.9,207.9,207.9,1
2022-12-22T18:00:00+0000,207.8,207.8,207.6,207.6,2
2022-12-23T15:00:00+0000,207.6,207.6,207.6,207.6,5
2022-12-23T17:00:00+0000,207.475,207.475,207.475,207.475,1
2022-12-23T18:00:00+0000,207.475,207.475,207.3,207.3,2
2022-12-27T17:00:00+0000,206.5,207.0,206.5,207.0,2
2022-12-28T18:00:00+0000,207.8,207.8,207.8,207.8,1
2022-12-29T14:00:00+0000,208.025,208.025,208.025,208.025,10
2022-12-29T15:00:00+0000,208.05,208.05,208.0,208.0,5
2022-12-29T16:00:00+0000,208.05,208.575,208.05,208.475,6
2022-12-29T18:00:00+0000,208.275,208.275,208.275,208.275,1
2022-12-30T16:00:00+0000,208.025,208.25,208.025,208.25,2
2023-01-03T14:00:00+0000,207.75,207.75,206.7,207.575,21
2023-01-03T16:00:00+0000,207.675,207.675,207.675,207.675,2
2023-01-03T17:00:00+0000,208.0,208.25,208.0,208.25,2
2023-01-04T14:00:00+0000,209.0,210.0,209.0,210.0,8
2023-01-04T15:00:00+0000,210.0,210.1,209.775,209.9,11
2023-01-04T16:00:00+0000,209.9,210.0,209.375,209.375,6
2023-01-04T17:00:00+0000,209.4,209.7,209.4,209.65,6
2023-01-04T18:00:00+0000,209.5,209.5,209.4,209.4,2
2023-01-05T15:00:00+0000,209.25,209.25,209.25,209.25,1
2023-01-05T16:00:00+0000,209.25,209.25,208.7,208.7,2
2023-01-05T17:00:00+0000,208.5,208.5,208.5,208.5,2
2023-01-05T18:00:00+0000,208.75,208.75,208.75,208.75,1
2023-01-06T14:00:00+0000,209.95,209.95,209.25,209.325,6
2023-01-09T15:00:00+0000,208.525,209.0,208.525,209.0,5
2023-01-09T17:00:00+0000,209.3,209.45,209.3,209.45,4
2023-01-10T15:00:00+0000,209.75,209.75,209.6,209.6,6
2023-01-10T16:00:00+0000,209.1,209.25,209.1,209.25,2
