Time,Open,High,Low,Close,Volume
2012-04-26T07:00:00+0000,189.25,189.25,189.25,189.25,5
2012-04-26T08:00:00+0000,189.25,189.25,189.25,189.25,9
2012-04-26T09:00:00+0000,189.2,189.2,189.2,189.2,3
2012-04-26T13:00:00+0000,188.5,188.5,188.5,188.5,1
2012-04-26T15:00:00+0000,189.8,189.8,189.7,189.7,5
2012-04-26T17:00:00+0000,188.6,188.6,188.2,188.3,10
2012-04-27T12:00:00+0000,189.3,189.3,189.3,189.3,1
2012-04-27T13:00:00+0000,189.3,189.3,189.3,189.3,1
2012-04-27T14:00:00+0000,190.0,190.0,190.0,190.0,1
2012-04-27T15:00:00+0000,189.25,189.3,189.25,189.3,4
2012-04-30T17:00:00+0000,191.15,191.35,191.15,191.35,4
2012-05-01T14:00:00+0000,192.0,193.9,192.0,193.9,2
2012-05-01T16:00:00+0000,195.0,196.3,195.0,196.3,6
2012-05-01T17:00:00+0000,196.35,196.35,196.35,196.35,1
2012-05-02T14:00:00+0000,195.4,195.85,195.4,195.8,5
2012-05-02T15:00:00+0000,197.0,197.0,197.0,197.0,1
2012-05-02T16:00:00+0000,196.9,196.9,196.9,196.9,1
2012-05-02T17:00:00+0000,194.75,194.75,194.75,194.75,1
2012-05-03T12:00:00+0000,195.85,195.85,195.85,195.85,1
2012-05-03T13:00:00+0000,195.7,195.7,190.4,190.75,5
2012-05-03T14:00:00+0000,190.0,191.35,190.0,190.9,7
2012-05-03T15:00:00+0000,190.45,190.45,189.35,189.35,16
2012-05-03T16:00:00+0000,189.25,189.25,188.45,188.65,4
2012-05-03T17:00:00+0000,188.9,188.9,188.45,188.8,19
2012-05-04T12:00:00+0000,188.5,188.5,188.5,188.5,6
2012-05-04T13:00:00+0000,188.5,188.5,188.3,188.3,15
2012-05-04T14:00:00+0000,188.55,188.6,188.55,188.6,5
2012-05-04T17:00:00+0000,187.95,187.95,187.25,187.25,3
2012-05-07T11:00:00+0000,187.5,187.5,187.5,187.5,19
2012-05-07T12:00:00+0000,187.0,187.0,186.85,186.85,9
2012-05-07T14:00:00+0000,187.8,187.8,187.8,187.8,1
2012-05-07T17:00:00+0000,187.9,187.9,187.9,187.9,1
2012-05-08T07:00:00+0000,187.5,187.5,187.4,187.4,4
2012-05-08T13:00:00+0000,188.65,188.65,188.65,188.65,1
2012-05-08T15:00:00+0000,187.65,187.65,187.65,187.65,3
2012-05-08T17:00:00+0000,187.75,187.75,187.5,187.5,2
