Time,Open,High,Low,Latest,Volume
2024-11-08T09:00:00+0000,243.95,245.3,243.95,245.3,33
2024-11-08T10:00:00+0000,244.3,244.3,242.9,242.9,29
2024-11-08T11:00:00+0000,243.25,244.5,243.25,244.35,15
2024-11-08T12:00:00+0000,244.35,244.4,243.05,243.05,53
2024-11-08T13:00:00+0000,242.05,242.15,240.45,240.6,25
2024-11-08T14:00:00+0000,241.35,241.85,241.2,241.85,10
2024-11-08T15:00:00+0000,241.85,243.0,241.4,241.4,12
2024-11-08T16:00:00+0000,241.3,241.3,239.85,239.85,20
2024-11-08T17:00:00+0000,240.35,240.35,239.55,240.1,40
2024-11-08T18:00:00+0000,239.5,240.0,239.5,239.55,74
2024-11-11T09:00:00+0000,239.35,243.0,239.35,242.95,157
2024-11-11T10:00:00+0000,242.9,243.15,241.6,241.6,36
2024-11-11T11:00:00+0000,241.6,242.2,241.6,242.2,5
2024-11-11T12:00:00+0000,242.0,242.05,241.7,242.05,7
2024-11-11T13:00:00+0000,241.0,241.0,241.0,241.0,3
2024-11-11T15:00:00+0000,240.9,243.4,240.9,242.9,58
2024-11-11T16:00:00+0000,243.25,243.25,241.9,241.9,96
2024-11-11T17:00:00+0000,242.0,243.4,242.0,242.6,64
2024-11-11T18:00:00+0000,242.9,242.95,242.25,242.85,86
2024-11-12T09:00:00+0000,243.45,246.7,243.45,246.7,100
2024-11-12T10:00:00+0000,244.65,244.65,244.25,244.25,13
2024-11-12T11:00:00+0000,244.15,245.3,244.15,245.3,3
2024-11-12T12:00:00+0000,244.9,244.9,244.75,244.75,3
2024-11-12T13:00:00+0000,244.7,245.1,244.7,244.9,4
2024-11-12T14:00:00+0000,244.9,248.4,244.85,247.65,76
2024-11-12T15:00:00+0000,248.15,249.45,247.55,249.45,70
2024-11-12T16:00:00+0000,249.45,250.45,248.65,248.7,68
2024-11-12T17:00:00+0000,248.55,249.5,248.1,248.85,48
2024-11-12T18:00:00+0000,248.4,248.4,248.15,248.3,4
2024-11-13T09:00:00+0000,248.45,248.45,247.6,247.6,4
2024-11-13T10:00:00+0000,248.65,249.0,246.5,246.55,24
2024-11-13T12:00:00+0000,250.65,251.35,249.3,249.95,21
2024-11-13T13:00:00+0000,250.55,253.05,250.55,252.8,81
2024-11-13T14:00:00+0000,253.05,255.25,253.05,254.75,114
