Time,Open,High,Low,Close,Volume
2019-02-11T19:00:00+0000,0.07125,0.07125,0.07125,0.07125,1
2019-02-19T12:00:00+0000,0.06955,0.06955,0.06955,0.06955,79
2019-02-19T13:00:00+0000,0.06945,0.06945,0.06945,0.06945,21
2019-02-19T21:00:00+0000,0.0702,0.0702,0.0702,0.0702,30
2019-02-20T12:00:00+0000,0.069325,0.069325,0.069325,0.069325,1
2019-02-20T13:00:00+0000,0.07,0.07,0.07,0.07,1
2019-02-20T18:00:00+0000,0.0704,0.0704,0.0704,0.0704,14
2019-02-21T14:00:00+0000,0.070325,0.070325,0.070325,0.070325,14
2019-02-21T19:00:00+0000,0.070225,0.070225,0.070225,0.070225,15
2019-02-22T17:00:00+0000,0.07065,0.07065,0.07065,0.07065,1
2019-02-25T06:00:00+0000,0.070775,0.070775,0.070775,0.070775,25
2019-02-25T13:00:00+0000,0.07105,0.07105,0.07105,0.07105,5
2019-02-26T14:00:00+0000,0.071375,0.071375,0.071375,0.071375,2
2019-02-27T08:00:00+0000,0.071025,0.071025,0.071025,0.071025,1
2019-02-27T13:00:00+0000,0.0711,0.0711,0.0711,0.0711,1
2019-02-27T18:00:00+0000,0.0709,0.0709,0.0709,0.0709,1
2019-02-27T20:00:00+0000,0.07075,0.07075,0.07075,0.07075,2
2019-02-28T07:00:00+0000,0.070625,0.070625,0.070625,0.070625,6
2019-02-28T16:00:00+0000,0.070175,0.070175,0.070175,0.070175,2
2019-03-01T03:00:00+0000,0.070125,0.070125,0.070125,0.070125,2
2019-03-01T10:00:00+0000,0.070075,0.070075,0.070075,0.070075,2
2019-03-01T16:00:00+0000,0.069475,0.069475,0.069475,0.069475,27
2019-03-01T18:00:00+0000,0.0695,0.0695,0.0695,0.0695,2
2019-03-04T07:00:00+0000,0.069675,0.069675,0.069675,0.069675,2
2019-03-04T11:00:00+0000,0.06935,0.06935,0.06935,0.06935,2
2019-03-05T09:00:00+0000,0.069775,0.069775,0.069775,0.069775,23
2019-03-05T15:00:00+0000,0.069675,0.069675,0.069675,0.069675,1
2019-03-05T16:00:00+0000,0.06965,0.06965,0.06965,0.06965,1
2019-03-06T11:00:00+0000,0.069575,0.069575,0.069575,0.069575,1
2019-03-06T12:00:00+0000,0.069475,0.069475,0.069475,0.069475,1
2019-03-06T15:00:00+0000,0.0695,0.069525,0.0695,0.069525,20
2019-03-07T03:00:00+0000,0.069275,0.069275,0.069275,0.069275,10
2019-03-07T08:00:00+0000,0.06905,0.06905,0.06905,0.06905,2
2019-03-07T09:00:00+0000,0.06915,0.06915,0.06915,0.06915,5
2019-03-07T12:00:00+0000,0.068775,0.069025,0.068775,0.069025,54
2019-03-07T13:00:00+0000,0.068925,0.068925,0.068925,0.068925,10
2019-03-07T14:00:00+0000,0.06905,0.06905,0.068725,0.068725,12
2019-03-07T15:00:00+0000,0.068225,0.068225,0.06815,0.06815,24
2019-03-07T16:00:00+0000,0.068175,0.068175,0.068175,0.068175,1
2019-03-07T17:00:00+0000,0.068075,0.068075,0.068075,0.068075,2
2019-03-07T18:00:00+0000,0.068175,0.068175,0.068175,0.068175,8
2019-03-07T19:00:00+0000,0.068,0.068,0.068,0.068,1
2019-03-07T20:00:00+0000,0.067925,0.067925,0.067925,0.067925,1
2019-03-08T00:00:00+0000,0.068,0.068,0.068,0.068,1
2019-03-08T07:00:00+0000,0.0679,0.0679,0.067825,0.067825,26
2019-03-08T08:00:00+0000,0.067925,0.067925,0.067925,0.067925,1
2019-03-08T11:00:00+0000,0.068175,0.068175,0.068175,0.068175,24
2019-03-08T12:00:00+0000,0.067975,0.067975,0.067975,0.067975,16
2019-03-08T13:00:00+0000,0.06815,0.068275,0.06815,0.068275,171
2019-03-08T14:00:00+0000,0.068375,0.068475,0.068375,0.068475,13
2019-03-08T15:00:00+0000,0.068475,0.068475,0.068475,0.068475,2
2019-03-08T19:00:00+0000,0.0684,0.0684,0.0684,0.0684,21
2019-03-11T06:00:00+0000,0.068575,0.068575,0.06845,0.06845,118
2019-03-11T08:00:00+0000,0.068825,0.06885,0.068825,0.06885,150
2019-03-11T09:00:00+0000,0.068775,0.06885,0.068775,0.06885,11
2019-03-11T10:00:00+0000,0.068825,0.06885,0.068825,0.068825,21
2019-03-11T11:00:00+0000,0.068725,0.068725,0.068725,0.068725,5
2019-03-11T12:00:00+0000,0.06875,0.0688,0.06875,0.0688,22
2019-03-11T13:00:00+0000,0.068875,0.068975,0.068875,0.068975,5
2019-03-11T14:00:00+0000,0.0689,0.0689,0.0689,0.0689,2
2019-03-11T15:00:00+0000,0.0689,0.068925,0.0689,0.068925,10
2019-03-11T18:00:00+0000,0.068975,0.068975,0.06895,0.06895,13
2019-03-11T22:00:00+0000,0.06905,0.06905,0.068925,0.06895,23
2019-03-12T00:00:00+0000,0.0691,0.0691,0.0691,0.0691,4
2019-03-12T02:00:00+0000,0.06915,0.06915,0.069125,0.069125,14
2019-03-12T06:00:00+0000,0.06915,0.06915,0.06915,0.06915,13
2019-03-12T07:00:00+0000,0.0692,0.06925,0.0692,0.069225,30
2019-03-12T08:00:00+0000,0.06925,0.06925,0.06925,0.06925,4
2019-03-12T09:00:00+0000,0.069375,0.0694,0.069375,0.0694,10
2019-03-12T10:00:00+0000,0.0692,0.0692,0.0692,0.0692,10
2019-03-12T11:00:00+0000,0.069175,0.069175,0.069175,0.069175,77
2019-03-12T12:00:00+0000,0.069275,0.069275,0.069275,0.069275,161
2019-03-12T13:00:00+0000,0.06925,0.069325,0.06925,0.069325,24
2019-03-12T14:00:00+0000,0.069475,0.069475,0.069175,0.069175,3
2019-03-12T15:00:00+0000,0.06905,0.069075,0.069025,0.069025,23
2019-03-12T16:00:00+0000,0.069,0.069,0.069,0.069,152
2019-03-12T18:00:00+0000,0.06895,0.068975,0.06895,0.068975,5
2019-03-13T05:00:00+0000,0.06875,0.06875,0.06875,0.06875,2
2019-03-13T06:00:00+0000,0.0688,0.0688,0.0688,0.0688,23
2019-03-13T07:00:00+0000,0.068825,0.06885,0.068825,0.06885,14
2019-03-13T10:00:00+0000,0.068975,0.068975,0.068975,0.068975,141
2019-03-13T11:00:00+0000,0.069,0.069,0.068975,0.068975,146
2019-03-13T12:00:00+0000,0.069,0.069,0.069,0.069,7
2019-03-13T13:00:00+0000,0.069,0.069075,0.069,0.069075,194
2019-03-13T14:00:00+0000,0.06905,0.06905,0.0686,0.0686,34
2019-03-13T15:00:00+0000,0.06865,0.06865,0.06865,0.06865,3
2019-03-13T16:00:00+0000,0.068625,0.068625,0.06835,0.06835,300
2019-03-13T17:00:00+0000,0.06855,0.0686,0.06855,0.0686,2
2019-03-13T18:00:00+0000,0.0686,0.0686,0.0686,0.0686,11
2019-03-13T19:00:00+0000,0.068575,0.068575,0.068475,0.068475,76
2019-03-14T00:00:00+0000,0.06855,0.06855,0.06855,0.06855,1
2019-03-14T01:00:00+0000,0.06855,0.06855,0.06855,0.06855,1
2019-03-14T06:00:00+0000,0.068425,0.068425,0.068425,0.068425,32
2019-03-14T07:00:00+0000,0.0684,0.068575,0.0684,0.068575,8
2019-03-14T08:00:00+0000,0.068475,0.068525,0.068475,0.068525,25
2019-03-14T10:00:00+0000,0.0684,0.0684,0.068325,0.068375,12
2019-03-14T11:00:00+0000,0.0684,0.068475,0.068375,0.0684,540
2019-03-14T12:00:00+0000,0.0682,0.0683,0.0682,0.0683,64
2019-03-14T13:00:00+0000,0.0682,0.0682,0.0682,0.0682,5
2019-03-14T14:00:00+0000,0.06825,0.06825,0.0682,0.0682,4
2019-03-14T15:00:00+0000,0.068225,0.068275,0.068125,0.068125,282
2019-03-14T16:00:00+0000,0.0682,0.0682,0.0682,0.0682,2
2019-03-14T17:00:00+0000,0.06815,0.06815,0.06815,0.06815,4
2019-03-14T18:00:00+0000,0.068125,0.068125,0.068025,0.068025,22
2019-03-14T19:00:00+0000,0.0681,0.0681,0.067975,0.067975,34
2019-03-14T20:00:00+0000,0.067975,0.067975,0.067975,0.067975,4
2019-03-15T02:00:00+0000,0.0682,0.0682,0.0682,0.0682,8
2019-03-15T06:00:00+0000,0.068175,0.06825,0.068175,0.06825,125
2019-03-15T07:00:00+0000,0.0683,0.0684,0.068225,0.0684,299
2019-03-15T08:00:00+0000,0.068475,0.068575,0.068475,0.068575,91
2019-03-15T09:00:00+0000,0.068475,0.068525,0.06845,0.068525,119
2019-03-15T10:00:00+0000,0.068525,0.068525,0.068525,0.068525,17
2019-03-15T11:00:00+0000,0.068425,0.068425,0.068425,0.068425,15
2019-03-15T12:00:00+0000,0.068425,0.068425,0.0683,0.0683,10
2019-03-15T13:00:00+0000,0.068275,0.068775,0.068275,0.0686,568
2019-03-15T14:00:00+0000,0.0686,0.06865,0.0686,0.0686,36
2019-03-15T15:00:00+0000,0.068575,0.068725,0.068525,0.068725,49
2019-03-15T16:00:00+0000,0.068675,0.068775,0.068575,0.06875,131
2019-03-15T17:00:00+0000,0.0687,0.068775,0.0687,0.068775,55
2019-03-15T18:00:00+0000,0.068575,0.06865,0.06855,0.06865,32
2019-03-15T19:00:00+0000,0.0686,0.0686,0.0685,0.0685,13
2019-03-15T20:00:00+0000,0.0686,0.06865,0.0686,0.068625,62
