Time,Open,High,Low,Close,Volume
2005-09-19T05:00:00+0000,326.0,326.0,326.0,326.0,0
2005-09-20T05:00:00+0000,327.1,327.1,327.1,327.1,0
2005-09-21T05:00:00+0000,322.4,322.4,322.4,322.4,0
2005-09-22T05:00:00+0000,324.5,324.5,324.5,324.5,0
2005-09-23T05:00:00+0000,326.8,326.8,326.8,326.8,0
2005-09-26T05:00:00+0000,331.3,331.3,331.3,331.3,0
2005-09-27T05:00:00+0000,331.0,331.0,331.0,331.0,0
2005-09-28T05:00:00+0000,335.9,335.9,335.9,335.9,0
2005-09-29T05:00:00+0000,335.8,335.8,335.8,335.8,0
2005-09-30T05:00:00+0000,337.4,337.4,337.4,337.4,0
2005-10-03T05:00:00+0000,338.6,338.6,338.6,338.6,0
2005-10-04T05:00:00+0000,339.9,339.9,339.9,339.9,0
2005-10-05T05:00:00+0000,337.8,337.8,337.8,337.8,0
2005-10-06T05:00:00+0000,332.5,332.5,332.5,332.5,0
2005-10-07T05:00:00+0000,333.3,333.3,333.3,333.3,0
2005-10-10T05:00:00+0000,334.4,334.4,334.4,334.4,0
2005-10-11T05:00:00+0000,334.2,334.2,334.2,334.2,0
2005-10-12T05:00:00+0000,332.6,332.6,332.6,332.6,0
2005-10-13T05:00:00+0000,329.1,329.1,329.1,329.1,0
2005-10-14T05:00:00+0000,333.1,333.1,333.1,333.1,0
2005-10-17T05:00:00+0000,331.8,331.8,331.8,331.8,0
2005-10-18T05:00:00+0000,329.7,329.7,329.7,329.7,0
2005-10-19T05:00:00+0000,326.2,326.2,326.2,326.2,0
2005-10-20T05:00:00+0000,324.3,324.3,324.3,324.3,0
2005-10-21T05:00:00+0000,326.2,326.2,326.2,326.2,0
2005-10-24T05:00:00+0000,329.0,329.0,329.0,329.0,0
2005-10-25T05:00:00+0000,324.9,324.9,324.9,324.9,0
2005-10-26T05:00:00+0000,326.5,326.5,326.5,326.5,0
2005-10-27T05:00:00+0000,322.4,322.4,322.4,322.4,0
2005-10-28T05:00:00+0000,326.3,326.3,326.3,326.3,0
2005-10-31T06:00:00+0000,331.3,331.3,331.3,331.3,0
2005-11-01T06:00:00+0000,332.8,332.8,332.8,332.8,0
2005-11-02T06:00:00+0000,335.7,335.7,335.7,335.7,0
2005-11-03T06:00:00+0000,338.7,338.7,338.7,338.7,0
2005-11-04T06:00:00+0000,337.4,337.4,337.4,337.4,0
2005-11-07T06:00:00+0000,338.2,338.2,338.2,338.2,0
2005-11-08T06:00:00+0000,338.2,338.2,338.2,338.2,0
2005-11-09T06:00:00+0000,339.7,339.7,339.7,339.7,0
2005-11-10T06:00:00+0000,344.1,344.1,344.1,344.1,0
2005-11-11T06:00:00+0000,349.4,349.4,349.4,349.4,0
2005-11-14T06:00:00+0000,345.4,345.4,345.4,345.4,0
2005-11-15T06:00:00+0000,345.1,345.1,345.1,345.1,0
2005-11-16T06:00:00+0000,344.5,344.5,344.5,344.5,0
2005-11-17T06:00:00+0000,345.4,345.4,345.4,345.4,0
2005-11-18T06:00:00+0000,348.7,348.7,348.7,348.7,0
2005-11-21T06:00:00+0000,349.6,349.6,349.6,349.6,0
2005-11-22T06:00:00+0000,349.5,349.5,349.5,349.5,0
2005-11-23T06:00:00+0000,352.5,352.5,352.5,352.5,0
2005-11-24T06:00:00+0000,351.3,351.3,351.3,351.3,0
2005-11-25T06:00:00+0000,351.3,351.3,351.3,351.3,0
2005-11-28T06:00:00+0000,351.1,351.1,351.1,351.1,0
2005-11-29T06:00:00+0000,351.1,351.1,351.1,351.1,0
