Time,Open,High,Low,Latest,Volume
2024-09-11T07:00:00+0000,336.1,336.1,336.1,336.1,1
2024-09-11T15:00:00+0000,332.1,332.4,332.1,332.4,8
2024-09-12T07:00:00+0000,336.6,336.6,336.6,336.6,15
2024-09-12T10:00:00+0000,336.7,336.7,336.1,336.1,3
2024-09-12T11:00:00+0000,335.5,335.5,335.3,335.3,4
2024-09-12T12:00:00+0000,334.2,334.4,334.2,334.4,4
2024-09-12T13:00:00+0000,334.1,334.7,333.1,333.4,31
2024-09-12T14:00:00+0000,334.6,335.0,334.6,334.8,7
2024-09-12T15:00:00+0000,335.0,335.4,335.0,335.4,5
2024-09-13T07:00:00+0000,338.0,338.3,338.0,338.3,2
2024-09-13T14:00:00+0000,340.4,340.4,340.4,340.4,1
2024-09-16T07:00:00+0000,338.7,339.2,338.6,339.2,42
2024-09-16T13:00:00+0000,339.6,340.0,339.6,340.0,31
2024-09-16T14:00:00+0000,341.1,341.1,341.1,341.1,54
2024-09-16T15:00:00+0000,339.8,340.6,339.2,340.6,176
2024-09-16T16:00:00+0000,339.7,339.7,339.6,339.6,2
2024-09-16T17:00:00+0000,340.8,340.9,340.8,340.9,3
2024-09-17T07:00:00+0000,342.2,342.5,341.2,341.4,22
2024-09-17T08:00:00+0000,341.4,342.0,341.4,341.6,43
2024-09-17T09:00:00+0000,341.8,342.0,340.8,341.1,64
2024-09-17T10:00:00+0000,341.1,341.9,340.9,341.2,46
2024-09-17T11:00:00+0000,341.4,341.9,341.1,341.7,123
2024-09-17T12:00:00+0000,341.8,342.3,341.6,342.2,73
2024-09-17T13:00:00+0000,342.1,343.1,341.5,342.6,137
2024-09-17T14:00:00+0000,342.6,343.6,342.4,342.7,50
2024-09-17T15:00:00+0000,342.9,343.0,342.4,342.9,665
2024-09-17T16:00:00+0000,342.6,342.6,342.6,342.6,1
2024-09-17T17:00:00+0000,341.3,342.6,341.3,342.1,4
2024-09-17T18:00:00+0000,341.9,342.0,341.9,342.0,3
2024-09-17T19:00:00+0000,342.2,342.2,342.2,342.2,1
2024-09-18T07:00:00+0000,343.3,343.4,342.8,343.4,56
2024-09-18T08:00:00+0000,343.2,343.3,342.4,342.8,94
2024-09-18T09:00:00+0000,342.8,342.8,341.6,341.7,41
2024-09-18T10:00:00+0000,341.6,342.1,341.5,341.7,35
2024-09-18T11:00:00+0000,341.7,342.7,341.7,342.7,44
2024-09-18T12:00:00+0000,342.8,344.1,342.8,343.9,43
2024-09-18T13:00:00+0000,343.9,344.3,343.3,343.4,47
2024-09-18T14:00:00+0000,343.2,343.6,342.7,343.2,424
2024-09-18T15:00:00+0000,343.3,343.6,342.7,342.7,225
2024-09-18T16:00:00+0000,342.1,343.1,342.1,342.8,4
2024-09-18T17:00:00+0000,344.4,344.7,343.3,344.7,4
2024-09-18T19:00:00+0000,344.4,344.4,344.4,344.4,1
2024-09-19T07:00:00+0000,348.0,348.2,348.0,348.0,38
2024-09-19T08:00:00+0000,347.8,348.2,347.3,348.1,315
2024-09-19T09:00:00+0000,348.3,349.3,348.3,349.3,129
2024-09-19T10:00:00+0000,349.2,349.4,348.8,349.2,22
2024-09-19T11:00:00+0000,348.9,349.1,348.6,349.0,84
2024-09-19T12:00:00+0000,349.2,349.6,348.9,349.5,360
2024-09-19T13:00:00+0000,349.1,349.1,346.7,347.9,327
2024-09-19T14:00:00+0000,347.7,348.0,346.7,347.3,370
2024-09-19T15:00:00+0000,347.2,349.2,347.1,349.2,1911
2024-09-19T17:00:00+0000,348.2,348.2,348.2,348.2,1
2024-09-19T18:00:00+0000,347.4,347.8,347.4,347.8,2
2024-09-19T19:00:00+0000,346.4,346.4,345.1,345.1,10
2024-09-20T07:00:00+0000,346.8,347.4,345.6,346.3,75
2024-09-20T08:00:00+0000,346.5,346.5,345.1,345.5,52
2024-09-20T09:00:00+0000,345.4,345.4,343.6,343.7,762
2024-09-20T10:00:00+0000,343.8,344.6,343.5,344.6,81
2024-09-20T11:00:00+0000,344.4,344.7,344.1,344.4,196
2024-09-20T12:00:00+0000,344.2,345.3,344.2,344.8,62
2024-09-20T13:00:00+0000,344.6,345.1,343.1,343.2,271
2024-09-20T14:00:00+0000,343.3,344.9,342.7,344.2,531
2024-09-20T15:00:00+0000,344.2,344.6,343.4,344.6,1469
2024-09-20T16:00:00+0000,343.8,344.1,343.7,344.1,7
2024-09-20T18:00:00+0000,344.3,344.7,343.3,344.7,3
2024-09-20T19:00:00+0000,343.8,343.8,343.8,343.8,3
2024-09-23T07:00:00+0000,344.2,345.7,343.2,345.7,127
2024-09-23T08:00:00+0000,345.6,345.7,344.6,345.5,104
2024-09-23T09:00:00+0000,345.3,345.6,344.5,345.2,41
2024-09-23T10:00:00+0000,345.2,345.4,344.8,345.1,54
2024-09-23T11:00:00+0000,345.1,345.6,344.9,345.5,75
