Time,Open,High,Low,Latest,Volume
2018-11-26T06:00:00+0000,2184,2187,2165,2174,949
2018-11-27T06:00:00+0000,2177,2218,2174,2196,658
2018-11-28T06:00:00+0000,2183,2196,2170,2182,441
2018-11-29T06:00:00+0000,2180,2235,2180,2217,980
2018-11-30T06:00:00+0000,2203,2260,2203,2249,586
2018-12-03T06:00:00+0000,2261,2261,2205,2240,1258
2018-12-04T06:00:00+0000,2234,2245,2214,2229,346
2018-12-05T06:00:00+0000,2212,2218,2156,2171,1616
2018-12-06T06:00:00+0000,2177,2196,2171,2182,346
2018-12-07T06:00:00+0000,2191,2282,2188,2271,912
2018-12-10T06:00:00+0000,2265,2270,2230,2250,548
2018-12-11T06:00:00+0000,2229,2229,2161,2177,579
2018-12-12T06:00:00+0000,2187,2247,2180,2214,602
2018-12-13T06:00:00+0000,2219,2295,2219,2291,660
2018-12-14T06:00:00+0000,2275,2311,2259,2271,778
2018-12-17T06:00:00+0000,2275,2289,2252,2282,399
2018-12-18T06:00:00+0000,2289,2354,2287,2316,906
2018-12-19T06:00:00+0000,2334,2351,2295,2350,648
2018-12-20T06:00:00+0000,2343,2344,2299,2320,706
2018-12-21T06:00:00+0000,2323,2328,2278,2327,280
2018-12-24T06:00:00+0000,2330,2386,2322,2372,173
2018-12-26T06:00:00+0000,2377,2493,2377,2487,198
2018-12-27T06:00:00+0000,2450,2450,2391,2421,1590
2018-12-28T06:00:00+0000,2426,2454,2387,2454,2079
2018-12-31T06:00:00+0000,2450,2488,2425,2468,649
2019-01-02T06:00:00+0000,2467,2468,2421,2453,1154
2019-01-03T06:00:00+0000,2455,2470,2441,2465,1940
2019-01-04T06:00:00+0000,2460,2464,2388,2433,1066
2019-01-07T06:00:00+0000,2438,2481,2430,2481,1363
2019-01-08T06:00:00+0000,2462,2472,2442,2466,1413
2019-01-09T06:00:00+0000,2470,2470,2433,2439,1063
2019-01-10T06:00:00+0000,2442,2470,2428,2446,1015
2019-01-11T06:00:00+0000,2446,2467,2431,2433,1170
2019-01-14T06:00:00+0000,2442,2459,2417,2424,1064
2019-01-15T06:00:00+0000,2427,2435,2340,2356,2638
2019-01-16T06:00:00+0000,2372,2414,2368,2398,585
2019-01-17T06:00:00+0000,2392,2437,2387,2412,1265
2019-01-18T06:00:00+0000,2427,2427,2375,2386,1121
2019-01-22T06:00:00+0000,2373,2373,2315,2329,1297
2019-01-23T06:00:00+0000,2331,2342,2314,2325,1658
2019-01-24T06:00:00+0000,2325,2351,2319,2336,909
2019-01-25T06:00:00+0000,2343,2343,2314,2318,861
2019-01-28T06:00:00+0000,2318,2381,2315,2332,824
2019-01-29T06:00:00+0000,2341,2356,2300,2304,1073
2019-01-30T06:00:00+0000,2304,2318,2266,2273,1113
2019-01-31T06:00:00+0000,2276,2289,2265,2271,1442
2019-02-01T06:00:00+0000,2279,2302,2271,2273,3064
2019-02-04T06:00:00+0000,2279,2337,2273,2323,3080
2019-02-05T06:00:00+0000,2314,2320,2290,2307,1558
2019-02-06T06:00:00+0000,2335,2353,2317,2330,1414
2019-02-07T06:00:00+0000,2330,2336,2281,2308,2010
2019-02-08T06:00:00+0000,2306,2326,2282,2287,1025
2019-02-11T06:00:00+0000,2288,2320,2284,2312,5768
2019-02-12T06:00:00+0000,2309,2329,2302,2306,2733
2019-02-13T06:00:00+0000,2303,2342,2286,2325,2165
2019-02-14T06:00:00+0000,2320,2322,2298,2315,1703
2019-02-15T06:00:00+0000,2321,2377,2321,2374,2126
2019-02-19T06:00:00+0000,2380,2403,2358,2391,3750
2019-02-20T06:00:00+0000,2399,2399,2349,2369,1594
2019-02-21T06:00:00+0000,2363,2387,2303,2333,1878
2019-02-22T06:00:00+0000,2328,2382,2328,2340,955
2019-02-25T06:00:00+0000,2339,2342,2308,2316,1239
2019-02-26T06:00:00+0000,2317,2353,2314,2330,1258
2019-02-27T06:00:00+0000,2332,2360,2323,2359,2252
2019-02-28T06:00:00+0000,2353,2358,2293,2303,2163
2019-03-01T06:00:00+0000,2300,2322,2266,2272,2739
2019-03-04T06:00:00+0000,2266,2267,2211,2219,6680
2019-03-05T06:00:00+0000,2211,2227,2204,2214,2425
2019-03-06T06:00:00+0000,2219,2315,2210,2287,2753
2019-03-07T06:00:00+0000,2285,2287,2217,2233,3167
2019-03-08T06:00:00+0000,2239,2269,2239,2243,1655
2019-03-11T05:00:00+0000,2245,2260,2234,2245,2353
2019-03-12T05:00:00+0000,2245,2266,2219,2258,3152
2019-03-13T05:00:00+0000,2255,2278,2249,2259,621
2019-03-14T05:00:00+0000,2259,2304,2253,2256,2631
2019-03-15T05:00:00+0000,2257,2268,2232,2243,1603
2019-03-18T05:00:00+0000,2245,2269,2225,2246,3475
2019-03-19T05:00:00+0000,2243,2286,2229,2243,2614
2019-03-20T05:00:00+0000,2240,2240,2190,2197,4549
2019-03-21T05:00:00+0000,2201,2202,2170,2184,4337
2019-03-22T05:00:00+0000,2183,2221,2180,2205,3639
2019-03-25T05:00:00+0000,2209,2271,2195,2243,3670
2019-03-26T05:00:00+0000,2249,2284,2240,2254,4596
2019-03-27T05:00:00+0000,2243,2274,2239,2262,2712
2019-03-28T05:00:00+0000,2252,2287,2251,2271,2329
2019-03-29T05:00:00+0000,2268,2290,2262,2282,2833
2019-04-01T05:00:00+0000,2291,2340,2290,2320,5509
2019-04-02T05:00:00+0000,2325,2364,2304,2352,5334
2019-04-03T05:00:00+0000,2367,2396,2357,2378,5193
2019-04-04T05:00:00+0000,2386,2404,2369,2395,9568
2019-04-05T05:00:00+0000,2388,2418,2385,2410,9267
2019-04-08T05:00:00+0000,2412,2430,2399,2418,9037
2019-04-09T05:00:00+0000,2410,2431,2384,2425,8082
2019-04-10T05:00:00+0000,2427,2435,2411,2433,4485
2019-04-11T05:00:00+0000,2431,2443,2386,2391,8058
2019-04-12T05:00:00+0000,2394,2425,2391,2414,4031
2019-04-15T05:00:00+0000,2407,2430,2395,2415,4883
2019-04-16T05:00:00+0000,2422,2422,2344,2371,4688
2019-04-17T05:00:00+0000,2370,2423,2369,2422,3487
2019-04-18T05:00:00+0000,2407,2430,2382,2394,2413
2019-04-22T05:00:00+0000,2396,2415,2353,2369,2077
2019-04-23T05:00:00+0000,2362,2379,2306,2321,4927
2019-04-24T05:00:00+0000,2320,2321,2270,2278,3948
2019-04-25T05:00:00+0000,2290,2309,2275,2308,4654
2019-04-26T05:00:00+0000,2293,2354,2289,2349,5658
2019-04-29T05:00:00+0000,2345,2397,2333,2394,6761
2019-04-30T05:00:00+0000,2393,2414,2369,2376,7728
2019-05-01T05:00:00+0000,2390,2411,2332,2337,6315
2019-05-02T05:00:00+0000,2332,2391,2331,2384,6081
2019-05-03T05:00:00+0000,2373,2403,2362,2393,9685
2019-05-06T05:00:00+0000,2368,2402,2349,2358,5763
2019-05-07T05:00:00+0000,2368,2370,2311,2321,7390
2019-05-08T05:00:00+0000,2321,2345,2313,2322,6322
2019-05-09T05:00:00+0000,2319,2353,2299,2350,5810
2019-05-10T05:00:00+0000,2341,2365,2318,2326,4659
2019-05-13T05:00:00+0000,2318,2358,2298,2304,5151
2019-05-14T05:00:00+0000,2307,2332,2288,2296,5789
2019-05-15T05:00:00+0000,2292,2325,2242,2316,11178
2019-05-16T05:00:00+0000,2315,2371,2304,2365,9363
2019-05-17T05:00:00+0000,2370,2370,2344,2354,4513
2019-05-20T05:00:00+0000,2356,2387,2340,2381,5734
2019-05-21T05:00:00+0000,2380,2433,2367,2428,9612
2019-05-22T05:00:00+0000,2426,2428,2404,2412,8522
2019-05-23T05:00:00+0000,2412,2434,2397,2427,6096
2019-05-24T05:00:00+0000,2427,2466,2424,2457,9081
2019-05-28T05:00:00+0000,2452,2466,2436,2458,10561
2019-05-29T05:00:00+0000,2459,2471,2423,2453,6497
2019-05-30T05:00:00+0000,2455,2460,2424,2443,5033
2019-05-31T05:00:00+0000,2440,2453,2412,2418,5139
2019-06-03T05:00:00+0000,2427,2429,2365,2373,9496
2019-06-04T05:00:00+0000,2386,2399,2340,2386,10813
2019-06-05T05:00:00+0000,2396,2422,2372,2420,6911
2019-06-06T05:00:00+0000,2403,2452,2396,2446,6431
2019-06-07T05:00:00+0000,2447,2482,2432,2479,10389
2019-06-10T05:00:00+0000,2475,2522,2460,2519,12543
2019-06-11T05:00:00+0000,2518,2551,2511,2521,13034
2019-06-12T05:00:00+0000,2543,2566,2541,2556,8657
2019-06-13T05:00:00+0000,2536,2549,2515,2524,8880
2019-06-14T05:00:00+0000,2524,2541,2508,2513,7737
2019-06-17T05:00:00+0000,2512,2515,2468,2497,7101
2019-06-18T05:00:00+0000,2499,2520,2488,2516,7140
