Time,Open,High,Low,Latest,Volume
2023-04-27T08:00:00+0000,185.35,185.35,184.95,184.95,2
2023-04-27T10:00:00+0000,182.35,182.35,182.35,182.35,1
2023-04-27T11:00:00+0000,182.15,182.15,182.15,182.15,1
2023-04-27T13:00:00+0000,183.35,183.35,183.05,183.05,3
2023-04-27T14:00:00+0000,183.55,183.55,183.55,183.55,1
2023-04-27T15:00:00+0000,183.85,183.85,183.85,183.85,1
2023-04-27T16:00:00+0000,182.85,183.45,182.85,183.05,11
2023-04-27T17:00:00+0000,183.05,183.05,182.9,182.95,12
2023-04-28T08:00:00+0000,182.15,182.15,180.95,181.2,16
2023-04-28T10:00:00+0000,180.95,180.95,180.9,180.9,5
2023-04-28T12:00:00+0000,181.05,181.45,180.1,180.1,21
2023-04-28T13:00:00+0000,180.05,180.4,179.8,180.3,58
2023-04-28T14:00:00+0000,180.25,180.75,180.05,180.75,32
2023-04-28T15:00:00+0000,180.45,181.25,180.45,181.25,3
2023-04-28T16:00:00+0000,180.55,181.0,180.55,180.95,16
2023-04-28T17:00:00+0000,180.55,180.6,180.5,180.6,8
2023-05-01T11:00:00+0000,180.55,180.55,180.4,180.4,2
2023-05-01T12:00:00+0000,180.9,180.9,180.45,180.45,3
2023-05-01T13:00:00+0000,180.0,180.0,179.9,179.9,2
2023-05-01T15:00:00+0000,179.3,179.3,179.3,179.3,2
2023-05-01T16:00:00+0000,179.4,180.55,179.4,180.0,24
2023-05-02T08:00:00+0000,179.3,179.3,179.3,179.3,1
2023-05-02T09:00:00+0000,178.85,178.85,178.85,178.85,1
2023-05-02T10:00:00+0000,179.7,179.7,179.7,179.7,1
2023-05-02T11:00:00+0000,179.6,179.9,179.5,179.9,5
2023-05-02T12:00:00+0000,179.35,180.55,179.35,180.4,9
2023-05-02T13:00:00+0000,180.0,181.95,179.9,181.6,5
2023-05-02T14:00:00+0000,180.25,180.25,180.0,180.0,5
2023-05-02T16:00:00+0000,181.75,181.75,181.55,181.6,5
2023-05-02T17:00:00+0000,181.25,181.3,181.25,181.3,2
2023-05-03T09:00:00+0000,181.85,182.15,181.85,182.15,3
2023-05-03T12:00:00+0000,179.1,179.1,177.45,177.5,30
2023-05-03T13:00:00+0000,177.5,177.75,177.4,177.45,10
2023-05-03T14:00:00+0000,178.15,181.45,178.15,181.25,11
2023-05-03T15:00:00+0000,181.1,181.6,181.1,181.55,10
2023-05-03T16:00:00+0000,181.55,181.55,179.85,179.85,16
2023-05-03T17:00:00+0000,179.75,180.0,179.75,179.85,5
2023-05-04T08:00:00+0000,180.95,180.95,179.15,179.15,2
2023-05-04T09:00:00+0000,179.95,179.95,179.95,179.95,1
2023-05-04T10:00:00+0000,179.35,179.35,179.2,179.2,4
2023-05-04T12:00:00+0000,178.45,178.55,177.8,178.05,14
2023-05-04T13:00:00+0000,177.8,178.15,177.55,177.55,12
2023-05-04T14:00:00+0000,177.6,179.5,177.6,179.5,6
2023-05-04T15:00:00+0000,179.6,179.7,179.6,179.7,2
2023-05-04T16:00:00+0000,178.75,178.75,178.55,178.7,7
2023-05-04T17:00:00+0000,179.3,179.3,179.3,179.3,1
2023-05-05T08:00:00+0000,179.5,179.5,179.5,179.5,1
2023-05-05T10:00:00+0000,182.55,182.8,182.5,182.8,3
2023-05-05T11:00:00+0000,183.75,184.3,183.6,183.6,22
2023-05-05T12:00:00+0000,182.35,182.65,181.8,182.1,12
2023-05-05T13:00:00+0000,182.25,182.25,180.75,180.75,11
2023-05-05T14:00:00+0000,180.8,182.35,180.8,182.2,18
2023-05-05T15:00:00+0000,182.75,183.55,182.35,183.55,11
2023-05-05T16:00:00+0000,183.8,184.1,183.55,183.6,32
2023-05-08T11:00:00+0000,184.05,184.1,184.05,184.1,8
2023-05-08T12:00:00+0000,183.95,183.95,180.6,180.6,31
2023-05-08T13:00:00+0000,180.05,180.95,180.0,180.95,13
2023-05-08T14:00:00+0000,179.35,180.15,179.35,180.05,8
2023-05-08T15:00:00+0000,179.8,180.05,179.8,179.9,4
2023-05-08T16:00:00+0000,180.05,180.4,179.7,180.4,7
2023-05-09T08:00:00+0000,180.15,180.15,180.15,180.15,1
2023-05-09T10:00:00+0000,180.0,180.0,180.0,180.0,1
2023-05-09T11:00:00+0000,181.05,181.05,181.05,181.05,1
2023-05-09T12:00:00+0000,181.2,181.2,181.2,181.2,1
2023-05-09T13:00:00+0000,181.45,181.45,181.45,181.45,1
2023-05-09T14:00:00+0000,182.3,182.3,180.7,180.75,14
2023-05-09T15:00:00+0000,182.25,182.3,182.25,182.3,2
2023-05-09T16:00:00+0000,182.35,182.8,182.2,182.2,13
2023-05-09T17:00:00+0000,182.85,182.85,182.85,182.85,1
2023-05-10T08:00:00+0000,182.25,182.25,182.25,182.25,1
2023-05-10T09:00:00+0000,182.3,182.35,182.3,182.35,2
2023-05-10T10:00:00+0000,181.25,181.25,181.25,181.25,1
2023-05-10T11:00:00+0000,181.2,181.2,181.2,181.2,2
2023-05-10T12:00:00+0000,182.2,183.45,182.2,182.9,7
2023-05-10T13:00:00+0000,182.45,182.45,181.9,181.9,6
2023-05-10T14:00:00+0000,181.85,181.9,181.65,181.65,9
2023-05-10T15:00:00+0000,181.85,181.85,181.85,181.85,4
2023-05-10T16:00:00+0000,181.8,182.1,181.8,182.0,83
2023-05-10T17:00:00+0000,181.85,181.85,181.45,181.55,3
2023-05-11T08:00:00+0000,181.7,181.7,181.7,181.7,1
2023-05-11T12:00:00+0000,178.75,179.3,178.75,179.3,7
2023-05-11T13:00:00+0000,179.25,179.4,179.25,179.4,5
2023-05-11T14:00:00+0000,180.0,180.5,180.0,180.5,4
2023-05-11T15:00:00+0000,181.3,181.5,180.6,180.6,7
2023-05-11T16:00:00+0000,180.0,180.1,178.9,178.9,22
2023-05-11T17:00:00+0000,178.8,178.8,178.8,178.8,1
2023-05-12T08:00:00+0000,179.35,179.7,179.25,179.7,9
2023-05-12T09:00:00+0000,180.05,180.05,180.05,180.05,1
2023-05-12T10:00:00+0000,180.05,180.05,180.05,180.05,1
2023-05-12T11:00:00+0000,179.65,179.9,179.65,179.9,2
2023-05-12T12:00:00+0000,180.25,181.05,180.0,181.0,12
2023-05-12T14:00:00+0000,180.15,180.45,179.35,179.35,7
2023-05-12T15:00:00+0000,179.2,179.8,177.4,177.4,45
2023-05-12T16:00:00+0000,178.0,179.6,177.7,179.45,19
2023-05-12T17:00:00+0000,178.5,178.85,178.5,178.55,4
2023-05-15T08:00:00+0000,179.05,179.7,178.6,178.75,10
2023-05-15T10:00:00+0000,180.3,180.6,180.3,180.6,2
2023-05-15T12:00:00+0000,181.15,183.45,181.15,183.45,23
2023-05-15T13:00:00+0000,184.1,184.15,182.3,182.3,13
2023-05-15T14:00:00+0000,182.65,183.35,182.65,183.35,10
2023-05-15T15:00:00+0000,184.45,184.45,184.45,184.45,3
2023-05-15T16:00:00+0000,184.15,184.75,183.9,184.4,15
2023-05-15T17:00:00+0000,184.1,184.1,183.65,183.65,15
2023-05-16T08:00:00+0000,183.2,183.2,183.2,183.2,1
2023-05-16T09:00:00+0000,183.3,183.3,183.3,183.3,1
2023-05-16T10:00:00+0000,182.9,182.95,181.95,182.5,74
2023-05-16T11:00:00+0000,182.45,182.45,182.45,182.45,1
2023-05-16T12:00:00+0000,184.2,187.7,184.2,186.5,76
2023-05-16T13:00:00+0000,187.3,188.0,186.2,187.95,10
2023-05-16T14:00:00+0000,186.65,186.8,182.55,182.55,11
2023-05-16T15:00:00+0000,182.4,182.4,182.2,182.2,5
2023-05-16T16:00:00+0000,182.45,182.75,182.25,182.25,25
